Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,
16-12-17 10:00,
16-12-17 09:00,
16-12-17 08:00,
16-12-17 07:00,
16-12-17 06:00,
16-12-17 05:00,
16-12-17 04:00,
16-12-17 03:00,
16-12-17 02:00,
16-12-17 01:00,
16-12-17 00:00,
15-12-17 23:00,
15-12-17 22:00,
15-12-17 21:00,
15-12-17 20:00,
15-12-17 19:00,
15-12-17 18:00,
15-12-17 17:00,
15-12-17 16:00,
15-12-17 15:00,
15-12-17 14:00,
15-12-17 13:00,
15-12-17 12:00,
15-12-17 11:00,
15-12-17 10:00,
15-12-17 09:00,
15-12-17 08:00,
15-12-17 07:00,
15-12-17 06:00,
15-12-17 05:00,
15-12-17 04:00,
15-12-17 03:00,
15-12-17 02:00,
15-12-17 01:00,
15-12-17 00:00,
14-12-17 23:00,
14-12-17 22:00,
14-12-17 21:00,
14-12-17 20:00,
14-12-17 19:00,
14-12-17 18:00,
14-12-17 17:00,
14-12-17 16:00,
14-12-17 15:00,
14-12-17 14:00,
14-12-17 13:00,
14-12-17 12:00,
14-12-17 11:00,
14-12-17 10:00,
14-12-17 09:00,
14-12-17 08:00,
14-12-17 07:00,
14-12-17 06:00,
14-12-17 05:00,
14-12-17 04:00,
14-12-17 03:00,
14-12-17 02:00,
14-12-17 01:00,
14-12-17 00:00,
13-12-17 23:00,
13-12-17 22:00,
13-12-17 21:00,
13-12-17 20:00,
13-12-17 19:00,
13-12-17 18:00,
13-12-17 17:00,72
13-12-17 16:00,67
13-12-17 15:00,65
13-12-17 14:00,48
13-12-17 13:00,49
13-12-17 12:00,56
13-12-17 11:00,61
13-12-17 10:00,64
13-12-17 09:00,76
13-12-17 08:00,83
13-12-17 07:00,69
13-12-17 06:00,46
13-12-17 05:00,20
13-12-17 04:00,12
13-12-17 03:00,14
13-12-17 02:00,14
13-12-17 01:00,14
13-12-17 00:00,18
12-12-17 23:00,26
12-12-17 22:00,28
12-12-17 21:00,38
12-12-17 20:00,39
12-12-17 19:00,55
12-12-17 18:00,55
12-12-17 17:00,55
12-12-17 16:00,48
12-12-17 15:00,36
12-12-17 14:00,30
12-12-17 13:00,27
12-12-17 12:00,23
12-12-17 11:00,23
12-12-17 10:00,24
12-12-17 09:00,26
12-12-17 08:00,24
12-12-17 07:00,25
12-12-17 06:00,21
12-12-17 05:00,10
12-12-17 04:00,7
12-12-17 03:00,7
12-12-17 02:00,9
12-12-17 01:00,11
12-12-17 00:00,16
11-12-17 23:00,47
11-12-17 22:00,59
11-12-17 21:00,67
11-12-17 20:00,66
11-12-17 19:00,73
11-12-17 18:00,70
11-12-17 17:00,70
11-12-17 16:00,76
11-12-17 15:00,51
11-12-17 14:00,54
11-12-17 13:00,52
11-12-17 12:00,62
11-12-17 11:00,80
11-12-17 10:00,80
11-12-17 09:00,85
11-12-17 08:00,88
11-12-17 07:00,57
11-12-17 06:00,38
11-12-17 05:00,16
11-12-17 04:00,7
11-12-17 03:00,8
11-12-17 02:00,8
11-12-17 01:00,9
11-12-17 00:00,11
10-12-17 23:00,13
10-12-17 22:00,20
10-12-17 21:00,21
10-12-17 20:00,28
10-12-17 19:00,33
10-12-17 18:00,28
10-12-17 17:00,28
10-12-17 16:00,26
10-12-17 15:00,28
10-12-17 14:00,25
10-12-17 13:00,31
10-12-17 12:00,39
10-12-17 11:00,27
10-12-17 10:00,19
10-12-17 09:00,17
10-12-17 08:00,14
10-12-17 07:00,11
10-12-17 06:00,10
10-12-17 05:00,11
10-12-17 04:00,10
10-12-17 03:00,9
10-12-17 02:00,11
10-12-17 01:00,13
10-12-17 00:00,19
09-12-17 23:00,23
09-12-17 22:00,31
09-12-17 21:00,27
09-12-17 20:00,34
09-12-17 19:00,35
09-12-17 18:00,34
09-12-17 17:00,39
09-12-17 16:00,33
09-12-17 15:00,34
09-12-17 14:00,31
09-12-17 13:00,28
09-12-17 12:00,44
09-12-17 11:00,38
09-12-17 10:00,41
09-12-17 09:00,32
09-12-17 08:00,23
09-12-17 07:00,14
09-12-17 06:00,13
09-12-17 05:00,12
09-12-17 04:00,12
09-12-17 03:00,16
09-12-17 02:00,22
09-12-17 01:00,24
09-12-17 00:00,22
08-12-17 23:00,21
08-12-17 22:00,24
08-12-17 21:00,21
08-12-17 20:00,35
08-12-17 19:00,52
08-12-17 18:00,69
08-12-17 17:00,72
08-12-17 16:00,56
08-12-17 15:00,54
08-12-17 14:00,38
08-12-17 13:00,34
08-12-17 12:00,32
08-12-17 11:00,31
08-12-17 10:00,39
08-12-17 09:00,57
08-12-17 08:00,63
08-12-17 07:00,44
08-12-17 06:00,18
08-12-17 05:00,12
08-12-17 04:00,10
08-12-17 03:00,9
08-12-17 02:00,7
08-12-17 01:00,9
08-12-17 00:00,15
07-12-17 23:00,21
07-12-17 22:00,29
07-12-17 21:00,38
07-12-17 20:00,38
07-12-17 19:00,47
07-12-17 18:00,64
07-12-17 17:00,63
07-12-17 16:00,59
07-12-17 15:00,59
07-12-17 14:00,43
07-12-17 13:00,44
07-12-17 12:00,42
07-12-17 11:00,51
07-12-17 10:00,75
07-12-17 09:00,89
07-12-17 08:00,75
07-12-17 07:00,41
07-12-17 06:00,21
07-12-17 05:00,12
07-12-17 04:00,11
07-12-17 03:00,10
07-12-17 02:00,13
07-12-17 01:00,13
07-12-17 00:00,16
06-12-17 23:00,19
06-12-17 22:00,25
06-12-17 21:00,25
06-12-17 20:00,31
06-12-17 19:00,35
06-12-17 18:00,56
06-12-17 17:00,55
06-12-17 16:00,48
06-12-17 15:00,45
06-12-17 14:00,39
06-12-17 13:00,38
06-12-17 12:00,36
06-12-17 11:00,38
06-12-17 10:00,38
06-12-17 09:00,41
06-12-17 08:00,52
06-12-17 07:00,39
06-12-17 06:00,22
06-12-17 05:00,13
06-12-17 04:00,11
06-12-17 03:00,13
06-12-17 02:00,12
06-12-17 01:00,12
06-12-17 00:00,14
05-12-17 23:00,18
05-12-17 22:00,21
05-12-17 21:00,24
05-12-17 20:00,28
05-12-17 19:00,36
05-12-17 18:00,48
05-12-17 17:00,52
05-12-17 16:00,51
05-12-17 15:00,45
05-12-17 14:00,45
05-12-17 13:00,53
05-12-17 12:00,39
05-12-17 11:00,35
05-12-17 10:00,30
05-12-17 09:00,38
05-12-17 08:00,43
05-12-17 07:00,27
05-12-17 06:00,14
05-12-17 05:00,9
05-12-17 04:00,7
05-12-17 03:00,8
05-12-17 02:00,8
05-12-17 01:00,9
05-12-17 00:00,17
04-12-17 23:00,19
04-12-17 22:00,22
04-12-17 21:00,25
04-12-17 20:00,27
04-12-17 19:00,32
04-12-17 18:00,48
04-12-17 17:00,57
04-12-17 16:00,51
04-12-17 15:00,45
04-12-17 14:00,43
04-12-17 13:00,37
04-12-17 12:00,35
04-12-17 11:00,44
04-12-17 10:00,34
04-12-17 09:00,40
04-12-17 08:00,51
04-12-17 07:00,36
04-12-17 06:00,26
04-12-17 05:00,21
04-12-17 04:00,18
04-12-17 03:00,18
04-12-17 02:00,17
04-12-17 01:00,16
04-12-17 00:00,17
03-12-17 23:00,19
03-12-17 22:00,22
03-12-17 21:00,24
03-12-17 20:00,33
03-12-17 19:00,39
03-12-17 18:00,41
03-12-17 17:00,41
03-12-17 16:00,36
03-12-17 15:00,39
03-12-17 14:00,32
03-12-17 13:00,31
03-12-17 12:00,37
03-12-17 11:00,33
03-12-17 10:00,26
03-12-17 09:00,34
03-12-17 08:00,23
03-12-17 07:00,28
03-12-17 06:00,27
03-12-17 05:00,27
03-12-17 04:00,31
03-12-17 03:00,40
03-12-17 02:00,47
03-12-17 01:00,54
03-12-17 00:00,57
02-12-17 23:00,61
02-12-17 22:00,63
02-12-17 21:00,72
02-12-17 20:00,75
02-12-17 19:00,72
02-12-17 18:00,58
02-12-17 17:00,57
02-12-17 16:00,41
02-12-17 15:00,35
02-12-17 14:00,35
02-12-17 13:00,44
02-12-17 12:00,55
02-12-17 11:00,59
02-12-17 10:00,61
02-12-17 09:00,51
02-12-17 08:00,44
02-12-17 07:00,32
02-12-17 06:00,31
02-12-17 05:00,24
02-12-17 04:00,21
02-12-17 03:00,17
02-12-17 02:00,18
02-12-17 01:00,21
02-12-17 00:00,33
01-12-17 23:00,30
01-12-17 22:00,47
01-12-17 21:00,53
01-12-17 20:00,76
01-12-17 19:00,85
01-12-17 18:00,79
01-12-17 17:00,56
01-12-17 16:00,49
01-12-17 15:00,48
