Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,20
25-12-17 10:00,11
25-12-17 09:00,7
25-12-17 08:00,5
25-12-17 07:00,6
25-12-17 06:00,6
25-12-17 05:00,6
25-12-17 04:00,6
25-12-17 03:00,6
25-12-17 02:00,6
25-12-17 01:00,7
25-12-17 00:00,10
24-12-17 23:00,15
24-12-17 22:00,14
24-12-17 21:00,10
24-12-17 20:00,9
24-12-17 19:00,10
24-12-17 18:00,14
24-12-17 17:00,17
24-12-17 16:00,20
24-12-17 15:00,22
24-12-17 14:00,23
24-12-17 13:00,17
24-12-17 12:00,19
24-12-17 11:00,14
24-12-17 10:00,11
24-12-17 09:00,7
24-12-17 08:00,5
24-12-17 07:00,5
24-12-17 06:00,6
24-12-17 05:00,5
24-12-17 04:00,5
24-12-17 03:00,5
24-12-17 02:00,7
24-12-17 01:00,9
24-12-17 00:00,10
23-12-17 23:00,11
23-12-17 22:00,11
23-12-17 21:00,16
23-12-17 20:00,19
23-12-17 19:00,26
23-12-17 18:00,37
23-12-17 17:00,39
23-12-17 16:00,43
23-12-17 15:00,34
23-12-17 14:00,42
23-12-17 13:00,36
23-12-17 12:00,39
23-12-17 11:00,34
23-12-17 10:00,27
23-12-17 09:00,19
23-12-17 08:00,15
23-12-17 07:00,15
23-12-17 06:00,12
23-12-17 05:00,11
23-12-17 04:00,12
23-12-17 03:00,12
23-12-17 02:00,15
23-12-17 01:00,17
23-12-17 00:00,23
22-12-17 23:00,24
22-12-17 22:00,27
22-12-17 21:00,26
22-12-17 20:00,42
22-12-17 19:00,39
22-12-17 18:00,45
22-12-17 17:00,44
22-12-17 16:00,42
22-12-17 15:00,45
22-12-17 14:00,46
22-12-17 13:00,43
22-12-17 12:00,45
22-12-17 11:00,44
22-12-17 10:00,52
22-12-17 09:00,55
22-12-17 08:00,52
22-12-17 07:00,49
22-12-17 06:00,36
22-12-17 05:00,27
22-12-17 04:00,22
22-12-17 03:00,25
22-12-17 02:00,27
22-12-17 01:00,31
22-12-17 00:00,40
21-12-17 23:00,35
21-12-17 22:00,37
21-12-17 21:00,45
21-12-17 20:00,49
21-12-17 19:00,57
21-12-17 18:00,59
21-12-17 17:00,59
21-12-17 16:00,55
21-12-17 15:00,60
21-12-17 14:00,61
21-12-17 13:00,54
21-12-17 12:00,55
21-12-17 11:00,52
21-12-17 10:00,49
21-12-17 09:00,53
21-12-17 08:00,50
21-12-17 07:00,51
21-12-17 06:00,37
21-12-17 05:00,29
21-12-17 04:00,30
21-12-17 03:00,33
21-12-17 02:00,34
21-12-17 01:00,34
21-12-17 00:00,39
20-12-17 23:00,41
20-12-17 22:00,51
20-12-17 21:00,51
20-12-17 20:00,56
20-12-17 19:00,65
20-12-17 18:00,73
20-12-17 17:00,79
20-12-17 16:00,78
20-12-17 15:00,74
20-12-17 14:00,63
20-12-17 13:00,62
20-12-17 12:00,64
20-12-17 11:00,61
20-12-17 10:00,59
20-12-17 09:00,60
20-12-17 08:00,64
20-12-17 07:00,57
20-12-17 06:00,47
20-12-17 05:00,33
20-12-17 04:00,31
20-12-17 03:00,30
20-12-17 02:00,32
20-12-17 01:00,35
20-12-17 00:00,39
19-12-17 23:00,45
19-12-17 22:00,47
19-12-17 21:00,46
19-12-17 20:00,45
19-12-17 19:00,55
19-12-17 18:00,66
19-12-17 17:00,60
19-12-17 16:00,68
19-12-17 15:00,60
19-12-17 14:00,54
19-12-17 13:00,60
19-12-17 12:00,57
19-12-17 11:00,64
19-12-17 10:00,61
19-12-17 09:00,69
19-12-17 08:00,69
19-12-17 07:00,63
19-12-17 06:00,46
19-12-17 05:00,33
19-12-17 04:00,31
19-12-17 03:00,23
19-12-17 02:00,27
19-12-17 01:00,33
19-12-17 00:00,51
18-12-17 23:00,64
18-12-17 22:00,63
18-12-17 21:00,70
18-12-17 20:00,77
18-12-17 19:00,83
18-12-17 18:00,86
18-12-17 17:00,88
18-12-17 16:00,80
18-12-17 15:00,64
18-12-17 14:00,64
18-12-17 13:00,60
18-12-17 12:00,59
18-12-17 11:00,68
18-12-17 10:00,82
18-12-17 09:00,92
18-12-17 08:00,99
18-12-17 07:00,70
18-12-17 06:00,56
18-12-17 05:00,38
18-12-17 04:00,35
18-12-17 03:00,27
18-12-17 02:00,27
18-12-17 01:00,28
18-12-17 00:00,28
17-12-17 23:00,29
17-12-17 22:00,39
17-12-17 21:00,51
17-12-17 20:00,44
17-12-17 19:00,42
17-12-17 18:00,37
17-12-17 17:00,34
17-12-17 16:00,36
17-12-17 15:00,37
17-12-17 14:00,30
17-12-17 13:00,24
17-12-17 12:00,29
17-12-17 11:00,20
17-12-17 10:00,15
17-12-17 09:00,11
17-12-17 08:00,11
17-12-17 07:00,9
17-12-17 06:00,11
17-12-17 05:00,10
17-12-17 04:00,9
17-12-17 03:00,10
17-12-17 02:00,9
17-12-17 01:00,12
17-12-17 00:00,26
16-12-17 23:00,21
16-12-17 22:00,24
16-12-17 21:00,30
16-12-17 20:00,42
16-12-17 19:00,53
16-12-17 18:00,59
16-12-17 17:00,48
16-12-17 16:00,48
16-12-17 15:00,43
16-12-17 14:00,40
16-12-17 13:00,42
16-12-17 12:00,56
16-12-17 11:00,60
16-12-17 10:00,52
16-12-17 09:00,50
16-12-17 08:00,46
16-12-17 07:00,47
16-12-17 06:00,39
16-12-17 05:00,32
16-12-17 04:00,25
16-12-17 03:00,46
16-12-17 02:00,58
16-12-17 01:00,60
16-12-17 00:00,68
15-12-17 23:00,82
15-12-17 22:00,78
15-12-17 21:00,80
15-12-17 20:00,82
15-12-17 19:00,95
15-12-17 18:00,100
15-12-17 17:00,108
15-12-17 16:00,126
15-12-17 15:00,89
15-12-17 14:00,62
15-12-17 13:00,56
15-12-17 12:00,46
15-12-17 11:00,38
15-12-17 10:00,50
15-12-17 09:00,76
15-12-17 08:00,94
15-12-17 07:00,89
15-12-17 06:00,70
15-12-17 05:00,49
15-12-17 04:00,27
15-12-17 03:00,27
15-12-17 02:00,34
15-12-17 01:00,53
15-12-17 00:00,54
14-12-17 23:00,51
14-12-17 22:00,54
14-12-17 21:00,51
14-12-17 20:00,38
14-12-17 19:00,62
14-12-17 18:00,62
14-12-17 17:00,68
14-12-17 16:00,64
14-12-17 15:00,46
14-12-17 14:00,27
14-12-17 13:00,24
14-12-17 12:00,28
14-12-17 11:00,33
14-12-17 10:00,38
14-12-17 09:00,48
14-12-17 08:00,62
14-12-17 07:00,47
14-12-17 06:00,20
14-12-17 05:00,9
14-12-17 04:00,9
14-12-17 03:00,7
14-12-17 02:00,9
14-12-17 01:00,10
14-12-17 00:00,13
13-12-17 23:00,22
13-12-17 22:00,25
13-12-17 21:00,34
13-12-17 20:00,44
13-12-17 19:00,45
13-12-17 18:00,64
13-12-17 17:00,72
13-12-17 16:00,67
13-12-17 15:00,65
13-12-17 14:00,48
13-12-17 13:00,49
13-12-17 12:00,56
13-12-17 11:00,61
13-12-17 10:00,64
13-12-17 09:00,76
13-12-17 08:00,83
13-12-17 07:00,69
13-12-17 06:00,46
13-12-17 05:00,20
13-12-17 04:00,12
13-12-17 03:00,14
13-12-17 02:00,14
13-12-17 01:00,14
13-12-17 00:00,18
12-12-17 23:00,26
12-12-17 22:00,28
12-12-17 21:00,38
12-12-17 20:00,39
12-12-17 19:00,55
12-12-17 18:00,55
12-12-17 17:00,55
12-12-17 16:00,48
12-12-17 15:00,36
12-12-17 14:00,30
12-12-17 13:00,27
12-12-17 12:00,23
12-12-17 11:00,23
12-12-17 10:00,24
12-12-17 09:00,26
12-12-17 08:00,24
12-12-17 07:00,25
12-12-17 06:00,21
12-12-17 05:00,10
12-12-17 04:00,7
12-12-17 03:00,7
12-12-17 02:00,9
12-12-17 01:00,11
12-12-17 00:00,16
11-12-17 23:00,47
11-12-17 22:00,59
11-12-17 21:00,67
11-12-17 20:00,66
11-12-17 19:00,73
11-12-17 18:00,70
11-12-17 17:00,70
11-12-17 16:00,76
11-12-17 15:00,51
11-12-17 14:00,54
11-12-17 13:00,52
11-12-17 12:00,62
11-12-17 11:00,80
11-12-17 10:00,80
11-12-17 09:00,85
11-12-17 08:00,88
11-12-17 07:00,57
11-12-17 06:00,38
11-12-17 05:00,16
11-12-17 04:00,7
11-12-17 03:00,8
11-12-17 02:00,8
11-12-17 01:00,9
11-12-17 00:00,11
10-12-17 23:00,13
10-12-17 22:00,20
10-12-17 21:00,21
10-12-17 20:00,28
10-12-17 19:00,33
10-12-17 18:00,28
10-12-17 17:00,28
10-12-17 16:00,26
10-12-17 15:00,28
10-12-17 14:00,25
10-12-17 13:00,31
10-12-17 12:00,39
10-12-17 11:00,27
10-12-17 10:00,19
10-12-17 09:00,17
10-12-17 08:00,14
10-12-17 07:00,11
10-12-17 06:00,10
10-12-17 05:00,11
10-12-17 04:00,10
10-12-17 03:00,9
10-12-17 02:00,11
10-12-17 01:00,13
10-12-17 00:00,19
09-12-17 23:00,23
09-12-17 22:00,31
09-12-17 21:00,27
09-12-17 20:00,34
09-12-17 19:00,35
09-12-17 18:00,34
09-12-17 17:00,39
09-12-17 16:00,33
09-12-17 15:00,34
09-12-17 14:00,31
09-12-17 13:00,28
09-12-17 12:00,44
09-12-17 11:00,38
09-12-17 10:00,41
09-12-17 09:00,32
09-12-17 08:00,23
09-12-17 07:00,14
09-12-17 06:00,13
09-12-17 05:00,12
09-12-17 04:00,12
09-12-17 03:00,16
09-12-17 02:00,22
09-12-17 01:00,24
09-12-17 00:00,22
08-12-17 23:00,21
08-12-17 22:00,24
08-12-17 21:00,21
08-12-17 20:00,35
08-12-17 19:00,52
08-12-17 18:00,69
08-12-17 17:00,72
08-12-17 16:00,56
08-12-17 15:00,54
08-12-17 14:00,38
08-12-17 13:00,34
08-12-17 12:00,32
08-12-17 11:00,31
08-12-17 10:00,39
08-12-17 09:00,57
08-12-17 08:00,63
08-12-17 07:00,44
08-12-17 06:00,18
08-12-17 05:00,12
08-12-17 04:00,10
08-12-17 03:00,9
08-12-17 02:00,7
08-12-17 01:00,9
08-12-17 00:00,15
07-12-17 23:00,21
07-12-17 22:00,29
07-12-17 21:00,38
07-12-17 20:00,38
07-12-17 19:00,47
07-12-17 18:00,64
07-12-17 17:00,63
07-12-17 16:00,59
07-12-17 15:00,59
07-12-17 14:00,43
07-12-17 13:00,44
07-12-17 12:00,42
07-12-17 11:00,51
07-12-17 10:00,75
07-12-17 09:00,89
07-12-17 08:00,75
07-12-17 07:00,41
07-12-17 06:00,21
07-12-17 05:00,12
07-12-17 04:00,11
07-12-17 03:00,10
07-12-17 02:00,13
07-12-17 01:00,13
07-12-17 00:00,16
06-12-17 23:00,19
06-12-17 22:00,25
06-12-17 21:00,25
06-12-17 20:00,31
06-12-17 19:00,35
06-12-17 18:00,56
06-12-17 17:00,55
06-12-17 16:00,48
06-12-17 15:00,45
06-12-17 14:00,39
06-12-17 13:00,38
06-12-17 12:00,36
06-12-17 11:00,38
06-12-17 10:00,38
06-12-17 09:00,41
06-12-17 08:00,52
06-12-17 07:00,39
06-12-17 06:00,22
06-12-17 05:00,13
06-12-17 04:00,11
06-12-17 03:00,13
06-12-17 02:00,12
06-12-17 01:00,12
06-12-17 00:00,14
05-12-17 23:00,18
05-12-17 22:00,21
05-12-17 21:00,24
05-12-17 20:00,28
05-12-17 19:00,36
05-12-17 18:00,48
05-12-17 17:00,52
05-12-17 16:00,51
05-12-17 15:00,45
05-12-17 14:00,45
05-12-17 13:00,53
05-12-17 12:00,39
05-12-17 11:00,35
05-12-17 10:00,30
05-12-17 09:00,38
05-12-17 08:00,43
05-12-17 07:00,27
05-12-17 06:00,14
05-12-17 05:00,9
05-12-17 04:00,7
05-12-17 03:00,8
05-12-17 02:00,8
05-12-17 01:00,9
05-12-17 00:00,17
04-12-17 23:00,19
04-12-17 22:00,22
04-12-17 21:00,25
04-12-17 20:00,27
04-12-17 19:00,32
04-12-17 18:00,48
04-12-17 17:00,57
04-12-17 16:00,51
04-12-17 15:00,45
04-12-17 14:00,43
04-12-17 13:00,37
04-12-17 12:00,35
04-12-17 11:00,44
04-12-17 10:00,34
04-12-17 09:00,40
04-12-17 08:00,51
04-12-17 07:00,36
04-12-17 06:00,26
04-12-17 05:00,21
04-12-17 04:00,18
04-12-17 03:00,18
04-12-17 02:00,17
04-12-17 01:00,16
04-12-17 00:00,17
03-12-17 23:00,19
03-12-17 22:00,22
03-12-17 21:00,24
03-12-17 20:00,33
03-12-17 19:00,39
03-12-17 18:00,41
03-12-17 17:00,41
03-12-17 16:00,36
03-12-17 15:00,39
03-12-17 14:00,32
03-12-17 13:00,31
03-12-17 12:00,37
03-12-17 11:00,33
03-12-17 10:00,26
03-12-17 09:00,34
03-12-17 08:00,23
03-12-17 07:00,28
03-12-17 06:00,27
03-12-17 05:00,27
03-12-17 04:00,31
03-12-17 03:00,40
03-12-17 02:00,47
03-12-17 01:00,54
03-12-17 00:00,57
02-12-17 23:00,61
02-12-17 22:00,63
02-12-17 21:00,72
02-12-17 20:00,75
02-12-17 19:00,72
02-12-17 18:00,58
02-12-17 17:00,57
02-12-17 16:00,41
02-12-17 15:00,35
02-12-17 14:00,35
