Datum Zeit,Dresden-Nord PM10_TEOM
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,
16-12-17 10:00,
16-12-17 09:00,
16-12-17 08:00,
16-12-17 07:00,
16-12-17 06:00,
16-12-17 05:00,
16-12-17 04:00,
16-12-17 03:00,
16-12-17 02:00,
16-12-17 01:00,
16-12-17 00:00,
15-12-17 23:00,
15-12-17 22:00,
15-12-17 21:00,
15-12-17 20:00,
15-12-17 19:00,
15-12-17 18:00,
15-12-17 17:00,
15-12-17 16:00,
15-12-17 15:00,
15-12-17 14:00,
15-12-17 13:00,
15-12-17 12:00,
15-12-17 11:00,
15-12-17 10:00,
15-12-17 09:00,
15-12-17 08:00,
15-12-17 07:00,
15-12-17 06:00,
15-12-17 05:00,14
15-12-17 04:00,11
15-12-17 03:00,11
15-12-17 02:00,8
15-12-17 01:00,8
15-12-17 00:00,6
14-12-17 23:00,4
14-12-17 22:00,7
14-12-17 21:00,10
14-12-17 20:00,15
14-12-17 19:00,19
14-12-17 18:00,21
14-12-17 17:00,19
14-12-17 16:00,13
14-12-17 15:00,7
14-12-17 14:00,7
14-12-17 13:00,7
14-12-17 12:00,6
14-12-17 11:00,3
14-12-17 10:00,7
14-12-17 09:00,9
14-12-17 08:00,8
14-12-17 07:00,5
14-12-17 06:00,0
14-12-17 05:00,6
14-12-17 04:00,8
14-12-17 03:00,7
14-12-17 02:00,5
14-12-17 01:00,9
14-12-17 00:00,13
13-12-17 23:00,8
13-12-17 22:00,11
13-12-17 21:00,15
13-12-17 20:00,14
13-12-17 19:00,17
13-12-17 18:00,21
13-12-17 17:00,24
13-12-17 16:00,25
13-12-17 15:00,18
13-12-17 14:00,13
13-12-17 13:00,12
13-12-17 12:00,14
13-12-17 11:00,22
13-12-17 10:00,29
13-12-17 09:00,18
13-12-17 08:00,22
13-12-17 07:00,16
13-12-17 06:00,13
13-12-17 05:00,14
13-12-17 04:00,11
13-12-17 03:00,9
13-12-17 02:00,9
13-12-17 01:00,9
13-12-17 00:00,13
12-12-17 23:00,11
12-12-17 22:00,13
12-12-17 21:00,13
12-12-17 20:00,14
12-12-17 19:00,16
12-12-17 18:00,17
12-12-17 17:00,16
12-12-17 16:00,12
12-12-17 15:00,13
12-12-17 14:00,10
12-12-17 13:00,10
12-12-17 12:00,13
12-12-17 11:00,13
12-12-17 10:00,17
12-12-17 09:00,22
12-12-17 08:00,23
12-12-17 07:00,14
12-12-17 06:00,9
12-12-17 05:00,6
12-12-17 04:00,8
12-12-17 03:00,17
12-12-17 02:00,16
12-12-17 01:00,19
12-12-17 00:00,16
11-12-17 23:00,15
11-12-17 22:00,19
11-12-17 21:00,14
11-12-17 20:00,14
11-12-17 19:00,11
11-12-17 18:00,13
11-12-17 17:00,12
11-12-17 16:00,10
11-12-17 15:00,13
11-12-17 14:00,12
11-12-17 13:00,8
11-12-17 12:00,10
11-12-17 11:00,10
11-12-17 10:00,13
11-12-17 09:00,13
11-12-17 08:00,14
11-12-17 07:00,9
11-12-17 06:00,2
11-12-17 05:00,2
11-12-17 04:00,2
11-12-17 03:00,5
11-12-17 02:00,5
11-12-17 01:00,6
11-12-17 00:00,8
10-12-17 23:00,6
10-12-17 22:00,6
10-12-17 21:00,7
10-12-17 20:00,4
10-12-17 19:00,6
10-12-17 18:00,7
10-12-17 17:00,7
10-12-17 16:00,8
10-12-17 15:00,13
10-12-17 14:00,15
10-12-17 13:00,12
10-12-17 12:00,13
10-12-17 11:00,16
10-12-17 10:00,12
10-12-17 09:00,10
10-12-17 08:00,10
10-12-17 07:00,8
10-12-17 06:00,8
10-12-17 05:00,8
10-12-17 04:00,6
10-12-17 03:00,10
10-12-17 02:00,11
10-12-17 01:00,11
10-12-17 00:00,12
09-12-17 23:00,12
09-12-17 22:00,13
09-12-17 21:00,18
09-12-17 20:00,16
09-12-17 19:00,13
09-12-17 18:00,12
09-12-17 17:00,12
09-12-17 16:00,9
09-12-17 15:00,9
09-12-17 14:00,12
09-12-17 13:00,13
09-12-17 12:00,9
09-12-17 11:00,9
09-12-17 10:00,8
09-12-17 09:00,6
09-12-17 08:00,7
09-12-17 07:00,9
09-12-17 06:00,6
09-12-17 05:00,8
09-12-17 04:00,8
09-12-17 03:00,9
09-12-17 02:00,8
09-12-17 01:00,10
09-12-17 00:00,7
08-12-17 23:00,12
08-12-17 22:00,11
08-12-17 21:00,10
08-12-17 20:00,16
08-12-17 19:00,21
08-12-17 18:00,22
08-12-17 17:00,25
08-12-17 16:00,20
08-12-17 15:00,11
08-12-17 14:00,8
08-12-17 13:00,17
08-12-17 12:00,25
08-12-17 11:00,22
08-12-17 10:00,11
08-12-17 09:00,11
08-12-17 08:00,10
08-12-17 07:00,5
08-12-17 06:00,5
08-12-17 05:00,5
08-12-17 04:00,6
08-12-17 03:00,8
08-12-17 02:00,11
08-12-17 01:00,10
08-12-17 00:00,15
07-12-17 23:00,15
07-12-17 22:00,14
07-12-17 21:00,24
07-12-17 20:00,27
07-12-17 19:00,27
07-12-17 18:00,20
07-12-17 17:00,17
07-12-17 16:00,19
07-12-17 15:00,19
07-12-17 14:00,26
07-12-17 13:00,19
07-12-17 12:00,22
07-12-17 11:00,30
07-12-17 10:00,29
07-12-17 09:00,31
07-12-17 08:00,23
07-12-17 07:00,18
07-12-17 06:00,15
07-12-17 05:00,12
07-12-17 04:00,12
07-12-17 03:00,14
07-12-17 02:00,13
07-12-17 01:00,15
07-12-17 00:00,16
06-12-17 23:00,20
06-12-17 22:00,20
06-12-17 21:00,18
06-12-17 20:00,20
06-12-17 19:00,21
06-12-17 18:00,20
06-12-17 17:00,21
06-12-17 16:00,22
06-12-17 15:00,
06-12-17 14:00,
06-12-17 13:00,
06-12-17 12:00,
06-12-17 11:00,24
06-12-17 10:00,20
06-12-17 09:00,21
06-12-17 08:00,22
06-12-17 07:00,19
06-12-17 06:00,16
06-12-17 05:00,15
06-12-17 04:00,14
06-12-17 03:00,13
06-12-17 02:00,15
06-12-17 01:00,17
06-12-17 00:00,17
05-12-17 23:00,17
05-12-17 22:00,17
05-12-17 21:00,14
05-12-17 20:00,16
05-12-17 19:00,14
05-12-17 18:00,15
05-12-17 17:00,18
05-12-17 16:00,18
05-12-17 15:00,17
05-12-17 14:00,14
05-12-17 13:00,15
05-12-17 12:00,15
05-12-17 11:00,15
05-12-17 10:00,11
05-12-17 09:00,8
05-12-17 08:00,8
05-12-17 07:00,6
05-12-17 06:00,8
05-12-17 05:00,10
05-12-17 04:00,10
05-12-17 03:00,9
05-12-17 02:00,10
05-12-17 01:00,16
05-12-17 00:00,16
04-12-17 23:00,16
04-12-17 22:00,15
04-12-17 21:00,14
04-12-17 20:00,15
04-12-17 19:00,16
04-12-17 18:00,11
04-12-17 17:00,13
04-12-17 16:00,12
04-12-17 15:00,11
04-12-17 14:00,13
04-12-17 13:00,12
04-12-17 12:00,11
04-12-17 11:00,12
04-12-17 10:00,16
04-12-17 09:00,16
04-12-17 08:00,16
04-12-17 07:00,13
04-12-17 06:00,15
04-12-17 05:00,14
04-12-17 04:00,15
04-12-17 03:00,18
04-12-17 02:00,17
04-12-17 01:00,15
04-12-17 00:00,15
03-12-17 23:00,20
03-12-17 22:00,16
03-12-17 21:00,17
03-12-17 20:00,19
03-12-17 19:00,21
03-12-17 18:00,24
03-12-17 17:00,24
03-12-17 16:00,22
03-12-17 15:00,18
03-12-17 14:00,19
03-12-17 13:00,23
03-12-17 12:00,23
03-12-17 11:00,24
03-12-17 10:00,28
03-12-17 09:00,28
03-12-17 08:00,26
03-12-17 07:00,26
03-12-17 06:00,30
03-12-17 05:00,35
03-12-17 04:00,36
03-12-17 03:00,34
03-12-17 02:00,44
03-12-17 01:00,45
03-12-17 00:00,48
02-12-17 23:00,47
02-12-17 22:00,49
02-12-17 21:00,54
02-12-17 20:00,43
02-12-17 19:00,38
02-12-17 18:00,36
02-12-17 17:00,28
02-12-17 16:00,31
02-12-17 15:00,31
02-12-17 14:00,29
02-12-17 13:00,30
02-12-17 12:00,35
02-12-17 11:00,31
02-12-17 10:00,31
02-12-17 09:00,32
02-12-17 08:00,24
02-12-17 07:00,22
02-12-17 06:00,18
02-12-17 05:00,18
02-12-17 04:00,22
02-12-17 03:00,22
02-12-17 02:00,23
02-12-17 01:00,28
02-12-17 00:00,30
01-12-17 23:00,33
01-12-17 22:00,35
01-12-17 21:00,27
01-12-17 20:00,28
01-12-17 19:00,26
01-12-17 18:00,25
01-12-17 17:00,31
