Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,
16-12-17 10:00,
16-12-17 09:00,
16-12-17 08:00,
16-12-17 07:00,
16-12-17 06:00,
16-12-17 05:00,
16-12-17 04:00,
16-12-17 03:00,
16-12-17 02:00,
16-12-17 01:00,
16-12-17 00:00,
15-12-17 23:00,
15-12-17 22:00,
15-12-17 21:00,
15-12-17 20:00,
15-12-17 19:00,
15-12-17 18:00,
15-12-17 17:00,
15-12-17 16:00,
15-12-17 15:00,
15-12-17 14:00,
15-12-17 13:00,
15-12-17 12:00,
15-12-17 11:00,
15-12-17 10:00,
15-12-17 09:00,
15-12-17 08:00,
15-12-17 07:00,
15-12-17 06:00,
15-12-17 05:00,
15-12-17 04:00,
15-12-17 03:00,
15-12-17 02:00,
15-12-17 01:00,
15-12-17 00:00,
14-12-17 23:00,
14-12-17 22:00,
14-12-17 21:00,
14-12-17 20:00,
14-12-17 19:00,
14-12-17 18:00,
14-12-17 17:00,
14-12-17 16:00,
14-12-17 15:00,
14-12-17 14:00,
14-12-17 13:00,
14-12-17 12:00,
14-12-17 11:00,
14-12-17 10:00,75
14-12-17 09:00,114
14-12-17 08:00,139
14-12-17 07:00,103
14-12-17 06:00,36
14-12-17 05:00,5
14-12-17 04:00,2
14-12-17 03:00,2
14-12-17 02:00,2
14-12-17 01:00,6
14-12-17 00:00,10
13-12-17 23:00,22
13-12-17 22:00,29
13-12-17 21:00,34
13-12-17 20:00,56
13-12-17 19:00,85
13-12-17 18:00,130
13-12-17 17:00,164
13-12-17 16:00,172
13-12-17 15:00,112
13-12-17 14:00,67
13-12-17 13:00,109
13-12-17 12:00,
13-12-17 11:00,113
13-12-17 10:00,105
13-12-17 09:00,265
13-12-17 08:00,213
13-12-17 07:00,87
13-12-17 06:00,33
13-12-17 05:00,11
13-12-17 04:00,3
13-12-17 03:00,4
13-12-17 02:00,5
13-12-17 01:00,11
13-12-17 00:00,15
12-12-17 23:00,24
12-12-17 22:00,27
12-12-17 21:00,33
12-12-17 20:00,41
12-12-17 19:00,68
12-12-17 18:00,79
12-12-17 17:00,103
12-12-17 16:00,98
12-12-17 15:00,81
12-12-17 14:00,67
12-12-17 13:00,44
12-12-17 12:00,55
12-12-17 11:00,59
12-12-17 10:00,59
12-12-17 09:00,70
12-12-17 08:00,90
12-12-17 07:00,93
12-12-17 06:00,34
12-12-17 05:00,3
12-12-17 04:00,1
12-12-17 03:00,3
12-12-17 02:00,9
12-12-17 01:00,10
12-12-17 00:00,23
11-12-17 23:00,39
11-12-17 22:00,28
11-12-17 21:00,106
11-12-17 20:00,66
11-12-17 19:00,31
11-12-17 18:00,48
11-12-17 17:00,57
11-12-17 16:00,61
11-12-17 15:00,58
11-12-17 14:00,50
11-12-17 13:00,90
11-12-17 12:00,55
11-12-17 11:00,88
11-12-17 10:00,159
11-12-17 09:00,275
11-12-17 08:00,188
11-12-17 07:00,96
11-12-17 06:00,28
11-12-17 05:00,6
11-12-17 04:00,5
11-12-17 03:00,2
11-12-17 02:00,3
11-12-17 01:00,5
11-12-17 00:00,5
10-12-17 23:00,9
10-12-17 22:00,11
10-12-17 21:00,41
10-12-17 20:00,29
10-12-17 19:00,32
10-12-17 18:00,29
10-12-17 17:00,26
10-12-17 16:00,36
10-12-17 15:00,37
10-12-17 14:00,38
10-12-17 13:00,30
10-12-17 12:00,35
10-12-17 11:00,47
10-12-17 10:00,46
10-12-17 09:00,12
10-12-17 08:00,13
10-12-17 07:00,16
10-12-17 06:00,5
10-12-17 05:00,6
10-12-17 04:00,6
10-12-17 03:00,5
10-12-17 02:00,9
10-12-17 01:00,17
10-12-17 00:00,18
09-12-17 23:00,32
09-12-17 22:00,52
09-12-17 21:00,45
09-12-17 20:00,72
09-12-17 19:00,139
09-12-17 18:00,99
09-12-17 17:00,94
09-12-17 16:00,64
09-12-17 15:00,58
09-12-17 14:00,60
09-12-17 13:00,40
09-12-17 12:00,48
09-12-17 11:00,52
09-12-17 10:00,41
09-12-17 09:00,26
09-12-17 08:00,18
09-12-17 07:00,12
09-12-17 06:00,7
09-12-17 05:00,9
09-12-17 04:00,18
09-12-17 03:00,11
09-12-17 02:00,14
09-12-17 01:00,25
09-12-17 00:00,20
08-12-17 23:00,27
08-12-17 22:00,45
08-12-17 21:00,45
08-12-17 20:00,59
08-12-17 19:00,91
08-12-17 18:00,153
08-12-17 17:00,192
08-12-17 16:00,177
08-12-17 15:00,74
08-12-17 14:00,61
08-12-17 13:00,44
08-12-17 12:00,66
08-12-17 11:00,75
08-12-17 10:00,70
08-12-17 09:00,88
08-12-17 08:00,79
08-12-17 07:00,52
08-12-17 06:00,31
08-12-17 05:00,11
08-12-17 04:00,5
08-12-17 03:00,1
08-12-17 02:00,8
08-12-17 01:00,13
08-12-17 00:00,13
07-12-17 23:00,23
07-12-17 22:00,29
07-12-17 21:00,61
07-12-17 20:00,117
07-12-17 19:00,202
07-12-17 18:00,261
07-12-17 17:00,324
07-12-17 16:00,265
07-12-17 15:00,194
07-12-17 14:00,133
07-12-17 13:00,136
07-12-17 12:00,156
07-12-17 11:00,105
07-12-17 10:00,150
07-12-17 09:00,246
07-12-17 08:00,266
07-12-17 07:00,97
07-12-17 06:00,47
07-12-17 05:00,12
07-12-17 04:00,6
07-12-17 03:00,3
07-12-17 02:00,7
07-12-17 01:00,8
07-12-17 00:00,13
06-12-17 23:00,27
06-12-17 22:00,24
06-12-17 21:00,21
06-12-17 20:00,35
06-12-17 19:00,67
06-12-17 18:00,78
06-12-17 17:00,98
06-12-17 16:00,77
06-12-17 15:00,65
06-12-17 14:00,69
06-12-17 13:00,63
06-12-17 12:00,47
06-12-17 11:00,54
06-12-17 10:00,59
06-12-17 09:00,61
06-12-17 08:00,58
06-12-17 07:00,35
06-12-17 06:00,19
06-12-17 05:00,4
06-12-17 04:00,4
06-12-17 03:00,3
06-12-17 02:00,2
06-12-17 01:00,6
06-12-17 00:00,13
05-12-17 23:00,17
05-12-17 22:00,25
05-12-17 21:00,31
05-12-17 20:00,35
05-12-17 19:00,57
05-12-17 18:00,87
05-12-17 17:00,114
05-12-17 16:00,92
05-12-17 15:00,75
05-12-17 14:00,62
05-12-17 13:00,49
05-12-17 12:00,49
05-12-17 11:00,39
05-12-17 10:00,38
05-12-17 09:00,35
05-12-17 08:00,24
05-12-17 07:00,23
05-12-17 06:00,14
05-12-17 05:00,18
05-12-17 04:00,4
05-12-17 03:00,3
05-12-17 02:00,1
05-12-17 01:00,3
05-12-17 00:00,4
04-12-17 23:00,13
04-12-17 22:00,14
04-12-17 21:00,17
04-12-17 20:00,24
04-12-17 19:00,27
04-12-17 18:00,79
04-12-17 17:00,66
04-12-17 16:00,64
04-12-17 15:00,57
04-12-17 14:00,46
04-12-17 13:00,46
04-12-17 12:00,37
04-12-17 11:00,51
04-12-17 10:00,84
04-12-17 09:00,61
04-12-17 08:00,68
04-12-17 07:00,52
04-12-17 06:00,23
04-12-17 05:00,5
04-12-17 04:00,4
04-12-17 03:00,4
04-12-17 02:00,2
04-12-17 01:00,4
04-12-17 00:00,7
03-12-17 23:00,16
03-12-17 22:00,18
03-12-17 21:00,27
03-12-17 20:00,55
03-12-17 19:00,107
03-12-17 18:00,107
03-12-17 17:00,130
03-12-17 16:00,101
03-12-17 15:00,101
03-12-17 14:00,67
03-12-17 13:00,49
03-12-17 12:00,77
03-12-17 11:00,53
03-12-17 10:00,51
03-12-17 09:00,39
03-12-17 08:00,25
03-12-17 07:00,25
03-12-17 06:00,30
03-12-17 05:00,8
03-12-17 04:00,35
03-12-17 03:00,24
03-12-17 02:00,66
03-12-17 01:00,55
03-12-17 00:00,74
02-12-17 23:00,64
02-12-17 22:00,137
02-12-17 21:00,142
02-12-17 20:00,168
02-12-17 19:00,175
02-12-17 18:00,260
02-12-17 17:00,166
02-12-17 16:00,91
02-12-17 15:00,93
02-12-17 14:00,75
02-12-17 13:00,82
02-12-17 12:00,78
02-12-17 11:00,79
02-12-17 10:00,77
02-12-17 09:00,73
02-12-17 08:00,24
02-12-17 07:00,16
02-12-17 06:00,19
02-12-17 05:00,17
02-12-17 04:00,10
02-12-17 03:00,11
02-12-17 02:00,18
02-12-17 01:00,35
02-12-17 00:00,51
01-12-17 23:00,51
01-12-17 22:00,48
01-12-17 21:00,45
01-12-17 20:00,52
01-12-17 19:00,87
01-12-17 18:00,81
01-12-17 17:00,123
01-12-17 16:00,108
