Datum Zeit,Zittau-Ost PM10_TEOM
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,64
20-12-17 10:00,85
20-12-17 09:00,42
20-12-17 08:00,41
20-12-17 07:00,36
20-12-17 06:00,36
20-12-17 05:00,34
20-12-17 04:00,32
20-12-17 03:00,36
20-12-17 02:00,35
20-12-17 01:00,36
20-12-17 00:00,45
19-12-17 23:00,51
19-12-17 22:00,39
19-12-17 21:00,29
19-12-17 20:00,33
19-12-17 19:00,31
19-12-17 18:00,37
19-12-17 17:00,29
19-12-17 16:00,32
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,27
19-12-17 11:00,29
19-12-17 10:00,29
19-12-17 09:00,32
19-12-17 08:00,36
19-12-17 07:00,33
19-12-17 06:00,34
19-12-17 05:00,38
19-12-17 04:00,36
19-12-17 03:00,37
19-12-17 02:00,42
19-12-17 01:00,42
19-12-17 00:00,43
18-12-17 23:00,47
18-12-17 22:00,64
18-12-17 21:00,55
18-12-17 20:00,101
18-12-17 19:00,70
18-12-17 18:00,35
18-12-17 17:00,24
18-12-17 16:00,12
18-12-17 15:00,15
18-12-17 14:00,29
18-12-17 13:00,36
18-12-17 12:00,50
18-12-17 11:00,59
18-12-17 10:00,37
18-12-17 09:00,20
18-12-17 08:00,25
18-12-17 07:00,37
18-12-17 06:00,12
18-12-17 05:00,14
18-12-17 04:00,30
18-12-17 03:00,40
18-12-17 02:00,62
18-12-17 01:00,46
18-12-17 00:00,38
17-12-17 23:00,48
17-12-17 22:00,31
17-12-17 21:00,10
17-12-17 20:00,6
17-12-17 19:00,14
17-12-17 18:00,17
17-12-17 17:00,6
17-12-17 16:00,2
17-12-17 15:00,0
17-12-17 14:00,3
17-12-17 13:00,7
17-12-17 12:00,8
17-12-17 11:00,8
17-12-17 10:00,11
17-12-17 09:00,7
17-12-17 08:00,3
17-12-17 07:00,5
17-12-17 06:00,8
17-12-17 05:00,12
17-12-17 04:00,10
17-12-17 03:00,10
17-12-17 02:00,9
17-12-17 01:00,8
17-12-17 00:00,10
16-12-17 23:00,11
16-12-17 22:00,14
16-12-17 21:00,12
16-12-17 20:00,14
16-12-17 19:00,14
16-12-17 18:00,14
16-12-17 17:00,13
16-12-17 16:00,10
16-12-17 15:00,10
16-12-17 14:00,21
16-12-17 13:00,45
16-12-17 12:00,52
16-12-17 11:00,55
16-12-17 10:00,34
16-12-17 09:00,12
16-12-17 08:00,18
16-12-17 07:00,22
16-12-17 06:00,20
16-12-17 05:00,24
16-12-17 04:00,26
16-12-17 03:00,27
16-12-17 02:00,30
16-12-17 01:00,39
16-12-17 00:00,33
15-12-17 23:00,27
15-12-17 22:00,22
15-12-17 21:00,20
15-12-17 20:00,21
15-12-17 19:00,15
15-12-17 18:00,13
15-12-17 17:00,12
15-12-17 16:00,5
15-12-17 15:00,5
15-12-17 14:00,5
15-12-17 13:00,3
15-12-17 12:00,13
15-12-17 11:00,16
15-12-17 10:00,7
15-12-17 09:00,2
15-12-17 08:00,5
15-12-17 07:00,7
15-12-17 06:00,6
15-12-17 05:00,7
15-12-17 04:00,9
15-12-17 03:00,9
15-12-17 02:00,9
15-12-17 01:00,9
15-12-17 00:00,9
14-12-17 23:00,7
14-12-17 22:00,5
14-12-17 21:00,9
14-12-17 20:00,8
14-12-17 19:00,5
14-12-17 18:00,4
14-12-17 17:00,4
14-12-17 16:00,3
14-12-17 15:00,6
14-12-17 14:00,3
14-12-17 13:00,1
14-12-17 12:00,4
14-12-17 11:00,4
14-12-17 10:00,4
14-12-17 09:00,4
14-12-17 08:00,2
14-12-17 07:00,5
14-12-17 06:00,6
14-12-17 05:00,5
14-12-17 04:00,7
14-12-17 03:00,6
14-12-17 02:00,8
14-12-17 01:00,8
14-12-17 00:00,6
13-12-17 23:00,4
13-12-17 22:00,7
13-12-17 21:00,7
13-12-17 20:00,9
13-12-17 19:00,12
13-12-17 18:00,13
13-12-17 17:00,14
13-12-17 16:00,14
13-12-17 15:00,13
13-12-17 14:00,12
13-12-17 13:00,12
13-12-17 12:00,13
13-12-17 11:00,10
13-12-17 10:00,12
13-12-17 09:00,11
13-12-17 08:00,10
13-12-17 07:00,13
13-12-17 06:00,11
13-12-17 05:00,9
13-12-17 04:00,9
13-12-17 03:00,9
13-12-17 02:00,7
13-12-17 01:00,10
13-12-17 00:00,9
12-12-17 23:00,6
12-12-17 22:00,7
12-12-17 21:00,8
12-12-17 20:00,9
12-12-17 19:00,6
12-12-17 18:00,8
12-12-17 17:00,8
12-12-17 16:00,5
12-12-17 15:00,5
12-12-17 14:00,6
12-12-17 13:00,4
12-12-17 12:00,3
12-12-17 11:00,4
12-12-17 10:00,4
12-12-17 09:00,7
12-12-17 08:00,9
12-12-17 07:00,13
12-12-17 06:00,19
12-12-17 05:00,26
12-12-17 04:00,21
12-12-17 03:00,16
12-12-17 02:00,10
12-12-17 01:00,5
12-12-17 00:00,5
11-12-17 23:00,10
11-12-17 22:00,14
11-12-17 21:00,14
11-12-17 20:00,13
11-12-17 19:00,13
11-12-17 18:00,25
11-12-17 17:00,17
11-12-17 16:00,12
11-12-17 15:00,10
11-12-17 14:00,8
11-12-17 13:00,6
11-12-17 12:00,6
11-12-17 11:00,5
11-12-17 10:00,4
11-12-17 09:00,4
11-12-17 08:00,1
11-12-17 07:00,5
11-12-17 06:00,4
11-12-17 05:00,4
11-12-17 04:00,6
11-12-17 03:00,2
11-12-17 02:00,5
11-12-17 01:00,10
11-12-17 00:00,5
10-12-17 23:00,5
10-12-17 22:00,12
10-12-17 21:00,4
10-12-17 20:00,7
10-12-17 19:00,9
10-12-17 18:00,15
10-12-17 17:00,17
10-12-17 16:00,16
10-12-17 15:00,14
10-12-17 14:00,9
10-12-17 13:00,6
10-12-17 12:00,5
10-12-17 11:00,9
10-12-17 10:00,4
10-12-17 09:00,5
10-12-17 08:00,5
10-12-17 07:00,5
10-12-17 06:00,7
10-12-17 05:00,8
10-12-17 04:00,9
10-12-17 03:00,7
10-12-17 02:00,10
10-12-17 01:00,10
10-12-17 00:00,11
09-12-17 23:00,12
09-12-17 22:00,13
09-12-17 21:00,12
09-12-17 20:00,12
09-12-17 19:00,8
09-12-17 18:00,8
09-12-17 17:00,6
09-12-17 16:00,5
09-12-17 15:00,3
09-12-17 14:00,5
09-12-17 13:00,7
09-12-17 12:00,8
09-12-17 11:00,8
09-12-17 10:00,8
09-12-17 09:00,7
09-12-17 08:00,6
09-12-17 07:00,11
09-12-17 06:00,6
09-12-17 05:00,7
09-12-17 04:00,5
09-12-17 03:00,6
09-12-17 02:00,5
09-12-17 01:00,10
09-12-17 00:00,11
08-12-17 23:00,10
08-12-17 22:00,8
08-12-17 21:00,9
08-12-17 20:00,7
08-12-17 19:00,6
08-12-17 18:00,10
08-12-17 17:00,7
08-12-17 16:00,7
08-12-17 15:00,7
08-12-17 14:00,6
08-12-17 13:00,7
08-12-17 12:00,11
08-12-17 11:00,13
08-12-17 10:00,13
08-12-17 09:00,11
08-12-17 08:00,11
08-12-17 07:00,11
08-12-17 06:00,12
08-12-17 05:00,11
08-12-17 04:00,11
08-12-17 03:00,13
08-12-17 02:00,17
08-12-17 01:00,18
08-12-17 00:00,19
07-12-17 23:00,18
07-12-17 22:00,17
07-12-17 21:00,16
07-12-17 20:00,15
07-12-17 19:00,15
07-12-17 18:00,18
07-12-17 17:00,17
07-12-17 16:00,18
07-12-17 15:00,15
07-12-17 14:00,13
07-12-17 13:00,11
07-12-17 12:00,9
07-12-17 11:00,6
07-12-17 10:00,7
07-12-17 09:00,10
07-12-17 08:00,14
07-12-17 07:00,13
07-12-17 06:00,12
07-12-17 05:00,10
07-12-17 04:00,7
07-12-17 03:00,6
07-12-17 02:00,5
07-12-17 01:00,8
07-12-17 00:00,10
06-12-17 23:00,9
06-12-17 22:00,10
06-12-17 21:00,9
06-12-17 20:00,11
06-12-17 19:00,11
06-12-17 18:00,11
06-12-17 17:00,12
06-12-17 16:00,13
06-12-17 15:00,11
06-12-17 14:00,11
06-12-17 13:00,11
06-12-17 12:00,11
06-12-17 11:00,11
06-12-17 10:00,10
06-12-17 09:00,9
06-12-17 08:00,10
06-12-17 07:00,12
06-12-17 06:00,13
06-12-17 05:00,9
06-12-17 04:00,10
06-12-17 03:00,11
06-12-17 02:00,10
06-12-17 01:00,9
06-12-17 00:00,9
05-12-17 23:00,10
05-12-17 22:00,9
05-12-17 21:00,7
05-12-17 20:00,5
05-12-17 19:00,5
05-12-17 18:00,6
05-12-17 17:00,5
05-12-17 16:00,6
05-12-17 15:00,5
05-12-17 14:00,4
05-12-17 13:00,4
05-12-17 12:00,3
05-12-17 11:00,4
05-12-17 10:00,3
05-12-17 09:00,2
05-12-17 08:00,2
05-12-17 07:00,1
05-12-17 06:00,3
05-12-17 05:00,7
05-12-17 04:00,10
05-12-17 03:00,9
05-12-17 02:00,11
05-12-17 01:00,11
05-12-17 00:00,10
04-12-17 23:00,8
04-12-17 22:00,8
04-12-17 21:00,8
04-12-17 20:00,7
04-12-17 19:00,6
04-12-17 18:00,5
04-12-17 17:00,5
04-12-17 16:00,4
04-12-17 15:00,4
04-12-17 14:00,6
04-12-17 13:00,6
04-12-17 12:00,3
04-12-17 11:00,7
04-12-17 10:00,9
04-12-17 09:00,8
04-12-17 08:00,6
04-12-17 07:00,11
04-12-17 06:00,14
04-12-17 05:00,14
04-12-17 04:00,16
04-12-17 03:00,16
04-12-17 02:00,18
04-12-17 01:00,18
04-12-17 00:00,19
03-12-17 23:00,17
03-12-17 22:00,18
03-12-17 21:00,19
03-12-17 20:00,13
03-12-17 19:00,15
03-12-17 18:00,15
03-12-17 17:00,13
03-12-17 16:00,11
03-12-17 15:00,12
03-12-17 14:00,16
03-12-17 13:00,20
03-12-17 12:00,32
03-12-17 11:00,48
03-12-17 10:00,42
03-12-17 09:00,38
03-12-17 08:00,42
03-12-17 07:00,44
03-12-17 06:00,44
03-12-17 05:00,44
03-12-17 04:00,53
03-12-17 03:00,57
03-12-17 02:00,66
03-12-17 01:00,70
03-12-17 00:00,34
02-12-17 23:00,41
02-12-17 22:00,68
02-12-17 21:00,56
02-12-17 20:00,52
02-12-17 19:00,71
02-12-17 18:00,70
02-12-17 17:00,47
02-12-17 16:00,41
02-12-17 15:00,21
02-12-17 14:00,19
02-12-17 13:00,19
02-12-17 12:00,21
02-12-17 11:00,26
02-12-17 10:00,19
02-12-17 09:00,50
02-12-17 08:00,54
02-12-17 07:00,35
02-12-17 06:00,27
02-12-17 05:00,27
02-12-17 04:00,38
