Datum Zeit,Zinnwald O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,
16-12-17 10:00,
16-12-17 09:00,
16-12-17 08:00,
16-12-17 07:00,
16-12-17 06:00,
16-12-17 05:00,
16-12-17 04:00,
16-12-17 03:00,
16-12-17 02:00,
16-12-17 01:00,
16-12-17 00:00,
15-12-17 23:00,
15-12-17 22:00,
15-12-17 21:00,
15-12-17 20:00,
15-12-17 19:00,
15-12-17 18:00,
15-12-17 17:00,
15-12-17 16:00,
15-12-17 15:00,
15-12-17 14:00,
15-12-17 13:00,
15-12-17 12:00,
15-12-17 11:00,
15-12-17 10:00,
15-12-17 09:00,
15-12-17 08:00,
15-12-17 07:00,
15-12-17 06:00,
15-12-17 05:00,
15-12-17 04:00,
15-12-17 03:00,
15-12-17 02:00,
15-12-17 01:00,
15-12-17 00:00,
14-12-17 23:00,65
14-12-17 22:00,67
14-12-17 21:00,68
14-12-17 20:00,68
14-12-17 19:00,72
14-12-17 18:00,73
14-12-17 17:00,77
14-12-17 16:00,76
14-12-17 15:00,77
14-12-17 14:00,80
14-12-17 13:00,84
14-12-17 12:00,86
14-12-17 11:00,86
14-12-17 10:00,80
14-12-17 09:00,69
14-12-17 08:00,65
14-12-17 07:00,63
14-12-17 06:00,58
14-12-17 05:00,50
14-12-17 04:00,49
14-12-17 03:00,47
14-12-17 02:00,48
14-12-17 01:00,52
14-12-17 00:00,55
13-12-17 23:00,54
13-12-17 22:00,52
13-12-17 21:00,45
13-12-17 20:00,48
13-12-17 19:00,49
13-12-17 18:00,44
13-12-17 17:00,44
13-12-17 16:00,43
13-12-17 15:00,33
13-12-17 14:00,41
13-12-17 13:00,47
13-12-17 12:00,51
13-12-17 11:00,47
13-12-17 10:00,45
13-12-17 09:00,50
13-12-17 08:00,64
13-12-17 07:00,64
13-12-17 06:00,62
13-12-17 05:00,61
13-12-17 04:00,58
13-12-17 03:00,56
13-12-17 02:00,56
13-12-17 01:00,58
13-12-17 00:00,61
12-12-17 23:00,61
12-12-17 22:00,62
12-12-17 21:00,62
12-12-17 20:00,63
12-12-17 19:00,65
12-12-17 18:00,64
12-12-17 17:00,62
12-12-17 16:00,63
12-12-17 15:00,61
12-12-17 14:00,53
12-12-17 13:00,50
12-12-17 12:00,43
12-12-17 11:00,40
12-12-17 10:00,50
12-12-17 09:00,59
12-12-17 08:00,60
12-12-17 07:00,56
12-12-17 06:00,59
12-12-17 05:00,46
12-12-17 04:00,47
12-12-17 03:00,81
12-12-17 02:00,81
12-12-17 01:00,69
12-12-17 00:00,44
11-12-17 23:00,29
11-12-17 22:00,29
11-12-17 21:00,37
11-12-17 20:00,36
11-12-17 19:00,38
11-12-17 18:00,39
11-12-17 17:00,37
11-12-17 16:00,41
11-12-17 15:00,36
11-12-17 14:00,40
11-12-17 13:00,51
11-12-17 12:00,51
11-12-17 11:00,58
11-12-17 10:00,59
11-12-17 09:00,56
11-12-17 08:00,46
11-12-17 07:00,48
11-12-17 06:00,68
11-12-17 05:00,71
11-12-17 04:00,68
11-12-17 03:00,66
11-12-17 02:00,51
11-12-17 01:00,56
11-12-17 00:00,64
10-12-17 23:00,65
10-12-17 22:00,65
10-12-17 21:00,67
10-12-17 20:00,67
10-12-17 19:00,64
10-12-17 18:00,63
10-12-17 17:00,68
10-12-17 16:00,64
10-12-17 15:00,65
10-12-17 14:00,61
10-12-17 13:00,57
10-12-17 12:00,61
10-12-17 11:00,65
10-12-17 10:00,65
10-12-17 09:00,61
10-12-17 08:00,55
10-12-17 07:00,53
10-12-17 06:00,57
10-12-17 05:00,65
10-12-17 04:00,63
10-12-17 03:00,64
10-12-17 02:00,62
10-12-17 01:00,59
10-12-17 00:00,57
09-12-17 23:00,55
09-12-17 22:00,56
09-12-17 21:00,59
09-12-17 20:00,58
09-12-17 19:00,58
09-12-17 18:00,59
09-12-17 17:00,60
09-12-17 16:00,61
09-12-17 15:00,64
09-12-17 14:00,67
09-12-17 13:00,66
09-12-17 12:00,68
09-12-17 11:00,69
09-12-17 10:00,69
09-12-17 09:00,66
09-12-17 08:00,59
09-12-17 07:00,62
09-12-17 06:00,64
09-12-17 05:00,60
09-12-17 04:00,62
09-12-17 03:00,66
09-12-17 02:00,64
09-12-17 01:00,65
09-12-17 00:00,63
08-12-17 23:00,62
08-12-17 22:00,59
08-12-17 21:00,60
08-12-17 20:00,61
08-12-17 19:00,61
08-12-17 18:00,63
08-12-17 17:00,64
08-12-17 16:00,64
08-12-17 15:00,63
08-12-17 14:00,62
08-12-17 13:00,62
08-12-17 12:00,60
08-12-17 11:00,55
08-12-17 10:00,55
08-12-17 09:00,51
08-12-17 08:00,53
08-12-17 07:00,53
08-12-17 06:00,57
08-12-17 05:00,61
08-12-17 04:00,64
08-12-17 03:00,69
08-12-17 02:00,64
08-12-17 01:00,45
08-12-17 00:00,30
07-12-17 23:00,28
07-12-17 22:00,30
07-12-17 21:00,13
07-12-17 20:00,77
07-12-17 19:00,83
07-12-17 18:00,40
07-12-17 17:00,31
07-12-17 16:00,34
07-12-17 15:00,46
07-12-17 14:00,54
07-12-17 13:00,49
07-12-17 12:00,44
07-12-17 11:00,52
07-12-17 10:00,50
07-12-17 09:00,50
07-12-17 08:00,46
07-12-17 07:00,44
07-12-17 06:00,60
07-12-17 05:00,63
07-12-17 04:00,60
07-12-17 03:00,54
07-12-17 02:00,58
07-12-17 01:00,59
07-12-17 00:00,60
06-12-17 23:00,60
06-12-17 22:00,59
06-12-17 21:00,58
06-12-17 20:00,58
06-12-17 19:00,58
06-12-17 18:00,58
06-12-17 17:00,57
06-12-17 16:00,57
06-12-17 15:00,56
06-12-17 14:00,56
06-12-17 13:00,58
06-12-17 12:00,58
06-12-17 11:00,57
06-12-17 10:00,55
06-12-17 09:00,57
06-12-17 08:00,60
06-12-17 07:00,60
06-12-17 06:00,59
06-12-17 05:00,57
06-12-17 04:00,57
06-12-17 03:00,58
06-12-17 02:00,57
06-12-17 01:00,56
06-12-17 00:00,56
05-12-17 23:00,53
05-12-17 22:00,51
05-12-17 21:00,48
05-12-17 20:00,49
05-12-17 19:00,49
05-12-17 18:00,43
05-12-17 17:00,47
05-12-17 16:00,50
05-12-17 15:00,51
05-12-17 14:00,48
05-12-17 13:00,51
05-12-17 12:00,51
05-12-17 11:00,51
05-12-17 10:00,54
05-12-17 09:00,56
05-12-17 08:00,59
05-12-17 07:00,59
05-12-17 06:00,61
05-12-17 05:00,62
05-12-17 04:00,60
05-12-17 03:00,60
05-12-17 02:00,64
05-12-17 01:00,67
05-12-17 00:00,67
04-12-17 23:00,68
04-12-17 22:00,66
04-12-17 21:00,68
04-12-17 20:00,66
04-12-17 19:00,70
04-12-17 18:00,69
04-12-17 17:00,70
04-12-17 16:00,64
04-12-17 15:00,63
04-12-17 14:00,56
04-12-17 13:00,51
04-12-17 12:00,47
04-12-17 11:00,38
04-12-17 10:00,33
04-12-17 09:00,32
04-12-17 08:00,35
04-12-17 07:00,34
04-12-17 06:00,33
04-12-17 05:00,32
04-12-17 04:00,30
04-12-17 03:00,30
04-12-17 02:00,30
04-12-17 01:00,32
04-12-17 00:00,33
03-12-17 23:00,34
03-12-17 22:00,37
03-12-17 21:00,40
03-12-17 20:00,45
03-12-17 19:00,49
03-12-17 18:00,51
03-12-17 17:00,51
03-12-17 16:00,52
03-12-17 15:00,51
03-12-17 14:00,53
03-12-17 13:00,61
03-12-17 12:00,58
03-12-17 11:00,45
03-12-17 10:00,31
03-12-17 09:00,31
03-12-17 08:00,36
03-12-17 07:00,30
03-12-17 06:00,32
03-12-17 05:00,29
03-12-17 04:00,30
03-12-17 03:00,32
03-12-17 02:00,39
03-12-17 01:00,52
03-12-17 00:00,32
02-12-17 23:00,34
02-12-17 22:00,36
02-12-17 21:00,37
02-12-17 20:00,40
02-12-17 19:00,44
02-12-17 18:00,47
02-12-17 17:00,45
02-12-17 16:00,46
02-12-17 15:00,53
02-12-17 14:00,51
02-12-17 13:00,47
02-12-17 12:00,47
02-12-17 11:00,45
02-12-17 10:00,44
02-12-17 09:00,44
02-12-17 08:00,39
02-12-17 07:00,46
02-12-17 06:00,54
02-12-17 05:00,58
02-12-17 04:00,56
02-12-17 03:00,48
02-12-17 02:00,46
02-12-17 01:00,42
02-12-17 00:00,47
01-12-17 23:00,44
01-12-17 22:00,41
01-12-17 21:00,37
01-12-17 20:00,38
01-12-17 19:00,39
01-12-17 18:00,41
01-12-17 17:00,42
01-12-17 16:00,43
