Datum Zeit,Zittau-Ost O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,48
29-12-17 22:00,46
29-12-17 21:00,46
29-12-17 20:00,48
29-12-17 19:00,42
29-12-17 18:00,39
29-12-17 17:00,46
29-12-17 16:00,35
29-12-17 15:00,36
29-12-17 14:00,34
29-12-17 13:00,36
29-12-17 12:00,41
29-12-17 11:00,41
29-12-17 10:00,42
29-12-17 09:00,45
29-12-17 08:00,47
29-12-17 07:00,47
29-12-17 06:00,47
29-12-17 05:00,47
29-12-17 04:00,47
29-12-17 03:00,46
29-12-17 02:00,47
29-12-17 01:00,47
29-12-17 00:00,46
28-12-17 23:00,45
28-12-17 22:00,43
28-12-17 21:00,50
28-12-17 20:00,52
28-12-17 19:00,54
28-12-17 18:00,49
28-12-17 17:00,52
28-12-17 16:00,47
28-12-17 15:00,42
28-12-17 14:00,31
28-12-17 13:00,21
28-12-17 12:00,21
28-12-17 11:00,29
28-12-17 10:00,42
28-12-17 09:00,46
28-12-17 08:00,26
28-12-17 07:00,23
28-12-17 06:00,33
28-12-17 05:00,21
28-12-17 04:00,33
28-12-17 03:00,9
28-12-17 02:00,21
28-12-17 01:00,34
28-12-17 00:00,47
27-12-17 23:00,34
27-12-17 22:00,27
27-12-17 21:00,51
27-12-17 20:00,52
27-12-17 19:00,50
27-12-17 18:00,45
27-12-17 17:00,42
27-12-17 16:00,43
27-12-17 15:00,42
27-12-17 14:00,43
27-12-17 13:00,45
27-12-17 12:00,46
27-12-17 11:00,45
27-12-17 10:00,44
27-12-17 09:00,41
27-12-17 08:00,16
27-12-17 07:00,13
27-12-17 06:00,23
27-12-17 05:00,29
27-12-17 04:00,39
27-12-17 03:00,31
27-12-17 02:00,28
27-12-17 01:00,25
27-12-17 00:00,26
26-12-17 23:00,24
26-12-17 22:00,27
26-12-17 21:00,28
26-12-17 20:00,32
26-12-17 19:00,34
26-12-17 18:00,33
26-12-17 17:00,40
26-12-17 16:00,43
26-12-17 15:00,44
26-12-17 14:00,42
26-12-17 13:00,41
26-12-17 12:00,41
26-12-17 11:00,40
26-12-17 10:00,35
26-12-17 09:00,30
26-12-17 08:00,27
26-12-17 07:00,29
26-12-17 06:00,32
26-12-17 05:00,34
26-12-17 04:00,36
26-12-17 03:00,39
26-12-17 02:00,41
26-12-17 01:00,40
26-12-17 00:00,38
25-12-17 23:00,36
25-12-17 22:00,39
25-12-17 21:00,42
25-12-17 20:00,41
25-12-17 19:00,40
25-12-17 18:00,44
25-12-17 17:00,46
25-12-17 16:00,47
25-12-17 15:00,49
25-12-17 14:00,51
25-12-17 13:00,51
25-12-17 12:00,46
25-12-17 11:00,42
25-12-17 10:00,41
25-12-17 09:00,39
25-12-17 08:00,43
25-12-17 07:00,45
25-12-17 06:00,44
25-12-17 05:00,45
25-12-17 04:00,42
25-12-17 03:00,47
25-12-17 02:00,46
25-12-17 01:00,40
25-12-17 00:00,41
24-12-17 23:00,59
24-12-17 22:00,61
24-12-17 21:00,60
24-12-17 20:00,56
24-12-17 19:00,51
24-12-17 18:00,60
24-12-17 17:00,60
24-12-17 16:00,62
24-12-17 15:00,63
24-12-17 14:00,62
24-12-17 13:00,61
24-12-17 12:00,59
24-12-17 11:00,56
24-12-17 10:00,55
24-12-17 09:00,54
24-12-17 08:00,53
24-12-17 07:00,55
24-12-17 06:00,55
24-12-17 05:00,56
24-12-17 04:00,56
24-12-17 03:00,57
24-12-17 02:00,57
24-12-17 01:00,55
24-12-17 00:00,54
23-12-17 23:00,53
23-12-17 22:00,51
23-12-17 21:00,48
23-12-17 20:00,44
23-12-17 19:00,46
23-12-17 18:00,44
23-12-17 17:00,41
23-12-17 16:00,40
23-12-17 15:00,39
23-12-17 14:00,40
23-12-17 13:00,42
23-12-17 12:00,47
23-12-17 11:00,53
23-12-17 10:00,49
23-12-17 09:00,46
23-12-17 08:00,49
23-12-17 07:00,48
23-12-17 06:00,54
23-12-17 05:00,58
23-12-17 04:00,61
23-12-17 03:00,63
23-12-17 02:00,60
23-12-17 01:00,59
23-12-17 00:00,58
22-12-17 23:00,55
22-12-17 22:00,47
22-12-17 21:00,45
22-12-17 20:00,43
22-12-17 19:00,41
22-12-17 18:00,50
22-12-17 17:00,39
22-12-17 16:00,34
22-12-17 15:00,29
22-12-17 14:00,30
22-12-17 13:00,26
22-12-17 12:00,27
22-12-17 11:00,31
22-12-17 10:00,21
22-12-17 09:00,21
22-12-17 08:00,21
22-12-17 07:00,27
22-12-17 06:00,28
22-12-17 05:00,30
22-12-17 04:00,42
22-12-17 03:00,39
22-12-17 02:00,15
22-12-17 01:00,13
22-12-17 00:00,26
21-12-17 23:00,25
21-12-17 22:00,7
21-12-17 21:00,10
21-12-17 20:00,9
21-12-17 19:00,5
21-12-17 18:00,4
21-12-17 17:00,1
21-12-17 16:00,1
21-12-17 15:00,4
21-12-17 14:00,5
21-12-17 13:00,5
21-12-17 12:00,4
21-12-17 11:00,4
21-12-17 10:00,3
21-12-17 09:00,1
21-12-17 08:00,1
21-12-17 07:00,1
21-12-17 06:00,1
21-12-17 05:00,1
21-12-17 04:00,1
21-12-17 03:00,3
21-12-17 02:00,6
21-12-17 01:00,11
21-12-17 00:00,11
20-12-17 23:00,9
20-12-17 22:00,9
20-12-17 21:00,3
20-12-17 20:00,4
20-12-17 19:00,4
20-12-17 18:00,8
20-12-17 17:00,9
20-12-17 16:00,16
20-12-17 15:00,28
20-12-17 14:00,26
20-12-17 13:00,32
20-12-17 12:00,28
20-12-17 11:00,11
20-12-17 10:00,6
20-12-17 09:00,3
20-12-17 08:00,1
20-12-17 07:00,1
20-12-17 06:00,1
20-12-17 05:00,1
20-12-17 04:00,1
20-12-17 03:00,1
20-12-17 02:00,2
20-12-17 01:00,1
20-12-17 00:00,1
19-12-17 23:00,2
19-12-17 22:00,3
19-12-17 21:00,1
19-12-17 20:00,2
19-12-17 19:00,3
19-12-17 18:00,4
19-12-17 17:00,5
19-12-17 16:00,8
19-12-17 15:00,13
19-12-17 14:00,15
19-12-17 13:00,17
19-12-17 12:00,19
19-12-17 11:00,18
19-12-17 10:00,16
19-12-17 09:00,11
19-12-17 08:00,2
19-12-17 07:00,2
19-12-17 06:00,1
19-12-17 05:00,2
19-12-17 04:00,2
19-12-17 03:00,2
19-12-17 02:00,2
19-12-17 01:00,3
19-12-17 00:00,3
18-12-17 23:00,3
18-12-17 22:00,2
18-12-17 21:00,7
18-12-17 20:00,4
18-12-17 19:00,13
18-12-17 18:00,21
18-12-17 17:00,25
18-12-17 16:00,30
18-12-17 15:00,36
18-12-17 14:00,38
18-12-17 13:00,26
18-12-17 12:00,23
18-12-17 11:00,13
18-12-17 10:00,8
18-12-17 09:00,2
18-12-17 08:00,1
18-12-17 07:00,3
18-12-17 06:00,4
18-12-17 05:00,8
18-12-17 04:00,8
18-12-17 03:00,8
18-12-17 02:00,10
18-12-17 01:00,12
18-12-17 00:00,15
17-12-17 23:00,15
17-12-17 22:00,19
17-12-17 21:00,24
17-12-17 20:00,33
17-12-17 19:00,36
17-12-17 18:00,23
17-12-17 17:00,36
17-12-17 16:00,50
17-12-17 15:00,58
17-12-17 14:00,59
17-12-17 13:00,49
17-12-17 12:00,42
17-12-17 11:00,37
17-12-17 10:00,42
17-12-17 09:00,36
17-12-17 08:00,39
17-12-17 07:00,39
17-12-17 06:00,34
17-12-17 05:00,36
17-12-17 04:00,35
17-12-17 03:00,33
17-12-17 02:00,36
17-12-17 01:00,38
17-12-17 00:00,35
16-12-17 23:00,39
16-12-17 22:00,34
16-12-17 21:00,37
16-12-17 20:00,31
16-12-17 19:00,31
16-12-17 18:00,36
16-12-17 17:00,38
16-12-17 16:00,46
16-12-17 15:00,49
16-12-17 14:00,45
16-12-17 13:00,33
16-12-17 12:00,28
16-12-17 11:00,22
16-12-17 10:00,14
16-12-17 09:00,26
16-12-17 08:00,31
16-12-17 07:00,8
16-12-17 06:00,13
16-12-17 05:00,12
16-12-17 04:00,4
16-12-17 03:00,10
16-12-17 02:00,6
16-12-17 01:00,2
16-12-17 00:00,3
15-12-17 23:00,4
15-12-17 22:00,2
15-12-17 21:00,9
15-12-17 20:00,27
15-12-17 19:00,33
15-12-17 18:00,24
15-12-17 17:00,26
15-12-17 16:00,52
15-12-17 15:00,52
15-12-17 14:00,53
15-12-17 13:00,46
15-12-17 12:00,27
15-12-17 11:00,9
15-12-17 10:00,22
15-12-17 09:00,38
15-12-17 08:00,46
15-12-17 07:00,57
15-12-17 06:00,61
15-12-17 05:00,62
15-12-17 04:00,58
15-12-17 03:00,56
15-12-17 02:00,56
15-12-17 01:00,57
15-12-17 00:00,55
14-12-17 23:00,53
14-12-17 22:00,56
14-12-17 21:00,57
14-12-17 20:00,57
14-12-17 19:00,60
14-12-17 18:00,63
14-12-17 17:00,62
14-12-17 16:00,64
14-12-17 15:00,72
14-12-17 14:00,74
14-12-17 13:00,74
14-12-17 12:00,67
14-12-17 11:00,56
14-12-17 10:00,46
14-12-17 09:00,49
14-12-17 08:00,53
14-12-17 07:00,53
14-12-17 06:00,51
14-12-17 05:00,49
14-12-17 04:00,49
14-12-17 03:00,53
14-12-17 02:00,54
14-12-17 01:00,54
14-12-17 00:00,55
13-12-17 23:00,59
13-12-17 22:00,58
13-12-17 21:00,58
13-12-17 20:00,56
13-12-17 19:00,53
13-12-17 18:00,50
13-12-17 17:00,48
13-12-17 16:00,49
13-12-17 15:00,43
13-12-17 14:00,40
13-12-17 13:00,45
13-12-17 12:00,46
13-12-17 11:00,42
13-12-17 10:00,41
13-12-17 09:00,34
13-12-17 08:00,29
13-12-17 07:00,31
13-12-17 06:00,32
13-12-17 05:00,31
13-12-17 04:00,41
13-12-17 03:00,39
13-12-17 02:00,39
13-12-17 01:00,40
13-12-17 00:00,41
12-12-17 23:00,42
12-12-17 22:00,43
12-12-17 21:00,42
12-12-17 20:00,47
12-12-17 19:00,48
12-12-17 18:00,51
12-12-17 17:00,49
12-12-17 16:00,35
12-12-17 15:00,33
12-12-17 14:00,30
12-12-17 13:00,33
12-12-17 12:00,35
12-12-17 11:00,44
12-12-17 10:00,51
12-12-17 09:00,52
12-12-17 08:00,40
12-12-17 07:00,31
12-12-17 06:00,22
12-12-17 05:00,13
12-12-17 04:00,17
12-12-17 03:00,26
12-12-17 02:00,36
12-12-17 01:00,28
12-12-17 00:00,29
11-12-17 23:00,34
11-12-17 22:00,46
11-12-17 21:00,46
11-12-17 20:00,44
11-12-17 19:00,42
11-12-17 18:00,44
11-12-17 17:00,30
11-12-17 16:00,25
11-12-17 15:00,47
11-12-17 14:00,46
11-12-17 13:00,52
11-12-17 12:00,52
11-12-17 11:00,53
11-12-17 10:00,54
11-12-17 09:00,57
11-12-17 08:00,60
11-12-17 07:00,57
11-12-17 06:00,60
11-12-17 05:00,64
11-12-17 04:00,63
11-12-17 03:00,62
11-12-17 02:00,56
11-12-17 01:00,58
11-12-17 00:00,58
10-12-17 23:00,59
10-12-17 22:00,61
10-12-17 21:00,61
10-12-17 20:00,62
10-12-17 19:00,62
10-12-17 18:00,63
10-12-17 17:00,64
10-12-17 16:00,60
10-12-17 15:00,60
10-12-17 14:00,61
10-12-17 13:00,62
10-12-17 12:00,64
10-12-17 11:00,62
10-12-17 10:00,58
10-12-17 09:00,54
10-12-17 08:00,53
10-12-17 07:00,51
10-12-17 06:00,48
10-12-17 05:00,43
10-12-17 04:00,41
10-12-17 03:00,40
10-12-17 02:00,41
10-12-17 01:00,42
10-12-17 00:00,41
09-12-17 23:00,39
09-12-17 22:00,36
09-12-17 21:00,40
09-12-17 20:00,49
09-12-17 19:00,53
09-12-17 18:00,53
09-12-17 17:00,56
09-12-17 16:00,51
09-12-17 15:00,51
09-12-17 14:00,56
09-12-17 13:00,62
09-12-17 12:00,51
09-12-17 11:00,50
09-12-17 10:00,47
09-12-17 09:00,44
09-12-17 08:00,43
09-12-17 07:00,38
09-12-17 06:00,45
09-12-17 05:00,50
09-12-17 04:00,51
09-12-17 03:00,56
09-12-17 02:00,53
09-12-17 01:00,53
09-12-17 00:00,51
08-12-17 23:00,40
08-12-17 22:00,43
08-12-17 21:00,42
08-12-17 20:00,48
08-12-17 19:00,47
08-12-17 18:00,23
08-12-17 17:00,33
08-12-17 16:00,49
08-12-17 15:00,53
08-12-17 14:00,52
08-12-17 13:00,43
08-12-17 12:00,33
08-12-17 11:00,29
08-12-17 10:00,33
08-12-17 09:00,32
08-12-17 08:00,34
08-12-17 07:00,32
08-12-17 06:00,39
08-12-17 05:00,41
08-12-17 04:00,46
08-12-17 03:00,47
08-12-17 02:00,43
08-12-17 01:00,45
08-12-17 00:00,39
07-12-17 23:00,37
07-12-17 22:00,37
07-12-17 21:00,38
07-12-17 20:00,39
07-12-17 19:00,41
07-12-17 18:00,40
07-12-17 17:00,40
07-12-17 16:00,37
07-12-17 15:00,41
07-12-17 14:00,45
07-12-17 13:00,47
07-12-17 12:00,52
07-12-17 11:00,57
07-12-17 10:00,58
07-12-17 09:00,54
07-12-17 08:00,41
07-12-17 07:00,36
07-12-17 06:00,41
07-12-17 05:00,40
07-12-17 04:00,48
07-12-17 03:00,57
07-12-17 02:00,59
07-12-17 01:00,59
07-12-17 00:00,56
06-12-17 23:00,55
06-12-17 22:00,53
06-12-17 21:00,52
06-12-17 20:00,51
06-12-17 19:00,50
06-12-17 18:00,49
06-12-17 17:00,47
06-12-17 16:00,49
06-12-17 15:00,50
06-12-17 14:00,50
06-12-17 13:00,51
06-12-17 12:00,48
06-12-17 11:00,51
06-12-17 10:00,50
06-12-17 09:00,50
06-12-17 08:00,46
06-12-17 07:00,47
06-12-17 06:00,46
06-12-17 05:00,48
06-12-17 04:00,48
06-12-17 03:00,47
06-12-17 02:00,47
06-12-17 01:00,47
06-12-17 00:00,47
05-12-17 23:00,46
05-12-17 22:00,42
05-12-17 21:00,44
05-12-17 20:00,44
05-12-17 19:00,45
05-12-17 18:00,42
05-12-17 17:00,42
05-12-17 16:00,46
05-12-17 15:00,47
05-12-17 14:00,44
05-12-17 13:00,43
05-12-17 12:00,44
05-12-17 11:00,44
05-12-17 10:00,41
05-12-17 09:00,40
05-12-17 08:00,43
05-12-17 07:00,39
05-12-17 06:00,48
05-12-17 05:00,56
05-12-17 04:00,58
05-12-17 03:00,55
05-12-17 02:00,55
05-12-17 01:00,56
05-12-17 00:00,56
04-12-17 23:00,56
04-12-17 22:00,55
04-12-17 21:00,56
04-12-17 20:00,55
04-12-17 19:00,54
04-12-17 18:00,47
04-12-17 17:00,47
04-12-17 16:00,58
04-12-17 15:00,63
04-12-17 14:00,52
04-12-17 13:00,38
04-12-17 12:00,27
04-12-17 11:00,25
04-12-17 10:00,28
04-12-17 09:00,25
04-12-17 08:00,23
04-12-17 07:00,14
04-12-17 06:00,15
04-12-17 05:00,16
04-12-17 04:00,18
04-12-17 03:00,20
04-12-17 02:00,22
04-12-17 01:00,27
04-12-17 00:00,30
03-12-17 23:00,33
03-12-17 22:00,36
03-12-17 21:00,36
03-12-17 20:00,38
03-12-17 19:00,37
03-12-17 18:00,39
03-12-17 17:00,43
03-12-17 16:00,47
03-12-17 15:00,50
03-12-17 14:00,50
03-12-17 13:00,41
03-12-17 12:00,23
03-12-17 11:00,12
03-12-17 10:00,5
03-12-17 09:00,3
03-12-17 08:00,4
03-12-17 07:00,4
03-12-17 06:00,4
03-12-17 05:00,5
03-12-17 04:00,7
03-12-17 03:00,8
03-12-17 02:00,6
03-12-17 01:00,5
03-12-17 00:00,6
02-12-17 23:00,9
