Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,13
30-12-17 16:00,11
30-12-17 15:00,13
30-12-17 14:00,9
30-12-17 13:00,10
30-12-17 12:00,7
30-12-17 11:00,7
30-12-17 10:00,8
30-12-17 09:00,8
30-12-17 08:00,8
30-12-17 07:00,7
30-12-17 06:00,2
30-12-17 05:00,2
30-12-17 04:00,5
30-12-17 03:00,7
30-12-17 02:00,10
30-12-17 01:00,15
30-12-17 00:00,13
29-12-17 23:00,13
29-12-17 22:00,15
29-12-17 21:00,13
29-12-17 20:00,16
29-12-17 19:00,18
29-12-17 18:00,22
29-12-17 17:00,24
29-12-17 16:00,30
29-12-17 15:00,25
29-12-17 14:00,21
29-12-17 13:00,22
29-12-17 12:00,16
29-12-17 11:00,10
29-12-17 10:00,12
29-12-17 09:00,14
29-12-17 08:00,11
29-12-17 07:00,10
29-12-17 06:00,10
29-12-17 05:00,9
29-12-17 04:00,10
29-12-17 03:00,11
29-12-17 02:00,11
29-12-17 01:00,12
29-12-17 00:00,12
28-12-17 23:00,14
28-12-17 22:00,17
28-12-17 21:00,16
28-12-17 20:00,13
28-12-17 19:00,14
28-12-17 18:00,12
28-12-17 17:00,10
28-12-17 16:00,8
28-12-17 15:00,9
28-12-17 14:00,9
28-12-17 13:00,8
28-12-17 12:00,7
28-12-17 11:00,10
28-12-17 10:00,12
28-12-17 09:00,11
28-12-17 08:00,12
28-12-17 07:00,7
28-12-17 06:00,6
28-12-17 05:00,4
28-12-17 04:00,12
28-12-17 03:00,13
28-12-17 02:00,16
28-12-17 01:00,18
28-12-17 00:00,20
27-12-17 23:00,22
27-12-17 22:00,22
27-12-17 21:00,21
27-12-17 20:00,22
27-12-17 19:00,21
27-12-17 18:00,20
27-12-17 17:00,21
27-12-17 16:00,21
27-12-17 15:00,20
27-12-17 14:00,22
27-12-17 13:00,22
27-12-17 12:00,21
27-12-17 11:00,14
27-12-17 10:00,10
27-12-17 09:00,8
27-12-17 08:00,6
27-12-17 07:00,3
27-12-17 06:00,3
27-12-17 05:00,4
27-12-17 04:00,3
27-12-17 03:00,4
27-12-17 02:00,3
27-12-17 01:00,3
27-12-17 00:00,5
26-12-17 23:00,8
26-12-17 22:00,7
26-12-17 21:00,7
26-12-17 20:00,6
26-12-17 19:00,3
26-12-17 18:00,3
26-12-17 17:00,9
26-12-17 16:00,8
26-12-17 15:00,10
26-12-17 14:00,14
26-12-17 13:00,13
26-12-17 12:00,14
26-12-17 11:00,11
26-12-17 10:00,8
26-12-17 09:00,7
26-12-17 08:00,7
26-12-17 07:00,6
26-12-17 06:00,7
26-12-17 05:00,5
26-12-17 04:00,5
26-12-17 03:00,8
26-12-17 02:00,15
26-12-17 01:00,18
26-12-17 00:00,27
25-12-17 23:00,26
25-12-17 22:00,23
25-12-17 21:00,18
25-12-17 20:00,17
25-12-17 19:00,19
25-12-17 18:00,14
25-12-17 17:00,10
25-12-17 16:00,8
25-12-17 15:00,8
25-12-17 14:00,9
25-12-17 13:00,7
25-12-17 12:00,7
25-12-17 11:00,5
25-12-17 10:00,2
25-12-17 09:00,3
25-12-17 08:00,2
25-12-17 07:00,2
25-12-17 06:00,3
25-12-17 05:00,2
25-12-17 04:00,2
25-12-17 03:00,2
25-12-17 02:00,1
25-12-17 01:00,1
25-12-17 00:00,3
24-12-17 23:00,1
24-12-17 22:00,1
24-12-17 21:00,1
24-12-17 20:00,5
24-12-17 19:00,4
24-12-17 18:00,6
24-12-17 17:00,7
24-12-17 16:00,8
24-12-17 15:00,6
24-12-17 14:00,8
24-12-17 13:00,8
24-12-17 12:00,7
24-12-17 11:00,6
24-12-17 10:00,5
24-12-17 09:00,2
24-12-17 08:00,1
24-12-17 07:00,2
24-12-17 06:00,5
24-12-17 05:00,4
24-12-17 04:00,4
24-12-17 03:00,6
24-12-17 02:00,6
24-12-17 01:00,6
24-12-17 00:00,8
23-12-17 23:00,8
23-12-17 22:00,9
23-12-17 21:00,7
23-12-17 20:00,9
23-12-17 19:00,9
23-12-17 18:00,11
23-12-17 17:00,12
23-12-17 16:00,13
23-12-17 15:00,15
23-12-17 14:00,14
23-12-17 13:00,16
23-12-17 12:00,20
23-12-17 11:00,17
23-12-17 10:00,12
23-12-17 09:00,10
23-12-17 08:00,13
23-12-17 07:00,15
23-12-17 06:00,16
23-12-17 05:00,14
23-12-17 04:00,14
23-12-17 03:00,16
23-12-17 02:00,17
23-12-17 01:00,21
23-12-17 00:00,23
22-12-17 23:00,22
22-12-17 22:00,21
22-12-17 21:00,21
22-12-17 20:00,23
22-12-17 19:00,24
22-12-17 18:00,23
22-12-17 17:00,23
22-12-17 16:00,22
22-12-17 15:00,20
22-12-17 14:00,22
22-12-17 13:00,22
22-12-17 12:00,18
22-12-17 11:00,16
22-12-17 10:00,17
22-12-17 09:00,16
22-12-17 08:00,16
22-12-17 07:00,16
22-12-17 06:00,12
22-12-17 05:00,13
22-12-17 04:00,10
22-12-17 03:00,10
22-12-17 02:00,9
22-12-17 01:00,17
22-12-17 00:00,17
21-12-17 23:00,15
21-12-17 22:00,12
21-12-17 21:00,12
21-12-17 20:00,11
21-12-17 19:00,10
21-12-17 18:00,10
21-12-17 17:00,8
21-12-17 16:00,8
21-12-17 15:00,9
21-12-17 14:00,10
21-12-17 13:00,12
21-12-17 12:00,10
21-12-17 11:00,8
21-12-17 10:00,9
21-12-17 09:00,8
21-12-17 08:00,10
21-12-17 07:00,7
21-12-17 06:00,8
21-12-17 05:00,6
21-12-17 04:00,9
21-12-17 03:00,8
21-12-17 02:00,7
21-12-17 01:00,9
21-12-17 00:00,10
20-12-17 23:00,12
20-12-17 22:00,17
20-12-17 21:00,17
20-12-17 20:00,20
20-12-17 19:00,19
20-12-17 18:00,21
20-12-17 17:00,18
20-12-17 16:00,17
20-12-17 15:00,13
20-12-17 14:00,17
20-12-17 13:00,20
20-12-17 12:00,21
20-12-17 11:00,23
20-12-17 10:00,23
20-12-17 09:00,20
20-12-17 08:00,20
20-12-17 07:00,14
20-12-17 06:00,11
20-12-17 05:00,6
20-12-17 04:00,8
20-12-17 03:00,8
20-12-17 02:00,10
20-12-17 01:00,11
20-12-17 00:00,11
19-12-17 23:00,11
19-12-17 22:00,14
19-12-17 21:00,13
19-12-17 20:00,16
19-12-17 19:00,25
19-12-17 18:00,25
19-12-17 17:00,24
19-12-17 16:00,28
19-12-17 15:00,30
19-12-17 14:00,27
19-12-17 13:00,24
19-12-17 12:00,26
19-12-17 11:00,27
19-12-17 10:00,29
19-12-17 09:00,28
19-12-17 08:00,23
19-12-17 07:00,16
19-12-17 06:00,14
19-12-17 05:00,15
19-12-17 04:00,14
19-12-17 03:00,15
19-12-17 02:00,17
19-12-17 01:00,16
19-12-17 00:00,21
18-12-17 23:00,24
18-12-17 22:00,24
18-12-17 21:00,27
18-12-17 20:00,27
18-12-17 19:00,46
18-12-17 18:00,33
18-12-17 17:00,27
18-12-17 16:00,14
18-12-17 15:00,17
18-12-17 14:00,19
18-12-17 13:00,17
18-12-17 12:00,18
18-12-17 11:00,24
18-12-17 10:00,25
18-12-17 09:00,26
18-12-17 08:00,22
18-12-17 07:00,16
18-12-17 06:00,15
18-12-17 05:00,15
18-12-17 04:00,15
18-12-17 03:00,13
18-12-17 02:00,14
18-12-17 01:00,15
18-12-17 00:00,16
17-12-17 23:00,15
17-12-17 22:00,17
17-12-17 21:00,14
17-12-17 20:00,11
17-12-17 19:00,13
17-12-17 18:00,12
17-12-17 17:00,9
17-12-17 16:00,9
17-12-17 15:00,9
17-12-17 14:00,6
17-12-17 13:00,7
17-12-17 12:00,10
17-12-17 11:00,11
17-12-17 10:00,8
17-12-17 09:00,6
17-12-17 08:00,7
17-12-17 07:00,9
17-12-17 06:00,8
17-12-17 05:00,7
17-12-17 04:00,7
17-12-17 03:00,10
17-12-17 02:00,9
17-12-17 01:00,13
17-12-17 00:00,12
16-12-17 23:00,11
16-12-17 22:00,14
16-12-17 21:00,16
16-12-17 20:00,18
16-12-17 19:00,19
16-12-17 18:00,19
16-12-17 17:00,17
16-12-17 16:00,16
16-12-17 15:00,18
16-12-17 14:00,19
16-12-17 13:00,21
16-12-17 12:00,24
16-12-17 11:00,28
16-12-17 10:00,28
16-12-17 09:00,26
16-12-17 08:00,23
16-12-17 07:00,24
16-12-17 06:00,16
16-12-17 05:00,14
16-12-17 04:00,15
16-12-17 03:00,18
16-12-17 02:00,19
16-12-17 01:00,20
16-12-17 00:00,21
15-12-17 23:00,16
15-12-17 22:00,17
15-12-17 21:00,21
15-12-17 20:00,20
15-12-17 19:00,20
15-12-17 18:00,18
15-12-17 17:00,16
15-12-17 16:00,16
15-12-17 15:00,14
15-12-17 14:00,13
15-12-17 13:00,10
15-12-17 12:00,8
15-12-17 11:00,8
15-12-17 10:00,10
15-12-17 09:00,22
15-12-17 08:00,24
15-12-17 07:00,15
15-12-17 06:00,13
15-12-17 05:00,9
15-12-17 04:00,8
15-12-17 03:00,10
15-12-17 02:00,13
15-12-17 01:00,14
15-12-17 00:00,14
14-12-17 23:00,12
14-12-17 22:00,7
14-12-17 21:00,9
14-12-17 20:00,16
14-12-17 19:00,19
14-12-17 18:00,19
14-12-17 17:00,21
14-12-17 16:00,19
14-12-17 15:00,10
14-12-17 14:00,6
14-12-17 13:00,9
14-12-17 12:00,3
14-12-17 11:00,2
14-12-17 10:00,5
14-12-17 09:00,10
14-12-17 08:00,6
14-12-17 07:00,5
14-12-17 06:00,3
14-12-17 05:00,2
14-12-17 04:00,3
14-12-17 03:00,2
14-12-17 02:00,3
14-12-17 01:00,5
14-12-17 00:00,5
13-12-17 23:00,6
13-12-17 22:00,7
13-12-17 21:00,12
13-12-17 20:00,15
13-12-17 19:00,15
13-12-17 18:00,21
13-12-17 17:00,21
13-12-17 16:00,22
13-12-17 15:00,20
13-12-17 14:00,20
13-12-17 13:00,20
13-12-17 12:00,26
13-12-17 11:00,22
13-12-17 10:00,20
13-12-17 09:00,22
13-12-17 08:00,22
13-12-17 07:00,16
13-12-17 06:00,13
13-12-17 05:00,10
13-12-17 04:00,9
13-12-17 03:00,11
13-12-17 02:00,11
13-12-17 01:00,11
13-12-17 00:00,11
12-12-17 23:00,10
12-12-17 22:00,11
12-12-17 21:00,14
12-12-17 20:00,17
12-12-17 19:00,19
12-12-17 18:00,19
12-12-17 17:00,22
12-12-17 16:00,16
12-12-17 15:00,16
12-12-17 14:00,13
12-12-17 13:00,13
12-12-17 12:00,9
12-12-17 11:00,10
12-12-17 10:00,8
12-12-17 09:00,10
12-12-17 08:00,6
12-12-17 07:00,1
12-12-17 06:00,3
12-12-17 05:00,1
12-12-17 04:00,0
12-12-17 03:00,2
12-12-17 02:00,5
12-12-17 01:00,4
12-12-17 00:00,7
11-12-17 23:00,14
11-12-17 22:00,14
11-12-17 21:00,17
11-12-17 20:00,19
11-12-17 19:00,17
11-12-17 18:00,16
11-12-17 17:00,12
11-12-17 16:00,12
11-12-17 15:00,10
11-12-17 14:00,11
11-12-17 13:00,13
11-12-17 12:00,14
11-12-17 11:00,12
11-12-17 10:00,14
11-12-17 09:00,14
11-12-17 08:00,13
11-12-17 07:00,7
11-12-17 06:00,6
11-12-17 05:00,4
11-12-17 04:00,4
11-12-17 03:00,6
11-12-17 02:00,5
11-12-17 01:00,3
11-12-17 00:00,5
10-12-17 23:00,10
10-12-17 22:00,7
10-12-17 21:00,6
10-12-17 20:00,6
10-12-17 19:00,8
10-12-17 18:00,10
10-12-17 17:00,7
10-12-17 16:00,6
10-12-17 15:00,10
10-12-17 14:00,13
10-12-17 13:00,11
10-12-17 12:00,8
10-12-17 11:00,8
10-12-17 10:00,7
10-12-17 09:00,5
10-12-17 08:00,7
10-12-17 07:00,6
10-12-17 06:00,5
10-12-17 05:00,7
10-12-17 04:00,8
10-12-17 03:00,8
10-12-17 02:00,7
10-12-17 01:00,10
10-12-17 00:00,11
09-12-17 23:00,11
09-12-17 22:00,10
09-12-17 21:00,11
09-12-17 20:00,14
09-12-17 19:00,11
09-12-17 18:00,12
09-12-17 17:00,11
09-12-17 16:00,11
09-12-17 15:00,10
09-12-17 14:00,10
09-12-17 13:00,14
09-12-17 12:00,12
09-12-17 11:00,8
09-12-17 10:00,7
09-12-17 09:00,8
09-12-17 08:00,7
09-12-17 07:00,6
09-12-17 06:00,7
09-12-17 05:00,7
09-12-17 04:00,7
09-12-17 03:00,6
09-12-17 02:00,7
09-12-17 01:00,8
09-12-17 00:00,8
08-12-17 23:00,6
08-12-17 22:00,8
08-12-17 21:00,11
08-12-17 20:00,16
08-12-17 19:00,19
08-12-17 18:00,19
08-12-17 17:00,20
08-12-17 16:00,18
08-12-17 15:00,17
08-12-17 14:00,13
08-12-17 13:00,16
08-12-17 12:00,12
08-12-17 11:00,7
08-12-17 10:00,8
08-12-17 09:00,13
08-12-17 08:00,12
08-12-17 07:00,9
08-12-17 06:00,5
08-12-17 05:00,2
08-12-17 04:00,3
08-12-17 03:00,2
08-12-17 02:00,6
08-12-17 01:00,6
08-12-17 00:00,7
07-12-17 23:00,11
07-12-17 22:00,12
07-12-17 21:00,11
07-12-17 20:00,14
07-12-17 19:00,13
07-12-17 18:00,14
07-12-17 17:00,17
07-12-17 16:00,18
07-12-17 15:00,18
07-12-17 14:00,17
07-12-17 13:00,16
07-12-17 12:00,18
07-12-17 11:00,27
07-12-17 10:00,32
07-12-17 09:00,26
07-12-17 08:00,19
07-12-17 07:00,13
07-12-17 06:00,14
07-12-17 05:00,12
07-12-17 04:00,12
07-12-17 03:00,13
07-12-17 02:00,13
07-12-17 01:00,14
07-12-17 00:00,14
06-12-17 23:00,14
06-12-17 22:00,15
06-12-17 21:00,16
06-12-17 20:00,18
06-12-17 19:00,20
06-12-17 18:00,24
06-12-17 17:00,22
06-12-17 16:00,23
06-12-17 15:00,22
06-12-17 14:00,21
06-12-17 13:00,19
06-12-17 12:00,19
06-12-17 11:00,21
06-12-17 10:00,21
06-12-17 09:00,22
06-12-17 08:00,20
06-12-17 07:00,15
06-12-17 06:00,10
06-12-17 05:00,11
06-12-17 04:00,12
06-12-17 03:00,12
06-12-17 02:00,12
06-12-17 01:00,13
06-12-17 00:00,11
05-12-17 23:00,13
05-12-17 22:00,16
05-12-17 21:00,13
05-12-17 20:00,13
05-12-17 19:00,12
05-12-17 18:00,14
05-12-17 17:00,16
05-12-17 16:00,15
05-12-17 15:00,13
05-12-17 14:00,18
05-12-17 13:00,16
05-12-17 12:00,15
05-12-17 11:00,14
05-12-17 10:00,13
05-12-17 09:00,12
05-12-17 08:00,9
05-12-17 07:00,4
05-12-17 06:00,2
05-12-17 05:00,4
05-12-17 04:00,5
05-12-17 03:00,7
05-12-17 02:00,7
05-12-17 01:00,8
05-12-17 00:00,10
04-12-17 23:00,9
04-12-17 22:00,12
04-12-17 21:00,11
04-12-17 20:00,12
04-12-17 19:00,10
04-12-17 18:00,12
04-12-17 17:00,12
04-12-17 16:00,10
04-12-17 15:00,11
04-12-17 14:00,9
04-12-17 13:00,8
04-12-17 12:00,
04-12-17 11:00,
04-12-17 10:00,
04-12-17 09:00,
04-12-17 08:00,14
04-12-17 07:00,11
04-12-17 06:00,12
04-12-17 05:00,13
04-12-17 04:00,13
04-12-17 03:00,12
04-12-17 02:00,12
04-12-17 01:00,15
04-12-17 00:00,17
03-12-17 23:00,18
03-12-17 22:00,15
03-12-17 21:00,17
03-12-17 20:00,16
03-12-17 19:00,14
03-12-17 18:00,18
03-12-17 17:00,23
03-12-17 16:00,27
03-12-17 15:00,25
03-12-17 14:00,19
03-12-17 13:00,19
03-12-17 12:00,20
03-12-17 11:00,19
03-12-17 10:00,21
03-12-17 09:00,20
03-12-17 08:00,19
03-12-17 07:00,22
03-12-17 06:00,25
03-12-17 05:00,24
03-12-17 04:00,28
03-12-17 03:00,34
03-12-17 02:00,38
03-12-17 01:00,43
