Datum Zeit,Goerlitz NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,
16-12-17 10:00,
16-12-17 09:00,
16-12-17 08:00,
16-12-17 07:00,
16-12-17 06:00,
16-12-17 05:00,
16-12-17 04:00,
16-12-17 03:00,
16-12-17 02:00,
16-12-17 01:00,
16-12-17 00:00,
15-12-17 23:00,
15-12-17 22:00,
15-12-17 21:00,
15-12-17 20:00,
15-12-17 19:00,
15-12-17 18:00,
15-12-17 17:00,
15-12-17 16:00,
15-12-17 15:00,
15-12-17 14:00,
15-12-17 13:00,
15-12-17 12:00,
15-12-17 11:00,
15-12-17 10:00,
15-12-17 09:00,
15-12-17 08:00,
15-12-17 07:00,
15-12-17 06:00,
15-12-17 05:00,
15-12-17 04:00,
15-12-17 03:00,
15-12-17 02:00,
15-12-17 01:00,
15-12-17 00:00,
14-12-17 23:00,
14-12-17 22:00,
14-12-17 21:00,
14-12-17 20:00,
14-12-17 19:00,
14-12-17 18:00,
14-12-17 17:00,
14-12-17 16:00,
14-12-17 15:00,
14-12-17 14:00,
14-12-17 13:00,
14-12-17 12:00,
14-12-17 11:00,
14-12-17 10:00,
14-12-17 09:00,
14-12-17 08:00,
14-12-17 07:00,
14-12-17 06:00,
14-12-17 05:00,
14-12-17 04:00,
14-12-17 03:00,
14-12-17 02:00,
14-12-17 01:00,
14-12-17 00:00,
13-12-17 23:00,
13-12-17 22:00,
13-12-17 21:00,
13-12-17 20:00,
13-12-17 19:00,
13-12-17 18:00,
13-12-17 17:00,
13-12-17 16:00,
13-12-17 15:00,
13-12-17 14:00,
13-12-17 13:00,
13-12-17 12:00,
13-12-17 11:00,
13-12-17 10:00,
13-12-17 09:00,
13-12-17 08:00,
13-12-17 07:00,
13-12-17 06:00,
13-12-17 05:00,7
13-12-17 04:00,3
13-12-17 03:00,2
13-12-17 02:00,2
13-12-17 01:00,6
13-12-17 00:00,9
12-12-17 23:00,18
12-12-17 22:00,10
12-12-17 21:00,8
12-12-17 20:00,14
12-12-17 19:00,30
12-12-17 18:00,35
12-12-17 17:00,41
12-12-17 16:00,55
12-12-17 15:00,50
12-12-17 14:00,45
12-12-17 13:00,29
12-12-17 12:00,31
12-12-17 11:00,36
12-12-17 10:00,43
12-12-17 09:00,50
12-12-17 08:00,37
12-12-17 07:00,23
12-12-17 06:00,17
12-12-17 05:00,4
12-12-17 04:00,4
12-12-17 03:00,1
12-12-17 02:00,1
12-12-17 01:00,3
12-12-17 00:00,19
11-12-17 23:00,85
11-12-17 22:00,35
11-12-17 21:00,5
11-12-17 20:00,12
11-12-17 19:00,12
11-12-17 18:00,29
11-12-17 17:00,33
11-12-17 16:00,111
11-12-17 15:00,138
11-12-17 14:00,55
11-12-17 13:00,44
11-12-17 12:00,56
11-12-17 11:00,35
11-12-17 10:00,28
11-12-17 09:00,25
11-12-17 08:00,35
11-12-17 07:00,17
11-12-17 06:00,8
11-12-17 05:00,5
11-12-17 04:00,3
11-12-17 03:00,1
11-12-17 02:00,1
11-12-17 01:00,2
11-12-17 00:00,1
10-12-17 23:00,4
10-12-17 22:00,3
10-12-17 21:00,5
10-12-17 20:00,4
10-12-17 19:00,8
10-12-17 18:00,8
10-12-17 17:00,9
10-12-17 16:00,5
10-12-17 15:00,13
10-12-17 14:00,14
10-12-17 13:00,7
10-12-17 12:00,11
10-12-17 11:00,11
10-12-17 10:00,10
10-12-17 09:00,4
10-12-17 08:00,2
10-12-17 07:00,4
10-12-17 06:00,7
10-12-17 05:00,5
10-12-17 04:00,2
10-12-17 03:00,4
10-12-17 02:00,4
10-12-17 01:00,7
10-12-17 00:00,8
09-12-17 23:00,11
09-12-17 22:00,16
09-12-17 21:00,17
09-12-17 20:00,26
09-12-17 19:00,23
09-12-17 18:00,34
09-12-17 17:00,31
09-12-17 16:00,29
09-12-17 15:00,39
09-12-17 14:00,32
09-12-17 13:00,34
09-12-17 12:00,38
09-12-17 11:00,48
09-12-17 10:00,33
09-12-17 09:00,25
09-12-17 08:00,9
09-12-17 07:00,8
09-12-17 06:00,14
09-12-17 05:00,4
09-12-17 04:00,6
09-12-17 03:00,2
09-12-17 02:00,4
09-12-17 01:00,3
09-12-17 00:00,9
08-12-17 23:00,19
08-12-17 22:00,15
08-12-17 21:00,19
08-12-17 20:00,28
08-12-17 19:00,42
08-12-17 18:00,73
08-12-17 17:00,55
08-12-17 16:00,44
08-12-17 15:00,35
08-12-17 14:00,58
08-12-17 13:00,41
08-12-17 12:00,53
08-12-17 11:00,68
08-12-17 10:00,82
08-12-17 09:00,43
08-12-17 08:00,51
08-12-17 07:00,24
08-12-17 06:00,13
08-12-17 05:00,3
08-12-17 04:00,2
08-12-17 03:00,2
08-12-17 02:00,1
08-12-17 01:00,1
08-12-17 00:00,4
07-12-17 23:00,7
07-12-17 22:00,11
07-12-17 21:00,7
07-12-17 20:00,14
07-12-17 19:00,23
07-12-17 18:00,25
07-12-17 17:00,30
07-12-17 16:00,33
07-12-17 15:00,40
07-12-17 14:00,34
07-12-17 13:00,31
07-12-17 12:00,30
07-12-17 11:00,33
07-12-17 10:00,30
07-12-17 09:00,46
07-12-17 08:00,58
07-12-17 07:00,44
07-12-17 06:00,17
07-12-17 05:00,8
07-12-17 04:00,7
07-12-17 03:00,1
07-12-17 02:00,2
07-12-17 01:00,3
07-12-17 00:00,9
06-12-17 23:00,16
06-12-17 22:00,11
06-12-17 21:00,11
06-12-17 20:00,15
06-12-17 19:00,21
06-12-17 18:00,30
06-12-17 17:00,41
06-12-17 16:00,31
06-12-17 15:00,35
06-12-17 14:00,33
06-12-17 13:00,29
06-12-17 12:00,29
06-12-17 11:00,30
06-12-17 10:00,33
06-12-17 09:00,32
06-12-17 08:00,31
06-12-17 07:00,22
06-12-17 06:00,16
06-12-17 05:00,3
06-12-17 04:00,2
06-12-17 03:00,1
06-12-17 02:00,3
06-12-17 01:00,4
06-12-17 00:00,6
05-12-17 23:00,16
05-12-17 22:00,11
05-12-17 21:00,10
05-12-17 20:00,12
05-12-17 19:00,25
05-12-17 18:00,33
05-12-17 17:00,42
05-12-17 16:00,41
05-12-17 15:00,38
05-12-17 14:00,35
05-12-17 13:00,32
05-12-17 12:00,33
05-12-17 11:00,38
05-12-17 10:00,34
05-12-17 09:00,69
05-12-17 08:00,108
05-12-17 07:00,55
05-12-17 06:00,17
05-12-17 05:00,5
05-12-17 04:00,4
05-12-17 03:00,5
05-12-17 02:00,5
05-12-17 01:00,2
05-12-17 00:00,7
04-12-17 23:00,21
04-12-17 22:00,11
04-12-17 21:00,11
04-12-17 20:00,18
04-12-17 19:00,34
04-12-17 18:00,63
04-12-17 17:00,100
04-12-17 16:00,73
04-12-17 15:00,53
04-12-17 14:00,41
04-12-17 13:00,38
04-12-17 12:00,45
04-12-17 11:00,48
04-12-17 10:00,50
04-12-17 09:00,42
04-12-17 08:00,42
04-12-17 07:00,32
04-12-17 06:00,44
04-12-17 05:00,11
04-12-17 04:00,6
04-12-17 03:00,3
04-12-17 02:00,6
04-12-17 01:00,5
04-12-17 00:00,4
03-12-17 23:00,16
03-12-17 22:00,11
03-12-17 21:00,12
03-12-17 20:00,13
03-12-17 19:00,14
03-12-17 18:00,24
03-12-17 17:00,40
03-12-17 16:00,29
03-12-17 15:00,25
03-12-17 14:00,47
03-12-17 13:00,53
03-12-17 12:00,42
03-12-17 11:00,53
03-12-17 10:00,51
03-12-17 09:00,24
03-12-17 08:00,43
03-12-17 07:00,25
03-12-17 06:00,23
03-12-17 05:00,11
03-12-17 04:00,11
03-12-17 03:00,16
03-12-17 02:00,22
03-12-17 01:00,36
03-12-17 00:00,28
02-12-17 23:00,40
02-12-17 22:00,53
02-12-17 21:00,54
02-12-17 20:00,44
02-12-17 19:00,82
02-12-17 18:00,87
02-12-17 17:00,63
02-12-17 16:00,65
02-12-17 15:00,68
02-12-17 14:00,70
02-12-17 13:00,64
02-12-17 12:00,87
02-12-17 11:00,78
02-12-17 10:00,60
02-12-17 09:00,18
02-12-17 08:00,15
02-12-17 07:00,15
02-12-17 06:00,18
02-12-17 05:00,7
02-12-17 04:00,10
02-12-17 03:00,9
02-12-17 02:00,5
02-12-17 01:00,13
02-12-17 00:00,20
01-12-17 23:00,34
01-12-17 22:00,29
01-12-17 21:00,40
01-12-17 20:00,43
01-12-17 19:00,113
01-12-17 18:00,121
01-12-17 17:00,101
01-12-17 16:00,98
01-12-17 15:00,61
01-12-17 14:00,85
01-12-17 13:00,67
