Datum Zeit,Freiberg NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,10
17-12-17 04:00,12
17-12-17 03:00,13
17-12-17 02:00,14
17-12-17 01:00,14
17-12-17 00:00,21
16-12-17 23:00,16
16-12-17 22:00,17
16-12-17 21:00,29
16-12-17 20:00,25
16-12-17 19:00,31
16-12-17 18:00,35
16-12-17 17:00,22
16-12-17 16:00,21
16-12-17 15:00,28
16-12-17 14:00,28
16-12-17 13:00,38
16-12-17 12:00,43
16-12-17 11:00,42
16-12-17 10:00,38
16-12-17 09:00,36
16-12-17 08:00,34
16-12-17 07:00,35
16-12-17 06:00,25
16-12-17 05:00,26
16-12-17 04:00,15
16-12-17 03:00,27
16-12-17 02:00,27
16-12-17 01:00,22
16-12-17 00:00,18
15-12-17 23:00,20
15-12-17 22:00,30
15-12-17 21:00,45
15-12-17 20:00,50
15-12-17 19:00,66
15-12-17 18:00,74
15-12-17 17:00,70
15-12-17 16:00,66
15-12-17 15:00,52
15-12-17 14:00,49
15-12-17 13:00,36
15-12-17 12:00,28
15-12-17 11:00,23
15-12-17 10:00,33
15-12-17 09:00,60
15-12-17 08:00,57
15-12-17 07:00,51
15-12-17 06:00,31
15-12-17 05:00,23
15-12-17 04:00,13
15-12-17 03:00,10
15-12-17 02:00,13
15-12-17 01:00,18
15-12-17 00:00,18
14-12-17 23:00,30
14-12-17 22:00,28
14-12-17 21:00,24
14-12-17 20:00,37
14-12-17 19:00,28
14-12-17 18:00,27
14-12-17 17:00,35
14-12-17 16:00,33
14-12-17 15:00,36
14-12-17 14:00,27
14-12-17 13:00,23
14-12-17 12:00,26
14-12-17 11:00,26
14-12-17 10:00,23
14-12-17 09:00,35
14-12-17 08:00,39
14-12-17 07:00,29
14-12-17 06:00,18
14-12-17 05:00,11
14-12-17 04:00,10
14-12-17 03:00,11
14-12-17 02:00,9
14-12-17 01:00,11
14-12-17 00:00,10
13-12-17 23:00,13
13-12-17 22:00,16
13-12-17 21:00,19
13-12-17 20:00,22
13-12-17 19:00,24
13-12-17 18:00,28
13-12-17 17:00,29
13-12-17 16:00,33
13-12-17 15:00,36
13-12-17 14:00,32
13-12-17 13:00,26
13-12-17 12:00,32
13-12-17 11:00,35
13-12-17 10:00,38
13-12-17 09:00,55
13-12-17 08:00,60
13-12-17 07:00,46
13-12-17 06:00,30
13-12-17 05:00,14
13-12-17 04:00,14
13-12-17 03:00,14
13-12-17 02:00,17
13-12-17 01:00,15
13-12-17 00:00,17
12-12-17 23:00,19
12-12-17 22:00,18
12-12-17 21:00,19
12-12-17 20:00,23
12-12-17 19:00,29
12-12-17 18:00,30
12-12-17 17:00,34
12-12-17 16:00,33
12-12-17 15:00,29
12-12-17 14:00,24
12-12-17 13:00,22
12-12-17 12:00,22
12-12-17 11:00,23
12-12-17 10:00,22
12-12-17 09:00,23
12-12-17 08:00,25
12-12-17 07:00,31
12-12-17 06:00,15
12-12-17 05:00,8
12-12-17 04:00,8
12-12-17 03:00,8
12-12-17 02:00,11
12-12-17 01:00,13
12-12-17 00:00,17
11-12-17 23:00,24
11-12-17 22:00,26
11-12-17 21:00,35
11-12-17 20:00,35
11-12-17 19:00,42
11-12-17 18:00,43
11-12-17 17:00,42
11-12-17 16:00,33
11-12-17 15:00,34
11-12-17 14:00,42
11-12-17 13:00,38
11-12-17 12:00,33
11-12-17 11:00,41
11-12-17 10:00,36
11-12-17 09:00,55
11-12-17 08:00,57
11-12-17 07:00,45
11-12-17 06:00,30
11-12-17 05:00,14
11-12-17 04:00,9
11-12-17 03:00,8
11-12-17 02:00,7
11-12-17 01:00,8
11-12-17 00:00,9
10-12-17 23:00,10
10-12-17 22:00,12
10-12-17 21:00,15
10-12-17 20:00,15
10-12-17 19:00,15
10-12-17 18:00,14
10-12-17 17:00,14
10-12-17 16:00,14
10-12-17 15:00,16
10-12-17 14:00,13
10-12-17 13:00,14
10-12-17 12:00,13
10-12-17 11:00,12
10-12-17 10:00,13
10-12-17 09:00,12
10-12-17 08:00,13
10-12-17 07:00,18
10-12-17 06:00,14
10-12-17 05:00,14
10-12-17 04:00,11
10-12-17 03:00,8
10-12-17 02:00,8
10-12-17 01:00,10
10-12-17 00:00,12
09-12-17 23:00,15
09-12-17 22:00,16
09-12-17 21:00,18
09-12-17 20:00,21
09-12-17 19:00,26
09-12-17 18:00,29
09-12-17 17:00,27
09-12-17 16:00,24
09-12-17 15:00,22
09-12-17 14:00,23
09-12-17 13:00,23
09-12-17 12:00,26
09-12-17 11:00,27
09-12-17 10:00,26
09-12-17 09:00,24
09-12-17 08:00,20
09-12-17 07:00,16
09-12-17 06:00,13
09-12-17 05:00,14
09-12-17 04:00,14
09-12-17 03:00,16
09-12-17 02:00,20
09-12-17 01:00,16
09-12-17 00:00,13
08-12-17 23:00,19
08-12-17 22:00,21
08-12-17 21:00,18
08-12-17 20:00,26
08-12-17 19:00,32
08-12-17 18:00,38
08-12-17 17:00,45
08-12-17 16:00,42
08-12-17 15:00,24
08-12-17 14:00,21
08-12-17 13:00,17
08-12-17 12:00,21
08-12-17 11:00,30
08-12-17 10:00,24
08-12-17 09:00,36
08-12-17 08:00,39
08-12-17 07:00,35
08-12-17 06:00,22
08-12-17 05:00,12
08-12-17 04:00,9
08-12-17 03:00,8
08-12-17 02:00,8
08-12-17 01:00,9
08-12-17 00:00,12
07-12-17 23:00,17
07-12-17 22:00,20
07-12-17 21:00,23
07-12-17 20:00,23
07-12-17 19:00,30
07-12-17 18:00,35
07-12-17 17:00,41
07-12-17 16:00,37
07-12-17 15:00,32
07-12-17 14:00,31
07-12-17 13:00,30
07-12-17 12:00,33
07-12-17 11:00,37
07-12-17 10:00,45
07-12-17 09:00,59
07-12-17 08:00,74
07-12-17 07:00,52
07-12-17 06:00,22
07-12-17 05:00,12
07-12-17 04:00,11
07-12-17 03:00,12
07-12-17 02:00,12
07-12-17 01:00,14
07-12-17 00:00,17
06-12-17 23:00,18
06-12-17 22:00,26
06-12-17 21:00,28
06-12-17 20:00,29
06-12-17 19:00,32
06-12-17 18:00,39
06-12-17 17:00,45
06-12-17 16:00,43
06-12-17 15:00,30
06-12-17 14:00,22
06-12-17 13:00,26
06-12-17 12:00,28
06-12-17 11:00,34
06-12-17 10:00,35
06-12-17 09:00,32
06-12-17 08:00,35
06-12-17 07:00,29
06-12-17 06:00,21
06-12-17 05:00,15
06-12-17 04:00,13
06-12-17 03:00,13
06-12-17 02:00,13
06-12-17 01:00,13
06-12-17 00:00,20
05-12-17 23:00,23
05-12-17 22:00,26
05-12-17 21:00,26
05-12-17 20:00,27
05-12-17 19:00,31
05-12-17 18:00,33
05-12-17 17:00,32
05-12-17 16:00,35
05-12-17 15:00,36
05-12-17 14:00,30
05-12-17 13:00,21
05-12-17 12:00,17
05-12-17 11:00,17
05-12-17 10:00,18
05-12-17 09:00,16
05-12-17 08:00,15
05-12-17 07:00,11
05-12-17 06:00,10
05-12-17 05:00,11
05-12-17 04:00,8
05-12-17 03:00,9
05-12-17 02:00,9
05-12-17 01:00,9
05-12-17 00:00,10
04-12-17 23:00,12
04-12-17 22:00,14
04-12-17 21:00,17
04-12-17 20:00,18
04-12-17 19:00,20
04-12-17 18:00,19
04-12-17 17:00,20
04-12-17 16:00,23
04-12-17 15:00,20
04-12-17 14:00,19
04-12-17 13:00,22
04-12-17 12:00,22
04-12-17 11:00,23
04-12-17 10:00,25
04-12-17 09:00,26
04-12-17 08:00,24
04-12-17 07:00,21
04-12-17 06:00,24
04-12-17 05:00,20
04-12-17 04:00,19
04-12-17 03:00,18
04-12-17 02:00,18
04-12-17 01:00,17
04-12-17 00:00,16
03-12-17 23:00,16
03-12-17 22:00,16
03-12-17 21:00,20
03-12-17 20:00,21
03-12-17 19:00,25
03-12-17 18:00,28
03-12-17 17:00,26
03-12-17 16:00,24
03-12-17 15:00,21
03-12-17 14:00,18
03-12-17 13:00,16
03-12-17 12:00,19
03-12-17 11:00,18
03-12-17 10:00,17
03-12-17 09:00,18
03-12-17 08:00,19
03-12-17 07:00,22
03-12-17 06:00,24
03-12-17 05:00,18
03-12-17 04:00,21
03-12-17 03:00,24
03-12-17 02:00,31
03-12-17 01:00,31
03-12-17 00:00,30
02-12-17 23:00,31
02-12-17 22:00,41
02-12-17 21:00,42
02-12-17 20:00,29
02-12-17 19:00,38
02-12-17 18:00,43
02-12-17 17:00,27
02-12-17 16:00,24
02-12-17 15:00,20
02-12-17 14:00,15
02-12-17 13:00,12
02-12-17 12:00,24
02-12-17 11:00,30
02-12-17 10:00,31
02-12-17 09:00,31
02-12-17 08:00,28
02-12-17 07:00,24
02-12-17 06:00,19
02-12-17 05:00,23
02-12-17 04:00,18
02-12-17 03:00,13
02-12-17 02:00,19
02-12-17 01:00,18
02-12-17 00:00,21
01-12-17 23:00,26
01-12-17 22:00,27
01-12-17 21:00,25
