Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,43
22-12-17 16:00,37
22-12-17 15:00,50
22-12-17 14:00,51
22-12-17 13:00,58
22-12-17 12:00,65
22-12-17 11:00,55
22-12-17 10:00,83
22-12-17 09:00,97
22-12-17 08:00,76
22-12-17 07:00,67
22-12-17 06:00,28
22-12-17 05:00,15
22-12-17 04:00,7
22-12-17 03:00,3
22-12-17 02:00,6
22-12-17 01:00,12
22-12-17 00:00,19
21-12-17 23:00,17
21-12-17 22:00,16
21-12-17 21:00,32
21-12-17 20:00,40
21-12-17 19:00,68
21-12-17 18:00,82
21-12-17 17:00,100
21-12-17 16:00,79
21-12-17 15:00,119
21-12-17 14:00,123
21-12-17 13:00,105
21-12-17 12:00,106
21-12-17 11:00,97
21-12-17 10:00,89
21-12-17 09:00,87
21-12-17 08:00,95
21-12-17 07:00,75
21-12-17 06:00,29
21-12-17 05:00,17
21-12-17 04:00,8
21-12-17 03:00,5
21-12-17 02:00,7
21-12-17 01:00,8
21-12-17 00:00,21
20-12-17 23:00,30
20-12-17 22:00,50
20-12-17 21:00,59
20-12-17 20:00,79
20-12-17 19:00,127
20-12-17 18:00,151
20-12-17 17:00,151
20-12-17 16:00,144
20-12-17 15:00,128
20-12-17 14:00,82
20-12-17 13:00,114
20-12-17 12:00,126
20-12-17 11:00,114
20-12-17 10:00,119
20-12-17 09:00,126
20-12-17 08:00,161
20-12-17 07:00,106
20-12-17 06:00,62
20-12-17 05:00,15
20-12-17 04:00,8
20-12-17 03:00,7
20-12-17 02:00,8
20-12-17 01:00,17
20-12-17 00:00,29
19-12-17 23:00,50
19-12-17 22:00,52
19-12-17 21:00,57
19-12-17 20:00,51
19-12-17 19:00,101
19-12-17 18:00,126
19-12-17 17:00,115
19-12-17 16:00,143
19-12-17 15:00,116
19-12-17 14:00,96
19-12-17 13:00,110
19-12-17 12:00,101
19-12-17 11:00,115
19-12-17 10:00,99
19-12-17 09:00,120
19-12-17 08:00,126
19-12-17 07:00,97
19-12-17 06:00,42
19-12-17 05:00,25
19-12-17 04:00,16
19-12-17 03:00,4
19-12-17 02:00,6
19-12-17 01:00,9
19-12-17 00:00,25
18-12-17 23:00,49
18-12-17 22:00,49
18-12-17 21:00,79
18-12-17 20:00,111
18-12-17 19:00,117
18-12-17 18:00,136
18-12-17 17:00,147
18-12-17 16:00,125
18-12-17 15:00,102
18-12-17 14:00,94
18-12-17 13:00,99
18-12-17 12:00,89
18-12-17 11:00,103
18-12-17 10:00,190
18-12-17 09:00,216
18-12-17 08:00,295
18-12-17 07:00,105
18-12-17 06:00,67
18-12-17 05:00,35
18-12-17 04:00,13
18-12-17 03:00,10
18-12-17 02:00,6
18-12-17 01:00,9
18-12-17 00:00,10
17-12-17 23:00,13
17-12-17 22:00,37
17-12-17 21:00,54
17-12-17 20:00,43
17-12-17 19:00,43
17-12-17 18:00,36
17-12-17 17:00,32
17-12-17 16:00,42
17-12-17 15:00,30
17-12-17 14:00,28
17-12-17 13:00,17
17-12-17 12:00,26
17-12-17 11:00,17
17-12-17 10:00,14
17-12-17 09:00,9
17-12-17 08:00,9
17-12-17 07:00,4
17-12-17 06:00,6
17-12-17 05:00,2
17-12-17 04:00,2
17-12-17 03:00,3
17-12-17 02:00,1
17-12-17 01:00,6
17-12-17 00:00,20
16-12-17 23:00,17
16-12-17 22:00,16
16-12-17 21:00,28
16-12-17 20:00,40
16-12-17 19:00,63
16-12-17 18:00,82
16-12-17 17:00,58
16-12-17 16:00,61
16-12-17 15:00,51
16-12-17 14:00,53
16-12-17 13:00,54
16-12-17 12:00,71
16-12-17 11:00,86
16-12-17 10:00,65
16-12-17 09:00,53
16-12-17 08:00,30
16-12-17 07:00,30
16-12-17 06:00,16
16-12-17 05:00,7
16-12-17 04:00,5
16-12-17 03:00,11
16-12-17 02:00,27
16-12-17 01:00,39
16-12-17 00:00,55
15-12-17 23:00,82
15-12-17 22:00,64
15-12-17 21:00,74
15-12-17 20:00,82
15-12-17 19:00,129
15-12-17 18:00,147
15-12-17 17:00,159
15-12-17 16:00,197
15-12-17 15:00,132
15-12-17 14:00,87
15-12-17 13:00,93
15-12-17 12:00,55
15-12-17 11:00,44
15-12-17 10:00,61
15-12-17 09:00,120
15-12-17 08:00,206
15-12-17 07:00,167
15-12-17 06:00,101
15-12-17 05:00,43
15-12-17 04:00,7
15-12-17 03:00,7
15-12-17 02:00,7
15-12-17 01:00,15
15-12-17 00:00,22
14-12-17 23:00,29
14-12-17 22:00,29
14-12-17 21:00,29
14-12-17 20:00,30
14-12-17 19:00,65
14-12-17 18:00,68
14-12-17 17:00,71
14-12-17 16:00,78
14-12-17 15:00,56
14-12-17 14:00,34
14-12-17 13:00,24
14-12-17 12:00,34
14-12-17 11:00,31
14-12-17 10:00,39
14-12-17 09:00,46
14-12-17 08:00,69
14-12-17 07:00,51
14-12-17 06:00,17
14-12-17 05:00,7
14-12-17 04:00,2
14-12-17 03:00,1
14-12-17 02:00,2
14-12-17 01:00,2
14-12-17 00:00,4
13-12-17 23:00,13
13-12-17 22:00,15
13-12-17 21:00,23
13-12-17 20:00,37
13-12-17 19:00,43
13-12-17 18:00,76
13-12-17 17:00,92
13-12-17 16:00,89
13-12-17 15:00,82
13-12-17 14:00,51
13-12-17 13:00,59
13-12-17 12:00,69
13-12-17 11:00,77
13-12-17 10:00,81
13-12-17 09:00,93
13-12-17 08:00,133
13-12-17 07:00,83
13-12-17 06:00,36
13-12-17 05:00,9
13-12-17 04:00,3
13-12-17 03:00,5
13-12-17 02:00,4
13-12-17 01:00,5
13-12-17 00:00,5
12-12-17 23:00,14
12-12-17 22:00,16
12-12-17 21:00,31
12-12-17 20:00,30
12-12-17 19:00,58
12-12-17 18:00,63
12-12-17 17:00,73
12-12-17 16:00,69
12-12-17 15:00,48
12-12-17 14:00,39
12-12-17 13:00,38
12-12-17 12:00,31
12-12-17 11:00,31
12-12-17 10:00,31
12-12-17 09:00,29
12-12-17 08:00,29
12-12-17 07:00,28
12-12-17 06:00,16
12-12-17 05:00,6
12-12-17 04:00,1
12-12-17 03:00,1
12-12-17 02:00,2
12-12-17 01:00,3
12-12-17 00:00,4
11-12-17 23:00,32
11-12-17 22:00,49
11-12-17 21:00,77
11-12-17 20:00,68
11-12-17 19:00,94
11-12-17 18:00,79
11-12-17 17:00,86
11-12-17 16:00,87
11-12-17 15:00,49
11-12-17 14:00,55
11-12-17 13:00,48
11-12-17 12:00,60
11-12-17 11:00,99
11-12-17 10:00,99
11-12-17 09:00,105
11-12-17 08:00,111
11-12-17 07:00,50
11-12-17 06:00,23
11-12-17 05:00,7
11-12-17 04:00,3
11-12-17 03:00,2
11-12-17 02:00,3
11-12-17 01:00,2
11-12-17 00:00,4
10-12-17 23:00,4
10-12-17 22:00,9
10-12-17 21:00,10
10-12-17 20:00,19
10-12-17 19:00,22
10-12-17 18:00,26
10-12-17 17:00,24
10-12-17 16:00,22
10-12-17 15:00,27
10-12-17 14:00,25
10-12-17 13:00,26
10-12-17 12:00,30
10-12-17 11:00,21
10-12-17 10:00,14
10-12-17 09:00,8
10-12-17 08:00,7
10-12-17 07:00,5
10-12-17 06:00,5
10-12-17 05:00,5
10-12-17 04:00,4
10-12-17 03:00,3
10-12-17 02:00,5
10-12-17 01:00,7
10-12-17 00:00,11
09-12-17 23:00,18
09-12-17 22:00,30
09-12-17 21:00,20
09-12-17 20:00,35
09-12-17 19:00,37
09-12-17 18:00,42
09-12-17 17:00,43
09-12-17 16:00,41
09-12-17 15:00,37
09-12-17 14:00,34
09-12-17 13:00,29
09-12-17 12:00,52
09-12-17 11:00,42
09-12-17 10:00,37
09-12-17 09:00,25
09-12-17 08:00,14
09-12-17 07:00,8
09-12-17 06:00,7
09-12-17 05:00,4
09-12-17 04:00,4
09-12-17 03:00,7
09-12-17 02:00,8
09-12-17 01:00,12
09-12-17 00:00,14
08-12-17 23:00,14
08-12-17 22:00,21
08-12-17 21:00,15
08-12-17 20:00,34
08-12-17 19:00,56
08-12-17 18:00,95
08-12-17 17:00,95
08-12-17 16:00,75
08-12-17 15:00,78
08-12-17 14:00,48
08-12-17 13:00,39
08-12-17 12:00,39
08-12-17 11:00,38
08-12-17 10:00,57
08-12-17 09:00,80
08-12-17 08:00,104
08-12-17 07:00,52
08-12-17 06:00,15
08-12-17 05:00,5
08-12-17 04:00,3
08-12-17 03:00,3
08-12-17 02:00,1
08-12-17 01:00,1
08-12-17 00:00,5
07-12-17 23:00,7
07-12-17 22:00,16
07-12-17 21:00,21
07-12-17 20:00,23
07-12-17 19:00,35
07-12-17 18:00,59
07-12-17 17:00,63
07-12-17 16:00,66
07-12-17 15:00,61
07-12-17 14:00,46
07-12-17 13:00,47
07-12-17 12:00,44
07-12-17 11:00,55
07-12-17 10:00,97
07-12-17 09:00,130
07-12-17 08:00,111
07-12-17 07:00,49
07-12-17 06:00,16
07-12-17 05:00,7
07-12-17 04:00,3
07-12-17 03:00,2
07-12-17 02:00,3
07-12-17 01:00,3
07-12-17 00:00,7
06-12-17 23:00,10
06-12-17 22:00,16
06-12-17 21:00,14
06-12-17 20:00,23
06-12-17 19:00,35
06-12-17 18:00,74
06-12-17 17:00,73
06-12-17 16:00,65
06-12-17 15:00,62
06-12-17 14:00,46
06-12-17 13:00,52
06-12-17 12:00,43
06-12-17 11:00,50
06-12-17 10:00,46
06-12-17 09:00,52
06-12-17 08:00,79
06-12-17 07:00,56
06-12-17 06:00,18
06-12-17 05:00,6
06-12-17 04:00,1
06-12-17 03:00,3
06-12-17 02:00,1
06-12-17 01:00,3
06-12-17 00:00,3
05-12-17 23:00,4
05-12-17 22:00,12
05-12-17 21:00,15
05-12-17 20:00,19
05-12-17 19:00,38
05-12-17 18:00,70
05-12-17 17:00,78
05-12-17 16:00,88
05-12-17 15:00,70
05-12-17 14:00,70
05-12-17 13:00,72
05-12-17 12:00,51
05-12-17 11:00,41
05-12-17 10:00,23
05-12-17 09:00,42
05-12-17 08:00,46
05-12-17 07:00,25
05-12-17 06:00,8
05-12-17 05:00,3
05-12-17 04:00,1
05-12-17 03:00,1
05-12-17 02:00,1
05-12-17 01:00,2
05-12-17 00:00,3
04-12-17 23:00,7
04-12-17 22:00,11
04-12-17 21:00,12
04-12-17 20:00,16
04-12-17 19:00,24
04-12-17 18:00,43
04-12-17 17:00,53
04-12-17 16:00,52
04-12-17 15:00,49
04-12-17 14:00,39
04-12-17 13:00,33
04-12-17 12:00,32
04-12-17 11:00,51
04-12-17 10:00,33
04-12-17 09:00,54
04-12-17 08:00,95
04-12-17 07:00,45
04-12-17 06:00,27
04-12-17 05:00,10
04-12-17 04:00,4
04-12-17 03:00,4
04-12-17 02:00,2
04-12-17 01:00,1
04-12-17 00:00,3
03-12-17 23:00,6
03-12-17 22:00,14
03-12-17 21:00,20
03-12-17 20:00,35
03-12-17 19:00,43
03-12-17 18:00,47
03-12-17 17:00,48
03-12-17 16:00,41
03-12-17 15:00,46
03-12-17 14:00,41
03-12-17 13:00,35
03-12-17 12:00,42
03-12-17 11:00,29
03-12-17 10:00,26
03-12-17 09:00,24
03-12-17 08:00,9
03-12-17 07:00,12
03-12-17 06:00,13
03-12-17 05:00,12
03-12-17 04:00,10
03-12-17 03:00,20
03-12-17 02:00,29
03-12-17 01:00,50
03-12-17 00:00,64
02-12-17 23:00,74
02-12-17 22:00,78
02-12-17 21:00,95
02-12-17 20:00,88
02-12-17 19:00,81
02-12-17 18:00,59
02-12-17 17:00,61
02-12-17 16:00,33
02-12-17 15:00,25
02-12-17 14:00,26
02-12-17 13:00,38
02-12-17 12:00,62
02-12-17 11:00,73
02-12-17 10:00,71
02-12-17 09:00,47
