Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,1
26-12-17 04:00,1
26-12-17 03:00,1
26-12-17 02:00,1
26-12-17 01:00,1
26-12-17 00:00,1
25-12-17 23:00,1
25-12-17 22:00,6
25-12-17 21:00,21
25-12-17 20:00,18
25-12-17 19:00,34
25-12-17 18:00,25
25-12-17 17:00,4
25-12-17 16:00,1
25-12-17 15:00,1
25-12-17 14:00,1
25-12-17 13:00,1
25-12-17 12:00,1
25-12-17 11:00,1
25-12-17 10:00,1
25-12-17 09:00,1
25-12-17 08:00,1
25-12-17 07:00,1
25-12-17 06:00,1
25-12-17 05:00,1
25-12-17 04:00,1
25-12-17 03:00,1
25-12-17 02:00,1
25-12-17 01:00,1
25-12-17 00:00,1
24-12-17 23:00,1
24-12-17 22:00,1
24-12-17 21:00,1
24-12-17 20:00,1
24-12-17 19:00,1
24-12-17 18:00,1
24-12-17 17:00,1
24-12-17 16:00,1
24-12-17 15:00,1
24-12-17 14:00,1
24-12-17 13:00,1
24-12-17 12:00,1
24-12-17 11:00,1
24-12-17 10:00,1
24-12-17 09:00,1
24-12-17 08:00,1
24-12-17 07:00,1
24-12-17 06:00,1
24-12-17 05:00,1
24-12-17 04:00,1
24-12-17 03:00,1
24-12-17 02:00,1
24-12-17 01:00,1
24-12-17 00:00,1
23-12-17 23:00,1
23-12-17 22:00,1
23-12-17 21:00,1
23-12-17 20:00,1
23-12-17 19:00,1
23-12-17 18:00,1
23-12-17 17:00,1
23-12-17 16:00,1
23-12-17 15:00,1
23-12-17 14:00,1
23-12-17 13:00,2
23-12-17 12:00,2
23-12-17 11:00,1
23-12-17 10:00,1
23-12-17 09:00,1
23-12-17 08:00,1
23-12-17 07:00,1
23-12-17 06:00,1
23-12-17 05:00,1
23-12-17 04:00,1
23-12-17 03:00,1
23-12-17 02:00,1
23-12-17 01:00,1
23-12-17 00:00,1
22-12-17 23:00,1
22-12-17 22:00,1
22-12-17 21:00,1
22-12-17 20:00,1
22-12-17 19:00,1
22-12-17 18:00,1
22-12-17 17:00,1
22-12-17 16:00,2
22-12-17 15:00,2
22-12-17 14:00,3
22-12-17 13:00,3
22-12-17 12:00,5
22-12-17 11:00,5
22-12-17 10:00,5
22-12-17 09:00,4
22-12-17 08:00,2
22-12-17 07:00,1
22-12-17 06:00,1
22-12-17 05:00,1
22-12-17 04:00,1
22-12-17 03:00,1
22-12-17 02:00,1
22-12-17 01:00,1
22-12-17 00:00,1
21-12-17 23:00,1
21-12-17 22:00,1
21-12-17 21:00,1
21-12-17 20:00,2
21-12-17 19:00,3
21-12-17 18:00,5
21-12-17 17:00,12
21-12-17 16:00,18
21-12-17 15:00,18
21-12-17 14:00,17
21-12-17 13:00,15
21-12-17 12:00,14
21-12-17 11:00,15
21-12-17 10:00,12
21-12-17 09:00,9
21-12-17 08:00,8
21-12-17 07:00,4
21-12-17 06:00,5
21-12-17 05:00,4
21-12-17 04:00,2
21-12-17 03:00,6
21-12-17 02:00,15
21-12-17 01:00,22
21-12-17 00:00,31
20-12-17 23:00,25
20-12-17 22:00,32
20-12-17 21:00,38
20-12-17 20:00,36
20-12-17 19:00,49
20-12-17 18:00,62
20-12-17 17:00,42
20-12-17 16:00,10
20-12-17 15:00,21
20-12-17 14:00,35
20-12-17 13:00,50
20-12-17 12:00,56
20-12-17 11:00,77
20-12-17 10:00,92
20-12-17 09:00,102
20-12-17 08:00,52
20-12-17 07:00,19
20-12-17 06:00,4
20-12-17 05:00,1
20-12-17 04:00,1
20-12-17 03:00,1
20-12-17 02:00,3
20-12-17 01:00,7
20-12-17 00:00,15
19-12-17 23:00,16
19-12-17 22:00,8
19-12-17 21:00,8
19-12-17 20:00,6
19-12-17 19:00,8
19-12-17 18:00,4
19-12-17 17:00,4
19-12-17 16:00,4
19-12-17 15:00,4
19-12-17 14:00,5
19-12-17 13:00,5
19-12-17 12:00,6
19-12-17 11:00,72
19-12-17 10:00,55
19-12-17 09:00,64
19-12-17 08:00,40
19-12-17 07:00,16
19-12-17 06:00,10
19-12-17 05:00,2
19-12-17 04:00,1
19-12-17 03:00,1
19-12-17 02:00,1
19-12-17 01:00,3
19-12-17 00:00,10
18-12-17 23:00,20
18-12-17 22:00,23
18-12-17 21:00,16
18-12-17 20:00,55
18-12-17 19:00,66
18-12-17 18:00,12
18-12-17 17:00,19
18-12-17 16:00,11
18-12-17 15:00,8
18-12-17 14:00,7
18-12-17 13:00,13
18-12-17 12:00,14
18-12-17 11:00,20
18-12-17 10:00,42
18-12-17 09:00,35
18-12-17 08:00,20
18-12-17 07:00,8
18-12-17 06:00,1
18-12-17 05:00,1
18-12-17 04:00,1
18-12-17 03:00,1
18-12-17 02:00,1
18-12-17 01:00,1
18-12-17 00:00,1
17-12-17 23:00,1
17-12-17 22:00,1
17-12-17 21:00,1
17-12-17 20:00,1
17-12-17 19:00,1
17-12-17 18:00,1
17-12-17 17:00,1
17-12-17 16:00,1
17-12-17 15:00,1
17-12-17 14:00,2
17-12-17 13:00,1
17-12-17 12:00,1
17-12-17 11:00,1
17-12-17 10:00,1
17-12-17 09:00,1
17-12-17 08:00,1
17-12-17 07:00,1
17-12-17 06:00,1
17-12-17 05:00,1
17-12-17 04:00,1
17-12-17 03:00,1
17-12-17 02:00,1
17-12-17 01:00,1
17-12-17 00:00,1
16-12-17 23:00,1
16-12-17 22:00,1
16-12-17 21:00,1
16-12-17 20:00,1
16-12-17 19:00,1
16-12-17 18:00,1
16-12-17 17:00,1
16-12-17 16:00,1
16-12-17 15:00,2
16-12-17 14:00,2
16-12-17 13:00,2
16-12-17 12:00,5
16-12-17 11:00,24
16-12-17 10:00,31
16-12-17 09:00,39
16-12-17 08:00,70
16-12-17 07:00,52
16-12-17 06:00,50
16-12-17 05:00,56
16-12-17 04:00,59
16-12-17 03:00,43
16-12-17 02:00,8
16-12-17 01:00,7
16-12-17 00:00,8
15-12-17 23:00,21
15-12-17 22:00,2
15-12-17 21:00,8
15-12-17 20:00,21
15-12-17 19:00,62
15-12-17 18:00,8
15-12-17 17:00,1
15-12-17 16:00,2
15-12-17 15:00,1
15-12-17 14:00,2
15-12-17 13:00,2
15-12-17 12:00,3
15-12-17 11:00,2
15-12-17 10:00,7
15-12-17 09:00,5
15-12-17 08:00,4
15-12-17 07:00,2
15-12-17 06:00,4
15-12-17 05:00,1
15-12-17 04:00,1
15-12-17 03:00,1
15-12-17 02:00,1
15-12-17 01:00,1
15-12-17 00:00,1
14-12-17 23:00,1
14-12-17 22:00,1
14-12-17 21:00,1
14-12-17 20:00,1
14-12-17 19:00,1
14-12-17 18:00,1
14-12-17 17:00,1
14-12-17 16:00,1
14-12-17 15:00,1
14-12-17 14:00,1
14-12-17 13:00,1
14-12-17 12:00,1
14-12-17 11:00,1
14-12-17 10:00,1
14-12-17 09:00,2
14-12-17 08:00,7
14-12-17 07:00,1
14-12-17 06:00,1
14-12-17 05:00,1
14-12-17 04:00,1
14-12-17 03:00,1
14-12-17 02:00,1
14-12-17 01:00,1
14-12-17 00:00,1
13-12-17 23:00,1
13-12-17 22:00,1
13-12-17 21:00,1
13-12-17 20:00,1
13-12-17 19:00,1
13-12-17 18:00,2
13-12-17 17:00,3
13-12-17 16:00,5
13-12-17 15:00,4
13-12-17 14:00,3
13-12-17 13:00,3
13-12-17 12:00,4
13-12-17 11:00,6
13-12-17 10:00,26
13-12-17 09:00,23
13-12-17 08:00,10
13-12-17 07:00,1
13-12-17 06:00,1
13-12-17 05:00,1
13-12-17 04:00,1
13-12-17 03:00,1
13-12-17 02:00,1
13-12-17 01:00,1
13-12-17 00:00,1
12-12-17 23:00,1
12-12-17 22:00,1
12-12-17 21:00,1
12-12-17 20:00,1
12-12-17 19:00,1
12-12-17 18:00,1
12-12-17 17:00,1
12-12-17 16:00,1
12-12-17 15:00,2
12-12-17 14:00,2
12-12-17 13:00,2
12-12-17 12:00,3
12-12-17 11:00,2
12-12-17 10:00,2
12-12-17 09:00,1
12-12-17 08:00,1
12-12-17 07:00,2
12-12-17 06:00,1
12-12-17 05:00,1
12-12-17 04:00,1
12-12-17 03:00,1
12-12-17 02:00,1
12-12-17 01:00,1
12-12-17 00:00,1
11-12-17 23:00,3
11-12-17 22:00,2
11-12-17 21:00,4
11-12-17 20:00,1
11-12-17 19:00,1
11-12-17 18:00,2
11-12-17 17:00,3
11-12-17 16:00,3
11-12-17 15:00,5
11-12-17 14:00,5
11-12-17 13:00,7
11-12-17 12:00,4
11-12-17 11:00,8
11-12-17 10:00,33
11-12-17 09:00,55
11-12-17 08:00,13
11-12-17 07:00,2
11-12-17 06:00,1
11-12-17 05:00,1
11-12-17 04:00,1
11-12-17 03:00,1
11-12-17 02:00,1
11-12-17 01:00,1
11-12-17 00:00,1
10-12-17 23:00,1
10-12-17 22:00,1
10-12-17 21:00,1
10-12-17 20:00,1
10-12-17 19:00,1
10-12-17 18:00,1
10-12-17 17:00,1
10-12-17 16:00,1
10-12-17 15:00,1
10-12-17 14:00,1
10-12-17 13:00,1
10-12-17 12:00,1
10-12-17 11:00,1
10-12-17 10:00,2
10-12-17 09:00,1
10-12-17 08:00,1
10-12-17 07:00,1
10-12-17 06:00,1
10-12-17 05:00,1
10-12-17 04:00,1
10-12-17 03:00,1
10-12-17 02:00,1
10-12-17 01:00,1
10-12-17 00:00,1
09-12-17 23:00,1
09-12-17 22:00,1
09-12-17 21:00,1
09-12-17 20:00,1
09-12-17 19:00,1
09-12-17 18:00,1
09-12-17 17:00,1
09-12-17 16:00,1
09-12-17 15:00,1
09-12-17 14:00,1
09-12-17 13:00,1
09-12-17 12:00,1
09-12-17 11:00,1
09-12-17 10:00,1
09-12-17 09:00,1
09-12-17 08:00,1
09-12-17 07:00,1
09-12-17 06:00,1
09-12-17 05:00,1
09-12-17 04:00,1
09-12-17 03:00,1
09-12-17 02:00,1
09-12-17 01:00,1
09-12-17 00:00,1
08-12-17 23:00,1
08-12-17 22:00,1
08-12-17 21:00,1
08-12-17 20:00,1
08-12-17 19:00,1
08-12-17 18:00,1
08-12-17 17:00,1
08-12-17 16:00,2
08-12-17 15:00,2
08-12-17 14:00,2
08-12-17 13:00,2
08-12-17 12:00,2
08-12-17 11:00,2
08-12-17 10:00,3
08-12-17 09:00,1
08-12-17 08:00,1
08-12-17 07:00,1
08-12-17 06:00,1
08-12-17 05:00,1
08-12-17 04:00,1
08-12-17 03:00,1
08-12-17 02:00,1
08-12-17 01:00,1
08-12-17 00:00,1
07-12-17 23:00,1
07-12-17 22:00,3
07-12-17 21:00,7
07-12-17 20:00,23
07-12-17 19:00,18
07-12-17 18:00,29
07-12-17 17:00,27
07-12-17 16:00,2
07-12-17 15:00,2
07-12-17 14:00,3
07-12-17 13:00,4
07-12-17 12:00,13
07-12-17 11:00,24
07-12-17 10:00,40
07-12-17 09:00,70
07-12-17 08:00,21
07-12-17 07:00,1
07-12-17 06:00,1
07-12-17 05:00,1
07-12-17 04:00,1
07-12-17 03:00,1
07-12-17 02:00,1
07-12-17 01:00,1
07-12-17 00:00,1
06-12-17 23:00,1
06-12-17 22:00,1
06-12-17 21:00,1
06-12-17 20:00,1
06-12-17 19:00,1
06-12-17 18:00,1
06-12-17 17:00,2
06-12-17 16:00,2
06-12-17 15:00,2
06-12-17 14:00,1
06-12-17 13:00,1
06-12-17 12:00,2
06-12-17 11:00,1
06-12-17 10:00,1
06-12-17 09:00,2
06-12-17 08:00,1
06-12-17 07:00,1
06-12-17 06:00,1
06-12-17 05:00,1
06-12-17 04:00,1
06-12-17 03:00,1
06-12-17 02:00,1
06-12-17 01:00,1
06-12-17 00:00,1
05-12-17 23:00,1
05-12-17 22:00,1
05-12-17 21:00,1
05-12-17 20:00,1
05-12-17 19:00,1
05-12-17 18:00,1
05-12-17 17:00,1
05-12-17 16:00,2
05-12-17 15:00,2
05-12-17 14:00,2
05-12-17 13:00,2
05-12-17 12:00,2
05-12-17 11:00,2
05-12-17 10:00,2
05-12-17 09:00,2
05-12-17 08:00,1
05-12-17 07:00,1
05-12-17 06:00,1
05-12-17 05:00,1
05-12-17 04:00,1
05-12-17 03:00,1
05-12-17 02:00,1
05-12-17 01:00,1
05-12-17 00:00,1
04-12-17 23:00,1
04-12-17 22:00,1
04-12-17 21:00,1
04-12-17 20:00,1
04-12-17 19:00,1
04-12-17 18:00,1
04-12-17 17:00,1
04-12-17 16:00,2
04-12-17 15:00,2
04-12-17 14:00,3
04-12-17 13:00,4
04-12-17 12:00,4
04-12-17 11:00,6
04-12-17 10:00,4
04-12-17 09:00,3
04-12-17 08:00,2
04-12-17 07:00,1
04-12-17 06:00,1
04-12-17 05:00,1
04-12-17 04:00,1
04-12-17 03:00,1
04-12-17 02:00,1
04-12-17 01:00,1
04-12-17 00:00,1
03-12-17 23:00,1
03-12-17 22:00,1
03-12-17 21:00,1
03-12-17 20:00,1
03-12-17 19:00,1
03-12-17 18:00,1
03-12-17 17:00,1
03-12-17 16:00,1
03-12-17 15:00,1
03-12-17 14:00,2
03-12-17 13:00,2
03-12-17 12:00,2
03-12-17 11:00,2
03-12-17 10:00,2
03-12-17 09:00,1
03-12-17 08:00,1
03-12-17 07:00,1
03-12-17 06:00,1
03-12-17 05:00,1
03-12-17 04:00,3
03-12-17 03:00,5
03-12-17 02:00,5
03-12-17 01:00,9
03-12-17 00:00,9
02-12-17 23:00,9
02-12-17 22:00,22
02-12-17 21:00,7
02-12-17 20:00,8
02-12-17 19:00,3
02-12-17 18:00,2
02-12-17 17:00,1
02-12-17 16:00,1
