Datum Zeit,Fichtelberg O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,
16-12-17 10:00,
16-12-17 09:00,
16-12-17 08:00,
16-12-17 07:00,
16-12-17 06:00,
16-12-17 05:00,
16-12-17 04:00,
16-12-17 03:00,
16-12-17 02:00,
16-12-17 01:00,
16-12-17 00:00,
15-12-17 23:00,
15-12-17 22:00,
15-12-17 21:00,
15-12-17 20:00,
15-12-17 19:00,
15-12-17 18:00,
15-12-17 17:00,
15-12-17 16:00,
15-12-17 15:00,
15-12-17 14:00,
15-12-17 13:00,
15-12-17 12:00,
15-12-17 11:00,
15-12-17 10:00,
15-12-17 09:00,
15-12-17 08:00,
15-12-17 07:00,
15-12-17 06:00,
15-12-17 05:00,
15-12-17 04:00,
15-12-17 03:00,
15-12-17 02:00,
15-12-17 01:00,
15-12-17 00:00,
14-12-17 23:00,
14-12-17 22:00,
14-12-17 21:00,
14-12-17 20:00,
14-12-17 19:00,
14-12-17 18:00,
14-12-17 17:00,
14-12-17 16:00,
14-12-17 15:00,
14-12-17 14:00,
14-12-17 13:00,
14-12-17 12:00,
14-12-17 11:00,
14-12-17 10:00,
14-12-17 09:00,
14-12-17 08:00,
14-12-17 07:00,
14-12-17 06:00,
14-12-17 05:00,
14-12-17 04:00,
14-12-17 03:00,
14-12-17 02:00,
14-12-17 01:00,
14-12-17 00:00,
13-12-17 23:00,
13-12-17 22:00,
13-12-17 21:00,
13-12-17 20:00,
13-12-17 19:00,
13-12-17 18:00,
13-12-17 17:00,
13-12-17 16:00,
13-12-17 15:00,
13-12-17 14:00,
13-12-17 13:00,
13-12-17 12:00,
13-12-17 11:00,
13-12-17 10:00,
13-12-17 09:00,
13-12-17 08:00,
13-12-17 07:00,
13-12-17 06:00,
13-12-17 05:00,
13-12-17 04:00,
13-12-17 03:00,
13-12-17 02:00,
13-12-17 01:00,
13-12-17 00:00,
12-12-17 23:00,
12-12-17 22:00,
12-12-17 21:00,
12-12-17 20:00,
12-12-17 19:00,
12-12-17 18:00,
12-12-17 17:00,
12-12-17 16:00,
12-12-17 15:00,
12-12-17 14:00,
12-12-17 13:00,
12-12-17 12:00,
12-12-17 11:00,
12-12-17 10:00,
12-12-17 09:00,
12-12-17 08:00,
12-12-17 07:00,
12-12-17 06:00,
12-12-17 05:00,
12-12-17 04:00,
12-12-17 03:00,
12-12-17 02:00,
12-12-17 01:00,
12-12-17 00:00,
11-12-17 23:00,
11-12-17 22:00,
11-12-17 21:00,
11-12-17 20:00,
11-12-17 19:00,
11-12-17 18:00,
11-12-17 17:00,
11-12-17 16:00,
11-12-17 15:00,
11-12-17 14:00,
11-12-17 13:00,
11-12-17 12:00,
11-12-17 11:00,
11-12-17 10:00,
11-12-17 09:00,
11-12-17 08:00,
11-12-17 07:00,
11-12-17 06:00,
11-12-17 05:00,72
11-12-17 04:00,75
11-12-17 03:00,75
11-12-17 02:00,74
11-12-17 01:00,70
11-12-17 00:00,66
10-12-17 23:00,65
10-12-17 22:00,65
10-12-17 21:00,63
10-12-17 20:00,67
10-12-17 19:00,77
10-12-17 18:00,78
10-12-17 17:00,77
10-12-17 16:00,75
10-12-17 15:00,73
10-12-17 14:00,73
10-12-17 13:00,70
10-12-17 12:00,71
10-12-17 11:00,71
10-12-17 10:00,72
10-12-17 09:00,69
10-12-17 08:00,71
10-12-17 07:00,72
10-12-17 06:00,72
10-12-17 05:00,69
10-12-17 04:00,68
10-12-17 03:00,65
10-12-17 02:00,64
10-12-17 01:00,63
10-12-17 00:00,59
09-12-17 23:00,57
09-12-17 22:00,56
09-12-17 21:00,56
09-12-17 20:00,59
09-12-17 19:00,61
09-12-17 18:00,60
09-12-17 17:00,60
09-12-17 16:00,62
09-12-17 15:00,64
09-12-17 14:00,64
09-12-17 13:00,65
09-12-17 12:00,64
09-12-17 11:00,64
09-12-17 10:00,66
09-12-17 09:00,69
09-12-17 08:00,63
09-12-17 07:00,59
09-12-17 06:00,62
09-12-17 05:00,65
09-12-17 04:00,62
09-12-17 03:00,62
09-12-17 02:00,62
09-12-17 01:00,64
09-12-17 00:00,65
08-12-17 23:00,61
08-12-17 22:00,60
08-12-17 21:00,61
08-12-17 20:00,62
08-12-17 19:00,61
08-12-17 18:00,63
08-12-17 17:00,64
08-12-17 16:00,66
08-12-17 15:00,61
08-12-17 14:00,60
08-12-17 13:00,64
08-12-17 12:00,65
08-12-17 11:00,58
08-12-17 10:00,56
08-12-17 09:00,49
08-12-17 08:00,50
08-12-17 07:00,51
08-12-17 06:00,55
08-12-17 05:00,56
08-12-17 04:00,56
08-12-17 03:00,55
08-12-17 02:00,59
08-12-17 01:00,61
08-12-17 00:00,63
07-12-17 23:00,61
07-12-17 22:00,61
07-12-17 21:00,58
07-12-17 20:00,59
07-12-17 19:00,66
07-12-17 18:00,66
07-12-17 17:00,68
07-12-17 16:00,71
07-12-17 15:00,73
07-12-17 14:00,78
07-12-17 13:00,79
07-12-17 12:00,80
07-12-17 11:00,76
07-12-17 10:00,78
07-12-17 09:00,76
07-12-17 08:00,75
07-12-17 07:00,77
07-12-17 06:00,77
07-12-17 05:00,75
07-12-17 04:00,71
07-12-17 03:00,67
07-12-17 02:00,61
07-12-17 01:00,56
07-12-17 00:00,55
06-12-17 23:00,53
06-12-17 22:00,54
06-12-17 21:00,54
06-12-17 20:00,54
06-12-17 19:00,55
06-12-17 18:00,57
06-12-17 17:00,57
06-12-17 16:00,57
06-12-17 15:00,58
06-12-17 14:00,58
06-12-17 13:00,58
06-12-17 12:00,59
06-12-17 11:00,59
06-12-17 10:00,57
06-12-17 09:00,55
06-12-17 08:00,54
06-12-17 07:00,53
06-12-17 06:00,56
06-12-17 05:00,59
06-12-17 04:00,61
06-12-17 03:00,62
06-12-17 02:00,62
06-12-17 01:00,62
06-12-17 00:00,63
05-12-17 23:00,60
05-12-17 22:00,56
05-12-17 21:00,54
05-12-17 20:00,58
05-12-17 19:00,57
05-12-17 18:00,56
05-12-17 17:00,53
05-12-17 16:00,56
05-12-17 15:00,58
05-12-17 14:00,55
05-12-17 13:00,52
05-12-17 12:00,49
05-12-17 11:00,50
05-12-17 10:00,50
05-12-17 09:00,53
05-12-17 08:00,58
05-12-17 07:00,58
05-12-17 06:00,56
05-12-17 05:00,61
05-12-17 04:00,67
05-12-17 03:00,69
05-12-17 02:00,69
05-12-17 01:00,72
05-12-17 00:00,73
04-12-17 23:00,73
04-12-17 22:00,72
04-12-17 21:00,72
04-12-17 20:00,72
04-12-17 19:00,70
04-12-17 18:00,66
04-12-17 17:00,66
04-12-17 16:00,65
04-12-17 15:00,70
04-12-17 14:00,62
04-12-17 13:00,54
04-12-17 12:00,47
04-12-17 11:00,44
04-12-17 10:00,46
04-12-17 09:00,45
04-12-17 08:00,41
04-12-17 07:00,42
04-12-17 06:00,44
04-12-17 05:00,43
04-12-17 04:00,36
04-12-17 03:00,36
04-12-17 02:00,34
04-12-17 01:00,34
04-12-17 00:00,34
03-12-17 23:00,34
03-12-17 22:00,36
03-12-17 21:00,39
03-12-17 20:00,42
03-12-17 19:00,44
03-12-17 18:00,47
03-12-17 17:00,53
03-12-17 16:00,54
03-12-17 15:00,55
03-12-17 14:00,54
03-12-17 13:00,52
03-12-17 12:00,53
03-12-17 11:00,59
03-12-17 10:00,60
03-12-17 09:00,61
03-12-17 08:00,60
03-12-17 07:00,62
03-12-17 06:00,64
03-12-17 05:00,68
03-12-17 04:00,68
03-12-17 03:00,67
03-12-17 02:00,64
03-12-17 01:00,58
03-12-17 00:00,59
02-12-17 23:00,66
02-12-17 22:00,62
02-12-17 21:00,46
02-12-17 20:00,51
02-12-17 19:00,53
02-12-17 18:00,41
02-12-17 17:00,36
02-12-17 16:00,36
02-12-17 15:00,45
02-12-17 14:00,46
02-12-17 13:00,56
02-12-17 12:00,56
02-12-17 11:00,57
02-12-17 10:00,54
02-12-17 09:00,50
02-12-17 08:00,52
02-12-17 07:00,52
02-12-17 06:00,52
02-12-17 05:00,51
02-12-17 04:00,53
02-12-17 03:00,51
02-12-17 02:00,50
02-12-17 01:00,47
02-12-17 00:00,47
01-12-17 23:00,47
01-12-17 22:00,42
01-12-17 21:00,45
01-12-17 20:00,40
01-12-17 19:00,37
01-12-17 18:00,40
01-12-17 17:00,46
01-12-17 16:00,48
01-12-17 15:00,55
01-12-17 14:00,58
01-12-17 13:00,60
01-12-17 12:00,60
01-12-17 11:00,59
01-12-17 10:00,59
01-12-17 09:00,60
