Datum Zeit,Fichtelberg O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,54
22-12-17 16:00,51
22-12-17 15:00,49
22-12-17 14:00,49
22-12-17 13:00,41
22-12-17 12:00,38
22-12-17 11:00,43
22-12-17 10:00,44
22-12-17 09:00,40
22-12-17 08:00,38
22-12-17 07:00,41
22-12-17 06:00,41
22-12-17 05:00,42
22-12-17 04:00,44
22-12-17 03:00,45
22-12-17 02:00,46
22-12-17 01:00,42
22-12-17 00:00,39
21-12-17 23:00,37
21-12-17 22:00,33
21-12-17 21:00,18
21-12-17 20:00,2
21-12-17 19:00,2
21-12-17 18:00,2
21-12-17 17:00,4
21-12-17 16:00,9
21-12-17 15:00,13
21-12-17 14:00,18
21-12-17 13:00,20
21-12-17 12:00,18
21-12-17 11:00,20
21-12-17 10:00,21
21-12-17 09:00,22
21-12-17 08:00,22
21-12-17 07:00,19
21-12-17 06:00,20
21-12-17 05:00,17
21-12-17 04:00,15
21-12-17 03:00,23
21-12-17 02:00,16
21-12-17 01:00,33
21-12-17 00:00,27
20-12-17 23:00,37
20-12-17 22:00,48
20-12-17 21:00,58
20-12-17 20:00,61
20-12-17 19:00,62
20-12-17 18:00,63
20-12-17 17:00,62
20-12-17 16:00,70
20-12-17 15:00,68
20-12-17 14:00,65
20-12-17 13:00,62
20-12-17 12:00,70
20-12-17 11:00,61
20-12-17 10:00,56
20-12-17 09:00,60
20-12-17 08:00,53
20-12-17 07:00,47
20-12-17 06:00,40
20-12-17 05:00,27
20-12-17 04:00,25
20-12-17 03:00,27
20-12-17 02:00,27
20-12-17 01:00,27
20-12-17 00:00,26
19-12-17 23:00,28
19-12-17 22:00,30
19-12-17 21:00,31
19-12-17 20:00,33
19-12-17 19:00,37
19-12-17 18:00,41
19-12-17 17:00,48
19-12-17 16:00,52
19-12-17 15:00,47
19-12-17 14:00,46
19-12-17 13:00,51
19-12-17 12:00,60
19-12-17 11:00,63
19-12-17 10:00,58
19-12-17 09:00,59
19-12-17 08:00,61
19-12-17 07:00,63
19-12-17 06:00,66
19-12-17 05:00,63
19-12-17 04:00,61
19-12-17 03:00,64
19-12-17 02:00,66
19-12-17 01:00,67
19-12-17 00:00,69
18-12-17 23:00,71
18-12-17 22:00,69
18-12-17 21:00,67
18-12-17 20:00,64
18-12-17 19:00,68
18-12-17 18:00,61
18-12-17 17:00,64
18-12-17 16:00,60
18-12-17 15:00,61
18-12-17 14:00,61
18-12-17 13:00,59
18-12-17 12:00,57
18-12-17 11:00,66
18-12-17 10:00,64
18-12-17 09:00,55
18-12-17 08:00,57
18-12-17 07:00,62
18-12-17 06:00,57
18-12-17 05:00,62
18-12-17 04:00,62
18-12-17 03:00,62
18-12-17 02:00,61
18-12-17 01:00,56
18-12-17 00:00,53
17-12-17 23:00,47
17-12-17 22:00,49
17-12-17 21:00,49
17-12-17 20:00,50
17-12-17 19:00,52
17-12-17 18:00,53
17-12-17 17:00,53
17-12-17 16:00,53
17-12-17 15:00,60
17-12-17 14:00,63
17-12-17 13:00,65
17-12-17 12:00,65
17-12-17 11:00,66
17-12-17 10:00,67
17-12-17 09:00,66
17-12-17 08:00,60
17-12-17 07:00,61
17-12-17 06:00,62
17-12-17 05:00,57
17-12-17 04:00,57
17-12-17 03:00,61
17-12-17 02:00,60
17-12-17 01:00,59
17-12-17 00:00,58
16-12-17 23:00,59
16-12-17 22:00,57
16-12-17 21:00,60
16-12-17 20:00,60
16-12-17 19:00,59
16-12-17 18:00,62
16-12-17 17:00,60
16-12-17 16:00,63
16-12-17 15:00,70
16-12-17 14:00,67
16-12-17 13:00,65
16-12-17 12:00,68
16-12-17 11:00,66
16-12-17 10:00,68
16-12-17 09:00,66
16-12-17 08:00,68
16-12-17 07:00,64
16-12-17 06:00,53
16-12-17 05:00,49
16-12-17 04:00,48
16-12-17 03:00,47
16-12-17 02:00,48
16-12-17 01:00,52
16-12-17 00:00,53
15-12-17 23:00,50
15-12-17 22:00,57
15-12-17 21:00,58
15-12-17 20:00,64
15-12-17 19:00,68
15-12-17 18:00,76
15-12-17 17:00,76
15-12-17 16:00,78
15-12-17 15:00,78
15-12-17 14:00,74
15-12-17 13:00,66
15-12-17 12:00,64
15-12-17 11:00,67
15-12-17 10:00,63
15-12-17 09:00,55
15-12-17 08:00,56
15-12-17 07:00,59
15-12-17 06:00,65
15-12-17 05:00,62
15-12-17 04:00,63
15-12-17 03:00,63
15-12-17 02:00,64
15-12-17 01:00,63
15-12-17 00:00,65
14-12-17 23:00,68
14-12-17 22:00,69
14-12-17 21:00,69
14-12-17 20:00,65
14-12-17 19:00,66
14-12-17 18:00,72
14-12-17 17:00,75
14-12-17 16:00,74
14-12-17 15:00,76
14-12-17 14:00,77
14-12-17 13:00,82
14-12-17 12:00,85
14-12-17 11:00,88
14-12-17 10:00,89
14-12-17 09:00,74
14-12-17 08:00,69
14-12-17 07:00,69
14-12-17 06:00,61
14-12-17 05:00,56
14-12-17 04:00,58
14-12-17 03:00,60
14-12-17 02:00,61
14-12-17 01:00,54
14-12-17 00:00,52
13-12-17 23:00,50
13-12-17 22:00,55
13-12-17 21:00,55
13-12-17 20:00,50
13-12-17 19:00,51
13-12-17 18:00,54
13-12-17 17:00,54
13-12-17 16:00,62
13-12-17 15:00,67
13-12-17 14:00,66
13-12-17 13:00,65
13-12-17 12:00,61
13-12-17 11:00,60
13-12-17 10:00,61
13-12-17 09:00,62
13-12-17 08:00,64
13-12-17 07:00,65
13-12-17 06:00,66
13-12-17 05:00,67
13-12-17 04:00,66
13-12-17 03:00,65
13-12-17 02:00,63
13-12-17 01:00,60
13-12-17 00:00,60
12-12-17 23:00,61
12-12-17 22:00,61
12-12-17 21:00,62
12-12-17 20:00,63
12-12-17 19:00,65
12-12-17 18:00,64
12-12-17 17:00,65
12-12-17 16:00,63
12-12-17 15:00,60
12-12-17 14:00,56
12-12-17 13:00,52
12-12-17 12:00,47
12-12-17 11:00,41
12-12-17 10:00,42
12-12-17 09:00,52
12-12-17 08:00,59
12-12-17 07:00,61
12-12-17 06:00,61
12-12-17 05:00,66
12-12-17 04:00,68
12-12-17 03:00,67
12-12-17 02:00,69
12-12-17 01:00,70
12-12-17 00:00,78
11-12-17 23:00,77
11-12-17 22:00,63
11-12-17 21:00,56
11-12-17 20:00,62
11-12-17 19:00,59
11-12-17 18:00,67
11-12-17 17:00,69
11-12-17 16:00,68
11-12-17 15:00,75
11-12-17 14:00,76
11-12-17 13:00,77
11-12-17 12:00,78
11-12-17 11:00,79
11-12-17 10:00,74
11-12-17 09:00,66
11-12-17 08:00,66
11-12-17 07:00,68
11-12-17 06:00,70
11-12-17 05:00,72
11-12-17 04:00,75
11-12-17 03:00,75
11-12-17 02:00,74
11-12-17 01:00,70
11-12-17 00:00,66
10-12-17 23:00,65
10-12-17 22:00,65
10-12-17 21:00,63
10-12-17 20:00,67
10-12-17 19:00,77
10-12-17 18:00,78
10-12-17 17:00,77
10-12-17 16:00,75
10-12-17 15:00,73
10-12-17 14:00,73
10-12-17 13:00,70
10-12-17 12:00,71
10-12-17 11:00,71
10-12-17 10:00,72
10-12-17 09:00,69
10-12-17 08:00,71
10-12-17 07:00,72
10-12-17 06:00,72
10-12-17 05:00,69
10-12-17 04:00,68
10-12-17 03:00,65
10-12-17 02:00,64
10-12-17 01:00,63
10-12-17 00:00,59
09-12-17 23:00,57
09-12-17 22:00,56
09-12-17 21:00,56
09-12-17 20:00,59
09-12-17 19:00,61
09-12-17 18:00,60
09-12-17 17:00,60
09-12-17 16:00,62
09-12-17 15:00,64
09-12-17 14:00,64
09-12-17 13:00,65
09-12-17 12:00,64
09-12-17 11:00,64
09-12-17 10:00,66
09-12-17 09:00,69
09-12-17 08:00,63
09-12-17 07:00,59
09-12-17 06:00,62
09-12-17 05:00,65
09-12-17 04:00,62
09-12-17 03:00,62
09-12-17 02:00,62
09-12-17 01:00,64
09-12-17 00:00,65
08-12-17 23:00,61
08-12-17 22:00,60
08-12-17 21:00,61
08-12-17 20:00,62
08-12-17 19:00,61
08-12-17 18:00,63
08-12-17 17:00,64
08-12-17 16:00,66
08-12-17 15:00,61
08-12-17 14:00,60
08-12-17 13:00,64
08-12-17 12:00,65
08-12-17 11:00,58
08-12-17 10:00,56
08-12-17 09:00,49
08-12-17 08:00,50
08-12-17 07:00,51
08-12-17 06:00,55
08-12-17 05:00,56
08-12-17 04:00,56
08-12-17 03:00,55
08-12-17 02:00,59
08-12-17 01:00,61
08-12-17 00:00,63
07-12-17 23:00,61
07-12-17 22:00,61
07-12-17 21:00,58
07-12-17 20:00,59
07-12-17 19:00,66
07-12-17 18:00,66
07-12-17 17:00,68
07-12-17 16:00,71
07-12-17 15:00,73
07-12-17 14:00,78
07-12-17 13:00,79
07-12-17 12:00,80
07-12-17 11:00,76
07-12-17 10:00,78
07-12-17 09:00,76
07-12-17 08:00,75
07-12-17 07:00,77
07-12-17 06:00,77
07-12-17 05:00,75
07-12-17 04:00,71
07-12-17 03:00,67
07-12-17 02:00,61
07-12-17 01:00,56
07-12-17 00:00,55
06-12-17 23:00,53
06-12-17 22:00,54
06-12-17 21:00,54
06-12-17 20:00,54
06-12-17 19:00,55
06-12-17 18:00,57
06-12-17 17:00,57
06-12-17 16:00,57
06-12-17 15:00,58
06-12-17 14:00,58
06-12-17 13:00,58
06-12-17 12:00,59
06-12-17 11:00,59
06-12-17 10:00,57
06-12-17 09:00,55
06-12-17 08:00,54
06-12-17 07:00,53
06-12-17 06:00,56
06-12-17 05:00,59
06-12-17 04:00,61
06-12-17 03:00,62
06-12-17 02:00,62
06-12-17 01:00,62
06-12-17 00:00,63
05-12-17 23:00,60
05-12-17 22:00,56
05-12-17 21:00,54
05-12-17 20:00,58
05-12-17 19:00,57
05-12-17 18:00,56
05-12-17 17:00,53
05-12-17 16:00,56
05-12-17 15:00,58
05-12-17 14:00,55
05-12-17 13:00,52
05-12-17 12:00,49
05-12-17 11:00,50
05-12-17 10:00,50
05-12-17 09:00,53
05-12-17 08:00,58
05-12-17 07:00,58
05-12-17 06:00,56
05-12-17 05:00,61
05-12-17 04:00,67
05-12-17 03:00,69
05-12-17 02:00,69
05-12-17 01:00,72
05-12-17 00:00,73
04-12-17 23:00,73
04-12-17 22:00,72
04-12-17 21:00,72
04-12-17 20:00,72
04-12-17 19:00,70
04-12-17 18:00,66
04-12-17 17:00,66
04-12-17 16:00,65
04-12-17 15:00,70
04-12-17 14:00,62
04-12-17 13:00,54
04-12-17 12:00,47
04-12-17 11:00,44
04-12-17 10:00,46
04-12-17 09:00,45
04-12-17 08:00,41
04-12-17 07:00,42
04-12-17 06:00,44
04-12-17 05:00,43
04-12-17 04:00,36
04-12-17 03:00,36
04-12-17 02:00,34
04-12-17 01:00,34
04-12-17 00:00,34
03-12-17 23:00,34
03-12-17 22:00,36
03-12-17 21:00,39
03-12-17 20:00,42
03-12-17 19:00,44
03-12-17 18:00,47
03-12-17 17:00,53
03-12-17 16:00,54
03-12-17 15:00,55
03-12-17 14:00,54
03-12-17 13:00,52
03-12-17 12:00,53
03-12-17 11:00,59
03-12-17 10:00,60
03-12-17 09:00,61
03-12-17 08:00,60
03-12-17 07:00,62
03-12-17 06:00,64
03-12-17 05:00,68
03-12-17 04:00,68
03-12-17 03:00,67
03-12-17 02:00,64
03-12-17 01:00,58
03-12-17 00:00,59
02-12-17 23:00,66
02-12-17 22:00,62
02-12-17 21:00,46
02-12-17 20:00,51
02-12-17 19:00,53
02-12-17 18:00,41
02-12-17 17:00,36
02-12-17 16:00,36
02-12-17 15:00,45
02-12-17 14:00,46
02-12-17 13:00,56
02-12-17 12:00,56
02-12-17 11:00,57
02-12-17 10:00,54
02-12-17 09:00,50
02-12-17 08:00,52
