Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,55
20-12-17 15:00,58
20-12-17 14:00,38
20-12-17 13:00,22
20-12-17 12:00,29
20-12-17 11:00,35
20-12-17 10:00,32
20-12-17 09:00,34
20-12-17 08:00,43
20-12-17 07:00,41
20-12-17 06:00,25
20-12-17 05:00,24
20-12-17 04:00,23
20-12-17 03:00,17
20-12-17 02:00,17
20-12-17 01:00,20
20-12-17 00:00,20
19-12-17 23:00,20
19-12-17 22:00,20
19-12-17 21:00,22
19-12-17 20:00,21
19-12-17 19:00,23
19-12-17 18:00,25
19-12-17 17:00,24
19-12-17 16:00,23
19-12-17 15:00,24
19-12-17 14:00,24
19-12-17 13:00,22
19-12-17 12:00,24
19-12-17 11:00,23
19-12-17 10:00,30
19-12-17 09:00,36
19-12-17 08:00,39
19-12-17 07:00,21
19-12-17 06:00,26
19-12-17 05:00,29
19-12-17 04:00,26
19-12-17 03:00,26
19-12-17 02:00,28
19-12-17 01:00,30
19-12-17 00:00,35
18-12-17 23:00,39
18-12-17 22:00,44
18-12-17 21:00,51
18-12-17 20:00,55
18-12-17 19:00,58
18-12-17 18:00,61
18-12-17 17:00,59
18-12-17 16:00,45
18-12-17 15:00,32
18-12-17 14:00,35
18-12-17 13:00,23
18-12-17 12:00,23
18-12-17 11:00,40
18-12-17 10:00,50
18-12-17 09:00,53
18-12-17 08:00,51
18-12-17 07:00,49
18-12-17 06:00,39
18-12-17 05:00,21
18-12-17 04:00,14
18-12-17 03:00,9
18-12-17 02:00,10
18-12-17 01:00,13
18-12-17 00:00,10
17-12-17 23:00,10
17-12-17 22:00,11
17-12-17 21:00,12
17-12-17 20:00,15
17-12-17 19:00,12
17-12-17 18:00,14
17-12-17 17:00,12
17-12-17 16:00,13
17-12-17 15:00,13
17-12-17 14:00,11
17-12-17 13:00,8
17-12-17 12:00,6
17-12-17 11:00,6
17-12-17 10:00,7
17-12-17 09:00,5
17-12-17 08:00,5
17-12-17 07:00,5
17-12-17 06:00,5
17-12-17 05:00,6
17-12-17 04:00,7
17-12-17 03:00,7
17-12-17 02:00,7
17-12-17 01:00,8
17-12-17 00:00,8
16-12-17 23:00,7
16-12-17 22:00,10
16-12-17 21:00,13
16-12-17 20:00,13
16-12-17 19:00,13
16-12-17 18:00,13
16-12-17 17:00,14
16-12-17 16:00,16
16-12-17 15:00,18
16-12-17 14:00,13
16-12-17 13:00,15
16-12-17 12:00,17
16-12-17 11:00,29
16-12-17 10:00,24
16-12-17 09:00,23
16-12-17 08:00,29
16-12-17 07:00,22
16-12-17 06:00,17
16-12-17 05:00,12
16-12-17 04:00,19
16-12-17 03:00,23
16-12-17 02:00,29
16-12-17 01:00,42
16-12-17 00:00,46
15-12-17 23:00,51
15-12-17 22:00,56
15-12-17 21:00,58
15-12-17 20:00,65
15-12-17 19:00,60
15-12-17 18:00,61
15-12-17 17:00,66
15-12-17 16:00,50
15-12-17 15:00,21
15-12-17 14:00,17
15-12-17 13:00,14
15-12-17 12:00,15
15-12-17 11:00,15
15-12-17 10:00,15
15-12-17 09:00,26
15-12-17 08:00,66
15-12-17 07:00,60
15-12-17 06:00,39
15-12-17 05:00,15
15-12-17 04:00,9
15-12-17 03:00,8
15-12-17 02:00,12
15-12-17 01:00,12
15-12-17 00:00,15
14-12-17 23:00,12
14-12-17 22:00,12
14-12-17 21:00,12
14-12-17 20:00,15
14-12-17 19:00,17
14-12-17 18:00,18
14-12-17 17:00,21
14-12-17 16:00,20
14-12-17 15:00,12
14-12-17 14:00,9
14-12-17 13:00,8
14-12-17 12:00,9
14-12-17 11:00,7
14-12-17 10:00,9
14-12-17 09:00,10
14-12-17 08:00,25
14-12-17 07:00,14
14-12-17 06:00,10
14-12-17 05:00,6
14-12-17 04:00,5
14-12-17 03:00,6
14-12-17 02:00,8
14-12-17 01:00,9
14-12-17 00:00,11
13-12-17 23:00,10
13-12-17 22:00,12
13-12-17 21:00,15
13-12-17 20:00,19
13-12-17 19:00,22
13-12-17 18:00,25
13-12-17 17:00,34
13-12-17 16:00,42
13-12-17 15:00,26
13-12-17 14:00,17
13-12-17 13:00,16
13-12-17 12:00,21
13-12-17 11:00,20
13-12-17 10:00,22
13-12-17 09:00,33
13-12-17 08:00,51
13-12-17 07:00,39
13-12-17 06:00,29
13-12-17 05:00,22
13-12-17 04:00,12
13-12-17 03:00,7
13-12-17 02:00,6
13-12-17 01:00,7
13-12-17 00:00,15
12-12-17 23:00,11
12-12-17 22:00,9
12-12-17 21:00,9
12-12-17 20:00,11
12-12-17 19:00,12
12-12-17 18:00,13
12-12-17 17:00,13
12-12-17 16:00,13
12-12-17 15:00,12
12-12-17 14:00,11
12-12-17 13:00,10
12-12-17 12:00,11
12-12-17 11:00,11
12-12-17 10:00,13
12-12-17 09:00,12
12-12-17 08:00,11
12-12-17 07:00,13
12-12-17 06:00,7
12-12-17 05:00,5
12-12-17 04:00,5
12-12-17 03:00,5
12-12-17 02:00,6
12-12-17 01:00,10
12-12-17 00:00,26
11-12-17 23:00,32
11-12-17 22:00,38
11-12-17 21:00,47
11-12-17 20:00,48
11-12-17 19:00,47
11-12-17 18:00,48
11-12-17 17:00,50
11-12-17 16:00,38
11-12-17 15:00,31
11-12-17 14:00,23
11-12-17 13:00,22
11-12-17 12:00,31
11-12-17 11:00,49
11-12-17 10:00,33
11-12-17 09:00,34
11-12-17 08:00,43
11-12-17 07:00,32
11-12-17 06:00,15
11-12-17 05:00,6
11-12-17 04:00,4
11-12-17 03:00,4
11-12-17 02:00,4
11-12-17 01:00,4
11-12-17 00:00,6
10-12-17 23:00,6
10-12-17 22:00,8
10-12-17 21:00,9
10-12-17 20:00,10
10-12-17 19:00,11
10-12-17 18:00,10
10-12-17 17:00,8
10-12-17 16:00,13
10-12-17 15:00,14
10-12-17 14:00,14
10-12-17 13:00,9
10-12-17 12:00,13
10-12-17 11:00,20
10-12-17 10:00,10
10-12-17 09:00,10
10-12-17 08:00,7
10-12-17 07:00,6
10-12-17 06:00,5
10-12-17 05:00,4
10-12-17 04:00,4
10-12-17 03:00,4
10-12-17 02:00,4
10-12-17 01:00,5
10-12-17 00:00,7
09-12-17 23:00,8
09-12-17 22:00,10
09-12-17 21:00,10
09-12-17 20:00,11
09-12-17 19:00,12
09-12-17 18:00,13
09-12-17 17:00,14
09-12-17 16:00,13
09-12-17 15:00,11
09-12-17 14:00,11
09-12-17 13:00,10
09-12-17 12:00,12
09-12-17 11:00,11
09-12-17 10:00,10
09-12-17 09:00,10
09-12-17 08:00,8
09-12-17 07:00,8
09-12-17 06:00,7
09-12-17 05:00,7
09-12-17 04:00,7
09-12-17 03:00,6
09-12-17 02:00,6
09-12-17 01:00,7
09-12-17 00:00,7
08-12-17 23:00,8
08-12-17 22:00,10
08-12-17 21:00,10
08-12-17 20:00,12
08-12-17 19:00,16
08-12-17 18:00,24
08-12-17 17:00,24
08-12-17 16:00,21
08-12-17 15:00,22
08-12-17 14:00,17
08-12-17 13:00,14
08-12-17 12:00,15
08-12-17 11:00,18
08-12-17 10:00,18
08-12-17 09:00,33
08-12-17 08:00,22
08-12-17 07:00,24
08-12-17 06:00,12
08-12-17 05:00,8
08-12-17 04:00,9
08-12-17 03:00,8
08-12-17 02:00,8
08-12-17 01:00,7
08-12-17 00:00,9
07-12-17 23:00,11
07-12-17 22:00,18
07-12-17 21:00,16
07-12-17 20:00,16
07-12-17 19:00,18
07-12-17 18:00,18
07-12-17 17:00,18
07-12-17 16:00,17
07-12-17 15:00,16
07-12-17 14:00,17
07-12-17 13:00,10
07-12-17 12:00,16
07-12-17 11:00,29
07-12-17 10:00,51
07-12-17 09:00,49
07-12-17 08:00,55
07-12-17 07:00,64
07-12-17 06:00,53
07-12-17 05:00,12
07-12-17 04:00,5
07-12-17 03:00,5
07-12-17 02:00,6
07-12-17 01:00,8
07-12-17 00:00,10
06-12-17 23:00,11
06-12-17 22:00,12
06-12-17 21:00,12
06-12-17 20:00,14
06-12-17 19:00,16
06-12-17 18:00,20
06-12-17 17:00,20
06-12-17 16:00,18
06-12-17 15:00,18
06-12-17 14:00,16
06-12-17 13:00,12
06-12-17 12:00,14
06-12-17 11:00,14
06-12-17 10:00,16
06-12-17 09:00,16
06-12-17 08:00,20
06-12-17 07:00,16
06-12-17 06:00,10
06-12-17 05:00,8
06-12-17 04:00,7
06-12-17 03:00,7
06-12-17 02:00,7
06-12-17 01:00,7
06-12-17 00:00,8
05-12-17 23:00,9
05-12-17 22:00,11
05-12-17 21:00,12
05-12-17 20:00,12
05-12-17 19:00,15
05-12-17 18:00,18
05-12-17 17:00,23
05-12-17 16:00,25
05-12-17 15:00,24
05-12-17 14:00,22
05-12-17 13:00,23
05-12-17 12:00,22
05-12-17 11:00,21
05-12-17 10:00,21
05-12-17 09:00,23
05-12-17 08:00,26
05-12-17 07:00,19
05-12-17 06:00,12
05-12-17 05:00,7
05-12-17 04:00,4
05-12-17 03:00,4
05-12-17 02:00,5
05-12-17 01:00,4
05-12-17 00:00,5
04-12-17 23:00,7
04-12-17 22:00,9
04-12-17 21:00,10
04-12-17 20:00,10
04-12-17 19:00,10
04-12-17 18:00,13
04-12-17 17:00,18
04-12-17 16:00,20
04-12-17 15:00,19
04-12-17 14:00,18
04-12-17 13:00,17
04-12-17 12:00,19
04-12-17 11:00,18
04-12-17 10:00,18
04-12-17 09:00,18
04-12-17 08:00,23
04-12-17 07:00,17
04-12-17 06:00,17
04-12-17 05:00,14
04-12-17 04:00,13
04-12-17 03:00,13
04-12-17 02:00,13
04-12-17 01:00,13
04-12-17 00:00,13
03-12-17 23:00,13
03-12-17 22:00,13
03-12-17 21:00,13
03-12-17 20:00,14
03-12-17 19:00,14
03-12-17 18:00,14
03-12-17 17:00,14
03-12-17 16:00,13
03-12-17 15:00,11
03-12-17 14:00,10
03-12-17 13:00,8
03-12-17 12:00,10
03-12-17 11:00,9
03-12-17 10:00,18
03-12-17 09:00,23
03-12-17 08:00,21
03-12-17 07:00,23
03-12-17 06:00,21
03-12-17 05:00,21
03-12-17 04:00,21
03-12-17 03:00,21
03-12-17 02:00,31
03-12-17 01:00,32
03-12-17 00:00,36
02-12-17 23:00,40
02-12-17 22:00,45
02-12-17 21:00,49
02-12-17 20:00,48
02-12-17 19:00,53
02-12-17 18:00,48
02-12-17 17:00,37
02-12-17 16:00,21
02-12-17 15:00,17
02-12-17 14:00,19
02-12-17 13:00,17
02-12-17 12:00,23
02-12-17 11:00,25
02-12-17 10:00,23
02-12-17 09:00,17
02-12-17 08:00,16
02-12-17 07:00,11
02-12-17 06:00,10
02-12-17 05:00,12
02-12-17 04:00,8
