Datum Zeit,Schkeuditz O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,57
27-12-17 04:00,55
27-12-17 03:00,55
27-12-17 02:00,54
27-12-17 01:00,51
27-12-17 00:00,52
26-12-17 23:00,57
26-12-17 22:00,57
26-12-17 21:00,60
26-12-17 20:00,61
26-12-17 19:00,62
26-12-17 18:00,65
26-12-17 17:00,64
26-12-17 16:00,57
26-12-17 15:00,50
26-12-17 14:00,50
26-12-17 13:00,46
26-12-17 12:00,47
26-12-17 11:00,47
26-12-17 10:00,45
26-12-17 09:00,41
26-12-17 08:00,38
26-12-17 07:00,37
26-12-17 06:00,37
26-12-17 05:00,39
26-12-17 04:00,36
26-12-17 03:00,35
26-12-17 02:00,36
26-12-17 01:00,36
26-12-17 00:00,37
25-12-17 23:00,36
25-12-17 22:00,36
25-12-17 21:00,37
25-12-17 20:00,41
25-12-17 19:00,45
25-12-17 18:00,45
25-12-17 17:00,50
25-12-17 16:00,51
25-12-17 15:00,53
25-12-17 14:00,54
25-12-17 13:00,53
25-12-17 12:00,54
25-12-17 11:00,57
25-12-17 10:00,55
25-12-17 09:00,54
25-12-17 08:00,54
25-12-17 07:00,53
25-12-17 06:00,52
25-12-17 05:00,51
25-12-17 04:00,52
25-12-17 03:00,54
25-12-17 02:00,49
25-12-17 01:00,50
25-12-17 00:00,48
24-12-17 23:00,48
24-12-17 22:00,51
24-12-17 21:00,51
24-12-17 20:00,50
24-12-17 19:00,50
24-12-17 18:00,52
24-12-17 17:00,51
24-12-17 16:00,50
24-12-17 15:00,50
24-12-17 14:00,51
24-12-17 13:00,51
24-12-17 12:00,50
24-12-17 11:00,49
24-12-17 10:00,51
24-12-17 09:00,52
24-12-17 08:00,53
24-12-17 07:00,53
24-12-17 06:00,50
24-12-17 05:00,51
24-12-17 04:00,49
24-12-17 03:00,47
24-12-17 02:00,45
24-12-17 01:00,49
24-12-17 00:00,52
23-12-17 23:00,50
23-12-17 22:00,47
23-12-17 21:00,46
23-12-17 20:00,47
23-12-17 19:00,45
23-12-17 18:00,44
23-12-17 17:00,42
23-12-17 16:00,46
23-12-17 15:00,41
23-12-17 14:00,42
23-12-17 13:00,40
23-12-17 12:00,40
23-12-17 11:00,33
23-12-17 10:00,33
23-12-17 09:00,35
23-12-17 08:00,47
23-12-17 07:00,47
23-12-17 06:00,41
23-12-17 05:00,35
23-12-17 04:00,32
23-12-17 03:00,47
23-12-17 02:00,54
23-12-17 01:00,55
23-12-17 00:00,48
22-12-17 23:00,52
22-12-17 22:00,42
22-12-17 21:00,42
22-12-17 20:00,32
22-12-17 19:00,36
22-12-17 18:00,28
22-12-17 17:00,28
22-12-17 16:00,33
22-12-17 15:00,41
22-12-17 14:00,36
22-12-17 13:00,30
22-12-17 12:00,17
22-12-17 11:00,7
22-12-17 10:00,2
22-12-17 09:00,2
22-12-17 08:00,4
22-12-17 07:00,5
22-12-17 06:00,3
22-12-17 05:00,1
22-12-17 04:00,1
22-12-17 03:00,4
22-12-17 02:00,3
22-12-17 01:00,4
22-12-17 00:00,11
21-12-17 23:00,23
21-12-17 22:00,38
21-12-17 21:00,41
21-12-17 20:00,26
21-12-17 19:00,12
21-12-17 18:00,2
21-12-17 17:00,2
21-12-17 16:00,3
21-12-17 15:00,2
21-12-17 14:00,3
21-12-17 13:00,4
21-12-17 12:00,4
21-12-17 11:00,4
21-12-17 10:00,3
21-12-17 09:00,1
21-12-17 08:00,1
21-12-17 07:00,1
21-12-17 06:00,1
21-12-17 05:00,1
21-12-17 04:00,1
21-12-17 03:00,1
21-12-17 02:00,1
21-12-17 01:00,1
21-12-17 00:00,1
20-12-17 23:00,1
20-12-17 22:00,1
20-12-17 21:00,1
20-12-17 20:00,1
20-12-17 19:00,1
20-12-17 18:00,1
20-12-17 17:00,3
20-12-17 16:00,15
20-12-17 15:00,17
20-12-17 14:00,14
20-12-17 13:00,15
20-12-17 12:00,12
20-12-17 11:00,6
20-12-17 10:00,3
20-12-17 09:00,1
20-12-17 08:00,1
20-12-17 07:00,3
20-12-17 06:00,7
20-12-17 05:00,9
20-12-17 04:00,9
20-12-17 03:00,9
20-12-17 02:00,10
20-12-17 01:00,12
20-12-17 00:00,12
19-12-17 23:00,12
19-12-17 22:00,11
19-12-17 21:00,10
19-12-17 20:00,8
19-12-17 19:00,7
19-12-17 18:00,7
19-12-17 17:00,8
19-12-17 16:00,9
19-12-17 15:00,14
19-12-17 14:00,16
19-12-17 13:00,18
19-12-17 12:00,20
19-12-17 11:00,17
19-12-17 10:00,8
19-12-17 09:00,4
19-12-17 08:00,3
19-12-17 07:00,6
19-12-17 06:00,7
19-12-17 05:00,3
19-12-17 04:00,2
19-12-17 03:00,1
19-12-17 02:00,1
19-12-17 01:00,2
19-12-17 00:00,2
18-12-17 23:00,2
18-12-17 22:00,2
18-12-17 21:00,3
18-12-17 20:00,3
18-12-17 19:00,7
18-12-17 18:00,13
18-12-17 17:00,38
18-12-17 16:00,48
18-12-17 15:00,52
18-12-17 14:00,47
18-12-17 13:00,37
18-12-17 12:00,34
18-12-17 11:00,21
18-12-17 10:00,11
18-12-17 09:00,11
18-12-17 08:00,13
18-12-17 07:00,15
18-12-17 06:00,16
18-12-17 05:00,17
18-12-17 04:00,19
18-12-17 03:00,26
18-12-17 02:00,27
18-12-17 01:00,20
18-12-17 00:00,15
17-12-17 23:00,20
17-12-17 22:00,21
17-12-17 21:00,14
17-12-17 20:00,21
17-12-17 19:00,30
17-12-17 18:00,25
17-12-17 17:00,21
17-12-17 16:00,32
17-12-17 15:00,36
17-12-17 14:00,45
17-12-17 13:00,50
17-12-17 12:00,50
17-12-17 11:00,47
17-12-17 10:00,53
17-12-17 09:00,52
17-12-17 08:00,48
17-12-17 07:00,50
17-12-17 06:00,50
17-12-17 05:00,48
17-12-17 04:00,47
17-12-17 03:00,45
17-12-17 02:00,45
17-12-17 01:00,44
17-12-17 00:00,44
16-12-17 23:00,42
16-12-17 22:00,39
16-12-17 21:00,38
16-12-17 20:00,39
16-12-17 19:00,38
16-12-17 18:00,35
16-12-17 17:00,32
16-12-17 16:00,34
16-12-17 15:00,36
16-12-17 14:00,35
16-12-17 13:00,31
16-12-17 12:00,31
16-12-17 11:00,26
16-12-17 10:00,19
16-12-17 09:00,14
16-12-17 08:00,6
16-12-17 07:00,4
16-12-17 06:00,3
16-12-17 05:00,2
16-12-17 04:00,2
16-12-17 03:00,2
16-12-17 02:00,2
16-12-17 01:00,4
16-12-17 00:00,5
15-12-17 23:00,4
15-12-17 22:00,4
15-12-17 21:00,6
15-12-17 20:00,5
15-12-17 19:00,5
15-12-17 18:00,21
15-12-17 17:00,34
15-12-17 16:00,48
15-12-17 15:00,50
15-12-17 14:00,51
15-12-17 13:00,54
15-12-17 12:00,51
15-12-17 11:00,46
15-12-17 10:00,46
15-12-17 09:00,23
15-12-17 08:00,11
15-12-17 07:00,28
15-12-17 06:00,42
15-12-17 05:00,46
15-12-17 04:00,49
15-12-17 03:00,50
15-12-17 02:00,51
15-12-17 01:00,51
15-12-17 00:00,56
14-12-17 23:00,57
14-12-17 22:00,59
14-12-17 21:00,61
14-12-17 20:00,65
14-12-17 19:00,67
14-12-17 18:00,68
14-12-17 17:00,65
14-12-17 16:00,64
14-12-17 15:00,66
14-12-17 14:00,71
14-12-17 13:00,72
14-12-17 12:00,73
14-12-17 11:00,74
14-12-17 10:00,69
14-12-17 09:00,61
14-12-17 08:00,44
14-12-17 07:00,52
14-12-17 06:00,56
14-12-17 05:00,53
14-12-17 04:00,53
14-12-17 03:00,52
14-12-17 02:00,50
14-12-17 01:00,46
14-12-17 00:00,45
13-12-17 23:00,45
13-12-17 22:00,44
13-12-17 21:00,47
13-12-17 20:00,52
13-12-17 19:00,50
13-12-17 18:00,48
13-12-17 17:00,51
13-12-17 16:00,53
13-12-17 15:00,57
13-12-17 14:00,57
13-12-17 13:00,52
13-12-17 12:00,48
13-12-17 11:00,45
13-12-17 10:00,41
13-12-17 09:00,40
13-12-17 08:00,41
13-12-17 07:00,43
13-12-17 06:00,38
13-12-17 05:00,33
13-12-17 04:00,38
13-12-17 03:00,41
13-12-17 02:00,38
13-12-17 01:00,45
13-12-17 00:00,46
12-12-17 23:00,47
12-12-17 22:00,48
12-12-17 21:00,51
12-12-17 20:00,52
12-12-17 19:00,52
12-12-17 18:00,56
12-12-17 17:00,57
12-12-17 16:00,58
12-12-17 15:00,57
12-12-17 14:00,58
12-12-17 13:00,55
12-12-17 12:00,45
12-12-17 11:00,34
12-12-17 10:00,24
12-12-17 09:00,21
12-12-17 08:00,40
12-12-17 07:00,53
12-12-17 06:00,54
12-12-17 05:00,59
12-12-17 04:00,63
12-12-17 03:00,64
12-12-17 02:00,59
12-12-17 01:00,57
12-12-17 00:00,51
11-12-17 23:00,51
11-12-17 22:00,52
11-12-17 21:00,39
11-12-17 20:00,15
11-12-17 19:00,7
11-12-17 18:00,3
11-12-17 17:00,5
11-12-17 16:00,19
11-12-17 15:00,21
11-12-17 14:00,16
11-12-17 13:00,12
11-12-17 12:00,30
11-12-17 11:00,37
11-12-17 10:00,33
11-12-17 09:00,45
11-12-17 08:00,54
11-12-17 07:00,61
11-12-17 06:00,63
11-12-17 05:00,63
11-12-17 04:00,66
11-12-17 03:00,62
11-12-17 02:00,57
11-12-17 01:00,59
11-12-17 00:00,61
10-12-17 23:00,57
10-12-17 22:00,60
10-12-17 21:00,61
10-12-17 20:00,63
10-12-17 19:00,59
10-12-17 18:00,57
10-12-17 17:00,58
10-12-17 16:00,62
10-12-17 15:00,61
10-12-17 14:00,62
10-12-17 13:00,65
10-12-17 12:00,62
10-12-17 11:00,61
10-12-17 10:00,59
10-12-17 09:00,59
10-12-17 08:00,60
10-12-17 07:00,61
10-12-17 06:00,58
10-12-17 05:00,57
10-12-17 04:00,58
10-12-17 03:00,57
10-12-17 02:00,54
10-12-17 01:00,51
10-12-17 00:00,49
09-12-17 23:00,47
09-12-17 22:00,45
09-12-17 21:00,44
09-12-17 20:00,43
09-12-17 19:00,45
09-12-17 18:00,48
09-12-17 17:00,47
09-12-17 16:00,48
09-12-17 15:00,51
09-12-17 14:00,54
09-12-17 13:00,54
09-12-17 12:00,54
09-12-17 11:00,54
09-12-17 10:00,55
09-12-17 09:00,56
09-12-17 08:00,51
09-12-17 07:00,57
09-12-17 06:00,51
09-12-17 05:00,52
09-12-17 04:00,57
09-12-17 03:00,57
09-12-17 02:00,56
09-12-17 01:00,48
09-12-17 00:00,52
08-12-17 23:00,56
08-12-17 22:00,48
08-12-17 21:00,49
08-12-17 20:00,50
08-12-17 19:00,51
08-12-17 18:00,51
08-12-17 17:00,53
08-12-17 16:00,62
08-12-17 15:00,61
08-12-17 14:00,63
08-12-17 13:00,60
08-12-17 12:00,55
08-12-17 11:00,50
08-12-17 10:00,53
08-12-17 09:00,41
08-12-17 08:00,39
08-12-17 07:00,41
08-12-17 06:00,44
08-12-17 05:00,44
08-12-17 04:00,45
08-12-17 03:00,46
08-12-17 02:00,47
08-12-17 01:00,54
08-12-17 00:00,58
07-12-17 23:00,56
07-12-17 22:00,54
07-12-17 21:00,54
07-12-17 20:00,49
07-12-17 19:00,39
07-12-17 18:00,32
07-12-17 17:00,42
07-12-17 16:00,50
07-12-17 15:00,51
07-12-17 14:00,50
07-12-17 13:00,49
07-12-17 12:00,52
07-12-17 11:00,48
07-12-17 10:00,48
07-12-17 09:00,48
07-12-17 08:00,49
07-12-17 07:00,55
07-12-17 06:00,52
07-12-17 05:00,53
07-12-17 04:00,51
07-12-17 03:00,48
07-12-17 02:00,51
07-12-17 01:00,56
07-12-17 00:00,54
06-12-17 23:00,54
06-12-17 22:00,52
06-12-17 21:00,50
06-12-17 20:00,48
06-12-17 19:00,45
06-12-17 18:00,46
06-12-17 17:00,45
06-12-17 16:00,44
06-12-17 15:00,46
06-12-17 14:00,47
06-12-17 13:00,46
06-12-17 12:00,45
06-12-17 11:00,43
06-12-17 10:00,44
06-12-17 09:00,45
06-12-17 08:00,44
06-12-17 07:00,44
06-12-17 06:00,44
06-12-17 05:00,36
06-12-17 04:00,41
06-12-17 03:00,41
06-12-17 02:00,43
06-12-17 01:00,41
06-12-17 00:00,39
05-12-17 23:00,38
05-12-17 22:00,36
05-12-17 21:00,36
05-12-17 20:00,33
05-12-17 19:00,33
05-12-17 18:00,33
05-12-17 17:00,31
05-12-17 16:00,34
05-12-17 15:00,37
05-12-17 14:00,42
05-12-17 13:00,41
05-12-17 12:00,46
05-12-17 11:00,42
05-12-17 10:00,36
05-12-17 09:00,40
05-12-17 08:00,48
05-12-17 07:00,53
05-12-17 06:00,54
05-12-17 05:00,54
05-12-17 04:00,56
05-12-17 03:00,55
05-12-17 02:00,54
05-12-17 01:00,52
05-12-17 00:00,54
04-12-17 23:00,52
04-12-17 22:00,46
04-12-17 21:00,32
04-12-17 20:00,33
04-12-17 19:00,32
04-12-17 18:00,38
04-12-17 17:00,31
04-12-17 16:00,38
04-12-17 15:00,58
04-12-17 14:00,47
04-12-17 13:00,49
04-12-17 12:00,34
04-12-17 11:00,21
04-12-17 10:00,20
04-12-17 09:00,20
04-12-17 08:00,16
04-12-17 07:00,14
04-12-17 06:00,17
04-12-17 05:00,19
04-12-17 04:00,17
04-12-17 03:00,17
04-12-17 02:00,17
04-12-17 01:00,19
04-12-17 00:00,19
03-12-17 23:00,18
03-12-17 22:00,20
03-12-17 21:00,23
03-12-17 20:00,26
03-12-17 19:00,27
03-12-17 18:00,28
03-12-17 17:00,28
03-12-17 16:00,31
03-12-17 15:00,31
03-12-17 14:00,36
03-12-17 13:00,39
03-12-17 12:00,37
03-12-17 11:00,30
03-12-17 10:00,29
03-12-17 09:00,24
03-12-17 08:00,24
03-12-17 07:00,22
03-12-17 06:00,26
03-12-17 05:00,23
03-12-17 04:00,21
03-12-17 03:00,17
03-12-17 02:00,15
03-12-17 01:00,14
03-12-17 00:00,18
02-12-17 23:00,20
02-12-17 22:00,15
02-12-17 21:00,5
02-12-17 20:00,11
02-12-17 19:00,4
02-12-17 18:00,4
02-12-17 17:00,2
