Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,81
18-12-17 16:00,59
18-12-17 15:00,41
18-12-17 14:00,36
18-12-17 13:00,36
18-12-17 12:00,39
18-12-17 11:00,46
18-12-17 10:00,57
18-12-17 09:00,57
18-12-17 08:00,57
18-12-17 07:00,54
18-12-17 06:00,42
18-12-17 05:00,25
18-12-17 04:00,23
18-12-17 03:00,24
18-12-17 02:00,18
18-12-17 01:00,22
18-12-17 00:00,26
17-12-17 23:00,18
17-12-17 22:00,23
17-12-17 21:00,29
17-12-17 20:00,44
17-12-17 19:00,48
17-12-17 18:00,46
17-12-17 17:00,31
17-12-17 16:00,32
17-12-17 15:00,24
17-12-17 14:00,14
17-12-17 13:00,14
17-12-17 12:00,14
17-12-17 11:00,14
17-12-17 10:00,14
17-12-17 09:00,10
17-12-17 08:00,10
17-12-17 07:00,9
17-12-17 06:00,7
17-12-17 05:00,7
17-12-17 04:00,9
17-12-17 03:00,10
17-12-17 02:00,12
17-12-17 01:00,14
17-12-17 00:00,11
16-12-17 23:00,14
16-12-17 22:00,15
16-12-17 21:00,15
16-12-17 20:00,18
16-12-17 19:00,22
16-12-17 18:00,25
16-12-17 17:00,30
16-12-17 16:00,26
16-12-17 15:00,21
16-12-17 14:00,18
16-12-17 13:00,19
16-12-17 12:00,23
16-12-17 11:00,21
16-12-17 10:00,25
16-12-17 09:00,32
16-12-17 08:00,29
16-12-17 07:00,30
16-12-17 06:00,35
16-12-17 05:00,31
16-12-17 04:00,32
16-12-17 03:00,39
16-12-17 02:00,45
16-12-17 01:00,42
16-12-17 00:00,39
15-12-17 23:00,41
15-12-17 22:00,42
15-12-17 21:00,54
15-12-17 20:00,52
15-12-17 19:00,53
15-12-17 18:00,48
15-12-17 17:00,57
15-12-17 16:00,46
15-12-17 15:00,34
15-12-17 14:00,30
15-12-17 13:00,31
15-12-17 12:00,36
15-12-17 11:00,30
15-12-17 10:00,40
15-12-17 09:00,29
15-12-17 08:00,36
15-12-17 07:00,75
15-12-17 06:00,64
15-12-17 05:00,40
15-12-17 04:00,11
15-12-17 03:00,9
15-12-17 02:00,12
15-12-17 01:00,36
15-12-17 00:00,32
14-12-17 23:00,34
14-12-17 22:00,26
14-12-17 21:00,24
14-12-17 20:00,16
14-12-17 19:00,24
14-12-17 18:00,19
14-12-17 17:00,22
14-12-17 16:00,25
14-12-17 15:00,19
14-12-17 14:00,16
14-12-17 13:00,12
14-12-17 12:00,13
14-12-17 11:00,12
14-12-17 10:00,17
14-12-17 09:00,16
14-12-17 08:00,23
14-12-17 07:00,18
14-12-17 06:00,11
14-12-17 05:00,9
14-12-17 04:00,6
14-12-17 03:00,7
14-12-17 02:00,7
14-12-17 01:00,7
14-12-17 00:00,9
13-12-17 23:00,11
13-12-17 22:00,12
13-12-17 21:00,15
13-12-17 20:00,20
13-12-17 19:00,23
13-12-17 18:00,22
13-12-17 17:00,24
13-12-17 16:00,31
13-12-17 15:00,21
13-12-17 14:00,20
13-12-17 13:00,16
13-12-17 12:00,18
13-12-17 11:00,21
13-12-17 10:00,26
13-12-17 09:00,34
13-12-17 08:00,41
13-12-17 07:00,44
13-12-17 06:00,29
13-12-17 05:00,18
13-12-17 04:00,11
13-12-17 03:00,14
13-12-17 02:00,10
13-12-17 01:00,11
13-12-17 00:00,12
12-12-17 23:00,16
12-12-17 22:00,20
12-12-17 21:00,24
12-12-17 20:00,27
12-12-17 19:00,22
12-12-17 18:00,26
12-12-17 17:00,28
12-12-17 16:00,22
12-12-17 15:00,18
12-12-17 14:00,18
12-12-17 13:00,16
12-12-17 12:00,15
12-12-17 11:00,16
12-12-17 10:00,19
12-12-17 09:00,17
12-12-17 08:00,15
12-12-17 07:00,12
12-12-17 06:00,9
12-12-17 05:00,6
12-12-17 04:00,5
12-12-17 03:00,5
12-12-17 02:00,7
12-12-17 01:00,5
12-12-17 00:00,9
11-12-17 23:00,15
11-12-17 22:00,24
11-12-17 21:00,31
11-12-17 20:00,29
11-12-17 19:00,50
11-12-17 18:00,
11-12-17 17:00,51
11-12-17 16:00,75
11-12-17 15:00,62
11-12-17 14:00,48
11-12-17 13:00,68
11-12-17 12:00,78
11-12-17 11:00,62
11-12-17 10:00,65
11-12-17 09:00,60
11-12-17 08:00,71
11-12-17 07:00,30
11-12-17 06:00,15
11-12-17 05:00,7
11-12-17 04:00,6
11-12-17 03:00,5
11-12-17 02:00,6
11-12-17 01:00,7
11-12-17 00:00,8
10-12-17 23:00,8
10-12-17 22:00,8
10-12-17 21:00,11
10-12-17 20:00,11
10-12-17 19:00,9
10-12-17 18:00,13
10-12-17 17:00,18
10-12-17 16:00,20
10-12-17 15:00,15
10-12-17 14:00,17
10-12-17 13:00,10
10-12-17 12:00,9
10-12-17 11:00,9
10-12-17 10:00,8
10-12-17 09:00,8
10-12-17 08:00,7
10-12-17 07:00,7
10-12-17 06:00,7
10-12-17 05:00,7
10-12-17 04:00,8
10-12-17 03:00,8
10-12-17 02:00,8
10-12-17 01:00,8
10-12-17 00:00,10
09-12-17 23:00,11
09-12-17 22:00,12
09-12-17 21:00,13
09-12-17 20:00,14
09-12-17 19:00,15
09-12-17 18:00,14
09-12-17 17:00,13
09-12-17 16:00,13
09-12-17 15:00,13
09-12-17 14:00,13
09-12-17 13:00,11
09-12-17 12:00,13
09-12-17 11:00,15
09-12-17 10:00,15
09-12-17 09:00,21
09-12-17 08:00,12
09-12-17 07:00,13
09-12-17 06:00,9
09-12-17 05:00,9
09-12-17 04:00,10
09-12-17 03:00,12
09-12-17 02:00,10
09-12-17 01:00,19
09-12-17 00:00,29
08-12-17 23:00,22
08-12-17 22:00,16
08-12-17 21:00,17
08-12-17 20:00,17
08-12-17 19:00,24
08-12-17 18:00,29
08-12-17 17:00,28
08-12-17 16:00,25
08-12-17 15:00,25
08-12-17 14:00,22
08-12-17 13:00,22
08-12-17 12:00,23
08-12-17 11:00,20
08-12-17 10:00,29
08-12-17 09:00,44
08-12-17 08:00,43
08-12-17 07:00,31
08-12-17 06:00,20
08-12-17 05:00,11
08-12-17 04:00,10
08-12-17 03:00,10
08-12-17 02:00,9
08-12-17 01:00,10
08-12-17 00:00,11
07-12-17 23:00,15
07-12-17 22:00,17
07-12-17 21:00,19
07-12-17 20:00,21
07-12-17 19:00,22
07-12-17 18:00,29
07-12-17 17:00,32
07-12-17 16:00,29
07-12-17 15:00,24
07-12-17 14:00,19
07-12-17 13:00,16
07-12-17 12:00,15
07-12-17 11:00,18
07-12-17 10:00,19
07-12-17 09:00,26
07-12-17 08:00,27
07-12-17 07:00,20
07-12-17 06:00,11
07-12-17 05:00,9
07-12-17 04:00,11
07-12-17 03:00,12
07-12-17 02:00,9
07-12-17 01:00,11
07-12-17 00:00,13
06-12-17 23:00,16
06-12-17 22:00,18
06-12-17 21:00,22
06-12-17 20:00,28
06-12-17 19:00,31
06-12-17 18:00,28
06-12-17 17:00,31
06-12-17 16:00,31
06-12-17 15:00,26
06-12-17 14:00,24
06-12-17 13:00,22
06-12-17 12:00,22
06-12-17 11:00,23
06-12-17 10:00,25
06-12-17 09:00,30
06-12-17 08:00,31
06-12-17 07:00,28
06-12-17 06:00,20
06-12-17 05:00,10
06-12-17 04:00,10
06-12-17 03:00,11
06-12-17 02:00,11
06-12-17 01:00,13
06-12-17 00:00,15
05-12-17 23:00,18
05-12-17 22:00,19
05-12-17 21:00,20
05-12-17 20:00,24
05-12-17 19:00,27
05-12-17 18:00,29
05-12-17 17:00,29
05-12-17 16:00,33
05-12-17 15:00,31
05-12-17 14:00,25
05-12-17 13:00,25
05-12-17 12:00,29
05-12-17 11:00,31
05-12-17 10:00,31
05-12-17 09:00,34
05-12-17 08:00,37
05-12-17 07:00,27
05-12-17 06:00,15
05-12-17 05:00,8
05-12-17 04:00,6
05-12-17 03:00,6
05-12-17 02:00,8
05-12-17 01:00,8
05-12-17 00:00,10
04-12-17 23:00,13
04-12-17 22:00,19
04-12-17 21:00,26
04-12-17 20:00,38
04-12-17 19:00,41
04-12-17 18:00,47
04-12-17 17:00,44
04-12-17 16:00,41
04-12-17 15:00,42
04-12-17 14:00,38
04-12-17 13:00,34
04-12-17 12:00,38
04-12-17 11:00,41
04-12-17 10:00,32
04-12-17 09:00,30
04-12-17 08:00,32
04-12-17 07:00,24
04-12-17 06:00,22
04-12-17 05:00,15
04-12-17 04:00,16
04-12-17 03:00,18
04-12-17 02:00,17
04-12-17 01:00,19
04-12-17 00:00,18
03-12-17 23:00,20
03-12-17 22:00,19
03-12-17 21:00,18
03-12-17 20:00,19
03-12-17 19:00,20
03-12-17 18:00,19
03-12-17 17:00,18
03-12-17 16:00,17
03-12-17 15:00,13
03-12-17 14:00,11
03-12-17 13:00,13
03-12-17 12:00,11
03-12-17 11:00,11
03-12-17 10:00,14
03-12-17 09:00,14
03-12-17 08:00,17
03-12-17 07:00,18
03-12-17 06:00,16
03-12-17 05:00,22
03-12-17 04:00,26
03-12-17 03:00,26
03-12-17 02:00,33
03-12-17 01:00,37
03-12-17 00:00,41
02-12-17 23:00,43
02-12-17 22:00,47
02-12-17 21:00,51
02-12-17 20:00,52
02-12-17 19:00,58
02-12-17 18:00,58
02-12-17 17:00,40
02-12-17 16:00,29
02-12-17 15:00,28
02-12-17 14:00,26
02-12-17 13:00,23
02-12-17 12:00,19
02-12-17 11:00,28
02-12-17 10:00,46
02-12-17 09:00,45
02-12-17 08:00,28
02-12-17 07:00,17
02-12-17 06:00,19
02-12-17 05:00,15
02-12-17 04:00,20
02-12-17 03:00,23
02-12-17 02:00,19
02-12-17 01:00,20
