Datum Zeit,Dresden-Nord BEN
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,1.1
27-12-17 04:00,1.2
27-12-17 03:00,1.1
27-12-17 02:00,0.9
27-12-17 01:00,0.8
27-12-17 00:00,0.6
26-12-17 23:00,1.1
26-12-17 22:00,1.0
26-12-17 21:00,1.0
26-12-17 20:00,0.9
26-12-17 19:00,0.6
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,1.4
26-12-17 12:00,1.4
26-12-17 11:00,1.0
26-12-17 10:00,0.9
26-12-17 09:00,0.7
26-12-17 08:00,0.6
26-12-17 07:00,0.6
26-12-17 06:00,0.6
26-12-17 05:00,0.6
26-12-17 04:00,0.6
26-12-17 03:00,0.6
26-12-17 02:00,0.6
26-12-17 01:00,0.7
26-12-17 00:00,1.0
25-12-17 23:00,1.3
25-12-17 22:00,1.6
25-12-17 21:00,1.8
25-12-17 20:00,2.1
25-12-17 19:00,2.5
25-12-17 18:00,2.4
25-12-17 17:00,1.0
25-12-17 16:00,0.9
25-12-17 15:00,0.9
25-12-17 14:00,1.0
25-12-17 13:00,1.1
25-12-17 12:00,0.9
25-12-17 11:00,0.8
25-12-17 10:00,0.6
25-12-17 09:00,0.4
25-12-17 08:00,0.4
25-12-17 07:00,0.4
25-12-17 06:00,0.4
25-12-17 05:00,0.3
25-12-17 04:00,0.4
25-12-17 03:00,0.4
25-12-17 02:00,0.4
25-12-17 01:00,0.4
25-12-17 00:00,0.5
24-12-17 23:00,0.5
24-12-17 22:00,0.5
24-12-17 21:00,0.5
24-12-17 20:00,0.5
24-12-17 19:00,0.8
24-12-17 18:00,0.6
24-12-17 17:00,0.9
24-12-17 16:00,1.0
24-12-17 15:00,0.9
24-12-17 14:00,0.6
24-12-17 13:00,0.6
24-12-17 12:00,0.7
24-12-17 11:00,0.6
24-12-17 10:00,0.4
24-12-17 09:00,0.4
24-12-17 08:00,0.4
24-12-17 07:00,0.4
24-12-17 06:00,0.4
24-12-17 05:00,0.4
24-12-17 04:00,0.4
24-12-17 03:00,0.4
24-12-17 02:00,0.5
24-12-17 01:00,0.4
24-12-17 00:00,0.6
23-12-17 23:00,0.7
23-12-17 22:00,0.6
23-12-17 21:00,0.8
23-12-17 20:00,0.8
23-12-17 19:00,0.7
23-12-17 18:00,0.7
23-12-17 17:00,0.8
23-12-17 16:00,0.9
23-12-17 15:00,0.9
23-12-17 14:00,1.0
23-12-17 13:00,0.9
23-12-17 12:00,1.0
23-12-17 11:00,1.0
23-12-17 10:00,0.6
23-12-17 09:00,0.6
23-12-17 08:00,0.6
23-12-17 07:00,0.6
23-12-17 06:00,0.5
23-12-17 05:00,0.8
23-12-17 04:00,0.7
23-12-17 03:00,0.5
23-12-17 02:00,0.6
23-12-17 01:00,0.9
23-12-17 00:00,0.7
22-12-17 23:00,0.8
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,1.2
22-12-17 16:00,1.1
22-12-17 15:00,1.0
22-12-17 14:00,1.0
22-12-17 13:00,1.2
22-12-17 12:00,1.2
22-12-17 11:00,1.3
22-12-17 10:00,1.2
22-12-17 09:00,1.1
22-12-17 08:00,1.3
22-12-17 07:00,1.3
22-12-17 06:00,0.8
22-12-17 05:00,0.6
22-12-17 04:00,0.6
22-12-17 03:00,0.6
22-12-17 02:00,0.6
22-12-17 01:00,0.9
22-12-17 00:00,1.0
21-12-17 23:00,1.1
21-12-17 22:00,1.2
21-12-17 21:00,1.9
21-12-17 20:00,2.5
21-12-17 19:00,2.0
21-12-17 18:00,1.8
21-12-17 17:00,1.8
21-12-17 16:00,1.5
21-12-17 15:00,1.6
21-12-17 14:00,1.6
21-12-17 13:00,1.6
21-12-17 12:00,1.8
21-12-17 11:00,1.9
21-12-17 10:00,1.9
21-12-17 09:00,1.7
21-12-17 08:00,1.7
21-12-17 07:00,1.6
21-12-17 06:00,1.3
21-12-17 05:00,1.2
21-12-17 04:00,1.4
21-12-17 03:00,2.2
21-12-17 02:00,2.5
21-12-17 01:00,2.5
21-12-17 00:00,2.6
20-12-17 23:00,2.8
20-12-17 22:00,2.9
20-12-17 21:00,3.3
20-12-17 20:00,3.5
20-12-17 19:00,3.3
20-12-17 18:00,3.2
20-12-17 17:00,2.6
20-12-17 16:00,2.2
20-12-17 15:00,2.5
20-12-17 14:00,2.3
20-12-17 13:00,2.4
20-12-17 12:00,2.5
20-12-17 11:00,2.3
20-12-17 10:00,2.0
20-12-17 09:00,2.4
20-12-17 08:00,2.1
20-12-17 07:00,1.5
20-12-17 06:00,1.3
20-12-17 05:00,1.1
20-12-17 04:00,1.7
20-12-17 03:00,1.7
20-12-17 02:00,1.0
20-12-17 01:00,1.8
20-12-17 00:00,2.3
19-12-17 23:00,2.1
19-12-17 22:00,2.3
19-12-17 21:00,1.9
19-12-17 20:00,1.6
19-12-17 19:00,1.8
19-12-17 18:00,1.7
19-12-17 17:00,1.8
19-12-17 16:00,1.7
19-12-17 15:00,1.7
19-12-17 14:00,1.9
19-12-17 13:00,1.6
19-12-17 12:00,3.7
19-12-17 11:00,3.4
19-12-17 10:00,3.8
19-12-17 09:00,3.2
19-12-17 08:00,3.1
19-12-17 07:00,2.5
19-12-17 06:00,2.1
19-12-17 05:00,1.1
19-12-17 04:00,2.0
19-12-17 03:00,1.9
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,2.4
18-12-17 20:00,2.8
18-12-17 19:00,2.8
18-12-17 18:00,2.4
18-12-17 17:00,1.9
18-12-17 16:00,1.3
18-12-17 15:00,1.5
18-12-17 14:00,1.3
18-12-17 13:00,1.4
18-12-17 12:00,1.4
18-12-17 11:00,1.5
18-12-17 10:00,1.7
18-12-17 09:00,1.6
18-12-17 08:00,1.4
18-12-17 07:00,1.0
18-12-17 06:00,0.9
18-12-17 05:00,0.9
18-12-17 04:00,0.9
18-12-17 03:00,0.9
18-12-17 02:00,0.9
18-12-17 01:00,1.1
18-12-17 00:00,1.2
17-12-17 23:00,1.4
17-12-17 22:00,1.6
17-12-17 21:00,1.4
17-12-17 20:00,1.4
17-12-17 19:00,1.5
17-12-17 18:00,1.3
17-12-17 17:00,1.2
17-12-17 16:00,1.4
17-12-17 15:00,1.2
17-12-17 14:00,1.4
17-12-17 13:00,1.2
17-12-17 12:00,1.0
17-12-17 11:00,1.1
17-12-17 10:00,0.8
17-12-17 09:00,0.7
17-12-17 08:00,0.6
17-12-17 07:00,0.6
17-12-17 06:00,0.6
17-12-17 05:00,0.6
17-12-17 04:00,0.7
17-12-17 03:00,1.0
17-12-17 02:00,0.5
17-12-17 01:00,1.4
17-12-17 00:00,1.4
16-12-17 23:00,1.2
16-12-17 22:00,1.0
16-12-17 21:00,1.4
16-12-17 20:00,1.3
16-12-17 19:00,1.5
16-12-17 18:00,1.8
16-12-17 17:00,1.2
16-12-17 16:00,1.3
16-12-17 15:00,1.3
16-12-17 14:00,1.4
16-12-17 13:00,1.7
16-12-17 12:00,2.2
16-12-17 11:00,2.2
16-12-17 10:00,1.5
16-12-17 09:00,1.6
16-12-17 08:00,2.2
16-12-17 07:00,2.6
16-12-17 06:00,2.2
16-12-17 05:00,2.5
16-12-17 04:00,2.0
16-12-17 03:00,2.5
16-12-17 02:00,2.6
16-12-17 01:00,3.8
16-12-17 00:00,2.2
15-12-17 23:00,2.1
15-12-17 22:00,2.0
15-12-17 21:00,2.4
15-12-17 20:00,3.1
15-12-17 19:00,1.9
15-12-17 18:00,1.8
15-12-17 17:00,2.4
15-12-17 16:00,2.2
15-12-17 15:00,1.3
15-12-17 14:00,0.9
15-12-17 13:00,0.9
15-12-17 12:00,1.1
15-12-17 11:00,1.6
15-12-17 10:00,1.2
15-12-17 09:00,1.3
15-12-17 08:00,1.1
15-12-17 07:00,1.0
15-12-17 06:00,
15-12-17 05:00,
15-12-17 04:00,
15-12-17 03:00,
15-12-17 02:00,
15-12-17 01:00,0.8
15-12-17 00:00,0.9
14-12-17 23:00,0.8
14-12-17 22:00,0.9
14-12-17 21:00,0.9
14-12-17 20:00,1.0
14-12-17 19:00,1.3
14-12-17 18:00,1.3
14-12-17 17:00,1.6
14-12-17 16:00,1.0
14-12-17 15:00,0.8
14-12-17 14:00,0.6
14-12-17 13:00,0.6
14-12-17 12:00,0.7
14-12-17 11:00,0.6
14-12-17 10:00,0.9
14-12-17 09:00,1.4
14-12-17 08:00,0.9
14-12-17 07:00,0.6
14-12-17 06:00,0.5
14-12-17 05:00,0.5
14-12-17 04:00,0.5
14-12-17 03:00,0.3
14-12-17 02:00,0.6
14-12-17 01:00,0.7
14-12-17 00:00,0.8
13-12-17 23:00,0.9
13-12-17 22:00,0.9
13-12-17 21:00,0.9
13-12-17 20:00,0.8
13-12-17 19:00,1.2
13-12-17 18:00,1.3
13-12-17 17:00,1.4
13-12-17 16:00,1.2
13-12-17 15:00,1.0
13-12-17 14:00,0.8
13-12-17 13:00,0.9
13-12-17 12:00,1.0
13-12-17 11:00,1.3
13-12-17 10:00,1.0
13-12-17 09:00,1.0
13-12-17 08:00,1.1
13-12-17 07:00,1.0
13-12-17 06:00,0.8
13-12-17 05:00,0.7
13-12-17 04:00,0.5
13-12-17 03:00,0.6
13-12-17 02:00,0.7
13-12-17 01:00,0.4
13-12-17 00:00,1.1
12-12-17 23:00,0.9
12-12-17 22:00,1.0
12-12-17 21:00,0.9
12-12-17 20:00,1.2
12-12-17 19:00,1.5
12-12-17 18:00,1.5
12-12-17 17:00,1.5
12-12-17 16:00,1.2
12-12-17 15:00,0.9
12-12-17 14:00,1.1
12-12-17 13:00,1.0
12-12-17 12:00,1.0
12-12-17 11:00,0.9
12-12-17 10:00,0.9
12-12-17 09:00,0.9
12-12-17 08:00,0.9
12-12-17 07:00,1.1
12-12-17 06:00,0.9
12-12-17 05:00,0.9
12-12-17 04:00,0.9
12-12-17 03:00,1.2
12-12-17 02:00,0.6
12-12-17 01:00,1.3
12-12-17 00:00,1.5
11-12-17 23:00,1.5
11-12-17 22:00,1.8
11-12-17 21:00,1.5
11-12-17 20:00,0.9
11-12-17 19:00,1.4
11-12-17 18:00,1.2
11-12-17 17:00,1.3
11-12-17 16:00,0.9
11-12-17 15:00,1.1
11-12-17 14:00,0.7
11-12-17 13:00,0.9
11-12-17 12:00,1.1
11-12-17 11:00,1.5
11-12-17 10:00,
11-12-17 09:00,
11-12-17 08:00,
11-12-17 07:00,
11-12-17 06:00,
11-12-17 05:00,0.4
11-12-17 04:00,0.3
11-12-17 03:00,0.5
11-12-17 02:00,0.4
11-12-17 01:00,0.5
11-12-17 00:00,0.5
10-12-17 23:00,0.6
10-12-17 22:00,0.8
10-12-17 21:00,0.8
10-12-17 20:00,0.8
10-12-17 19:00,0.8
10-12-17 18:00,0.8
10-12-17 17:00,0.8
10-12-17 16:00,0.8
10-12-17 15:00,0.8
10-12-17 14:00,0.6
10-12-17 13:00,0.9
10-12-17 12:00,0.7
10-12-17 11:00,0.9
10-12-17 10:00,0.6
10-12-17 09:00,0.5
10-12-17 08:00,0.5
10-12-17 07:00,0.6
10-12-17 06:00,0.6
10-12-17 05:00,0.5
10-12-17 04:00,0.5
10-12-17 03:00,0.6
10-12-17 02:00,0.7
10-12-17 01:00,0.9
10-12-17 00:00,1.0
09-12-17 23:00,0.9
09-12-17 22:00,0.8
09-12-17 21:00,1.1
09-12-17 20:00,0.9
09-12-17 19:00,1.2
09-12-17 18:00,0.9
09-12-17 17:00,1.0
09-12-17 16:00,0.9
09-12-17 15:00,1.0
09-12-17 14:00,1.0
09-12-17 13:00,1.0
09-12-17 12:00,1.0
09-12-17 11:00,0.8
09-12-17 10:00,0.7
09-12-17 09:00,0.6
09-12-17 08:00,0.6
09-12-17 07:00,0.5
09-12-17 06:00,0.5
09-12-17 05:00,0.6
09-12-17 04:00,0.5
09-12-17 03:00,0.7
09-12-17 02:00,0.8
09-12-17 01:00,1.0
09-12-17 00:00,0.9
08-12-17 23:00,0.9
08-12-17 22:00,1.2
08-12-17 21:00,1.0
08-12-17 20:00,1.3
08-12-17 19:00,2.3
08-12-17 18:00,2.1
08-12-17 17:00,2.1
08-12-17 16:00,1.2
08-12-17 15:00,0.9
08-12-17 14:00,0.4
08-12-17 13:00,0.7
08-12-17 12:00,1.1
08-12-17 11:00,1.0
08-12-17 10:00,1.5
08-12-17 09:00,1.2
08-12-17 08:00,1.2
08-12-17 07:00,0.8
08-12-17 06:00,0.6
08-12-17 05:00,0.5
08-12-17 04:00,0.5
08-12-17 03:00,0.5
08-12-17 02:00,0.8
08-12-17 01:00,0.9
08-12-17 00:00,1.1
07-12-17 23:00,1.4
07-12-17 22:00,1.3
07-12-17 21:00,2.6
07-12-17 20:00,1.6
07-12-17 19:00,2.4
07-12-17 18:00,1.8
07-12-17 17:00,1.4
07-12-17 16:00,1.0
07-12-17 15:00,1.4
07-12-17 14:00,1.1
07-12-17 13:00,
07-12-17 12:00,
07-12-17 11:00,
07-12-17 10:00,
07-12-17 09:00,
07-12-17 08:00,1.4
07-12-17 07:00,0.8
07-12-17 06:00,0.5
07-12-17 05:00,0.4
07-12-17 04:00,0.2
07-12-17 03:00,0.3
07-12-17 02:00,0.4
07-12-17 01:00,0.4
07-12-17 00:00,0.7
06-12-17 23:00,0.6
06-12-17 22:00,0.9
06-12-17 21:00,1.1
06-12-17 20:00,1.2
06-12-17 19:00,0.7
06-12-17 18:00,
06-12-17 17:00,
06-12-17 16:00,
06-12-17 15:00,
06-12-17 14:00,
06-12-17 13:00,
06-12-17 12:00,
06-12-17 11:00,
06-12-17 10:00,
06-12-17 09:00,
06-12-17 08:00,
06-12-17 07:00,
06-12-17 06:00,
06-12-17 05:00,
06-12-17 04:00,
06-12-17 03:00,
06-12-17 02:00,
06-12-17 01:00,
06-12-17 00:00,
05-12-17 23:00,
05-12-17 22:00,
05-12-17 21:00,
05-12-17 20:00,
05-12-17 19:00,
05-12-17 18:00,
05-12-17 17:00,
