Datum Zeit,Dresden-Nord O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,
16-12-17 10:00,
16-12-17 09:00,
16-12-17 08:00,
16-12-17 07:00,
16-12-17 06:00,
16-12-17 05:00,
16-12-17 04:00,
16-12-17 03:00,
16-12-17 02:00,
16-12-17 01:00,
16-12-17 00:00,
15-12-17 23:00,
15-12-17 22:00,
15-12-17 21:00,
15-12-17 20:00,
15-12-17 19:00,
15-12-17 18:00,
15-12-17 17:00,
15-12-17 16:00,
15-12-17 15:00,
15-12-17 14:00,
15-12-17 13:00,
15-12-17 12:00,
15-12-17 11:00,
15-12-17 10:00,
15-12-17 09:00,
15-12-17 08:00,
15-12-17 07:00,
15-12-17 06:00,
15-12-17 05:00,
15-12-17 04:00,
15-12-17 03:00,
15-12-17 02:00,
15-12-17 01:00,
15-12-17 00:00,
14-12-17 23:00,
14-12-17 22:00,
14-12-17 21:00,
14-12-17 20:00,
14-12-17 19:00,
14-12-17 18:00,
14-12-17 17:00,
14-12-17 16:00,
14-12-17 15:00,
14-12-17 14:00,
14-12-17 13:00,
14-12-17 12:00,
14-12-17 11:00,
14-12-17 10:00,
14-12-17 09:00,
14-12-17 08:00,
14-12-17 07:00,
14-12-17 06:00,
14-12-17 05:00,
14-12-17 04:00,
14-12-17 03:00,
14-12-17 02:00,
14-12-17 01:00,
14-12-17 00:00,
13-12-17 23:00,
13-12-17 22:00,
13-12-17 21:00,
13-12-17 20:00,
13-12-17 19:00,
13-12-17 18:00,
13-12-17 17:00,
13-12-17 16:00,
13-12-17 15:00,
13-12-17 14:00,
13-12-17 13:00,
13-12-17 12:00,
13-12-17 11:00,30
13-12-17 10:00,19
13-12-17 09:00,16
13-12-17 08:00,22
13-12-17 07:00,18
13-12-17 06:00,29
13-12-17 05:00,32
13-12-17 04:00,33
13-12-17 03:00,37
13-12-17 02:00,43
13-12-17 01:00,43
13-12-17 00:00,42
12-12-17 23:00,41
12-12-17 22:00,45
12-12-17 21:00,46
12-12-17 20:00,43
12-12-17 19:00,36
12-12-17 18:00,29
12-12-17 17:00,29
12-12-17 16:00,35
12-12-17 15:00,35
12-12-17 14:00,33
12-12-17 13:00,32
12-12-17 12:00,26
12-12-17 11:00,21
12-12-17 10:00,29
12-12-17 09:00,32
12-12-17 08:00,30
12-12-17 07:00,15
12-12-17 06:00,34
12-12-17 05:00,37
12-12-17 04:00,37
12-12-17 03:00,25
12-12-17 02:00,15
12-12-17 01:00,21
12-12-17 00:00,19
11-12-17 23:00,21
11-12-17 22:00,22
11-12-17 21:00,15
11-12-17 20:00,23
11-12-17 19:00,29
11-12-17 18:00,30
11-12-17 17:00,29
11-12-17 16:00,27
11-12-17 15:00,24
11-12-17 14:00,21
11-12-17 13:00,26
11-12-17 12:00,24
11-12-17 11:00,17
11-12-17 10:00,11
11-12-17 09:00,6
11-12-17 08:00,11
11-12-17 07:00,29
11-12-17 06:00,59
11-12-17 05:00,65
11-12-17 04:00,62
11-12-17 03:00,62
11-12-17 02:00,54
11-12-17 01:00,60
11-12-17 00:00,62
10-12-17 23:00,57
10-12-17 22:00,58
10-12-17 21:00,52
10-12-17 20:00,57
10-12-17 19:00,57
10-12-17 18:00,54
10-12-17 17:00,59
10-12-17 16:00,52
10-12-17 15:00,53
10-12-17 14:00,51
10-12-17 13:00,56
10-12-17 12:00,54
10-12-17 11:00,56
10-12-17 10:00,53
10-12-17 09:00,54
10-12-17 08:00,52
10-12-17 07:00,54
10-12-17 06:00,50
10-12-17 05:00,50
10-12-17 04:00,53
10-12-17 03:00,52
10-12-17 02:00,50
10-12-17 01:00,44
10-12-17 00:00,39
09-12-17 23:00,35
09-12-17 22:00,39
09-12-17 21:00,38
09-12-17 20:00,39
09-12-17 19:00,35
09-12-17 18:00,35
09-12-17 17:00,36
09-12-17 16:00,41
09-12-17 15:00,43
09-12-17 14:00,40
09-12-17 13:00,41
09-12-17 12:00,44
09-12-17 11:00,43
09-12-17 10:00,42
09-12-17 09:00,41
09-12-17 08:00,44
09-12-17 07:00,45
09-12-17 06:00,47
09-12-17 05:00,46
09-12-17 04:00,41
09-12-17 03:00,38
09-12-17 02:00,38
09-12-17 01:00,36
09-12-17 00:00,38
08-12-17 23:00,35
08-12-17 22:00,35
08-12-17 21:00,35
08-12-17 20:00,33
08-12-17 19:00,24
08-12-17 18:00,12
08-12-17 17:00,14
08-12-17 16:00,20
08-12-17 15:00,42
08-12-17 14:00,37
08-12-17 13:00,44
08-12-17 12:00,37
08-12-17 11:00,22
08-12-17 10:00,23
08-12-17 09:00,15
08-12-17 08:00,18
08-12-17 07:00,30
08-12-17 06:00,39
08-12-17 05:00,53
08-12-17 04:00,58
08-12-17 03:00,62
08-12-17 02:00,54
08-12-17 01:00,42
08-12-17 00:00,37
07-12-17 23:00,29
07-12-17 22:00,25
07-12-17 21:00,25
07-12-17 20:00,9
07-12-17 19:00,6
07-12-17 18:00,8
07-12-17 17:00,15
07-12-17 16:00,26
07-12-17 15:00,40
07-12-17 14:00,23
07-12-17 13:00,31
07-12-17 12:00,27
07-12-17 11:00,19
07-12-17 10:00,10
07-12-17 09:00,4
07-12-17 08:00,5
07-12-17 07:00,23
07-12-17 06:00,40
07-12-17 05:00,47
07-12-17 04:00,47
07-12-17 03:00,46
07-12-17 02:00,45
07-12-17 01:00,45
07-12-17 00:00,45
06-12-17 23:00,42
06-12-17 22:00,40
06-12-17 21:00,35
06-12-17 20:00,30
06-12-17 19:00,24
06-12-17 18:00,23
06-12-17 17:00,24
06-12-17 16:00,27
06-12-17 15:00,
06-12-17 14:00,
06-12-17 13:00,
06-12-17 12:00,
06-12-17 11:00,
06-12-17 10:00,29
06-12-17 09:00,29
06-12-17 08:00,28
06-12-17 07:00,33
06-12-17 06:00,39
06-12-17 05:00,46
06-12-17 04:00,46
06-12-17 03:00,47
06-12-17 02:00,46
06-12-17 01:00,44
06-12-17 00:00,41
05-12-17 23:00,34
05-12-17 22:00,31
05-12-17 21:00,31
05-12-17 20:00,29
05-12-17 19:00,30
05-12-17 18:00,22
05-12-17 17:00,18
05-12-17 16:00,25
05-12-17 15:00,31
05-12-17 14:00,35
05-12-17 13:00,31
05-12-17 12:00,31
05-12-17 11:00,32
05-12-17 10:00,34
05-12-17 09:00,36
05-12-17 08:00,41
05-12-17 07:00,42
05-12-17 06:00,38
05-12-17 05:00,45
05-12-17 04:00,49
05-12-17 03:00,50
05-12-17 02:00,54
05-12-17 01:00,52
05-12-17 00:00,45
04-12-17 23:00,39
04-12-17 22:00,37
04-12-17 21:00,36
04-12-17 20:00,32
04-12-17 19:00,29
04-12-17 18:00,37
04-12-17 17:00,29
04-12-17 16:00,35
04-12-17 15:00,38
04-12-17 14:00,37
04-12-17 13:00,30
04-12-17 12:00,26
04-12-17 11:00,16
04-12-17 10:00,9
04-12-17 09:00,11
04-12-17 08:00,14
04-12-17 07:00,15
04-12-17 06:00,21
04-12-17 05:00,23
04-12-17 04:00,23
04-12-17 03:00,22
04-12-17 02:00,25
04-12-17 01:00,24
04-12-17 00:00,26
03-12-17 23:00,25
03-12-17 22:00,25
03-12-17 21:00,28
03-12-17 20:00,26
03-12-17 19:00,24
03-12-17 18:00,23
03-12-17 17:00,21
03-12-17 16:00,27
03-12-17 15:00,33
03-12-17 14:00,35
03-12-17 13:00,39
03-12-17 12:00,35
03-12-17 11:00,32
03-12-17 10:00,27
03-12-17 09:00,15
03-12-17 08:00,21
03-12-17 07:00,20
03-12-17 06:00,15
03-12-17 05:00,6
03-12-17 04:00,7
03-12-17 03:00,6
03-12-17 02:00,7
03-12-17 01:00,6
03-12-17 00:00,6
02-12-17 23:00,7
02-12-17 22:00,7
02-12-17 21:00,7
02-12-17 20:00,7
02-12-17 19:00,6
02-12-17 18:00,8
02-12-17 17:00,14
02-12-17 16:00,19
02-12-17 15:00,19
02-12-17 14:00,21
02-12-17 13:00,20
02-12-17 12:00,22
02-12-17 11:00,16
02-12-17 10:00,15
02-12-17 09:00,11
02-12-17 08:00,9
02-12-17 07:00,9
02-12-17 06:00,17
02-12-17 05:00,33
02-12-17 04:00,35
02-12-17 03:00,23
02-12-17 02:00,30
02-12-17 01:00,23
02-12-17 00:00,18
01-12-17 23:00,19
01-12-17 22:00,20
01-12-17 21:00,23
01-12-17 20:00,26
01-12-17 19:00,23
01-12-17 18:00,23
01-12-17 17:00,15
01-12-17 16:00,17
01-12-17 15:00,12
01-12-17 14:00,11
01-12-17 13:00,11
