Datum Zeit,Dresden-Nord NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,25
27-12-17 04:00,20
27-12-17 03:00,23
27-12-17 02:00,21
27-12-17 01:00,19
27-12-17 00:00,18
26-12-17 23:00,23
26-12-17 22:00,38
26-12-17 21:00,36
26-12-17 20:00,29
26-12-17 19:00,32
26-12-17 18:00,21
26-12-17 17:00,33
26-12-17 16:00,23
26-12-17 15:00,20
26-12-17 14:00,20
26-12-17 13:00,20
26-12-17 12:00,22
26-12-17 11:00,21
26-12-17 10:00,19
26-12-17 09:00,17
26-12-17 08:00,13
26-12-17 07:00,14
26-12-17 06:00,11
26-12-17 05:00,13
26-12-17 04:00,12
26-12-17 03:00,11
26-12-17 02:00,11
26-12-17 01:00,11
26-12-17 00:00,16
25-12-17 23:00,32
25-12-17 22:00,35
25-12-17 21:00,39
25-12-17 20:00,45
25-12-17 19:00,49
25-12-17 18:00,54
25-12-17 17:00,57
25-12-17 16:00,30
25-12-17 15:00,28
25-12-17 14:00,22
25-12-17 13:00,33
25-12-17 12:00,27
25-12-17 11:00,22
25-12-17 10:00,12
25-12-17 09:00,11
25-12-17 08:00,7
25-12-17 07:00,7
25-12-17 06:00,7
25-12-17 05:00,4
25-12-17 04:00,4
25-12-17 03:00,4
25-12-17 02:00,5
25-12-17 01:00,7
25-12-17 00:00,8
24-12-17 23:00,10
24-12-17 22:00,8
24-12-17 21:00,9
24-12-17 20:00,10
24-12-17 19:00,12
24-12-17 18:00,14
24-12-17 17:00,17
24-12-17 16:00,21
24-12-17 15:00,22
24-12-17 14:00,14
24-12-17 13:00,13
24-12-17 12:00,16
24-12-17 11:00,13
24-12-17 10:00,9
24-12-17 09:00,6
24-12-17 08:00,4
24-12-17 07:00,5
24-12-17 06:00,5
24-12-17 05:00,4
24-12-17 04:00,5
24-12-17 03:00,6
24-12-17 02:00,7
24-12-17 01:00,9
24-12-17 00:00,10
23-12-17 23:00,10
23-12-17 22:00,13
23-12-17 21:00,15
23-12-17 20:00,17
23-12-17 19:00,21
23-12-17 18:00,24
23-12-17 17:00,26
23-12-17 16:00,30
23-12-17 15:00,28
23-12-17 14:00,29
23-12-17 13:00,23
23-12-17 12:00,28
23-12-17 11:00,25
23-12-17 10:00,21
23-12-17 09:00,20
23-12-17 08:00,21
23-12-17 07:00,19
23-12-17 06:00,18
23-12-17 05:00,15
23-12-17 04:00,26
23-12-17 03:00,35
23-12-17 02:00,21
23-12-17 01:00,16
23-12-17 00:00,19
22-12-17 23:00,25
22-12-17 22:00,26
22-12-17 21:00,28
22-12-17 20:00,28
22-12-17 19:00,31
22-12-17 18:00,35
22-12-17 17:00,40
22-12-17 16:00,36
22-12-17 15:00,35
22-12-17 14:00,37
22-12-17 13:00,38
22-12-17 12:00,37
22-12-17 11:00,41
22-12-17 10:00,40
22-12-17 09:00,46
22-12-17 08:00,48
22-12-17 07:00,46
22-12-17 06:00,38
22-12-17 05:00,28
22-12-17 04:00,30
22-12-17 03:00,29
22-12-17 02:00,19
22-12-17 01:00,26
22-12-17 00:00,27
21-12-17 23:00,27
21-12-17 22:00,38
21-12-17 21:00,41
21-12-17 20:00,48
21-12-17 19:00,52
21-12-17 18:00,55
21-12-17 17:00,53
21-12-17 16:00,47
21-12-17 15:00,45
21-12-17 14:00,47
21-12-17 13:00,47
21-12-17 12:00,49
21-12-17 11:00,51
21-12-17 10:00,52
21-12-17 09:00,51
21-12-17 08:00,47
21-12-17 07:00,41
21-12-17 06:00,36
21-12-17 05:00,35
21-12-17 04:00,35
21-12-17 03:00,35
21-12-17 02:00,34
21-12-17 01:00,37
21-12-17 00:00,38
20-12-17 23:00,39
20-12-17 22:00,39
20-12-17 21:00,38
20-12-17 20:00,41
20-12-17 19:00,45
20-12-17 18:00,51
20-12-17 17:00,56
20-12-17 16:00,61
20-12-17 15:00,54
20-12-17 14:00,41
20-12-17 13:00,41
20-12-17 12:00,44
20-12-17 11:00,43
20-12-17 10:00,42
20-12-17 09:00,45
20-12-17 08:00,45
20-12-17 07:00,40
20-12-17 06:00,38
20-12-17 05:00,34
20-12-17 04:00,34
20-12-17 03:00,33
20-12-17 02:00,35
20-12-17 01:00,37
20-12-17 00:00,37
19-12-17 23:00,41
19-12-17 22:00,43
19-12-17 21:00,42
19-12-17 20:00,41
19-12-17 19:00,44
19-12-17 18:00,49
19-12-17 17:00,55
19-12-17 16:00,52
19-12-17 15:00,48
19-12-17 14:00,50
19-12-17 13:00,51
19-12-17 12:00,52
19-12-17 11:00,53
19-12-17 10:00,54
19-12-17 09:00,51
19-12-17 08:00,51
19-12-17 07:00,45
19-12-17 06:00,38
19-12-17 05:00,35
19-12-17 04:00,33
19-12-17 03:00,32
19-12-17 02:00,33
19-12-17 01:00,33
19-12-17 00:00,33
18-12-17 23:00,34
18-12-17 22:00,35
18-12-17 21:00,39
18-12-17 20:00,48
18-12-17 19:00,52
18-12-17 18:00,58
18-12-17 17:00,56
18-12-17 16:00,45
18-12-17 15:00,39
18-12-17 14:00,32
18-12-17 13:00,33
18-12-17 12:00,33
18-12-17 11:00,32
18-12-17 10:00,38
18-12-17 09:00,41
18-12-17 08:00,41
18-12-17 07:00,33
18-12-17 06:00,25
18-12-17 05:00,21
18-12-17 04:00,21
18-12-17 03:00,26
18-12-17 02:00,34
18-12-17 01:00,36
18-12-17 00:00,39
17-12-17 23:00,35
17-12-17 22:00,35
17-12-17 21:00,32
17-12-17 20:00,35
17-12-17 19:00,39
17-12-17 18:00,42
17-12-17 17:00,36
17-12-17 16:00,39
17-12-17 15:00,35
17-12-17 14:00,37
17-12-17 13:00,41
17-12-17 12:00,32
17-12-17 11:00,31
17-12-17 10:00,29
17-12-17 09:00,20
17-12-17 08:00,22
17-12-17 07:00,14
17-12-17 06:00,13
17-12-17 05:00,16
17-12-17 04:00,14
17-12-17 03:00,22
17-12-17 02:00,22
17-12-17 01:00,26
17-12-17 00:00,32
16-12-17 23:00,47
16-12-17 22:00,32
16-12-17 21:00,34
16-12-17 20:00,44
16-12-17 19:00,42
16-12-17 18:00,51
16-12-17 17:00,45
16-12-17 16:00,48
16-12-17 15:00,45
16-12-17 14:00,49
16-12-17 13:00,49
16-12-17 12:00,52
16-12-17 11:00,47
16-12-17 10:00,40
16-12-17 09:00,39
16-12-17 08:00,38
16-12-17 07:00,45
16-12-17 06:00,47
16-12-17 05:00,47
16-12-17 04:00,51
16-12-17 03:00,39
16-12-17 02:00,37
16-12-17 01:00,37
16-12-17 00:00,48
15-12-17 23:00,53
15-12-17 22:00,51
15-12-17 21:00,61
15-12-17 20:00,66
15-12-17 19:00,70
15-12-17 18:00,69
15-12-17 17:00,69
15-12-17 16:00,85
15-12-17 15:00,66
15-12-17 14:00,51
15-12-17 13:00,41
15-12-17 12:00,44
15-12-17 11:00,58
15-12-17 10:00,58
15-12-17 09:00,54
15-12-17 08:00,49
15-12-17 07:00,44
15-12-17 06:00,36
15-12-17 05:00,27
15-12-17 04:00,25
15-12-17 03:00,18
15-12-17 02:00,20
15-12-17 01:00,28
15-12-17 00:00,27
14-12-17 23:00,30
14-12-17 22:00,31
14-12-17 21:00,33
14-12-17 20:00,34
14-12-17 19:00,52
14-12-17 18:00,54
14-12-17 17:00,63
14-12-17 16:00,60
14-12-17 15:00,44
14-12-17 14:00,35
14-12-17 13:00,31
14-12-17 12:00,32
14-12-17 11:00,35
14-12-17 10:00,36
14-12-17 09:00,52
14-12-17 08:00,61
14-12-17 07:00,41
14-12-17 06:00,23
14-12-17 05:00,14
14-12-17 04:00,9
14-12-17 03:00,12
14-12-17 02:00,11
14-12-17 01:00,10
14-12-17 00:00,15
13-12-17 23:00,16
13-12-17 22:00,17
13-12-17 21:00,18
13-12-17 20:00,25
13-12-17 19:00,24
13-12-17 18:00,33
13-12-17 17:00,46
13-12-17 16:00,44
13-12-17 15:00,36
13-12-17 14:00,25
13-12-17 13:00,26
13-12-17 12:00,28
13-12-17 11:00,35
13-12-17 10:00,50
13-12-17 09:00,57
13-12-17 08:00,50
13-12-17 07:00,50
13-12-17 06:00,35
13-12-17 05:00,23
13-12-17 04:00,20
13-12-17 03:00,16
13-12-17 02:00,15
13-12-17 01:00,17
13-12-17 00:00,23
12-12-17 23:00,26
12-12-17 22:00,23
12-12-17 21:00,23
12-12-17 20:00,28
12-12-17 19:00,37
12-12-17 18:00,49
12-12-17 17:00,51
12-12-17 16:00,40
12-12-17 15:00,37
12-12-17 14:00,32
12-12-17 13:00,25
12-12-17 12:00,25
12-12-17 11:00,28
12-12-17 10:00,28
12-12-17 09:00,39
12-12-17 08:00,48
12-12-17 07:00,58
12-12-17 06:00,26
12-12-17 05:00,22
12-12-17 04:00,17
12-12-17 03:00,26
12-12-17 02:00,35
12-12-17 01:00,24
12-12-17 00:00,27
11-12-17 23:00,28
11-12-17 22:00,30
11-12-17 21:00,41
11-12-17 20:00,32
11-12-17 19:00,27
11-12-17 18:00,27
11-12-17 17:00,30
11-12-17 16:00,34
11-12-17 15:00,40
11-12-17 14:00,50
11-12-17 13:00,43
11-12-17 12:00,46
11-12-17 11:00,55
11-12-17 10:00,64
11-12-17 09:00,69
11-12-17 08:00,64
11-12-17 07:00,42
11-12-17 06:00,18
11-12-17 05:00,13
11-12-17 04:00,18
11-12-17 03:00,11
11-12-17 02:00,10
11-12-17 01:00,9
11-12-17 00:00,12
10-12-17 23:00,19
10-12-17 22:00,18
10-12-17 21:00,20
10-12-17 20:00,16
10-12-17 19:00,16
10-12-17 18:00,17
10-12-17 17:00,15
10-12-17 16:00,20
10-12-17 15:00,17
10-12-17 14:00,19
10-12-17 13:00,15
10-12-17 12:00,19
10-12-17 11:00,17
10-12-17 10:00,16
10-12-17 09:00,12
10-12-17 08:00,15
10-12-17 07:00,15
10-12-17 06:00,18
10-12-17 05:00,16
10-12-17 04:00,12
10-12-17 03:00,12
10-12-17 02:00,13
10-12-17 01:00,19
10-12-17 00:00,24
09-12-17 23:00,30
09-12-17 22:00,24
09-12-17 21:00,28
09-12-17 20:00,29
09-12-17 19:00,34
09-12-17 18:00,36
09-12-17 17:00,35
09-12-17 16:00,31
09-12-17 15:00,29
09-12-17 14:00,32
09-12-17 13:00,34
09-12-17 12:00,32
09-12-17 11:00,33
09-12-17 10:00,31
09-12-17 09:00,25
09-12-17 08:00,18
09-12-17 07:00,22
09-12-17 06:00,17
09-12-17 05:00,13
09-12-17 04:00,19
09-12-17 03:00,22
09-12-17 02:00,23
09-12-17 01:00,27
09-12-17 00:00,29
08-12-17 23:00,30
08-12-17 22:00,29
08-12-17 21:00,34
08-12-17 20:00,38
08-12-17 19:00,58
08-12-17 18:00,75
08-12-17 17:00,73
08-12-17 16:00,69
08-12-17 15:00,40
08-12-17 14:00,44
08-12-17 13:00,31
08-12-17 12:00,34
08-12-17 11:00,53
08-12-17 10:00,45
08-12-17 09:00,56
08-12-17 08:00,51
08-12-17 07:00,37
08-12-17 06:00,28
08-12-17 05:00,13
08-12-17 04:00,10
08-12-17 03:00,7
08-12-17 02:00,14
08-12-17 01:00,22
08-12-17 00:00,26
07-12-17 23:00,31
07-12-17 22:00,44
07-12-17 21:00,58
07-12-17 20:00,73
07-12-17 19:00,72
07-12-17 18:00,71
07-12-17 17:00,70
07-12-17 16:00,73
07-12-17 15:00,52
07-12-17 14:00,67
07-12-17 13:00,40
07-12-17 12:00,41
07-12-17 11:00,45
07-12-17 10:00,53
07-12-17 09:00,79
07-12-17 08:00,84
07-12-17 07:00,58
07-12-17 06:00,28
07-12-17 05:00,16
07-12-17 04:00,14
07-12-17 03:00,13
07-12-17 02:00,15
07-12-17 01:00,16
07-12-17 00:00,20
06-12-17 23:00,25
06-12-17 22:00,26
06-12-17 21:00,33
06-12-17 20:00,36
06-12-17 19:00,46
06-12-17 18:00,50
06-12-17 17:00,52
06-12-17 16:00,47
06-12-17 15:00,
06-12-17 14:00,
06-12-17 13:00,
06-12-17 12:00,
06-12-17 11:00,
06-12-17 10:00,42
06-12-17 09:00,46
06-12-17 08:00,47
06-12-17 07:00,36
06-12-17 06:00,22
06-12-17 05:00,14
06-12-17 04:00,12
06-12-17 03:00,11
06-12-17 02:00,11
06-12-17 01:00,13
06-12-17 00:00,16
05-12-17 23:00,22
05-12-17 22:00,25
05-12-17 21:00,26
05-12-17 20:00,27
05-12-17 19:00,33
05-12-17 18:00,45
05-12-17 17:00,51
05-12-17 16:00,45
05-12-17 15:00,34
05-12-17 14:00,33
05-12-17 13:00,35
05-12-17 12:00,34
05-12-17 11:00,33
05-12-17 10:00,35
05-12-17 09:00,35
05-12-17 08:00,32
05-12-17 07:00,30
05-12-17 06:00,33
05-12-17 05:00,20
05-12-17 04:00,16
05-12-17 03:00,16
05-12-17 02:00,15
05-12-17 01:00,17
05-12-17 00:00,23
04-12-17 23:00,30
04-12-17 22:00,33
04-12-17 21:00,36
04-12-17 20:00,42
04-12-17 19:00,51
04-12-17 18:00,45
04-12-17 17:00,59
04-12-17 16:00,51
04-12-17 15:00,42
04-12-17 14:00,36
04-12-17 13:00,38
04-12-17 12:00,38
04-12-17 11:00,40
04-12-17 10:00,46
04-12-17 09:00,45
04-12-17 08:00,42
04-12-17 07:00,37
04-12-17 06:00,25
04-12-17 05:00,20
04-12-17 04:00,19
04-12-17 03:00,20
04-12-17 02:00,17
04-12-17 01:00,19
04-12-17 00:00,19
03-12-17 23:00,23
03-12-17 22:00,25
03-12-17 21:00,25
03-12-17 20:00,33
03-12-17 19:00,44
03-12-17 18:00,47
03-12-17 17:00,53
03-12-17 16:00,42
03-12-17 15:00,38
03-12-17 14:00,39
03-12-17 13:00,27
03-12-17 12:00,36
03-12-17 11:00,35
03-12-17 10:00,34
03-12-17 09:00,41
03-12-17 08:00,33
03-12-17 07:00,35
03-12-17 06:00,34
03-12-17 05:00,35
03-12-17 04:00,37
03-12-17 03:00,40
03-12-17 02:00,46
03-12-17 01:00,51
03-12-17 00:00,49
02-12-17 23:00,50
02-12-17 22:00,50
02-12-17 21:00,53
02-12-17 20:00,56
02-12-17 19:00,59
02-12-17 18:00,56
02-12-17 17:00,52
