Datum Zeit,Carlsfeld PM10_TEOM
,µg/m³
01-01-18 00:00,6
31-12-17 23:00,6
31-12-17 22:00,8
31-12-17 21:00,6
31-12-17 20:00,5
31-12-17 19:00,7
31-12-17 18:00,6
31-12-17 17:00,5
31-12-17 16:00,4
31-12-17 15:00,4
31-12-17 14:00,6
31-12-17 13:00,2
31-12-17 12:00,4
31-12-17 11:00,2
31-12-17 10:00,2
31-12-17 09:00,4
31-12-17 08:00,4
31-12-17 07:00,3
31-12-17 06:00,4
31-12-17 05:00,6
31-12-17 04:00,8
31-12-17 03:00,8
31-12-17 02:00,8
31-12-17 01:00,8
31-12-17 00:00,8
30-12-17 23:00,8
30-12-17 22:00,8
30-12-17 21:00,7
30-12-17 20:00,5
30-12-17 19:00,5
30-12-17 18:00,7
30-12-17 17:00,3
30-12-17 16:00,5
30-12-17 15:00,4
30-12-17 14:00,5
30-12-17 13:00,7
30-12-17 12:00,6
30-12-17 11:00,5
30-12-17 10:00,5
30-12-17 09:00,4
30-12-17 08:00,4
30-12-17 07:00,6
30-12-17 06:00,6
30-12-17 05:00,6
30-12-17 04:00,7
30-12-17 03:00,7
30-12-17 02:00,8
30-12-17 01:00,7
30-12-17 00:00,8
29-12-17 23:00,9
29-12-17 22:00,9
29-12-17 21:00,8
29-12-17 20:00,7
29-12-17 19:00,8
29-12-17 18:00,8
29-12-17 17:00,7
29-12-17 16:00,7
29-12-17 15:00,8
29-12-17 14:00,8
29-12-17 13:00,7
29-12-17 12:00,8
29-12-17 11:00,7
29-12-17 10:00,9
29-12-17 09:00,9
29-12-17 08:00,8
29-12-17 07:00,8
29-12-17 06:00,10
29-12-17 05:00,9
29-12-17 04:00,9
29-12-17 03:00,9
29-12-17 02:00,8
29-12-17 01:00,9
29-12-17 00:00,9
28-12-17 23:00,10
28-12-17 22:00,9
28-12-17 21:00,9
28-12-17 20:00,10
28-12-17 19:00,10
28-12-17 18:00,9
28-12-17 17:00,8
28-12-17 16:00,5
28-12-17 15:00,4
28-12-17 14:00,3
28-12-17 13:00,3
28-12-17 12:00,4
