Datum Zeit,Carlsfeld PM10_TEOM
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,4
20-12-17 10:00,4
20-12-17 09:00,4
20-12-17 08:00,5
20-12-17 07:00,3
20-12-17 06:00,4
20-12-17 05:00,3
20-12-17 04:00,3
20-12-17 03:00,3
20-12-17 02:00,3
20-12-17 01:00,2
20-12-17 00:00,2
19-12-17 23:00,4
19-12-17 22:00,4
19-12-17 21:00,4
19-12-17 20:00,7
19-12-17 19:00,6
19-12-17 18:00,6
19-12-17 17:00,7
19-12-17 16:00,9
19-12-17 15:00,8
19-12-17 14:00,12
19-12-17 13:00,9
19-12-17 12:00,10
19-12-17 11:00,9
19-12-17 10:00,11
19-12-17 09:00,10
19-12-17 08:00,10
19-12-17 07:00,9
19-12-17 06:00,8
19-12-17 05:00,7
19-12-17 04:00,8
19-12-17 03:00,6
19-12-17 02:00,9
19-12-17 01:00,10
19-12-17 00:00,9
18-12-17 23:00,9
18-12-17 22:00,10
18-12-17 21:00,8
18-12-17 20:00,8
18-12-17 19:00,8
18-12-17 18:00,7
18-12-17 17:00,8
18-12-17 16:00,8
18-12-17 15:00,10
18-12-17 14:00,11
18-12-17 13:00,10
18-12-17 12:00,8
18-12-17 11:00,8
18-12-17 10:00,7
18-12-17 09:00,8
18-12-17 08:00,8
18-12-17 07:00,7
18-12-17 06:00,8
18-12-17 05:00,8
18-12-17 04:00,7
18-12-17 03:00,8
18-12-17 02:00,10
18-12-17 01:00,9
18-12-17 00:00,9
17-12-17 23:00,8
17-12-17 22:00,8
17-12-17 21:00,8
17-12-17 20:00,7
17-12-17 19:00,7
17-12-17 18:00,6
17-12-17 17:00,6
17-12-17 16:00,6
17-12-17 15:00,6
17-12-17 14:00,5
17-12-17 13:00,7
17-12-17 12:00,6
17-12-17 11:00,7
17-12-17 10:00,7
17-12-17 09:00,5
17-12-17 08:00,4
17-12-17 07:00,6
17-12-17 06:00,7
17-12-17 05:00,7
17-12-17 04:00,7
17-12-17 03:00,7
17-12-17 02:00,8
17-12-17 01:00,8
17-12-17 00:00,9
16-12-17 23:00,6
16-12-17 22:00,7
16-12-17 21:00,9
16-12-17 20:00,9
16-12-17 19:00,8
16-12-17 18:00,9
16-12-17 17:00,9
16-12-17 16:00,7
16-12-17 15:00,7
16-12-17 14:00,8
16-12-17 13:00,8
16-12-17 12:00,9
16-12-17 11:00,8
16-12-17 10:00,10
16-12-17 09:00,9
16-12-17 08:00,7
16-12-17 07:00,6
16-12-17 06:00,5
16-12-17 05:00,4
16-12-17 04:00,5
16-12-17 03:00,5
16-12-17 02:00,4
16-12-17 01:00,4
16-12-17 00:00,4
15-12-17 23:00,5
15-12-17 22:00,6
15-12-17 21:00,5
15-12-17 20:00,4
15-12-17 19:00,4
15-12-17 18:00,5
15-12-17 17:00,6
15-12-17 16:00,5
15-12-17 15:00,5
15-12-17 14:00,3
15-12-17 13:00,3
15-12-17 12:00,3
15-12-17 11:00,3
15-12-17 10:00,2
15-12-17 09:00,3
15-12-17 08:00,4
15-12-17 07:00,3
15-12-17 06:00,3
15-12-17 05:00,3
15-12-17 04:00,3
15-12-17 03:00,4
15-12-17 02:00,2
15-12-17 01:00,7
15-12-17 00:00,10
14-12-17 23:00,9
14-12-17 22:00,7
14-12-17 21:00,8
14-12-17 20:00,7
14-12-17 19:00,8
14-12-17 18:00,7
14-12-17 17:00,8
14-12-17 16:00,7
14-12-17 15:00,5
14-12-17 14:00,6
14-12-17 13:00,5
14-12-17 12:00,4
14-12-17 11:00,4
14-12-17 10:00,4
14-12-17 09:00,3
14-12-17 08:00,5
14-12-17 07:00,5
14-12-17 06:00,3
14-12-17 05:00,1
14-12-17 04:00,4
14-12-17 03:00,3
14-12-17 02:00,5
14-12-17 01:00,5
14-12-17 00:00,4
13-12-17 23:00,4
13-12-17 22:00,4
13-12-17 21:00,5
13-12-17 20:00,8
13-12-17 19:00,9
13-12-17 18:00,8
13-12-17 17:00,8
13-12-17 16:00,7
13-12-17 15:00,8
13-12-17 14:00,9
13-12-17 13:00,9
13-12-17 12:00,8
13-12-17 11:00,9
13-12-17 10:00,8
13-12-17 09:00,7
13-12-17 08:00,6
13-12-17 07:00,6
13-12-17 06:00,8
13-12-17 05:00,7
13-12-17 04:00,8
13-12-17 03:00,8
13-12-17 02:00,7
13-12-17 01:00,8
13-12-17 00:00,5
12-12-17 23:00,6
12-12-17 22:00,6
12-12-17 21:00,5
12-12-17 20:00,6
12-12-17 19:00,8
12-12-17 18:00,8
12-12-17 17:00,9
12-12-17 16:00,7
12-12-17 15:00,5
12-12-17 14:00,3
12-12-17 13:00,6
12-12-17 12:00,6
12-12-17 11:00,5
12-12-17 10:00,6
12-12-17 09:00,5
12-12-17 08:00,5
12-12-17 07:00,4
12-12-17 06:00,4
12-12-17 05:00,4
12-12-17 04:00,5
12-12-17 03:00,5
12-12-17 02:00,4
12-12-17 01:00,5
12-12-17 00:00,5
11-12-17 23:00,4
11-12-17 22:00,7
11-12-17 21:00,9
11-12-17 20:00,6
11-12-17 19:00,4
11-12-17 18:00,4
11-12-17 17:00,3
11-12-17 16:00,3
11-12-17 15:00,1
11-12-17 14:00,2
11-12-17 13:00,3
11-12-17 12:00,3
11-12-17 11:00,1
11-12-17 10:00,3
11-12-17 09:00,1
11-12-17 08:00,4
11-12-17 07:00,2
11-12-17 06:00,1
11-12-17 05:00,4
11-12-17 04:00,6
11-12-17 03:00,5
11-12-17 02:00,3
11-12-17 01:00,6
11-12-17 00:00,7
10-12-17 23:00,8
10-12-17 22:00,5
10-12-17 21:00,5
10-12-17 20:00,6
10-12-17 19:00,5
10-12-17 18:00,5
10-12-17 17:00,9
10-12-17 16:00,9
10-12-17 15:00,8
10-12-17 14:00,8
10-12-17 13:00,11
10-12-17 12:00,8
10-12-17 11:00,7
10-12-17 10:00,7
10-12-17 09:00,7
10-12-17 08:00,6
10-12-17 07:00,7
10-12-17 06:00,8
10-12-17 05:00,7
10-12-17 04:00,7
10-12-17 03:00,6
10-12-17 02:00,8
10-12-17 01:00,8
10-12-17 00:00,7
09-12-17 23:00,7
09-12-17 22:00,5
09-12-17 21:00,4
09-12-17 20:00,5
09-12-17 19:00,7
09-12-17 18:00,8
09-12-17 17:00,7
09-12-17 16:00,5
09-12-17 15:00,5
09-12-17 14:00,7
09-12-17 13:00,5
09-12-17 12:00,6
09-12-17 11:00,4
09-12-17 10:00,4
09-12-17 09:00,4
09-12-17 08:00,5
09-12-17 07:00,4
09-12-17 06:00,7
09-12-17 05:00,8
09-12-17 04:00,7
09-12-17 03:00,5
09-12-17 02:00,6
09-12-17 01:00,6
09-12-17 00:00,5
08-12-17 23:00,6
08-12-17 22:00,6
08-12-17 21:00,5
08-12-17 20:00,8
08-12-17 19:00,9
08-12-17 18:00,9
08-12-17 17:00,7
08-12-17 16:00,7
08-12-17 15:00,7
08-12-17 14:00,7
08-12-17 13:00,9
08-12-17 12:00,9
08-12-17 11:00,8
08-12-17 10:00,6
08-12-17 09:00,3
08-12-17 08:00,2
08-12-17 07:00,2
08-12-17 06:00,3
08-12-17 05:00,6
08-12-17 04:00,5
08-12-17 03:00,7
08-12-17 02:00,12
08-12-17 01:00,12
08-12-17 00:00,11
07-12-17 23:00,13
07-12-17 22:00,14
07-12-17 21:00,15
07-12-17 20:00,12
07-12-17 19:00,14
07-12-17 18:00,11
07-12-17 17:00,10
07-12-17 16:00,9
07-12-17 15:00,6
07-12-17 14:00,
07-12-17 13:00,
07-12-17 12:00,
07-12-17 11:00,
07-12-17 10:00,6
07-12-17 09:00,7
07-12-17 08:00,6
07-12-17 07:00,5
07-12-17 06:00,6
07-12-17 05:00,5
07-12-17 04:00,6
07-12-17 03:00,5
07-12-17 02:00,6
07-12-17 01:00,6
07-12-17 00:00,6
06-12-17 23:00,6
06-12-17 22:00,7
06-12-17 21:00,8
06-12-17 20:00,8
06-12-17 19:00,7
06-12-17 18:00,7
06-12-17 17:00,7
06-12-17 16:00,8
06-12-17 15:00,8
06-12-17 14:00,8
06-12-17 13:00,8
06-12-17 12:00,8
06-12-17 11:00,7
06-12-17 10:00,6
06-12-17 09:00,7
06-12-17 08:00,7
06-12-17 07:00,7
06-12-17 06:00,8
06-12-17 05:00,8
06-12-17 04:00,6
06-12-17 03:00,7
06-12-17 02:00,7
06-12-17 01:00,6
06-12-17 00:00,7
05-12-17 23:00,5
05-12-17 22:00,6
05-12-17 21:00,6
05-12-17 20:00,4
05-12-17 19:00,4
05-12-17 18:00,4
05-12-17 17:00,4
05-12-17 16:00,3
05-12-17 15:00,4
05-12-17 14:00,3
05-12-17 13:00,1
05-12-17 12:00,1
05-12-17 11:00,1
05-12-17 10:00,1
05-12-17 09:00,2
05-12-17 08:00,1
05-12-17 07:00,1
05-12-17 06:00,1
05-12-17 05:00,1
05-12-17 04:00,1
05-12-17 03:00,1
05-12-17 02:00,1
05-12-17 01:00,1
05-12-17 00:00,2
04-12-17 23:00,3
04-12-17 22:00,2
04-12-17 21:00,2
04-12-17 20:00,5
04-12-17 19:00,3
04-12-17 18:00,4
04-12-17 17:00,3
04-12-17 16:00,2
04-12-17 15:00,1
04-12-17 14:00,0
04-12-17 13:00,1
04-12-17 12:00,1
04-12-17 11:00,2
04-12-17 10:00,2
04-12-17 09:00,2
04-12-17 08:00,2
04-12-17 07:00,3
04-12-17 06:00,2
04-12-17 05:00,5
04-12-17 04:00,5
04-12-17 03:00,4
04-12-17 02:00,6
04-12-17 01:00,7
04-12-17 00:00,8
03-12-17 23:00,11
03-12-17 22:00,11
03-12-17 21:00,11
03-12-17 20:00,10
03-12-17 19:00,10
03-12-17 18:00,10
03-12-17 17:00,11
03-12-17 16:00,11
03-12-17 15:00,10
03-12-17 14:00,10
03-12-17 13:00,9
03-12-17 12:00,9
03-12-17 11:00,9
03-12-17 10:00,10
03-12-17 09:00,9
03-12-17 08:00,9
03-12-17 07:00,10
03-12-17 06:00,9
03-12-17 05:00,9
03-12-17 04:00,9
03-12-17 03:00,8
03-12-17 02:00,7
03-12-17 01:00,6
03-12-17 00:00,12
02-12-17 23:00,11
02-12-17 22:00,13
02-12-17 21:00,13
02-12-17 20:00,13
02-12-17 19:00,13
02-12-17 18:00,8
02-12-17 17:00,8
02-12-17 16:00,7
02-12-17 15:00,8
02-12-17 14:00,8
02-12-17 13:00,7
02-12-17 12:00,6
02-12-17 11:00,7
02-12-17 10:00,7
02-12-17 09:00,6
02-12-17 08:00,5
02-12-17 07:00,7
02-12-17 06:00,8
02-12-17 05:00,7
02-12-17 04:00,6
