Datum Zeit,Goerlitz NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,20
22-12-17 16:00,23
22-12-17 15:00,22
22-12-17 14:00,23
22-12-17 13:00,27
22-12-17 12:00,31
22-12-17 11:00,34
22-12-17 10:00,27
22-12-17 09:00,22
22-12-17 08:00,26
22-12-17 07:00,18
22-12-17 06:00,13
22-12-17 05:00,7
22-12-17 04:00,7
22-12-17 03:00,7
22-12-17 02:00,8
22-12-17 01:00,9
22-12-17 00:00,11
21-12-17 23:00,13
21-12-17 22:00,14
21-12-17 21:00,17
21-12-17 20:00,18
21-12-17 19:00,22
21-12-17 18:00,25
21-12-17 17:00,28
21-12-17 16:00,33
21-12-17 15:00,39
21-12-17 14:00,40
21-12-17 13:00,43
21-12-17 12:00,45
21-12-17 11:00,43
21-12-17 10:00,42
21-12-17 09:00,43
21-12-17 08:00,41
21-12-17 07:00,39
21-12-17 06:00,39
21-12-17 05:00,35
21-12-17 04:00,31
21-12-17 03:00,28
21-12-17 02:00,28
21-12-17 01:00,26
21-12-17 00:00,34
20-12-17 23:00,39
20-12-17 22:00,41
20-12-17 21:00,43
20-12-17 20:00,46
20-12-17 19:00,51
20-12-17 18:00,55
20-12-17 17:00,61
20-12-17 16:00,61
20-12-17 15:00,60
20-12-17 14:00,50
20-12-17 13:00,42
20-12-17 12:00,43
20-12-17 11:00,46
20-12-17 10:00,38
20-12-17 09:00,47
20-12-17 08:00,42
20-12-17 07:00,36
20-12-17 06:00,33
20-12-17 05:00,31
20-12-17 04:00,28
20-12-17 03:00,23
20-12-17 02:00,26
20-12-17 01:00,27
20-12-17 00:00,28
19-12-17 23:00,33
19-12-17 22:00,31
19-12-17 21:00,33
19-12-17 20:00,38
19-12-17 19:00,42
19-12-17 18:00,42
19-12-17 17:00,55
19-12-17 16:00,58
19-12-17 15:00,57
19-12-17 14:00,48
19-12-17 13:00,50
19-12-17 12:00,46
19-12-17 11:00,45
19-12-17 10:00,45
19-12-17 09:00,58
19-12-17 08:00,48
19-12-17 07:00,41
19-12-17 06:00,33
19-12-17 05:00,27
19-12-17 04:00,29
19-12-17 03:00,25
19-12-17 02:00,25
19-12-17 01:00,27
19-12-17 00:00,29
18-12-17 23:00,36
18-12-17 22:00,39
18-12-17 21:00,44
18-12-17 20:00,49
18-12-17 19:00,50
18-12-17 18:00,61
18-12-17 17:00,63
18-12-17 16:00,56
18-12-17 15:00,41
18-12-17 14:00,39
18-12-17 13:00,38
18-12-17 12:00,37
18-12-17 11:00,34
18-12-17 10:00,37
18-12-17 09:00,39
18-12-17 08:00,40
18-12-17 07:00,34
18-12-17 06:00,32
18-12-17 05:00,20
18-12-17 04:00,21
18-12-17 03:00,18
18-12-17 02:00,13
18-12-17 01:00,10
18-12-17 00:00,16
17-12-17 23:00,32
17-12-17 22:00,23
17-12-17 21:00,24
17-12-17 20:00,23
17-12-17 19:00,32
17-12-17 18:00,38
17-12-17 17:00,31
17-12-17 16:00,34
17-12-17 15:00,29
17-12-17 14:00,20
17-12-17 13:00,14
17-12-17 12:00,15
17-12-17 11:00,12
17-12-17 10:00,12
17-12-17 09:00,9
17-12-17 08:00,6
17-12-17 07:00,7
17-12-17 06:00,13
17-12-17 05:00,9
17-12-17 04:00,11
17-12-17 03:00,9
17-12-17 02:00,11
17-12-17 01:00,11
17-12-17 00:00,12
16-12-17 23:00,12
16-12-17 22:00,16
16-12-17 21:00,18
16-12-17 20:00,23
16-12-17 19:00,26
16-12-17 18:00,29
16-12-17 17:00,37
16-12-17 16:00,46
16-12-17 15:00,35
16-12-17 14:00,36
16-12-17 13:00,43
16-12-17 12:00,42
16-12-17 11:00,41
16-12-17 10:00,46
16-12-17 09:00,34
16-12-17 08:00,36
16-12-17 07:00,34
16-12-17 06:00,30
16-12-17 05:00,25
16-12-17 04:00,23
16-12-17 03:00,21
16-12-17 02:00,31
16-12-17 01:00,33
16-12-17 00:00,34
15-12-17 23:00,49
15-12-17 22:00,42
15-12-17 21:00,46
15-12-17 20:00,46
15-12-17 19:00,55
15-12-17 18:00,62
15-12-17 17:00,67
15-12-17 16:00,49
15-12-17 15:00,34
15-12-17 14:00,28
15-12-17 13:00,31
15-12-17 12:00,44
15-12-17 11:00,54
15-12-17 10:00,32
15-12-17 09:00,36
15-12-17 08:00,36
15-12-17 07:00,27
15-12-17 06:00,23
15-12-17 05:00,14
15-12-17 04:00,16
15-12-17 03:00,11
15-12-17 02:00,12
15-12-17 01:00,10
15-12-17 00:00,18
14-12-17 23:00,17
14-12-17 22:00,19
14-12-17 21:00,17
14-12-17 20:00,15
14-12-17 19:00,24
14-12-17 18:00,29
14-12-17 17:00,44
14-12-17 16:00,29
14-12-17 15:00,17
14-12-17 14:00,15
14-12-17 13:00,12
14-12-17 12:00,20
14-12-17 11:00,22
14-12-17 10:00,29
14-12-17 09:00,22
14-12-17 08:00,22
14-12-17 07:00,14
14-12-17 06:00,9
14-12-17 05:00,8
14-12-17 04:00,6
14-12-17 03:00,10
14-12-17 02:00,11
14-12-17 01:00,7
14-12-17 00:00,5
13-12-17 23:00,11
13-12-17 22:00,11
13-12-17 21:00,10
13-12-17 20:00,12
13-12-17 19:00,14
13-12-17 18:00,20
13-12-17 17:00,25
13-12-17 16:00,30
13-12-17 15:00,36
13-12-17 14:00,32
13-12-17 13:00,23
13-12-17 12:00,26
13-12-17 11:00,26
13-12-17 10:00,33
13-12-17 09:00,37
13-12-17 08:00,48
13-12-17 07:00,33
13-12-17 06:00,28
13-12-17 05:00,15
13-12-17 04:00,11
13-12-17 03:00,8
13-12-17 02:00,10
13-12-17 01:00,11
13-12-17 00:00,14
12-12-17 23:00,18
12-12-17 22:00,13
12-12-17 21:00,10
12-12-17 20:00,14
12-12-17 19:00,19
12-12-17 18:00,21
12-12-17 17:00,25
12-12-17 16:00,29
12-12-17 15:00,25
12-12-17 14:00,24
12-12-17 13:00,19
12-12-17 12:00,19
12-12-17 11:00,22
12-12-17 10:00,28
12-12-17 09:00,29
12-12-17 08:00,26
12-12-17 07:00,20
12-12-17 06:00,21
12-12-17 05:00,20
12-12-17 04:00,16
12-12-17 03:00,11
12-12-17 02:00,8
12-12-17 01:00,13
12-12-17 00:00,22
11-12-17 23:00,50
11-12-17 22:00,23
11-12-17 21:00,10
11-12-17 20:00,14
11-12-17 19:00,14
11-12-17 18:00,26
11-12-17 17:00,43
11-12-17 16:00,61
11-12-17 15:00,58
11-12-17 14:00,35
11-12-17 13:00,31
11-12-17 12:00,38
11-12-17 11:00,29
11-12-17 10:00,27
11-12-17 09:00,23
11-12-17 08:00,25
11-12-17 07:00,16
11-12-17 06:00,10
11-12-17 05:00,6
11-12-17 04:00,6
11-12-17 03:00,7
11-12-17 02:00,7
11-12-17 01:00,7
11-12-17 00:00,6
10-12-17 23:00,7
10-12-17 22:00,7
10-12-17 21:00,8
10-12-17 20:00,10
10-12-17 19:00,10
10-12-17 18:00,10
10-12-17 17:00,15
10-12-17 16:00,13
10-12-17 15:00,16
10-12-17 14:00,13
10-12-17 13:00,9
10-12-17 12:00,9
10-12-17 11:00,10
10-12-17 10:00,10
10-12-17 09:00,8
10-12-17 08:00,6
10-12-17 07:00,9
10-12-17 06:00,11
10-12-17 05:00,10
10-12-17 04:00,11
10-12-17 03:00,9
10-12-17 02:00,10
10-12-17 01:00,11
10-12-17 00:00,12
09-12-17 23:00,14
09-12-17 22:00,19
09-12-17 21:00,18
09-12-17 20:00,19
09-12-17 19:00,18
09-12-17 18:00,21
09-12-17 17:00,19
09-12-17 16:00,20
09-12-17 15:00,25
09-12-17 14:00,23
09-12-17 13:00,23
09-12-17 12:00,24
09-12-17 11:00,23
09-12-17 10:00,23
09-12-17 09:00,19
09-12-17 08:00,14
09-12-17 07:00,15
09-12-17 06:00,14
09-12-17 05:00,8
09-12-17 04:00,18
09-12-17 03:00,7
09-12-17 02:00,7
09-12-17 01:00,8
09-12-17 00:00,10
08-12-17 23:00,20
08-12-17 22:00,18
08-12-17 21:00,20
08-12-17 20:00,24
08-12-17 19:00,32
08-12-17 18:00,42
08-12-17 17:00,38
08-12-17 16:00,25
08-12-17 15:00,22
08-12-17 14:00,29
08-12-17 13:00,25
08-12-17 12:00,31
08-12-17 11:00,35
08-12-17 10:00,36
08-12-17 09:00,30
08-12-17 08:00,33
08-12-17 07:00,21
08-12-17 06:00,19
08-12-17 05:00,13
08-12-17 04:00,12
08-12-17 03:00,13
08-12-17 02:00,14
08-12-17 01:00,15
08-12-17 00:00,17
07-12-17 23:00,19
07-12-17 22:00,20
07-12-17 21:00,19
07-12-17 20:00,21
07-12-17 19:00,23
07-12-17 18:00,24
07-12-17 17:00,26
07-12-17 16:00,26
07-12-17 15:00,26
07-12-17 14:00,23
07-12-17 13:00,20
07-12-17 12:00,19
07-12-17 11:00,21
07-12-17 10:00,20
07-12-17 09:00,32
07-12-17 08:00,34
07-12-17 07:00,29
07-12-17 06:00,18
07-12-17 05:00,13
07-12-17 04:00,8
07-12-17 03:00,7
07-12-17 02:00,7
07-12-17 01:00,9
07-12-17 00:00,11
06-12-17 23:00,16
06-12-17 22:00,17
06-12-17 21:00,15
06-12-17 20:00,17
06-12-17 19:00,19
06-12-17 18:00,22
06-12-17 17:00,24
06-12-17 16:00,23
06-12-17 15:00,24
06-12-17 14:00,22
06-12-17 13:00,21
06-12-17 12:00,22
06-12-17 11:00,25
06-12-17 10:00,25
06-12-17 09:00,23
06-12-17 08:00,22
06-12-17 07:00,16
06-12-17 06:00,14
06-12-17 05:00,8
06-12-17 04:00,8
06-12-17 03:00,8
06-12-17 02:00,9
06-12-17 01:00,10
06-12-17 00:00,12
05-12-17 23:00,17
05-12-17 22:00,18
05-12-17 21:00,15
05-12-17 20:00,15
05-12-17 19:00,19
05-12-17 18:00,23
05-12-17 17:00,23
05-12-17 16:00,24
05-12-17 15:00,24
05-12-17 14:00,22
05-12-17 13:00,21
05-12-17 12:00,20
05-12-17 11:00,22
05-12-17 10:00,21
05-12-17 09:00,39
05-12-17 08:00,58
05-12-17 07:00,37
05-12-17 06:00,13
05-12-17 05:00,7
05-12-17 04:00,8
05-12-17 03:00,10
05-12-17 02:00,11
05-12-17 01:00,9
05-12-17 00:00,13
04-12-17 23:00,15
04-12-17 22:00,13
04-12-17 21:00,13
04-12-17 20:00,18
04-12-17 19:00,26
04-12-17 18:00,37
04-12-17 17:00,60
04-12-17 16:00,44
04-12-17 15:00,31
04-12-17 14:00,23
04-12-17 13:00,24
04-12-17 12:00,25
04-12-17 11:00,30
04-12-17 10:00,29
04-12-17 09:00,26
04-12-17 08:00,27
04-12-17 07:00,25
04-12-17 06:00,32
04-12-17 05:00,16
04-12-17 04:00,15
04-12-17 03:00,14
04-12-17 02:00,19
04-12-17 01:00,20
04-12-17 00:00,18
03-12-17 23:00,21
03-12-17 22:00,19
03-12-17 21:00,16
03-12-17 20:00,17
03-12-17 19:00,17
03-12-17 18:00,19
03-12-17 17:00,31
03-12-17 16:00,26
03-12-17 15:00,22
03-12-17 14:00,22
03-12-17 13:00,26
03-12-17 12:00,24
03-12-17 11:00,32
03-12-17 10:00,29
03-12-17 09:00,25
03-12-17 08:00,26
03-12-17 07:00,21
03-12-17 06:00,19
03-12-17 05:00,16
03-12-17 04:00,19
03-12-17 03:00,19
03-12-17 02:00,19
03-12-17 01:00,22
03-12-17 00:00,29
02-12-17 23:00,34
02-12-17 22:00,31
02-12-17 21:00,31
02-12-17 20:00,28
02-12-17 19:00,35
02-12-17 18:00,34
02-12-17 17:00,32
02-12-17 16:00,35
02-12-17 15:00,34
02-12-17 14:00,35
02-12-17 13:00,31
02-12-17 12:00,36
02-12-17 11:00,34
02-12-17 10:00,33
02-12-17 09:00,20
02-12-17 08:00,20
