Datum Zeit,Borna NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,2
23-12-17 16:00,1
23-12-17 15:00,1
23-12-17 14:00,1
23-12-17 13:00,2
23-12-17 12:00,4
23-12-17 11:00,10
23-12-17 10:00,18
23-12-17 09:00,10
23-12-17 08:00,8
23-12-17 07:00,1
23-12-17 06:00,1
23-12-17 05:00,1
23-12-17 04:00,1
23-12-17 03:00,2
23-12-17 02:00,2
23-12-17 01:00,1
23-12-17 00:00,2
22-12-17 23:00,2
22-12-17 22:00,3
22-12-17 21:00,5
22-12-17 20:00,2
22-12-17 19:00,9
22-12-17 18:00,5
22-12-17 17:00,9
22-12-17 16:00,14
22-12-17 15:00,6
22-12-17 14:00,12
22-12-17 13:00,10
22-12-17 12:00,30
22-12-17 11:00,132
22-12-17 10:00,132
22-12-17 09:00,113
22-12-17 08:00,88
22-12-17 07:00,61
22-12-17 06:00,21
22-12-17 05:00,14
22-12-17 04:00,8
22-12-17 03:00,10
22-12-17 02:00,15
22-12-17 01:00,15
22-12-17 00:00,9
21-12-17 23:00,6
21-12-17 22:00,3
21-12-17 21:00,6
21-12-17 20:00,11
21-12-17 19:00,17
21-12-17 18:00,29
21-12-17 17:00,28
21-12-17 16:00,30
21-12-17 15:00,30
21-12-17 14:00,29
21-12-17 13:00,28
21-12-17 12:00,28
21-12-17 11:00,37
21-12-17 10:00,55
21-12-17 09:00,34
21-12-17 08:00,56
21-12-17 07:00,49
21-12-17 06:00,37
21-12-17 05:00,10
21-12-17 04:00,6
21-12-17 03:00,10
21-12-17 02:00,5
21-12-17 01:00,6
21-12-17 00:00,9
20-12-17 23:00,17
20-12-17 22:00,24
20-12-17 21:00,26
20-12-17 20:00,34
20-12-17 19:00,66
20-12-17 18:00,123
20-12-17 17:00,130
20-12-17 16:00,102
20-12-17 15:00,48
20-12-17 14:00,43
20-12-17 13:00,59
20-12-17 12:00,80
20-12-17 11:00,70
20-12-17 10:00,82
20-12-17 09:00,165
20-12-17 08:00,181
20-12-17 07:00,81
20-12-17 06:00,15
20-12-17 05:00,3
20-12-17 04:00,1
20-12-17 03:00,1
20-12-17 02:00,1
20-12-17 01:00,1
20-12-17 00:00,2
19-12-17 23:00,2
19-12-17 22:00,4
19-12-17 21:00,3
19-12-17 20:00,6
19-12-17 19:00,5
19-12-17 18:00,11
19-12-17 17:00,23
19-12-17 16:00,35
19-12-17 15:00,39
19-12-17 14:00,10
19-12-17 13:00,22
19-12-17 12:00,22
19-12-17 11:00,16
19-12-17 10:00,19
19-12-17 09:00,51
19-12-17 08:00,109
19-12-17 07:00,74
19-12-17 06:00,33
19-12-17 05:00,16
19-12-17 04:00,7
19-12-17 03:00,5
19-12-17 02:00,5
19-12-17 01:00,2
19-12-17 00:00,6
18-12-17 23:00,10
18-12-17 22:00,19
18-12-17 21:00,35
18-12-17 20:00,59
18-12-17 19:00,139
18-12-17 18:00,190
18-12-17 17:00,180
18-12-17 16:00,134
18-12-17 15:00,112
18-12-17 14:00,79
18-12-17 13:00,71
18-12-17 12:00,61
18-12-17 11:00,96
18-12-17 10:00,125
18-12-17 09:00,131
18-12-17 08:00,152
18-12-17 07:00,97
18-12-17 06:00,33
18-12-17 05:00,18
18-12-17 04:00,9
18-12-17 03:00,2
18-12-17 02:00,2
18-12-17 01:00,2
18-12-17 00:00,3
17-12-17 23:00,7
17-12-17 22:00,2
17-12-17 21:00,4
17-12-17 20:00,3
17-12-17 19:00,6
17-12-17 18:00,7
17-12-17 17:00,5
17-12-17 16:00,1
17-12-17 15:00,2
17-12-17 14:00,2
17-12-17 13:00,2
17-12-17 12:00,2
17-12-17 11:00,1
17-12-17 10:00,1
17-12-17 09:00,1
17-12-17 08:00,1
17-12-17 07:00,1
17-12-17 06:00,1
17-12-17 05:00,1
17-12-17 04:00,1
17-12-17 03:00,1
17-12-17 02:00,1
17-12-17 01:00,1
17-12-17 00:00,1
16-12-17 23:00,1
16-12-17 22:00,1
16-12-17 21:00,3
16-12-17 20:00,3
16-12-17 19:00,3
16-12-17 18:00,3
16-12-17 17:00,5
16-12-17 16:00,2
16-12-17 15:00,3
16-12-17 14:00,2
16-12-17 13:00,3
16-12-17 12:00,24
16-12-17 11:00,65
16-12-17 10:00,57
16-12-17 09:00,46
16-12-17 08:00,21
16-12-17 07:00,5
16-12-17 06:00,12
16-12-17 05:00,10
16-12-17 04:00,5
16-12-17 03:00,6
16-12-17 02:00,16
16-12-17 01:00,22
16-12-17 00:00,35
15-12-17 23:00,26
15-12-17 22:00,20
15-12-17 21:00,35
15-12-17 20:00,38
15-12-17 19:00,71
15-12-17 18:00,89
15-12-17 17:00,94
15-12-17 16:00,90
15-12-17 15:00,24
15-12-17 14:00,17
15-12-17 13:00,18
15-12-17 12:00,16
15-12-17 11:00,18
15-12-17 10:00,11
15-12-17 09:00,14
15-12-17 08:00,39
15-12-17 07:00,79
15-12-17 06:00,39
15-12-17 05:00,13
15-12-17 04:00,3
15-12-17 03:00,1
15-12-17 02:00,1
15-12-17 01:00,1
15-12-17 00:00,1
14-12-17 23:00,4
14-12-17 22:00,3
14-12-17 21:00,9
14-12-17 20:00,6
14-12-17 19:00,12
14-12-17 18:00,14
14-12-17 17:00,27
14-12-17 16:00,32
14-12-17 15:00,24
14-12-17 14:00,9
14-12-17 13:00,4
14-12-17 12:00,12
14-12-17 11:00,9
14-12-17 10:00,18
14-12-17 09:00,14
14-12-17 08:00,40
14-12-17 07:00,28
14-12-17 06:00,15
14-12-17 05:00,3
14-12-17 04:00,1
14-12-17 03:00,1
14-12-17 02:00,1
14-12-17 01:00,1
14-12-17 00:00,1
13-12-17 23:00,1
13-12-17 22:00,1
13-12-17 21:00,2
13-12-17 20:00,5
13-12-17 19:00,11
13-12-17 18:00,15
13-12-17 17:00,29
13-12-17 16:00,35
13-12-17 15:00,37
13-12-17 14:00,26
13-12-17 13:00,21
13-12-17 12:00,29
13-12-17 11:00,41
13-12-17 10:00,31
13-12-17 09:00,40
13-12-17 08:00,40
13-12-17 07:00,23
13-12-17 06:00,10
13-12-17 05:00,6
13-12-17 04:00,1
13-12-17 03:00,3
13-12-17 02:00,2
13-12-17 01:00,1
13-12-17 00:00,1
12-12-17 23:00,3
12-12-17 22:00,5
12-12-17 21:00,5
12-12-17 20:00,8
12-12-17 19:00,15
12-12-17 18:00,24
12-12-17 17:00,33
12-12-17 16:00,19
12-12-17 15:00,14
12-12-17 14:00,10
12-12-17 13:00,5
12-12-17 12:00,6
12-12-17 11:00,15
12-12-17 10:00,15
12-12-17 09:00,16
12-12-17 08:00,19
12-12-17 07:00,11
12-12-17 06:00,5
12-12-17 05:00,1
12-12-17 04:00,1
12-12-17 03:00,1
12-12-17 02:00,1
12-12-17 01:00,1
12-12-17 00:00,1
11-12-17 23:00,1
11-12-17 22:00,2
11-12-17 21:00,6
11-12-17 20:00,10
11-12-17 19:00,61
11-12-17 18:00,56
11-12-17 17:00,102
11-12-17 16:00,83
11-12-17 15:00,68
11-12-17 14:00,79
11-12-17 13:00,83
11-12-17 12:00,95
11-12-17 11:00,92
11-12-17 10:00,101
11-12-17 09:00,45
11-12-17 08:00,50
11-12-17 07:00,21
11-12-17 06:00,9
11-12-17 05:00,3
11-12-17 04:00,2
11-12-17 03:00,1
11-12-17 02:00,1
11-12-17 01:00,1
11-12-17 00:00,1
10-12-17 23:00,1
10-12-17 22:00,1
10-12-17 21:00,2
10-12-17 20:00,3
10-12-17 19:00,8
10-12-17 18:00,14
10-12-17 17:00,6
10-12-17 16:00,5
10-12-17 15:00,7
10-12-17 14:00,7
10-12-17 13:00,5
10-12-17 12:00,4
10-12-17 11:00,5
10-12-17 10:00,3
10-12-17 09:00,1
10-12-17 08:00,1
10-12-17 07:00,1
10-12-17 06:00,1
10-12-17 05:00,1
10-12-17 04:00,1
10-12-17 03:00,1
10-12-17 02:00,1
10-12-17 01:00,2
10-12-17 00:00,2
09-12-17 23:00,3
09-12-17 22:00,4
09-12-17 21:00,4
09-12-17 20:00,5
09-12-17 19:00,11
09-12-17 18:00,7
09-12-17 17:00,6
09-12-17 16:00,2
09-12-17 15:00,2
09-12-17 14:00,10
09-12-17 13:00,7
09-12-17 12:00,6
09-12-17 11:00,12
09-12-17 10:00,9
09-12-17 09:00,4
09-12-17 08:00,5
09-12-17 07:00,1
09-12-17 06:00,2
09-12-17 05:00,1
09-12-17 04:00,1
09-12-17 03:00,1
09-12-17 02:00,1
09-12-17 01:00,1
09-12-17 00:00,1
08-12-17 23:00,1
08-12-17 22:00,2
08-12-17 21:00,4
08-12-17 20:00,1
08-12-17 19:00,15
08-12-17 18:00,35
08-12-17 17:00,24
08-12-17 16:00,9
08-12-17 15:00,9
08-12-17 14:00,7
08-12-17 13:00,4
08-12-17 12:00,6
08-12-17 11:00,21
08-12-17 10:00,28
08-12-17 09:00,23
08-12-17 08:00,31
08-12-17 07:00,
08-12-17 06:00,
08-12-17 05:00,
08-12-17 04:00,
08-12-17 03:00,
08-12-17 02:00,
08-12-17 01:00,
08-12-17 00:00,
07-12-17 23:00,
07-12-17 22:00,
07-12-17 21:00,
07-12-17 20:00,5
07-12-17 19:00,11
07-12-17 18:00,17
07-12-17 17:00,
07-12-17 16:00,
07-12-17 15:00,
07-12-17 14:00,
07-12-17 13:00,15
07-12-17 12:00,21
07-12-17 11:00,23
07-12-17 10:00,31
07-12-17 09:00,45
07-12-17 08:00,54
07-12-17 07:00,14
07-12-17 06:00,7
07-12-17 05:00,3
07-12-17 04:00,2
07-12-17 03:00,2
07-12-17 02:00,1
07-12-17 01:00,1
07-12-17 00:00,2
06-12-17 23:00,2
06-12-17 22:00,2
06-12-17 21:00,5
06-12-17 20:00,2
06-12-17 19:00,8
06-12-17 18:00,9
06-12-17 17:00,12
06-12-17 16:00,15
06-12-17 15:00,8
06-12-17 14:00,12
06-12-17 13:00,10
06-12-17 12:00,10
06-12-17 11:00,9
06-12-17 10:00,7
06-12-17 09:00,10
06-12-17 08:00,10
06-12-17 07:00,4
06-12-17 06:00,1
06-12-17 05:00,1
06-12-17 04:00,1
06-12-17 03:00,1
06-12-17 02:00,1
06-12-17 01:00,1
06-12-17 00:00,1
05-12-17 23:00,1
05-12-17 22:00,1
05-12-17 21:00,1
05-12-17 20:00,1
05-12-17 19:00,4
05-12-17 18:00,9
05-12-17 17:00,8
05-12-17 16:00,6
05-12-17 15:00,5
05-12-17 14:00,8
05-12-17 13:00,6
05-12-17 12:00,5
05-12-17 11:00,5
05-12-17 10:00,2
05-12-17 09:00,5
05-12-17 08:00,8
05-12-17 07:00,3
05-12-17 06:00,1
05-12-17 05:00,1
05-12-17 04:00,1
05-12-17 03:00,1
05-12-17 02:00,1
05-12-17 01:00,1
05-12-17 00:00,1
04-12-17 23:00,1
04-12-17 22:00,1
04-12-17 21:00,1
04-12-17 20:00,2
04-12-17 19:00,5
04-12-17 18:00,9
04-12-17 17:00,8
04-12-17 16:00,12
04-12-17 15:00,6
04-12-17 14:00,7
04-12-17 13:00,8
04-12-17 12:00,12
04-12-17 11:00,8
04-12-17 10:00,7
04-12-17 09:00,10
04-12-17 08:00,12
04-12-17 07:00,7
04-12-17 06:00,2
04-12-17 05:00,1
04-12-17 04:00,1
04-12-17 03:00,1
04-12-17 02:00,1
04-12-17 01:00,1
04-12-17 00:00,1
03-12-17 23:00,4
03-12-17 22:00,5
03-12-17 21:00,8
03-12-17 20:00,10
03-12-17 19:00,11
03-12-17 18:00,12
03-12-17 17:00,9
03-12-17 16:00,7
03-12-17 15:00,9
03-12-17 14:00,8
03-12-17 13:00,7
03-12-17 12:00,7
03-12-17 11:00,10
03-12-17 10:00,7
03-12-17 09:00,10
03-12-17 08:00,3
03-12-17 07:00,1
03-12-17 06:00,3
03-12-17 05:00,2
03-12-17 04:00,1
03-12-17 03:00,3
03-12-17 02:00,5
03-12-17 01:00,10
03-12-17 00:00,12
02-12-17 23:00,13
02-12-17 22:00,13
02-12-17 21:00,18
02-12-17 20:00,55
02-12-17 19:00,25
02-12-17 18:00,35
02-12-17 17:00,17
02-12-17 16:00,30
02-12-17 15:00,7
02-12-17 14:00,8
02-12-17 13:00,22
02-12-17 12:00,49
02-12-17 11:00,73
02-12-17 10:00,84
02-12-17 09:00,44
02-12-17 08:00,22
