Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,13
19-12-17 07:00,11
19-12-17 06:00,13
19-12-17 05:00,13
19-12-17 04:00,10
19-12-17 03:00,12
19-12-17 02:00,11
19-12-17 01:00,14
19-12-17 00:00,8
18-12-17 23:00,9
18-12-17 22:00,3
18-12-17 21:00,3
18-12-17 20:00,6
18-12-17 19:00,9
18-12-17 18:00,8
18-12-17 17:00,4
18-12-17 16:00,14
18-12-17 15:00,23
18-12-17 14:00,24
18-12-17 13:00,21
18-12-17 12:00,20
18-12-17 11:00,12
18-12-17 10:00,8
18-12-17 09:00,4
18-12-17 08:00,8
18-12-17 07:00,12
18-12-17 06:00,11
18-12-17 05:00,13
18-12-17 04:00,7
18-12-17 03:00,18
18-12-17 02:00,26
18-12-17 01:00,28
18-12-17 00:00,26
17-12-17 23:00,27
17-12-17 22:00,29
17-12-17 21:00,29
17-12-17 20:00,33
17-12-17 19:00,35
17-12-17 18:00,37
17-12-17 17:00,40
17-12-17 16:00,44
17-12-17 15:00,49
17-12-17 14:00,52
17-12-17 13:00,57
17-12-17 12:00,56
17-12-17 11:00,50
17-12-17 10:00,48
17-12-17 09:00,44
17-12-17 08:00,44
17-12-17 07:00,47
17-12-17 06:00,47
17-12-17 05:00,44
17-12-17 04:00,45
17-12-17 03:00,41
17-12-17 02:00,42
17-12-17 01:00,42
17-12-17 00:00,37
16-12-17 23:00,35
16-12-17 22:00,42
16-12-17 21:00,38
16-12-17 20:00,38
16-12-17 19:00,40
16-12-17 18:00,38
16-12-17 17:00,37
16-12-17 16:00,39
16-12-17 15:00,39
16-12-17 14:00,37
16-12-17 13:00,34
16-12-17 12:00,31
16-12-17 11:00,28
16-12-17 10:00,22
16-12-17 09:00,7
16-12-17 08:00,20
16-12-17 07:00,30
16-12-17 06:00,34
16-12-17 05:00,35
16-12-17 04:00,44
16-12-17 03:00,36
16-12-17 02:00,26
16-12-17 01:00,29
16-12-17 00:00,31
15-12-17 23:00,35
15-12-17 22:00,29
15-12-17 21:00,29
15-12-17 20:00,26
15-12-17 19:00,34
15-12-17 18:00,24
15-12-17 17:00,27
15-12-17 16:00,49
15-12-17 15:00,52
15-12-17 14:00,56
15-12-17 13:00,52
15-12-17 12:00,48
15-12-17 11:00,35
15-12-17 10:00,19
15-12-17 09:00,20
15-12-17 08:00,25
15-12-17 07:00,36
15-12-17 06:00,43
15-12-17 05:00,40
15-12-17 04:00,42
15-12-17 03:00,49
15-12-17 02:00,50
15-12-17 01:00,44
15-12-17 00:00,48
14-12-17 23:00,61
14-12-17 22:00,65
14-12-17 21:00,66
14-12-17 20:00,73
14-12-17 19:00,70
14-12-17 18:00,69
14-12-17 17:00,64
14-12-17 16:00,64
14-12-17 15:00,70
14-12-17 14:00,76
14-12-17 13:00,75
14-12-17 12:00,76
14-12-17 11:00,76
14-12-17 10:00,69
14-12-17 09:00,29
14-12-17 08:00,47
14-12-17 07:00,54
14-12-17 06:00,58
14-12-17 05:00,53
14-12-17 04:00,47
14-12-17 03:00,42
14-12-17 02:00,45
14-12-17 01:00,45
14-12-17 00:00,45
13-12-17 23:00,45
13-12-17 22:00,49
13-12-17 21:00,52
13-12-17 20:00,47
13-12-17 19:00,44
13-12-17 18:00,31
13-12-17 17:00,26
13-12-17 16:00,24
13-12-17 15:00,35
13-12-17 14:00,47
13-12-17 13:00,54
13-12-17 12:00,51
13-12-17 11:00,38
13-12-17 10:00,31
13-12-17 09:00,26
13-12-17 08:00,27
13-12-17 07:00,42
13-12-17 06:00,47
13-12-17 05:00,44
13-12-17 04:00,41
13-12-17 03:00,42
13-12-17 02:00,41
13-12-17 01:00,48
13-12-17 00:00,54
12-12-17 23:00,56
12-12-17 22:00,55
12-12-17 21:00,56
12-12-17 20:00,53
12-12-17 19:00,52
12-12-17 18:00,51
12-12-17 17:00,53
12-12-17 16:00,56
12-12-17 15:00,57
12-12-17 14:00,54
12-12-17 13:00,44
12-12-17 12:00,36
12-12-17 11:00,31
12-12-17 10:00,39
12-12-17 09:00,51
12-12-17 08:00,56
12-12-17 07:00,59
12-12-17 06:00,59
12-12-17 05:00,64
12-12-17 04:00,66
12-12-17 03:00,70
12-12-17 02:00,63
12-12-17 01:00,43
12-12-17 00:00,23
11-12-17 23:00,24
11-12-17 22:00,24
11-12-17 21:00,26
11-12-17 20:00,33
11-12-17 19:00,34
11-12-17 18:00,34
11-12-17 17:00,35
11-12-17 16:00,34
11-12-17 15:00,33
11-12-17 14:00,40
11-12-17 13:00,39
11-12-17 12:00,37
11-12-17 11:00,39
11-12-17 10:00,32
11-12-17 09:00,42
11-12-17 08:00,48
11-12-17 07:00,56
11-12-17 06:00,65
11-12-17 05:00,70
11-12-17 04:00,72
11-12-17 03:00,66
11-12-17 02:00,58
11-12-17 01:00,62
11-12-17 00:00,66
10-12-17 23:00,65
10-12-17 22:00,65
10-12-17 21:00,57
10-12-17 20:00,61
10-12-17 19:00,58
10-12-17 18:00,58
10-12-17 17:00,64
10-12-17 16:00,57
10-12-17 15:00,56
10-12-17 14:00,57
10-12-17 13:00,59
10-12-17 12:00,60
10-12-17 11:00,62
10-12-17 10:00,59
10-12-17 09:00,58
10-12-17 08:00,57
10-12-17 07:00,63
10-12-17 06:00,61
10-12-17 05:00,59
10-12-17 04:00,58
10-12-17 03:00,57
10-12-17 02:00,55
10-12-17 01:00,53
10-12-17 00:00,50
09-12-17 23:00,49
09-12-17 22:00,49
09-12-17 21:00,50
09-12-17 20:00,49
09-12-17 19:00,48
09-12-17 18:00,49
09-12-17 17:00,53
09-12-17 16:00,56
09-12-17 15:00,57
09-12-17 14:00,54
09-12-17 13:00,53
09-12-17 12:00,58
09-12-17 11:00,57
09-12-17 10:00,54
09-12-17 09:00,50
09-12-17 08:00,49
09-12-17 07:00,53
09-12-17 06:00,55
09-12-17 05:00,37
09-12-17 04:00,43
09-12-17 03:00,49
09-12-17 02:00,49
09-12-17 01:00,50
09-12-17 00:00,52
08-12-17 23:00,51
08-12-17 22:00,52
08-12-17 21:00,49
08-12-17 20:00,48
08-12-17 19:00,49
08-12-17 18:00,43
08-12-17 17:00,34
08-12-17 16:00,
08-12-17 15:00,
08-12-17 14:00,
08-12-17 13:00,
08-12-17 12:00,
08-12-17 11:00,50
08-12-17 10:00,48
08-12-17 09:00,43
08-12-17 08:00,41
08-12-17 07:00,46
08-12-17 06:00,53
08-12-17 05:00,56
08-12-17 04:00,61
08-12-17 03:00,63
08-12-17 02:00,66
08-12-17 01:00,64
08-12-17 00:00,59
07-12-17 23:00,50
07-12-17 22:00,50
07-12-17 21:00,66
07-12-17 20:00,68
07-12-17 19:00,65
07-12-17 18:00,63
07-12-17 17:00,58
07-12-17 16:00,68
07-12-17 15:00,72
07-12-17 14:00,63
07-12-17 13:00,46
07-12-17 12:00,29
07-12-17 11:00,24
07-12-17 10:00,12
07-12-17 09:00,43
07-12-17 08:00,55
07-12-17 07:00,57
07-12-17 06:00,51
07-12-17 05:00,51
07-12-17 04:00,50
07-12-17 03:00,49
07-12-17 02:00,50
07-12-17 01:00,53
07-12-17 00:00,53
06-12-17 23:00,52
06-12-17 22:00,49
06-12-17 21:00,48
06-12-17 20:00,46
06-12-17 19:00,47
06-12-17 18:00,49
06-12-17 17:00,48
06-12-17 16:00,47
06-12-17 15:00,51
06-12-17 14:00,49
06-12-17 13:00,47
06-12-17 12:00,45
06-12-17 11:00,46
06-12-17 10:00,48
06-12-17 09:00,49
06-12-17 08:00,48
06-12-17 07:00,48
06-12-17 06:00,48
06-12-17 05:00,47
06-12-17 04:00,46
06-12-17 03:00,46
06-12-17 02:00,43
06-12-17 01:00,42
06-12-17 00:00,41
05-12-17 23:00,36
05-12-17 22:00,35
05-12-17 21:00,34
05-12-17 20:00,36
05-12-17 19:00,38
05-12-17 18:00,37
05-12-17 17:00,40
05-12-17 16:00,41
05-12-17 15:00,44
05-12-17 14:00,45
05-12-17 13:00,46
05-12-17 12:00,44
05-12-17 11:00,45
05-12-17 10:00,48
05-12-17 09:00,51
05-12-17 08:00,57
05-12-17 07:00,57
05-12-17 06:00,56
05-12-17 05:00,55
05-12-17 04:00,54
05-12-17 03:00,54
05-12-17 02:00,58
05-12-17 01:00,57
05-12-17 00:00,53
04-12-17 23:00,50
04-12-17 22:00,48
04-12-17 21:00,48
04-12-17 20:00,48
04-12-17 19:00,56
04-12-17 18:00,58
04-12-17 17:00,60
04-12-17 16:00,64
04-12-17 15:00,59
04-12-17 14:00,51
04-12-17 13:00,42
04-12-17 12:00,37
04-12-17 11:00,28
04-12-17 10:00,20
04-12-17 09:00,22
04-12-17 08:00,24
04-12-17 07:00,25
04-12-17 06:00,22
04-12-17 05:00,21
04-12-17 04:00,22
04-12-17 03:00,23
04-12-17 02:00,23
04-12-17 01:00,25
04-12-17 00:00,26
03-12-17 23:00,27
03-12-17 22:00,29
03-12-17 21:00,30
03-12-17 20:00,34
03-12-17 19:00,37
03-12-17 18:00,40
03-12-17 17:00,40
03-12-17 16:00,41
03-12-17 15:00,46
03-12-17 14:00,50
03-12-17 13:00,50
03-12-17 12:00,47
03-12-17 11:00,45
03-12-17 10:00,40
03-12-17 09:00,36
03-12-17 08:00,32
03-12-17 07:00,29
03-12-17 06:00,28
03-12-17 05:00,30
03-12-17 04:00,33
03-12-17 03:00,28
03-12-17 02:00,19
03-12-17 01:00,13
03-12-17 00:00,5
02-12-17 23:00,3
02-12-17 22:00,5
02-12-17 21:00,12
02-12-17 20:00,27
02-12-17 19:00,23
02-12-17 18:00,25
02-12-17 17:00,27
02-12-17 16:00,31
02-12-17 15:00,35
02-12-17 14:00,34
02-12-17 13:00,33
02-12-17 12:00,33
02-12-17 11:00,31
02-12-17 10:00,26
02-12-17 09:00,25
02-12-17 08:00,30
02-12-17 07:00,34
02-12-17 06:00,34
02-12-17 05:00,37
02-12-17 04:00,37
02-12-17 03:00,37
02-12-17 02:00,38
02-12-17 01:00,33
