Datum Zeit,Glauchau PM10_TEOM
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,9
29-12-17 10:00,8
29-12-17 09:00,7
29-12-17 08:00,9
29-12-17 07:00,9
29-12-17 06:00,7
29-12-17 05:00,12
29-12-17 04:00,7
29-12-17 03:00,7
29-12-17 02:00,10
29-12-17 01:00,8
29-12-17 00:00,12
28-12-17 23:00,10
28-12-17 22:00,16
28-12-17 21:00,24
28-12-17 20:00,16
28-12-17 19:00,13
28-12-17 18:00,10
28-12-17 17:00,10
28-12-17 16:00,10
28-12-17 15:00,4
28-12-17 14:00,4
28-12-17 13:00,6
28-12-17 12:00,4
28-12-17 11:00,5
28-12-17 10:00,10
28-12-17 09:00,11
28-12-17 08:00,7
28-12-17 07:00,6
28-12-17 06:00,7
28-12-17 05:00,6
28-12-17 04:00,8
28-12-17 03:00,12
28-12-17 02:00,17
28-12-17 01:00,14
28-12-17 00:00,18
27-12-17 23:00,28
27-12-17 22:00,32
27-12-17 21:00,29
27-12-17 20:00,32
27-12-17 19:00,32
27-12-17 18:00,24
27-12-17 17:00,26
27-12-17 16:00,17
27-12-17 15:00,9
27-12-17 14:00,10
27-12-17 13:00,10
27-12-17 12:00,7
27-12-17 11:00,10
27-12-17 10:00,13
27-12-17 09:00,5
27-12-17 08:00,3
27-12-17 07:00,6
27-12-17 06:00,3
27-12-17 05:00,2
27-12-17 04:00,2
27-12-17 03:00,1
27-12-17 02:00,3
27-12-17 01:00,0
27-12-17 00:00,1
26-12-17 23:00,6
26-12-17 22:00,6
26-12-17 21:00,2
26-12-17 20:00,6
26-12-17 19:00,2
26-12-17 18:00,6
26-12-17 17:00,9
26-12-17 16:00,7
26-12-17 15:00,4
26-12-17 14:00,5
26-12-17 13:00,8
26-12-17 12:00,6
26-12-17 11:00,6
26-12-17 10:00,6
26-12-17 09:00,4
26-12-17 08:00,5
26-12-17 07:00,8
26-12-17 06:00,9
26-12-17 05:00,4
26-12-17 04:00,6
26-12-17 03:00,6
26-12-17 02:00,9
26-12-17 01:00,9
26-12-17 00:00,13
25-12-17 23:00,13
25-12-17 22:00,18
25-12-17 21:00,18
25-12-17 20:00,10
25-12-17 19:00,10
25-12-17 18:00,8
25-12-17 17:00,6
25-12-17 16:00,3
25-12-17 15:00,4
25-12-17 14:00,2
25-12-17 13:00,3
25-12-17 12:00,4
25-12-17 11:00,0
25-12-17 10:00,2
25-12-17 09:00,2
25-12-17 08:00,1
25-12-17 07:00,3
25-12-17 06:00,1
25-12-17 05:00,1
25-12-17 04:00,3
25-12-17 03:00,1
25-12-17 02:00,1
25-12-17 01:00,2
25-12-17 00:00,0
24-12-17 23:00,2
24-12-17 22:00,1
24-12-17 21:00,3
24-12-17 20:00,1
24-12-17 19:00,6
24-12-17 18:00,3
24-12-17 17:00,4
24-12-17 16:00,3
24-12-17 15:00,3
24-12-17 14:00,3
24-12-17 13:00,3
24-12-17 12:00,4
24-12-17 11:00,3
24-12-17 10:00,1
24-12-17 09:00,0
24-12-17 08:00,3
24-12-17 07:00,4
24-12-17 06:00,2
24-12-17 05:00,3
24-12-17 04:00,4
24-12-17 03:00,7
24-12-17 02:00,4
24-12-17 01:00,5
24-12-17 00:00,5
23-12-17 23:00,4
23-12-17 22:00,4
23-12-17 21:00,6
23-12-17 20:00,6
23-12-17 19:00,5
23-12-17 18:00,3
23-12-17 17:00,5
23-12-17 16:00,7
23-12-17 15:00,6
23-12-17 14:00,10
23-12-17 13:00,8
23-12-17 12:00,10
23-12-17 11:00,11
23-12-17 10:00,9
23-12-17 09:00,9
23-12-17 08:00,12
23-12-17 07:00,10
23-12-17 06:00,14
23-12-17 05:00,16
23-12-17 04:00,11
23-12-17 03:00,12
23-12-17 02:00,20
23-12-17 01:00,28
23-12-17 00:00,22
22-12-17 23:00,20
22-12-17 22:00,26
22-12-17 21:00,24
22-12-17 20:00,18
22-12-17 19:00,21
22-12-17 18:00,24
22-12-17 17:00,21
22-12-17 16:00,21
22-12-17 15:00,19
22-12-17 14:00,20
22-12-17 13:00,18
22-12-17 12:00,13
22-12-17 11:00,11
22-12-17 10:00,11
22-12-17 09:00,9
22-12-17 08:00,10
22-12-17 07:00,7
22-12-17 06:00,8
22-12-17 05:00,9
22-12-17 04:00,8
22-12-17 03:00,8
22-12-17 02:00,12
22-12-17 01:00,10
22-12-17 00:00,12
21-12-17 23:00,12
21-12-17 22:00,8
21-12-17 21:00,11
21-12-17 20:00,7
21-12-17 19:00,7
21-12-17 18:00,7
21-12-17 17:00,8
21-12-17 16:00,5
21-12-17 15:00,4
21-12-17 14:00,5
21-12-17 13:00,8
21-12-17 12:00,8
21-12-17 11:00,9
21-12-17 10:00,9
21-12-17 09:00,9
21-12-17 08:00,5
21-12-17 07:00,2
21-12-17 06:00,2
21-12-17 05:00,6
21-12-17 04:00,8
21-12-17 03:00,9
21-12-17 02:00,3
21-12-17 01:00,4
21-12-17 00:00,9
20-12-17 23:00,12
20-12-17 22:00,11
20-12-17 21:00,13
20-12-17 20:00,14
20-12-17 19:00,21
20-12-17 18:00,20
20-12-17 17:00,20
20-12-17 16:00,15
20-12-17 15:00,12
20-12-17 14:00,10
20-12-17 13:00,11
20-12-17 12:00,20
20-12-17 11:00,13
20-12-17 10:00,14
20-12-17 09:00,19
20-12-17 08:00,15
20-12-17 07:00,15
20-12-17 06:00,14
20-12-17 05:00,13
20-12-17 04:00,7
20-12-17 03:00,8
20-12-17 02:00,11
20-12-17 01:00,14
20-12-17 00:00,13
19-12-17 23:00,12
19-12-17 22:00,9
19-12-17 21:00,13
19-12-17 20:00,14
19-12-17 19:00,17
19-12-17 18:00,19
19-12-17 17:00,20
19-12-17 16:00,19
19-12-17 15:00,19
19-12-17 14:00,26
19-12-17 13:00,22
19-12-17 12:00,18
19-12-17 11:00,18
19-12-17 10:00,19
19-12-17 09:00,23
19-12-17 08:00,20
19-12-17 07:00,20
19-12-17 06:00,17
19-12-17 05:00,13
19-12-17 04:00,15
19-12-17 03:00,16
19-12-17 02:00,15
19-12-17 01:00,18
19-12-17 00:00,20
18-12-17 23:00,25
18-12-17 22:00,34
18-12-17 21:00,33
18-12-17 20:00,32
18-12-17 19:00,42
18-12-17 18:00,32
18-12-17 17:00,17
18-12-17 16:00,15
18-12-17 15:00,14
18-12-17 14:00,15
18-12-17 13:00,12
18-12-17 12:00,18
18-12-17 11:00,27
18-12-17 10:00,26
18-12-17 09:00,20
18-12-17 08:00,16
18-12-17 07:00,10
18-12-17 06:00,9
18-12-17 05:00,9
18-12-17 04:00,9
18-12-17 03:00,9
18-12-17 02:00,12
18-12-17 01:00,14
18-12-17 00:00,17
17-12-17 23:00,16
17-12-17 22:00,15
17-12-17 21:00,14
17-12-17 20:00,12
17-12-17 19:00,9
17-12-17 18:00,8
17-12-17 17:00,8
17-12-17 16:00,8
17-12-17 15:00,9
17-12-17 14:00,9
17-12-17 13:00,9
17-12-17 12:00,9
17-12-17 11:00,8
17-12-17 10:00,7
17-12-17 09:00,6
17-12-17 08:00,6
17-12-17 07:00,5
17-12-17 06:00,6
17-12-17 05:00,6
17-12-17 04:00,8
17-12-17 03:00,9
17-12-17 02:00,9
17-12-17 01:00,9
17-12-17 00:00,9
16-12-17 23:00,11
16-12-17 22:00,7
16-12-17 21:00,9
16-12-17 20:00,16
16-12-17 19:00,16
16-12-17 18:00,16
16-12-17 17:00,14
16-12-17 16:00,14
16-12-17 15:00,13
16-12-17 14:00,16
16-12-17 13:00,15
16-12-17 12:00,19
16-12-17 11:00,20
16-12-17 10:00,18
16-12-17 09:00,17
16-12-17 08:00,20
16-12-17 07:00,20
16-12-17 06:00,18
16-12-17 05:00,19
16-12-17 04:00,19
16-12-17 03:00,15
16-12-17 02:00,14
16-12-17 01:00,12
16-12-17 00:00,9
15-12-17 23:00,10
15-12-17 22:00,13
15-12-17 21:00,14
15-12-17 20:00,11
15-12-17 19:00,15
15-12-17 18:00,13
15-12-17 17:00,8
15-12-17 16:00,7
15-12-17 15:00,5
15-12-17 14:00,6
15-12-17 13:00,5
15-12-17 12:00,7
15-12-17 11:00,4
15-12-17 10:00,4
15-12-17 09:00,5
15-12-17 08:00,17
15-12-17 07:00,11
15-12-17 06:00,8
15-12-17 05:00,7
15-12-17 04:00,5
15-12-17 03:00,4
15-12-17 02:00,9
15-12-17 01:00,9
15-12-17 00:00,6
14-12-17 23:00,8
14-12-17 22:00,6
14-12-17 21:00,4
14-12-17 20:00,8
14-12-17 19:00,11
14-12-17 18:00,13
14-12-17 17:00,12
14-12-17 16:00,7
14-12-17 15:00,7
14-12-17 14:00,7
14-12-17 13:00,5
14-12-17 12:00,1
14-12-17 11:00,0
14-12-17 10:00,1
14-12-17 09:00,0
14-12-17 08:00,3
14-12-17 07:00,1
14-12-17 06:00,2
14-12-17 05:00,0
14-12-17 04:00,0
14-12-17 03:00,1
14-12-17 02:00,0
14-12-17 01:00,2
14-12-17 00:00,2
13-12-17 23:00,1
13-12-17 22:00,3
13-12-17 21:00,7
13-12-17 20:00,5
13-12-17 19:00,6
13-12-17 18:00,11
13-12-17 17:00,12
13-12-17 16:00,10
13-12-17 15:00,9
13-12-17 14:00,8
13-12-17 13:00,8
13-12-17 12:00,14
13-12-17 11:00,17
13-12-17 10:00,13
13-12-17 09:00,13
13-12-17 08:00,12
13-12-17 07:00,10
13-12-17 06:00,9
13-12-17 05:00,10
13-12-17 04:00,9
13-12-17 03:00,8
13-12-17 02:00,7
13-12-17 01:00,10
13-12-17 00:00,10
12-12-17 23:00,13
12-12-17 22:00,13
12-12-17 21:00,10
12-12-17 20:00,10
12-12-17 19:00,10
12-12-17 18:00,9
12-12-17 17:00,9
12-12-17 16:00,9
12-12-17 15:00,6
12-12-17 14:00,6
12-12-17 13:00,1
12-12-17 12:00,2
12-12-17 11:00,1
12-12-17 10:00,2
12-12-17 09:00,3
12-12-17 08:00,0
12-12-17 07:00,5
12-12-17 06:00,2
12-12-17 05:00,3
12-12-17 04:00,1
12-12-17 03:00,3
12-12-17 02:00,2
12-12-17 01:00,4
12-12-17 00:00,3
11-12-17 23:00,4
11-12-17 22:00,9
11-12-17 21:00,9
11-12-17 20:00,8
11-12-17 19:00,11
11-12-17 18:00,8
11-12-17 17:00,5
11-12-17 16:00,12
11-12-17 15:00,9
11-12-17 14:00,5
11-12-17 13:00,5
11-12-17 12:00,5
11-12-17 11:00,4
11-12-17 10:00,6
11-12-17 09:00,8
11-12-17 08:00,4
11-12-17 07:00,2
11-12-17 06:00,0
11-12-17 05:00,1
11-12-17 04:00,2
11-12-17 03:00,4
11-12-17 02:00,7
11-12-17 01:00,1
11-12-17 00:00,3
10-12-17 23:00,8
10-12-17 22:00,5
10-12-17 21:00,8
10-12-17 20:00,4
10-12-17 19:00,4
10-12-17 18:00,2
10-12-17 17:00,1
10-12-17 16:00,4
10-12-17 15:00,12
10-12-17 14:00,11
10-12-17 13:00,8
10-12-17 12:00,11
10-12-17 11:00,10
10-12-17 10:00,5
10-12-17 09:00,3
10-12-17 08:00,6
10-12-17 07:00,6
10-12-17 06:00,5
10-12-17 05:00,8
10-12-17 04:00,7
10-12-17 03:00,3
10-12-17 02:00,4
10-12-17 01:00,11
10-12-17 00:00,6
09-12-17 23:00,5
09-12-17 22:00,6
09-12-17 21:00,5
09-12-17 20:00,7
09-12-17 19:00,6
09-12-17 18:00,7
09-12-17 17:00,1
09-12-17 16:00,4
09-12-17 15:00,5
09-12-17 14:00,5
09-12-17 13:00,7
09-12-17 12:00,7
09-12-17 11:00,4
09-12-17 10:00,4
09-12-17 09:00,9
09-12-17 08:00,6
09-12-17 07:00,2
09-12-17 06:00,6
09-12-17 05:00,7
09-12-17 04:00,7
09-12-17 03:00,0
09-12-17 02:00,4
09-12-17 01:00,5
09-12-17 00:00,9
08-12-17 23:00,8
08-12-17 22:00,6
08-12-17 21:00,9
08-12-17 20:00,9
08-12-17 19:00,14
08-12-17 18:00,11
08-12-17 17:00,13
08-12-17 16:00,7
08-12-17 15:00,7
08-12-17 14:00,4
08-12-17 13:00,8
08-12-17 12:00,12
08-12-17 11:00,10
08-12-17 10:00,5
08-12-17 09:00,
08-12-17 08:00,
08-12-17 07:00,
08-12-17 06:00,
08-12-17 05:00,
08-12-17 04:00,
08-12-17 03:00,
08-12-17 02:00,
08-12-17 01:00,
08-12-17 00:00,
07-12-17 23:00,
07-12-17 22:00,
07-12-17 21:00,
07-12-17 20:00,
07-12-17 19:00,
07-12-17 18:00,
07-12-17 17:00,
07-12-17 16:00,15
07-12-17 15:00,12
07-12-17 14:00,12
07-12-17 13:00,15
07-12-17 12:00,13
07-12-17 11:00,13
07-12-17 10:00,13
07-12-17 09:00,14
07-12-17 08:00,14
07-12-17 07:00,11
07-12-17 06:00,8
07-12-17 05:00,12
07-12-17 04:00,11
07-12-17 03:00,10
07-12-17 02:00,9
07-12-17 01:00,14
07-12-17 00:00,13
06-12-17 23:00,11
06-12-17 22:00,10
06-12-17 21:00,15
06-12-17 20:00,13
06-12-17 19:00,13
06-12-17 18:00,18
06-12-17 17:00,15
06-12-17 16:00,15
06-12-17 15:00,13
06-12-17 14:00,14
06-12-17 13:00,15
06-12-17 12:00,13
06-12-17 11:00,14
06-12-17 10:00,12
06-12-17 09:00,14
06-12-17 08:00,13
06-12-17 07:00,12
06-12-17 06:00,11
06-12-17 05:00,11
06-12-17 04:00,10
06-12-17 03:00,12
06-12-17 02:00,10
06-12-17 01:00,10
06-12-17 00:00,10
05-12-17 23:00,11
05-12-17 22:00,13
05-12-17 21:00,9
05-12-17 20:00,9
05-12-17 19:00,7
05-12-17 18:00,9
05-12-17 17:00,8
05-12-17 16:00,8
05-12-17 15:00,10
05-12-17 14:00,9
05-12-17 13:00,9
05-12-17 12:00,12
05-12-17 11:00,15
05-12-17 10:00,12
05-12-17 09:00,11
05-12-17 08:00,10
05-12-17 07:00,5
05-12-17 06:00,4
05-12-17 05:00,4
05-12-17 04:00,6
05-12-17 03:00,7
05-12-17 02:00,9
05-12-17 01:00,5
05-12-17 00:00,7
04-12-17 23:00,8
04-12-17 22:00,10
04-12-17 21:00,6
04-12-17 20:00,8
04-12-17 19:00,10
04-12-17 18:00,8
04-12-17 17:00,6
04-12-17 16:00,7
04-12-17 15:00,5
04-12-17 14:00,4
04-12-17 13:00,7
04-12-17 12:00,6
04-12-17 11:00,9
04-12-17 10:00,11
04-12-17 09:00,10
04-12-17 08:00,12
04-12-17 07:00,9
04-12-17 06:00,11
04-12-17 05:00,13
04-12-17 04:00,13
04-12-17 03:00,10
04-12-17 02:00,13
04-12-17 01:00,17
04-12-17 00:00,16
03-12-17 23:00,18
03-12-17 22:00,19
03-12-17 21:00,17
03-12-17 20:00,17
03-12-17 19:00,17
03-12-17 18:00,15
03-12-17 17:00,17
03-12-17 16:00,17
03-12-17 15:00,16
03-12-17 14:00,17
03-12-17 13:00,13
03-12-17 12:00,15
03-12-17 11:00,14
03-12-17 10:00,15
03-12-17 09:00,13
03-12-17 08:00,14
03-12-17 07:00,17
03-12-17 06:00,19
03-12-17 05:00,19
03-12-17 04:00,23
03-12-17 03:00,26
03-12-17 02:00,35
03-12-17 01:00,39
03-12-17 00:00,47
02-12-17 23:00,51
02-12-17 22:00,47
02-12-17 21:00,42
02-12-17 20:00,37
