Datum Zeit,Glauchau PM10_TEOM
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,20
16-12-17 10:00,18
16-12-17 09:00,17
16-12-17 08:00,20
16-12-17 07:00,20
16-12-17 06:00,18
16-12-17 05:00,19
16-12-17 04:00,19
16-12-17 03:00,15
16-12-17 02:00,14
16-12-17 01:00,12
16-12-17 00:00,9
15-12-17 23:00,10
15-12-17 22:00,13
15-12-17 21:00,14
15-12-17 20:00,11
15-12-17 19:00,15
15-12-17 18:00,13
15-12-17 17:00,8
15-12-17 16:00,7
15-12-17 15:00,5
15-12-17 14:00,6
15-12-17 13:00,5
15-12-17 12:00,7
15-12-17 11:00,4
15-12-17 10:00,4
15-12-17 09:00,5
15-12-17 08:00,17
15-12-17 07:00,11
15-12-17 06:00,8
15-12-17 05:00,7
15-12-17 04:00,5
15-12-17 03:00,4
15-12-17 02:00,9
15-12-17 01:00,9
15-12-17 00:00,6
14-12-17 23:00,8
14-12-17 22:00,6
14-12-17 21:00,4
14-12-17 20:00,8
14-12-17 19:00,11
14-12-17 18:00,13
14-12-17 17:00,12
14-12-17 16:00,7
14-12-17 15:00,7
14-12-17 14:00,7
14-12-17 13:00,5
14-12-17 12:00,1
14-12-17 11:00,0
14-12-17 10:00,1
14-12-17 09:00,0
14-12-17 08:00,3
14-12-17 07:00,1
14-12-17 06:00,2
14-12-17 05:00,0
14-12-17 04:00,0
14-12-17 03:00,1
14-12-17 02:00,0
14-12-17 01:00,2
14-12-17 00:00,2
13-12-17 23:00,1
13-12-17 22:00,3
13-12-17 21:00,7
13-12-17 20:00,5
13-12-17 19:00,6
13-12-17 18:00,11
13-12-17 17:00,12
13-12-17 16:00,10
13-12-17 15:00,9
13-12-17 14:00,8
13-12-17 13:00,8
13-12-17 12:00,14
13-12-17 11:00,17
13-12-17 10:00,13
13-12-17 09:00,13
13-12-17 08:00,12
13-12-17 07:00,10
13-12-17 06:00,9
13-12-17 05:00,10
13-12-17 04:00,9
13-12-17 03:00,8
13-12-17 02:00,7
13-12-17 01:00,10
13-12-17 00:00,10
12-12-17 23:00,13
12-12-17 22:00,13
12-12-17 21:00,10
12-12-17 20:00,10
12-12-17 19:00,10
12-12-17 18:00,9
12-12-17 17:00,9
12-12-17 16:00,9
12-12-17 15:00,6
12-12-17 14:00,6
12-12-17 13:00,1
12-12-17 12:00,2
12-12-17 11:00,1
12-12-17 10:00,2
12-12-17 09:00,3
12-12-17 08:00,0
12-12-17 07:00,5
12-12-17 06:00,2
12-12-17 05:00,3
12-12-17 04:00,1
12-12-17 03:00,3
12-12-17 02:00,2
12-12-17 01:00,4
12-12-17 00:00,3
11-12-17 23:00,4
11-12-17 22:00,9
11-12-17 21:00,9
11-12-17 20:00,8
11-12-17 19:00,11
11-12-17 18:00,8
11-12-17 17:00,5
11-12-17 16:00,12
11-12-17 15:00,9
11-12-17 14:00,5
11-12-17 13:00,5
11-12-17 12:00,5
11-12-17 11:00,4
11-12-17 10:00,6
11-12-17 09:00,8
11-12-17 08:00,4
11-12-17 07:00,2
11-12-17 06:00,0
11-12-17 05:00,1
11-12-17 04:00,2
11-12-17 03:00,4
11-12-17 02:00,7
11-12-17 01:00,1
11-12-17 00:00,3
10-12-17 23:00,8
10-12-17 22:00,5
10-12-17 21:00,8
10-12-17 20:00,4
10-12-17 19:00,4
10-12-17 18:00,2
10-12-17 17:00,1
10-12-17 16:00,4
10-12-17 15:00,12
10-12-17 14:00,11
10-12-17 13:00,8
10-12-17 12:00,11
10-12-17 11:00,10
10-12-17 10:00,5
10-12-17 09:00,3
10-12-17 08:00,6
10-12-17 07:00,6
10-12-17 06:00,5
10-12-17 05:00,8
10-12-17 04:00,7
10-12-17 03:00,3
10-12-17 02:00,4
10-12-17 01:00,11
10-12-17 00:00,6
09-12-17 23:00,5
09-12-17 22:00,6
09-12-17 21:00,5
09-12-17 20:00,7
09-12-17 19:00,6
09-12-17 18:00,7
09-12-17 17:00,1
09-12-17 16:00,4
09-12-17 15:00,5
09-12-17 14:00,5
09-12-17 13:00,7
09-12-17 12:00,7
09-12-17 11:00,4
09-12-17 10:00,4
09-12-17 09:00,9
09-12-17 08:00,6
09-12-17 07:00,2
09-12-17 06:00,6
09-12-17 05:00,7
09-12-17 04:00,7
09-12-17 03:00,0
09-12-17 02:00,4
09-12-17 01:00,5
09-12-17 00:00,9
08-12-17 23:00,8
08-12-17 22:00,6
08-12-17 21:00,9
08-12-17 20:00,9
08-12-17 19:00,14
08-12-17 18:00,11
08-12-17 17:00,13
08-12-17 16:00,7
08-12-17 15:00,7
08-12-17 14:00,4
08-12-17 13:00,8
08-12-17 12:00,12
08-12-17 11:00,10
08-12-17 10:00,5
08-12-17 09:00,
08-12-17 08:00,
08-12-17 07:00,
08-12-17 06:00,
08-12-17 05:00,
08-12-17 04:00,
08-12-17 03:00,
08-12-17 02:00,
08-12-17 01:00,
08-12-17 00:00,
07-12-17 23:00,
07-12-17 22:00,
07-12-17 21:00,
07-12-17 20:00,
07-12-17 19:00,
07-12-17 18:00,
07-12-17 17:00,
07-12-17 16:00,15
07-12-17 15:00,12
07-12-17 14:00,12
07-12-17 13:00,15
07-12-17 12:00,13
07-12-17 11:00,13
07-12-17 10:00,13
07-12-17 09:00,14
07-12-17 08:00,14
07-12-17 07:00,11
07-12-17 06:00,8
07-12-17 05:00,12
07-12-17 04:00,11
07-12-17 03:00,10
07-12-17 02:00,9
07-12-17 01:00,14
07-12-17 00:00,13
06-12-17 23:00,11
06-12-17 22:00,10
06-12-17 21:00,15
06-12-17 20:00,13
06-12-17 19:00,13
06-12-17 18:00,18
06-12-17 17:00,15
06-12-17 16:00,15
06-12-17 15:00,13
06-12-17 14:00,14
06-12-17 13:00,15
06-12-17 12:00,13
06-12-17 11:00,14
06-12-17 10:00,12
06-12-17 09:00,14
06-12-17 08:00,13
06-12-17 07:00,12
06-12-17 06:00,11
06-12-17 05:00,11
06-12-17 04:00,10
06-12-17 03:00,12
06-12-17 02:00,10
06-12-17 01:00,10
06-12-17 00:00,10
05-12-17 23:00,11
05-12-17 22:00,13
05-12-17 21:00,9
05-12-17 20:00,9
05-12-17 19:00,7
05-12-17 18:00,9
05-12-17 17:00,8
05-12-17 16:00,8
05-12-17 15:00,10
05-12-17 14:00,9
05-12-17 13:00,9
05-12-17 12:00,12
05-12-17 11:00,15
05-12-17 10:00,12
05-12-17 09:00,11
05-12-17 08:00,10
05-12-17 07:00,5
05-12-17 06:00,4
05-12-17 05:00,4
05-12-17 04:00,6
05-12-17 03:00,7
05-12-17 02:00,9
05-12-17 01:00,5
05-12-17 00:00,7
04-12-17 23:00,8
04-12-17 22:00,10
04-12-17 21:00,6
04-12-17 20:00,8
04-12-17 19:00,10
04-12-17 18:00,8
04-12-17 17:00,6
04-12-17 16:00,7
04-12-17 15:00,5
04-12-17 14:00,4
04-12-17 13:00,7
04-12-17 12:00,6
04-12-17 11:00,9
04-12-17 10:00,11
04-12-17 09:00,10
04-12-17 08:00,12
04-12-17 07:00,9
04-12-17 06:00,11
04-12-17 05:00,13
04-12-17 04:00,13
04-12-17 03:00,10
04-12-17 02:00,13
04-12-17 01:00,17
04-12-17 00:00,16
03-12-17 23:00,18
03-12-17 22:00,19
03-12-17 21:00,17
03-12-17 20:00,17
03-12-17 19:00,17
03-12-17 18:00,15
03-12-17 17:00,17
03-12-17 16:00,17
03-12-17 15:00,16
03-12-17 14:00,17
03-12-17 13:00,13
03-12-17 12:00,15
03-12-17 11:00,14
03-12-17 10:00,15
03-12-17 09:00,13
03-12-17 08:00,14
03-12-17 07:00,17
03-12-17 06:00,19
03-12-17 05:00,19
03-12-17 04:00,23
03-12-17 03:00,26
03-12-17 02:00,35
03-12-17 01:00,39
03-12-17 00:00,47
02-12-17 23:00,51
02-12-17 22:00,47
02-12-17 21:00,42
02-12-17 20:00,37
02-12-17 19:00,30
02-12-17 18:00,22
02-12-17 17:00,16
02-12-17 16:00,18
02-12-17 15:00,16
02-12-17 14:00,13
02-12-17 13:00,17
02-12-17 12:00,23
02-12-17 11:00,22
02-12-17 10:00,26
02-12-17 09:00,25
02-12-17 08:00,17
02-12-17 07:00,18
02-12-17 06:00,21
02-12-17 05:00,17
02-12-17 04:00,19
02-12-17 03:00,19
02-12-17 02:00,25
02-12-17 01:00,18
02-12-17 00:00,14
01-12-17 23:00,18
01-12-17 22:00,27
01-12-17 21:00,40
01-12-17 20:00,41
01-12-17 19:00,28
01-12-17 18:00,31
