Datum Zeit,Leipzig-West NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,1
24-12-17 10:00,1
24-12-17 09:00,1
24-12-17 08:00,1
24-12-17 07:00,1
24-12-17 06:00,1
24-12-17 05:00,1
24-12-17 04:00,1
24-12-17 03:00,1
24-12-17 02:00,1
24-12-17 01:00,1
24-12-17 00:00,1
23-12-17 23:00,1
23-12-17 22:00,1
23-12-17 21:00,1
23-12-17 20:00,1
23-12-17 19:00,2
23-12-17 18:00,2
23-12-17 17:00,2
23-12-17 16:00,2
23-12-17 15:00,2
23-12-17 14:00,3
23-12-17 13:00,4
23-12-17 12:00,5
23-12-17 11:00,4
23-12-17 10:00,3
23-12-17 09:00,2
23-12-17 08:00,1
23-12-17 07:00,1
23-12-17 06:00,1
23-12-17 05:00,1
23-12-17 04:00,1
23-12-17 03:00,1
23-12-17 02:00,1
23-12-17 01:00,1
23-12-17 00:00,1
22-12-17 23:00,1
22-12-17 22:00,1
22-12-17 21:00,1
22-12-17 20:00,1
22-12-17 19:00,1
22-12-17 18:00,2
22-12-17 17:00,2
22-12-17 16:00,1
22-12-17 15:00,1
22-12-17 14:00,1
22-12-17 13:00,3
22-12-17 12:00,13
22-12-17 11:00,17
22-12-17 10:00,22
22-12-17 09:00,20
22-12-17 08:00,14
22-12-17 07:00,5
22-12-17 06:00,4
22-12-17 05:00,8
22-12-17 04:00,6
22-12-17 03:00,5
22-12-17 02:00,7
22-12-17 01:00,2
22-12-17 00:00,1
21-12-17 23:00,1
21-12-17 22:00,1
21-12-17 21:00,1
21-12-17 20:00,2
21-12-17 19:00,6
21-12-17 18:00,13
21-12-17 17:00,22
21-12-17 16:00,29
21-12-17 15:00,29
21-12-17 14:00,24
21-12-17 13:00,22
21-12-17 12:00,23
21-12-17 11:00,26
21-12-17 10:00,27
21-12-17 09:00,28
21-12-17 08:00,35
21-12-17 07:00,19
21-12-17 06:00,12
21-12-17 05:00,8
21-12-17 04:00,5
21-12-17 03:00,7
21-12-17 02:00,7
21-12-17 01:00,7
21-12-17 00:00,9
20-12-17 23:00,8
20-12-17 22:00,14
20-12-17 21:00,16
20-12-17 20:00,15
20-12-17 19:00,21
20-12-17 18:00,23
20-12-17 17:00,25
20-12-17 16:00,21
20-12-17 15:00,12
20-12-17 14:00,11
20-12-17 13:00,11
20-12-17 12:00,12
20-12-17 11:00,22
20-12-17 10:00,32
20-12-17 09:00,28
20-12-17 08:00,24
20-12-17 07:00,11
20-12-17 06:00,7
20-12-17 05:00,3
20-12-17 04:00,1
20-12-17 03:00,1
20-12-17 02:00,1
20-12-17 01:00,1
20-12-17 00:00,1
19-12-17 23:00,1
19-12-17 22:00,1
19-12-17 21:00,1
19-12-17 20:00,2
19-12-17 19:00,3
19-12-17 18:00,2
19-12-17 17:00,3
19-12-17 16:00,6
19-12-17 15:00,9
19-12-17 14:00,9
19-12-17 13:00,6
19-12-17 12:00,11
19-12-17 11:00,15
19-12-17 10:00,16
19-12-17 09:00,14
19-12-17 08:00,14
19-12-17 07:00,13
19-12-17 06:00,6
19-12-17 05:00,3
19-12-17 04:00,3
19-12-17 03:00,1
19-12-17 02:00,2
19-12-17 01:00,1
19-12-17 00:00,3
18-12-17 23:00,4
18-12-17 22:00,15
18-12-17 21:00,27
18-12-17 20:00,55
18-12-17 19:00,33
18-12-17 18:00,33
18-12-17 17:00,11
18-12-17 16:00,11
18-12-17 15:00,6
18-12-17 14:00,4
18-12-17 13:00,7
18-12-17 12:00,9
18-12-17 11:00,13
18-12-17 10:00,36
18-12-17 09:00,39
18-12-17 08:00,8
18-12-17 07:00,3
18-12-17 06:00,2
18-12-17 05:00,1
18-12-17 04:00,1
18-12-17 03:00,1
18-12-17 02:00,1
18-12-17 01:00,1
18-12-17 00:00,1
17-12-17 23:00,2
17-12-17 22:00,1
17-12-17 21:00,1
17-12-17 20:00,1
17-12-17 19:00,2
17-12-17 18:00,2
17-12-17 17:00,1
17-12-17 16:00,1
17-12-17 15:00,1
17-12-17 14:00,1
17-12-17 13:00,1
17-12-17 12:00,1
17-12-17 11:00,1
17-12-17 10:00,1
17-12-17 09:00,1
17-12-17 08:00,1
17-12-17 07:00,1
17-12-17 06:00,1
17-12-17 05:00,1
17-12-17 04:00,1
17-12-17 03:00,1
17-12-17 02:00,1
17-12-17 01:00,1
17-12-17 00:00,1
16-12-17 23:00,1
16-12-17 22:00,1
16-12-17 21:00,1
16-12-17 20:00,1
16-12-17 19:00,2
16-12-17 18:00,3
16-12-17 17:00,2
16-12-17 16:00,4
16-12-17 15:00,2
16-12-17 14:00,6
16-12-17 13:00,5
16-12-17 12:00,6
16-12-17 11:00,7
16-12-17 10:00,5
16-12-17 09:00,3
16-12-17 08:00,2
16-12-17 07:00,2
16-12-17 06:00,1
16-12-17 05:00,2
16-12-17 04:00,7
16-12-17 03:00,3
16-12-17 02:00,12
16-12-17 01:00,22
16-12-17 00:00,36
15-12-17 23:00,86
15-12-17 22:00,48
15-12-17 21:00,43
15-12-17 20:00,89
15-12-17 19:00,32
15-12-17 18:00,16
15-12-17 17:00,7
15-12-17 16:00,8
15-12-17 15:00,6
15-12-17 14:00,4
15-12-17 13:00,5
15-12-17 12:00,5
15-12-17 11:00,5
15-12-17 10:00,8
15-12-17 09:00,9
15-12-17 08:00,38
15-12-17 07:00,2
15-12-17 06:00,2
15-12-17 05:00,2
15-12-17 04:00,1
15-12-17 03:00,1
15-12-17 02:00,1
15-12-17 01:00,1
15-12-17 00:00,1
14-12-17 23:00,1
14-12-17 22:00,1
14-12-17 21:00,1
14-12-17 20:00,1
14-12-17 19:00,1
14-12-17 18:00,2
14-12-17 17:00,2
14-12-17 16:00,3
14-12-17 15:00,3
14-12-17 14:00,3
14-12-17 13:00,2
14-12-17 12:00,2
14-12-17 11:00,2
14-12-17 10:00,3
14-12-17 09:00,4
14-12-17 08:00,5
14-12-17 07:00,2
14-12-17 06:00,1
14-12-17 05:00,1
14-12-17 04:00,1
14-12-17 03:00,1
14-12-17 02:00,1
14-12-17 01:00,1
14-12-17 00:00,1
13-12-17 23:00,1
13-12-17 22:00,1
13-12-17 21:00,1
13-12-17 20:00,1
13-12-17 19:00,2
13-12-17 18:00,2
13-12-17 17:00,3
13-12-17 16:00,2
13-12-17 15:00,3
13-12-17 14:00,3
13-12-17 13:00,4
13-12-17 12:00,5
13-12-17 11:00,7
13-12-17 10:00,7
13-12-17 09:00,6
13-12-17 08:00,5
13-12-17 07:00,3
13-12-17 06:00,1
13-12-17 05:00,1
13-12-17 04:00,1
13-12-17 03:00,1
13-12-17 02:00,1
13-12-17 01:00,1
13-12-17 00:00,1
12-12-17 23:00,1
12-12-17 22:00,1
12-12-17 21:00,1
12-12-17 20:00,1
12-12-17 19:00,2
12-12-17 18:00,3
12-12-17 17:00,3
12-12-17 16:00,3
12-12-17 15:00,3
12-12-17 14:00,3
12-12-17 13:00,3
12-12-17 12:00,4
12-12-17 11:00,4
12-12-17 10:00,3
12-12-17 09:00,3
12-12-17 08:00,3
12-12-17 07:00,1
12-12-17 06:00,1
12-12-17 05:00,1
12-12-17 04:00,1
12-12-17 03:00,1
12-12-17 02:00,1
12-12-17 01:00,1
12-12-17 00:00,1
11-12-17 23:00,1
11-12-17 22:00,1
11-12-17 21:00,2
11-12-17 20:00,3
11-12-17 19:00,11
11-12-17 18:00,36
11-12-17 17:00,1
11-12-17 16:00,2
11-12-17 15:00,1
11-12-17 14:00,2
11-12-17 13:00,2
11-12-17 12:00,4
11-12-17 11:00,6
11-12-17 10:00,6
11-12-17 09:00,14
11-12-17 08:00,4
11-12-17 07:00,1
11-12-17 06:00,1
11-12-17 05:00,1
11-12-17 04:00,1
11-12-17 03:00,1
11-12-17 02:00,1
11-12-17 01:00,1
11-12-17 00:00,1
10-12-17 23:00,1
10-12-17 22:00,1
10-12-17 21:00,1
10-12-17 20:00,1
10-12-17 19:00,1
10-12-17 18:00,1
10-12-17 17:00,1
10-12-17 16:00,1
10-12-17 15:00,1
10-12-17 14:00,1
10-12-17 13:00,1
10-12-17 12:00,1
10-12-17 11:00,1
10-12-17 10:00,1
10-12-17 09:00,1
10-12-17 08:00,1
10-12-17 07:00,1
10-12-17 06:00,1
10-12-17 05:00,1
10-12-17 04:00,1
10-12-17 03:00,1
10-12-17 02:00,1
10-12-17 01:00,1
10-12-17 00:00,1
09-12-17 23:00,1
09-12-17 22:00,1
09-12-17 21:00,1
09-12-17 20:00,2
09-12-17 19:00,2
09-12-17 18:00,2
09-12-17 17:00,2
09-12-17 16:00,3
09-12-17 15:00,2
09-12-17 14:00,2
09-12-17 13:00,3
09-12-17 12:00,2
09-12-17 11:00,2
09-12-17 10:00,2
09-12-17 09:00,1
09-12-17 08:00,1
09-12-17 07:00,1
09-12-17 06:00,1
09-12-17 05:00,1
09-12-17 04:00,1
09-12-17 03:00,1
09-12-17 02:00,1
09-12-17 01:00,1
09-12-17 00:00,1
08-12-17 23:00,1
08-12-17 22:00,1
08-12-17 21:00,1
08-12-17 20:00,1
08-12-17 19:00,2
08-12-17 18:00,3
08-12-17 17:00,3
08-12-17 16:00,3
08-12-17 15:00,4
08-12-17 14:00,3
08-12-17 13:00,3
08-12-17 12:00,3
08-12-17 11:00,4
08-12-17 10:00,4
08-12-17 09:00,5
08-12-17 08:00,6
08-12-17 07:00,3
08-12-17 06:00,1
08-12-17 05:00,1
08-12-17 04:00,1
08-12-17 03:00,1
08-12-17 02:00,1
08-12-17 01:00,1
08-12-17 00:00,1
07-12-17 23:00,1
07-12-17 22:00,1
07-12-17 21:00,1
07-12-17 20:00,1
07-12-17 19:00,2
07-12-17 18:00,3
07-12-17 17:00,4
07-12-17 16:00,5
07-12-17 15:00,4
07-12-17 14:00,4
07-12-17 13:00,4
07-12-17 12:00,4
07-12-17 11:00,4
07-12-17 10:00,5
07-12-17 09:00,3
07-12-17 08:00,3
07-12-17 07:00,2
07-12-17 06:00,1
07-12-17 05:00,1
07-12-17 04:00,1
07-12-17 03:00,1
07-12-17 02:00,1
07-12-17 01:00,1
07-12-17 00:00,1
06-12-17 23:00,1
06-12-17 22:00,1
06-12-17 21:00,1
06-12-17 20:00,2
06-12-17 19:00,2
06-12-17 18:00,4
06-12-17 17:00,4
06-12-17 16:00,4
06-12-17 15:00,4
06-12-17 14:00,4
06-12-17 13:00,4
06-12-17 12:00,4
06-12-17 11:00,4
06-12-17 10:00,4
06-12-17 09:00,3
06-12-17 08:00,4
06-12-17 07:00,2
06-12-17 06:00,2
06-12-17 05:00,1
06-12-17 04:00,1
06-12-17 03:00,1
06-12-17 02:00,1
06-12-17 01:00,1
06-12-17 00:00,1
05-12-17 23:00,1
05-12-17 22:00,1
05-12-17 21:00,1
05-12-17 20:00,1
05-12-17 19:00,2
05-12-17 18:00,3
05-12-17 17:00,5
05-12-17 16:00,5
05-12-17 15:00,5
05-12-17 14:00,3
05-12-17 13:00,4
05-12-17 12:00,4
05-12-17 11:00,4
05-12-17 10:00,2
05-12-17 09:00,1
05-12-17 08:00,2
05-12-17 07:00,1
05-12-17 06:00,1
05-12-17 05:00,1
05-12-17 04:00,1
05-12-17 03:00,1
05-12-17 02:00,1
05-12-17 01:00,1
05-12-17 00:00,1
04-12-17 23:00,1
04-12-17 22:00,1
04-12-17 21:00,1
04-12-17 20:00,1
04-12-17 19:00,1
04-12-17 18:00,1
04-12-17 17:00,1
04-12-17 16:00,2
04-12-17 15:00,1
04-12-17 14:00,2
04-12-17 13:00,2
04-12-17 12:00,3
04-12-17 11:00,3
04-12-17 10:00,3
04-12-17 09:00,3
04-12-17 08:00,6
04-12-17 07:00,3
04-12-17 06:00,2
04-12-17 05:00,1
04-12-17 04:00,1
04-12-17 03:00,1
04-12-17 02:00,1
04-12-17 01:00,1
04-12-17 00:00,1
03-12-17 23:00,1
03-12-17 22:00,1
03-12-17 21:00,1
03-12-17 20:00,2
03-12-17 19:00,2
03-12-17 18:00,2
03-12-17 17:00,2
03-12-17 16:00,1
03-12-17 15:00,2
03-12-17 14:00,2
03-12-17 13:00,2
03-12-17 12:00,2
03-12-17 11:00,3
03-12-17 10:00,4
03-12-17 09:00,4
03-12-17 08:00,2
03-12-17 07:00,1
03-12-17 06:00,1
03-12-17 05:00,1
03-12-17 04:00,2
03-12-17 03:00,2
03-12-17 02:00,4
03-12-17 01:00,2
03-12-17 00:00,1
02-12-17 23:00,2
02-12-17 22:00,3
02-12-17 21:00,7
02-12-17 20:00,3
02-12-17 19:00,6
02-12-17 18:00,6
02-12-17 17:00,6
02-12-17 16:00,7
02-12-17 15:00,9
02-12-17 14:00,8
02-12-17 13:00,9
02-12-17 12:00,7
02-12-17 11:00,11
