Datum Zeit,Zinnwald NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,6
27-12-17 02:00,8
27-12-17 01:00,9
27-12-17 00:00,3
26-12-17 23:00,2
26-12-17 22:00,3
26-12-17 21:00,3
26-12-17 20:00,2
26-12-17 19:00,6
26-12-17 18:00,10
26-12-17 17:00,14
26-12-17 16:00,14
26-12-17 15:00,9
26-12-17 14:00,11
26-12-17 13:00,12
26-12-17 12:00,7
26-12-17 11:00,6
26-12-17 10:00,9
26-12-17 09:00,13
26-12-17 08:00,10
26-12-17 07:00,11
26-12-17 06:00,12
26-12-17 05:00,11
26-12-17 04:00,13
26-12-17 03:00,12
26-12-17 02:00,10
26-12-17 01:00,8
26-12-17 00:00,8
25-12-17 23:00,8
25-12-17 22:00,9
25-12-17 21:00,19
25-12-17 20:00,22
25-12-17 19:00,15
25-12-17 18:00,13
25-12-17 17:00,13
25-12-17 16:00,9
25-12-17 15:00,7
25-12-17 14:00,6
25-12-17 13:00,6
25-12-17 12:00,5
25-12-17 11:00,2
25-12-17 10:00,1
25-12-17 09:00,1
25-12-17 08:00,1
25-12-17 07:00,2
25-12-17 06:00,2
25-12-17 05:00,2
25-12-17 04:00,1
25-12-17 03:00,1
25-12-17 02:00,2
25-12-17 01:00,2
25-12-17 00:00,2
24-12-17 23:00,2
24-12-17 22:00,2
24-12-17 21:00,2
24-12-17 20:00,2
24-12-17 19:00,2
24-12-17 18:00,3
24-12-17 17:00,2
24-12-17 16:00,2
24-12-17 15:00,2
24-12-17 14:00,2
24-12-17 13:00,2
24-12-17 12:00,2
24-12-17 11:00,1
24-12-17 10:00,2
24-12-17 09:00,2
24-12-17 08:00,2
24-12-17 07:00,2
24-12-17 06:00,2
24-12-17 05:00,2
24-12-17 04:00,2
24-12-17 03:00,2
24-12-17 02:00,2
24-12-17 01:00,3
24-12-17 00:00,3
23-12-17 23:00,4
23-12-17 22:00,4
23-12-17 21:00,4
23-12-17 20:00,5
23-12-17 19:00,6
23-12-17 18:00,9
23-12-17 17:00,9
23-12-17 16:00,9
23-12-17 15:00,9
23-12-17 14:00,9
23-12-17 13:00,9
23-12-17 12:00,9
23-12-17 11:00,8
23-12-17 10:00,6
23-12-17 09:00,4
23-12-17 08:00,5
23-12-17 07:00,5
23-12-17 06:00,5
23-12-17 05:00,4
23-12-17 04:00,5
23-12-17 03:00,4
23-12-17 02:00,4
23-12-17 01:00,4
23-12-17 00:00,4
22-12-17 23:00,3
22-12-17 22:00,4
22-12-17 21:00,6
22-12-17 20:00,5
22-12-17 19:00,5
22-12-17 18:00,7
22-12-17 17:00,11
22-12-17 16:00,10
22-12-17 15:00,15
22-12-17 14:00,15
22-12-17 13:00,12
22-12-17 12:00,13
22-12-17 11:00,14
22-12-17 10:00,14
22-12-17 09:00,13
22-12-17 08:00,12
22-12-17 07:00,10
22-12-17 06:00,10
22-12-17 05:00,10
22-12-17 04:00,11
22-12-17 03:00,12
22-12-17 02:00,14
22-12-17 01:00,14
22-12-17 00:00,13
21-12-17 23:00,12
21-12-17 22:00,14
21-12-17 21:00,13
21-12-17 20:00,16
21-12-17 19:00,22
21-12-17 18:00,31
21-12-17 17:00,39
21-12-17 16:00,34
21-12-17 15:00,30
21-12-17 14:00,29
21-12-17 13:00,26
21-12-17 12:00,25
21-12-17 11:00,25
21-12-17 10:00,28
21-12-17 09:00,34
21-12-17 08:00,37
21-12-17 07:00,32
21-12-17 06:00,32
21-12-17 05:00,33
21-12-17 04:00,34
21-12-17 03:00,34
21-12-17 02:00,31
21-12-17 01:00,26
21-12-17 00:00,20
20-12-17 23:00,15
20-12-17 22:00,10
20-12-17 21:00,8
20-12-17 20:00,5
20-12-17 19:00,5
20-12-17 18:00,4
20-12-17 17:00,4
20-12-17 16:00,4
20-12-17 15:00,5
20-12-17 14:00,5
20-12-17 13:00,4
20-12-17 12:00,5
20-12-17 11:00,6
20-12-17 10:00,8
20-12-17 09:00,10
20-12-17 08:00,11
20-12-17 07:00,7
20-12-17 06:00,6
20-12-17 05:00,5
20-12-17 04:00,9
20-12-17 03:00,9
20-12-17 02:00,8
20-12-17 01:00,6
20-12-17 00:00,10
19-12-17 23:00,17
19-12-17 22:00,22
19-12-17 21:00,21
19-12-17 20:00,20
19-12-17 19:00,18
19-12-17 18:00,15
19-12-17 17:00,12
19-12-17 16:00,13
19-12-17 15:00,12
19-12-17 14:00,14
19-12-17 13:00,11
19-12-17 12:00,8
19-12-17 11:00,7
19-12-17 10:00,7
19-12-17 09:00,6
19-12-17 08:00,6
19-12-17 07:00,6
19-12-17 06:00,6
19-12-17 05:00,6
19-12-17 04:00,6
19-12-17 03:00,4
19-12-17 02:00,4
19-12-17 01:00,5
19-12-17 00:00,4
18-12-17 23:00,7
18-12-17 22:00,13
18-12-17 21:00,22
18-12-17 20:00,16
18-12-17 19:00,29
18-12-17 18:00,17
18-12-17 17:00,19
18-12-17 16:00,13
18-12-17 15:00,12
18-12-17 14:00,8
18-12-17 13:00,6
18-12-17 12:00,5
18-12-17 11:00,7
18-12-17 10:00,10
18-12-17 09:00,8
18-12-17 08:00,10
18-12-17 07:00,9
18-12-17 06:00,6
18-12-17 05:00,4
18-12-17 04:00,4
18-12-17 03:00,4
18-12-17 02:00,4
18-12-17 01:00,4
18-12-17 00:00,6
17-12-17 23:00,8
17-12-17 22:00,5
17-12-17 21:00,5
17-12-17 20:00,6
17-12-17 19:00,6
17-12-17 18:00,5
17-12-17 17:00,5
17-12-17 16:00,4
17-12-17 15:00,6
17-12-17 14:00,7
17-12-17 13:00,4
17-12-17 12:00,3
17-12-17 11:00,3
17-12-17 10:00,4
17-12-17 09:00,4
17-12-17 08:00,3
17-12-17 07:00,4
17-12-17 06:00,4
17-12-17 05:00,4
17-12-17 04:00,4
17-12-17 03:00,4
17-12-17 02:00,5
17-12-17 01:00,5
17-12-17 00:00,6
16-12-17 23:00,6
16-12-17 22:00,7
16-12-17 21:00,7
16-12-17 20:00,7
16-12-17 19:00,7
16-12-17 18:00,8
16-12-17 17:00,7
16-12-17 16:00,6
16-12-17 15:00,5
16-12-17 14:00,5
16-12-17 13:00,5
16-12-17 12:00,4
16-12-17 11:00,3
16-12-17 10:00,4
16-12-17 09:00,5
16-12-17 08:00,8
16-12-17 07:00,6
16-12-17 06:00,5
16-12-17 05:00,6
16-12-17 04:00,6
16-12-17 03:00,7
16-12-17 02:00,12
16-12-17 01:00,22
16-12-17 00:00,27
15-12-17 23:00,24
15-12-17 22:00,31
15-12-17 21:00,11
15-12-17 20:00,5
15-12-17 19:00,3
15-12-17 18:00,4
15-12-17 17:00,6
15-12-17 16:00,4
15-12-17 15:00,4
15-12-17 14:00,4
15-12-17 13:00,4
15-12-17 12:00,5
15-12-17 11:00,5
15-12-17 10:00,10
15-12-17 09:00,13
15-12-17 08:00,13
15-12-17 07:00,9
15-12-17 06:00,10
15-12-17 05:00,11
15-12-17 04:00,9
15-12-17 03:00,31
15-12-17 02:00,28
15-12-17 01:00,8
15-12-17 00:00,10
14-12-17 23:00,7
14-12-17 22:00,6
14-12-17 21:00,7
14-12-17 20:00,8
14-12-17 19:00,6
14-12-17 18:00,5
14-12-17 17:00,3
14-12-17 16:00,3
14-12-17 15:00,3
14-12-17 14:00,2
14-12-17 13:00,3
14-12-17 12:00,2
14-12-17 11:00,2
14-12-17 10:00,2
14-12-17 09:00,3
14-12-17 08:00,3
14-12-17 07:00,3
14-12-17 06:00,5
14-12-17 05:00,9
14-12-17 04:00,7
14-12-17 03:00,8
14-12-17 02:00,8
14-12-17 01:00,7
14-12-17 00:00,6
13-12-17 23:00,7
13-12-17 22:00,9
13-12-17 21:00,17
13-12-17 20:00,16
13-12-17 19:00,15
13-12-17 18:00,17
13-12-17 17:00,15
13-12-17 16:00,16
13-12-17 15:00,24
13-12-17 14:00,15
13-12-17 13:00,10
13-12-17 12:00,11
13-12-17 11:00,14
13-12-17 10:00,14
13-12-17 09:00,9
13-12-17 08:00,3
13-12-17 07:00,3
13-12-17 06:00,3
13-12-17 05:00,3
13-12-17 04:00,4
13-12-17 03:00,5
13-12-17 02:00,5
13-12-17 01:00,5
13-12-17 00:00,5
12-12-17 23:00,5
12-12-17 22:00,5
12-12-17 21:00,5
12-12-17 20:00,5
12-12-17 19:00,5
12-12-17 18:00,5
12-12-17 17:00,6
12-12-17 16:00,5
12-12-17 15:00,5
12-12-17 14:00,5
12-12-17 13:00,5
12-12-17 12:00,6
12-12-17 11:00,8
12-12-17 10:00,5
12-12-17 09:00,4
12-12-17 08:00,5
12-12-17 07:00,8
12-12-17 06:00,8
12-12-17 05:00,15
12-12-17 04:00,13
12-12-17 03:00,3
12-12-17 02:00,2
12-12-17 01:00,5
12-12-17 00:00,13
11-12-17 23:00,23
11-12-17 22:00,23
11-12-17 21:00,15
11-12-17 20:00,17
11-12-17 19:00,15
11-12-17 18:00,15
11-12-17 17:00,17
11-12-17 16:00,13
11-12-17 15:00,26
11-12-17 14:00,22
11-12-17 13:00,16
11-12-17 12:00,15
11-12-17 11:00,6
11-12-17 10:00,5
11-12-17 09:00,8
11-12-17 08:00,22
11-12-17 07:00,23
11-12-17 06:00,6
11-12-17 05:00,4
11-12-17 04:00,6
11-12-17 03:00,7
11-12-17 02:00,17
11-12-17 01:00,12
11-12-17 00:00,6
10-12-17 23:00,7
10-12-17 22:00,8
10-12-17 21:00,6
10-12-17 20:00,5
10-12-17 19:00,7
10-12-17 18:00,8
10-12-17 17:00,6
10-12-17 16:00,9
10-12-17 15:00,7
10-12-17 14:00,7
10-12-17 13:00,9
10-12-17 12:00,6
10-12-17 11:00,4
10-12-17 10:00,5
10-12-17 09:00,8
10-12-17 08:00,10
10-12-17 07:00,8
10-12-17 06:00,6
10-12-17 05:00,2
10-12-17 04:00,2
10-12-17 03:00,2
10-12-17 02:00,3
10-12-17 01:00,4
10-12-17 00:00,5
09-12-17 23:00,6
09-12-17 22:00,6
09-12-17 21:00,6
09-12-17 20:00,6
09-12-17 19:00,6
09-12-17 18:00,6
09-12-17 17:00,6
09-12-17 16:00,6
09-12-17 15:00,5
09-12-17 14:00,4
09-12-17 13:00,4
09-12-17 12:00,3
09-12-17 11:00,3
09-12-17 10:00,3
09-12-17 09:00,3
09-12-17 08:00,4
09-12-17 07:00,4
09-12-17 06:00,4
09-12-17 05:00,4
09-12-17 04:00,4
09-12-17 03:00,4
09-12-17 02:00,4
09-12-17 01:00,4
09-12-17 00:00,4
08-12-17 23:00,5
08-12-17 22:00,6
08-12-17 21:00,6
08-12-17 20:00,6
08-12-17 19:00,6
08-12-17 18:00,6
08-12-17 17:00,6
08-12-17 16:00,5
08-12-17 15:00,5
08-12-17 14:00,5
08-12-17 13:00,5
08-12-17 12:00,4
08-12-17 11:00,5
08-12-17 10:00,5
08-12-17 09:00,5
08-12-17 08:00,5
08-12-17 07:00,5
08-12-17 06:00,5
08-12-17 05:00,5
08-12-17 04:00,5
08-12-17 03:00,5
08-12-17 02:00,8
08-12-17 01:00,17
08-12-17 00:00,25
07-12-17 23:00,25
07-12-17 22:00,26
07-12-17 21:00,41
07-12-17 20:00,6
07-12-17 19:00,5
07-12-17 18:00,23
07-12-17 17:00,29
07-12-17 16:00,29
07-12-17 15:00,18
07-12-17 14:00,14
07-12-17 13:00,13
07-12-17 12:00,16
07-12-17 11:00,12
07-12-17 10:00,12
07-12-17 09:00,13
07-12-17 08:00,13
07-12-17 07:00,12
07-12-17 06:00,3
07-12-17 05:00,3
07-12-17 04:00,5
07-12-17 03:00,7
07-12-17 02:00,6
07-12-17 01:00,6
07-12-17 00:00,6
06-12-17 23:00,6
06-12-17 22:00,7
06-12-17 21:00,8
06-12-17 20:00,8
06-12-17 19:00,7
06-12-17 18:00,7
06-12-17 17:00,7
06-12-17 16:00,7
06-12-17 15:00,6
06-12-17 14:00,6
06-12-17 13:00,5
06-12-17 12:00,4
06-12-17 11:00,5
06-12-17 10:00,5
06-12-17 09:00,5
06-12-17 08:00,5
06-12-17 07:00,5
06-12-17 06:00,5
06-12-17 05:00,5
06-12-17 04:00,5
06-12-17 03:00,5
06-12-17 02:00,6
06-12-17 01:00,6
06-12-17 00:00,6
05-12-17 23:00,7
05-12-17 22:00,8
05-12-17 21:00,10
05-12-17 20:00,10
05-12-17 19:00,10
05-12-17 18:00,11
05-12-17 17:00,10
05-12-17 16:00,9
05-12-17 15:00,9
05-12-17 14:00,9
05-12-17 13:00,9
05-12-17 12:00,9
05-12-17 11:00,8
05-12-17 10:00,7
05-12-17 09:00,5
05-12-17 08:00,5
05-12-17 07:00,5
05-12-17 06:00,4
05-12-17 05:00,4
05-12-17 04:00,5
05-12-17 03:00,5
05-12-17 02:00,5
05-12-17 01:00,5
05-12-17 00:00,6
04-12-17 23:00,6
04-12-17 22:00,7
04-12-17 21:00,7
04-12-17 20:00,7
04-12-17 19:00,7
04-12-17 18:00,7
04-12-17 17:00,6
04-12-17 16:00,7
04-12-17 15:00,7
04-12-17 14:00,9
04-12-17 13:00,10
04-12-17 12:00,11
04-12-17 11:00,13
04-12-17 10:00,12
04-12-17 09:00,13
04-12-17 08:00,13
04-12-17 07:00,12
04-12-17 06:00,12
04-12-17 05:00,12
04-12-17 04:00,12
04-12-17 03:00,12
04-12-17 02:00,12
04-12-17 01:00,11
04-12-17 00:00,10
03-12-17 23:00,10
03-12-17 22:00,9
03-12-17 21:00,9
03-12-17 20:00,9
03-12-17 19:00,7
03-12-17 18:00,6
03-12-17 17:00,6
03-12-17 16:00,6
03-12-17 15:00,8
03-12-17 14:00,6
03-12-17 13:00,7
03-12-17 12:00,6
03-12-17 11:00,12
03-12-17 10:00,17
03-12-17 09:00,14
03-12-17 08:00,10
03-12-17 07:00,12
03-12-17 06:00,13
03-12-17 05:00,10
03-12-17 04:00,10
03-12-17 03:00,8
03-12-17 02:00,9
03-12-17 01:00,9
03-12-17 00:00,18
02-12-17 23:00,12
02-12-17 22:00,10
02-12-17 21:00,11
02-12-17 20:00,10
02-12-17 19:00,8
02-12-17 18:00,7
02-12-17 17:00,9
