Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,33
19-12-17 22:00,32
19-12-17 21:00,32
19-12-17 20:00,36
19-12-17 19:00,37
19-12-17 18:00,36
19-12-17 17:00,38
19-12-17 16:00,37
19-12-17 15:00,35
19-12-17 14:00,38
19-12-17 13:00,74
19-12-17 12:00,72
19-12-17 11:00,78
19-12-17 10:00,70
19-12-17 09:00,50
19-12-17 08:00,53
19-12-17 07:00,51
19-12-17 06:00,43
19-12-17 05:00,41
19-12-17 04:00,39
19-12-17 03:00,41
19-12-17 02:00,39
19-12-17 01:00,45
19-12-17 00:00,49
18-12-17 23:00,51
18-12-17 22:00,58
18-12-17 21:00,60
18-12-17 20:00,74
18-12-17 19:00,103
18-12-17 18:00,78
18-12-17 17:00,85
18-12-17 16:00,72
18-12-17 15:00,51
18-12-17 14:00,45
18-12-17 13:00,34
18-12-17 12:00,35
18-12-17 11:00,45
18-12-17 10:00,49
18-12-17 09:00,56
18-12-17 08:00,54
18-12-17 07:00,38
18-12-17 06:00,34
18-12-17 05:00,33
18-12-17 04:00,27
18-12-17 03:00,22
18-12-17 02:00,20
18-12-17 01:00,29
18-12-17 00:00,30
17-12-17 23:00,38
17-12-17 22:00,40
17-12-17 21:00,49
17-12-17 20:00,38
17-12-17 19:00,39
17-12-17 18:00,41
17-12-17 17:00,41
17-12-17 16:00,41
17-12-17 15:00,31
17-12-17 14:00,30
17-12-17 13:00,31
17-12-17 12:00,28
17-12-17 11:00,24
17-12-17 10:00,15
17-12-17 09:00,19
17-12-17 08:00,12
17-12-17 07:00,11
17-12-17 06:00,14
17-12-17 05:00,13
17-12-17 04:00,16
17-12-17 03:00,19
17-12-17 02:00,24
17-12-17 01:00,22
17-12-17 00:00,35
16-12-17 23:00,30
16-12-17 22:00,27
16-12-17 21:00,33
16-12-17 20:00,34
16-12-17 19:00,34
16-12-17 18:00,39
16-12-17 17:00,40
16-12-17 16:00,40
16-12-17 15:00,33
16-12-17 14:00,62
16-12-17 13:00,92
16-12-17 12:00,81
16-12-17 11:00,104
16-12-17 10:00,42
16-12-17 09:00,43
16-12-17 08:00,33
16-12-17 07:00,40
16-12-17 06:00,38
16-12-17 05:00,45
16-12-17 04:00,46
16-12-17 03:00,53
16-12-17 02:00,62
16-12-17 01:00,62
16-12-17 00:00,65
15-12-17 23:00,81
15-12-17 22:00,78
15-12-17 21:00,96
15-12-17 20:00,93
15-12-17 19:00,99
15-12-17 18:00,101
15-12-17 17:00,69
15-12-17 16:00,71
15-12-17 15:00,58
15-12-17 14:00,38
15-12-17 13:00,35
15-12-17 12:00,40
15-12-17 11:00,42
15-12-17 10:00,52
15-12-17 09:00,69
15-12-17 08:00,74
15-12-17 07:00,59
15-12-17 06:00,42
15-12-17 05:00,21
15-12-17 04:00,16
15-12-17 03:00,14
15-12-17 02:00,12
15-12-17 01:00,13
15-12-17 00:00,15
14-12-17 23:00,18
14-12-17 22:00,26
14-12-17 21:00,36
14-12-17 20:00,35
14-12-17 19:00,55
14-12-17 18:00,49
14-12-17 17:00,56
14-12-17 16:00,56
14-12-17 15:00,42
14-12-17 14:00,18
14-12-17 13:00,17
14-12-17 12:00,17
14-12-17 11:00,20
14-12-17 10:00,34
14-12-17 09:00,41
14-12-17 08:00,45
14-12-17 07:00,27
14-12-17 06:00,25
14-12-17 05:00,16
14-12-17 04:00,11
14-12-17 03:00,9
14-12-17 02:00,8
14-12-17 01:00,10
14-12-17 00:00,12
13-12-17 23:00,15
13-12-17 22:00,16
13-12-17 21:00,15
13-12-17 20:00,17
13-12-17 19:00,18
13-12-17 18:00,19
13-12-17 17:00,21
13-12-17 16:00,23
13-12-17 15:00,24
13-12-17 14:00,20
13-12-17 13:00,18
13-12-17 12:00,20
13-12-17 11:00,23
13-12-17 10:00,25
13-12-17 09:00,30
13-12-17 08:00,29
13-12-17 07:00,26
13-12-17 06:00,22
13-12-17 05:00,19
13-12-17 04:00,25
13-12-17 03:00,22
13-12-17 02:00,18
13-12-17 01:00,20
13-12-17 00:00,26
12-12-17 23:00,32
12-12-17 22:00,20
12-12-17 21:00,21
12-12-17 20:00,25
12-12-17 19:00,26
12-12-17 18:00,32
12-12-17 17:00,35
12-12-17 16:00,29
12-12-17 15:00,27
12-12-17 14:00,22
12-12-17 13:00,17
12-12-17 12:00,20
12-12-17 11:00,18
12-12-17 10:00,24
12-12-17 09:00,24
12-12-17 08:00,41
12-12-17 07:00,39
12-12-17 06:00,24
12-12-17 05:00,12
12-12-17 04:00,9
12-12-17 03:00,8
12-12-17 02:00,10
12-12-17 01:00,11
12-12-17 00:00,12
11-12-17 23:00,14
11-12-17 22:00,17
11-12-17 21:00,26
11-12-17 20:00,48
11-12-17 19:00,59
11-12-17 18:00,81
11-12-17 17:00,88
11-12-17 16:00,82
11-12-17 15:00,77
11-12-17 14:00,75
11-12-17 13:00,78
11-12-17 12:00,78
11-12-17 11:00,48
11-12-17 10:00,56
11-12-17 09:00,76
11-12-17 08:00,68
11-12-17 07:00,43
11-12-17 06:00,25
11-12-17 05:00,18
11-12-17 04:00,13
11-12-17 03:00,14
11-12-17 02:00,21
11-12-17 01:00,12
11-12-17 00:00,10
10-12-17 23:00,24
10-12-17 22:00,16
10-12-17 21:00,17
10-12-17 20:00,17
10-12-17 19:00,25
10-12-17 18:00,32
10-12-17 17:00,25
10-12-17 16:00,20
10-12-17 15:00,24
10-12-17 14:00,15
10-12-17 13:00,11
10-12-17 12:00,11
10-12-17 11:00,12
10-12-17 10:00,11
10-12-17 09:00,10
10-12-17 08:00,8
10-12-17 07:00,10
10-12-17 06:00,12
10-12-17 05:00,11
10-12-17 04:00,15
10-12-17 03:00,16
10-12-17 02:00,18
10-12-17 01:00,18
10-12-17 00:00,22
09-12-17 23:00,25
09-12-17 22:00,34
09-12-17 21:00,32
09-12-17 20:00,30
09-12-17 19:00,26
09-12-17 18:00,24
09-12-17 17:00,21
09-12-17 16:00,20
09-12-17 15:00,20
09-12-17 14:00,19
09-12-17 13:00,17
09-12-17 12:00,18
09-12-17 11:00,22
09-12-17 10:00,31
09-12-17 09:00,24
09-12-17 08:00,15
09-12-17 07:00,15
09-12-17 06:00,16
09-12-17 05:00,13
09-12-17 04:00,14
09-12-17 03:00,17
09-12-17 02:00,19
09-12-17 01:00,14
09-12-17 00:00,35
08-12-17 23:00,25
08-12-17 22:00,20
08-12-17 21:00,23
08-12-17 20:00,24
08-12-17 19:00,34
08-12-17 18:00,54
08-12-17 17:00,51
08-12-17 16:00,31
08-12-17 15:00,26
08-12-17 14:00,23
08-12-17 13:00,25
08-12-17 12:00,25
08-12-17 11:00,29
08-12-17 10:00,37
08-12-17 09:00,45
08-12-17 08:00,43
08-12-17 07:00,33
08-12-17 06:00,21
08-12-17 05:00,19
08-12-17 04:00,20
08-12-17 03:00,17
08-12-17 02:00,15
08-12-17 01:00,23
08-12-17 00:00,25
07-12-17 23:00,25
07-12-17 22:00,19
07-12-17 21:00,20
07-12-17 20:00,30
07-12-17 19:00,44
07-12-17 18:00,51
07-12-17 17:00,55
07-12-17 16:00,65
07-12-17 15:00,49
07-12-17 14:00,45
07-12-17 13:00,46
07-12-17 12:00,44
07-12-17 11:00,35
07-12-17 10:00,36
07-12-17 09:00,35
07-12-17 08:00,45
07-12-17 07:00,45
07-12-17 06:00,31
07-12-17 05:00,23
07-12-17 04:00,18
07-12-17 03:00,18
07-12-17 02:00,23
07-12-17 01:00,16
07-12-17 00:00,28
06-12-17 23:00,23
06-12-17 22:00,19
06-12-17 21:00,25
06-12-17 20:00,30
06-12-17 19:00,35
06-12-17 18:00,36
06-12-17 17:00,37
06-12-17 16:00,37
06-12-17 15:00,35
06-12-17 14:00,29
06-12-17 13:00,29
06-12-17 12:00,28
06-12-17 11:00,29
06-12-17 10:00,30
06-12-17 09:00,35
06-12-17 08:00,32
06-12-17 07:00,24
06-12-17 06:00,17
06-12-17 05:00,15
06-12-17 04:00,13
06-12-17 03:00,13
06-12-17 02:00,14
06-12-17 01:00,14
06-12-17 00:00,17
05-12-17 23:00,18
05-12-17 22:00,20
05-12-17 21:00,23
05-12-17 20:00,28
05-12-17 19:00,30
05-12-17 18:00,30
05-12-17 17:00,30
05-12-17 16:00,27
05-12-17 15:00,26
05-12-17 14:00,23
05-12-17 13:00,23
05-12-17 12:00,27
05-12-17 11:00,30
05-12-17 10:00,28
05-12-17 09:00,25
05-12-17 08:00,27
05-12-17 07:00,26
05-12-17 06:00,16
05-12-17 05:00,17
05-12-17 04:00,23
05-12-17 03:00,10
05-12-17 02:00,8
05-12-17 01:00,9
05-12-17 00:00,13
04-12-17 23:00,15
04-12-17 22:00,19
04-12-17 21:00,26
04-12-17 20:00,34
04-12-17 19:00,46
04-12-17 18:00,49
04-12-17 17:00,52
04-12-17 16:00,56
04-12-17 15:00,41
04-12-17 14:00,34
04-12-17 13:00,35
04-12-17 12:00,32
04-12-17 11:00,33
04-12-17 10:00,32
04-12-17 09:00,34
04-12-17 08:00,34
04-12-17 07:00,30
04-12-17 06:00,24
04-12-17 05:00,23
04-12-17 04:00,24
04-12-17 03:00,24
04-12-17 02:00,21
04-12-17 01:00,22
04-12-17 00:00,23
03-12-17 23:00,23
03-12-17 22:00,27
03-12-17 21:00,29
03-12-17 20:00,38
03-12-17 19:00,38
03-12-17 18:00,39
03-12-17 17:00,40
03-12-17 16:00,30
03-12-17 15:00,34
03-12-17 14:00,32
03-12-17 13:00,27
03-12-17 12:00,30
03-12-17 11:00,18
03-12-17 10:00,22
03-12-17 09:00,22
03-12-17 08:00,25
03-12-17 07:00,26
03-12-17 06:00,23
03-12-17 05:00,21
03-12-17 04:00,23
03-12-17 03:00,24
03-12-17 02:00,36
03-12-17 01:00,48
03-12-17 00:00,54
02-12-17 23:00,44
02-12-17 22:00,41
02-12-17 21:00,48
02-12-17 20:00,53
02-12-17 19:00,62
02-12-17 18:00,57
02-12-17 17:00,52
02-12-17 16:00,53
02-12-17 15:00,48
02-12-17 14:00,37
02-12-17 13:00,45
02-12-17 12:00,40
02-12-17 11:00,45
02-12-17 10:00,49
02-12-17 09:00,46
02-12-17 08:00,43
02-12-17 07:00,42
02-12-17 06:00,44
02-12-17 05:00,43
02-12-17 04:00,45
02-12-17 03:00,42
