Datum Zeit,Niesky NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,3
25-12-17 10:00,3
25-12-17 09:00,4
25-12-17 08:00,4
25-12-17 07:00,4
25-12-17 06:00,4
25-12-17 05:00,4
25-12-17 04:00,4
25-12-17 03:00,4
25-12-17 02:00,4
25-12-17 01:00,5
25-12-17 00:00,5
24-12-17 23:00,4
24-12-17 22:00,5
24-12-17 21:00,5
24-12-17 20:00,5
24-12-17 19:00,5
24-12-17 18:00,6
24-12-17 17:00,5
24-12-17 16:00,4
24-12-17 15:00,4
24-12-17 14:00,4
24-12-17 13:00,4
24-12-17 12:00,4
24-12-17 11:00,4
24-12-17 10:00,4
24-12-17 09:00,4
24-12-17 08:00,4
24-12-17 07:00,4
24-12-17 06:00,4
24-12-17 05:00,4
24-12-17 04:00,5
24-12-17 03:00,5
24-12-17 02:00,5
24-12-17 01:00,5
24-12-17 00:00,6
23-12-17 23:00,7
23-12-17 22:00,7
23-12-17 21:00,7
23-12-17 20:00,7
23-12-17 19:00,8
23-12-17 18:00,9
23-12-17 17:00,9
23-12-17 16:00,11
23-12-17 15:00,12
23-12-17 14:00,13
23-12-17 13:00,12
23-12-17 12:00,10
23-12-17 11:00,8
23-12-17 10:00,7
23-12-17 09:00,7
23-12-17 08:00,7
23-12-17 07:00,6
23-12-17 06:00,6
23-12-17 05:00,5
23-12-17 04:00,5
23-12-17 03:00,5
23-12-17 02:00,5
23-12-17 01:00,5
23-12-17 00:00,6
22-12-17 23:00,6
22-12-17 22:00,6
22-12-17 21:00,6
22-12-17 20:00,6
22-12-17 19:00,6
22-12-17 18:00,6
22-12-17 17:00,5
22-12-17 16:00,5
22-12-17 15:00,5
22-12-17 14:00,5
22-12-17 13:00,5
22-12-17 12:00,6
22-12-17 11:00,6
22-12-17 10:00,7
22-12-17 09:00,11
22-12-17 08:00,10
22-12-17 07:00,10
22-12-17 06:00,9
22-12-17 05:00,8
22-12-17 04:00,6
22-12-17 03:00,5
22-12-17 02:00,6
22-12-17 01:00,8
22-12-17 00:00,8
21-12-17 23:00,8
21-12-17 22:00,8
21-12-17 21:00,9
21-12-17 20:00,9
21-12-17 19:00,10
21-12-17 18:00,13
21-12-17 17:00,16
21-12-17 16:00,21
21-12-17 15:00,30
21-12-17 14:00,34
21-12-17 13:00,33
21-12-17 12:00,32
21-12-17 11:00,32
21-12-17 10:00,34
21-12-17 09:00,34
21-12-17 08:00,35
21-12-17 07:00,36
21-12-17 06:00,36
21-12-17 05:00,37
21-12-17 04:00,38
21-12-17 03:00,37
21-12-17 02:00,32
21-12-17 01:00,25
21-12-17 00:00,29
20-12-17 23:00,30
20-12-17 22:00,32
20-12-17 21:00,35
20-12-17 20:00,40
20-12-17 19:00,32
20-12-17 18:00,31
20-12-17 17:00,22
20-12-17 16:00,22
20-12-17 15:00,21
20-12-17 14:00,19
20-12-17 13:00,22
20-12-17 12:00,21
20-12-17 11:00,13
20-12-17 10:00,14
20-12-17 09:00,17
20-12-17 08:00,19
20-12-17 07:00,16
20-12-17 06:00,16
20-12-17 05:00,17
20-12-17 04:00,18
20-12-17 03:00,19
20-12-17 02:00,19
20-12-17 01:00,20
20-12-17 00:00,20
19-12-17 23:00,20
19-12-17 22:00,22
19-12-17 21:00,22
19-12-17 20:00,21
19-12-17 19:00,22
19-12-17 18:00,23
19-12-17 17:00,29
19-12-17 16:00,31
19-12-17 15:00,29
19-12-17 14:00,25
19-12-17 13:00,23
19-12-17 12:00,23
19-12-17 11:00,20
19-12-17 10:00,20
19-12-17 09:00,22
19-12-17 08:00,23
19-12-17 07:00,19
19-12-17 06:00,19
19-12-17 05:00,18
19-12-17 04:00,18
19-12-17 03:00,20
19-12-17 02:00,22
19-12-17 01:00,23
19-12-17 00:00,22
18-12-17 23:00,25
18-12-17 22:00,27
18-12-17 21:00,28
18-12-17 20:00,30
18-12-17 19:00,34
18-12-17 18:00,31
18-12-17 17:00,23
18-12-17 16:00,19
18-12-17 15:00,14
18-12-17 14:00,11
18-12-17 13:00,10
18-12-17 12:00,11
18-12-17 11:00,14
18-12-17 10:00,18
18-12-17 09:00,20
18-12-17 08:00,12
18-12-17 07:00,10
18-12-17 06:00,11
18-12-17 05:00,13
18-12-17 04:00,12
18-12-17 03:00,7
18-12-17 02:00,6
18-12-17 01:00,6
18-12-17 00:00,6
17-12-17 23:00,7
17-12-17 22:00,6
17-12-17 21:00,8
17-12-17 20:00,8
17-12-17 19:00,6
17-12-17 18:00,5
17-12-17 17:00,5
17-12-17 16:00,4
17-12-17 15:00,4
17-12-17 14:00,4
17-12-17 13:00,5
17-12-17 12:00,5
17-12-17 11:00,5
17-12-17 10:00,5
17-12-17 09:00,6
17-12-17 08:00,6
17-12-17 07:00,6
17-12-17 06:00,7
17-12-17 05:00,7
17-12-17 04:00,8
17-12-17 03:00,9
17-12-17 02:00,9
17-12-17 01:00,9
17-12-17 00:00,10
16-12-17 23:00,10
16-12-17 22:00,11
16-12-17 21:00,13
16-12-17 20:00,15
16-12-17 19:00,14
16-12-17 18:00,16
16-12-17 17:00,20
16-12-17 16:00,21
16-12-17 15:00,17
16-12-17 14:00,17
16-12-17 13:00,17
16-12-17 12:00,15
16-12-17 11:00,19
16-12-17 10:00,19
16-12-17 09:00,18
16-12-17 08:00,17
16-12-17 07:00,17
16-12-17 06:00,13
16-12-17 05:00,12
16-12-17 04:00,11
16-12-17 03:00,10
16-12-17 02:00,11
16-12-17 01:00,12
16-12-17 00:00,14
15-12-17 23:00,16
15-12-17 22:00,18
15-12-17 21:00,17
15-12-17 20:00,23
15-12-17 19:00,21
15-12-17 18:00,13
15-12-17 17:00,11
15-12-17 16:00,10
15-12-17 15:00,9
15-12-17 14:00,11
15-12-17 13:00,16
15-12-17 12:00,12
15-12-17 11:00,10
15-12-17 10:00,9
15-12-17 09:00,9
15-12-17 08:00,7
15-12-17 07:00,6
15-12-17 06:00,6
15-12-17 05:00,10
15-12-17 04:00,9
15-12-17 03:00,8
15-12-17 02:00,8
15-12-17 01:00,8
15-12-17 00:00,7
14-12-17 23:00,9
14-12-17 22:00,8
14-12-17 21:00,8
14-12-17 20:00,9
14-12-17 19:00,10
14-12-17 18:00,7
14-12-17 17:00,9
14-12-17 16:00,6
14-12-17 15:00,7
14-12-17 14:00,7
14-12-17 13:00,7
14-12-17 12:00,6
14-12-17 11:00,6
14-12-17 10:00,9
14-12-17 09:00,9
14-12-17 08:00,10
14-12-17 07:00,7
14-12-17 06:00,7
14-12-17 05:00,6
14-12-17 04:00,6
14-12-17 03:00,7
14-12-17 02:00,7
14-12-17 01:00,8
14-12-17 00:00,8
13-12-17 23:00,7
13-12-17 22:00,7
13-12-17 21:00,7
13-12-17 20:00,8
13-12-17 19:00,9
13-12-17 18:00,10
13-12-17 17:00,12
13-12-17 16:00,18
13-12-17 15:00,12
13-12-17 14:00,9
13-12-17 13:00,8
13-12-17 12:00,10
13-12-17 11:00,12
13-12-17 10:00,13
13-12-17 09:00,13
13-12-17 08:00,14
13-12-17 07:00,8
13-12-17 06:00,8
13-12-17 05:00,9
13-12-17 04:00,10
13-12-17 03:00,9
13-12-17 02:00,8
13-12-17 01:00,7
13-12-17 00:00,7
12-12-17 23:00,8
12-12-17 22:00,8
12-12-17 21:00,9
12-12-17 20:00,10
12-12-17 19:00,10
12-12-17 18:00,10
12-12-17 17:00,10
12-12-17 16:00,9
12-12-17 15:00,9
12-12-17 14:00,10
12-12-17 13:00,10
12-12-17 12:00,14
12-12-17 11:00,11
12-12-17 10:00,9
12-12-17 09:00,9
12-12-17 08:00,8
12-12-17 07:00,9
12-12-17 06:00,13
12-12-17 05:00,15
12-12-17 04:00,15
12-12-17 03:00,11
12-12-17 02:00,10
12-12-17 01:00,9
12-12-17 00:00,8
11-12-17 23:00,9
11-12-17 22:00,9
11-12-17 21:00,10
11-12-17 20:00,10
11-12-17 19:00,11
11-12-17 18:00,13
11-12-17 17:00,19
11-12-17 16:00,12
11-12-17 15:00,12
11-12-17 14:00,10
11-12-17 13:00,9
11-12-17 12:00,9
11-12-17 11:00,8
11-12-17 10:00,9
11-12-17 09:00,8
11-12-17 08:00,7
11-12-17 07:00,6
11-12-17 06:00,5
11-12-17 05:00,5
11-12-17 04:00,6
11-12-17 03:00,6
11-12-17 02:00,7
11-12-17 01:00,7
11-12-17 00:00,6
10-12-17 23:00,6
10-12-17 22:00,5
10-12-17 21:00,5
10-12-17 20:00,5
10-12-17 19:00,5
10-12-17 18:00,5
10-12-17 17:00,7
10-12-17 16:00,7
10-12-17 15:00,7
10-12-17 14:00,6
10-12-17 13:00,6
10-12-17 12:00,5
10-12-17 11:00,4
10-12-17 10:00,5
10-12-17 09:00,6
10-12-17 08:00,7
10-12-17 07:00,7
10-12-17 06:00,4
10-12-17 05:00,4
10-12-17 04:00,4
10-12-17 03:00,4
10-12-17 02:00,5
10-12-17 01:00,7
10-12-17 00:00,9
09-12-17 23:00,10
09-12-17 22:00,10
09-12-17 21:00,10
09-12-17 20:00,10
09-12-17 19:00,9
09-12-17 18:00,8
09-12-17 17:00,8
09-12-17 16:00,9
09-12-17 15:00,9
09-12-17 14:00,8
09-12-17 13:00,7
09-12-17 12:00,8
09-12-17 11:00,8
09-12-17 10:00,8
09-12-17 09:00,6
09-12-17 08:00,5
09-12-17 07:00,6
09-12-17 06:00,6
09-12-17 05:00,8
09-12-17 04:00,8
09-12-17 03:00,7
09-12-17 02:00,6
09-12-17 01:00,7
09-12-17 00:00,6
08-12-17 23:00,8
08-12-17 22:00,11
08-12-17 21:00,11
08-12-17 20:00,11
08-12-17 19:00,12
08-12-17 18:00,14
08-12-17 17:00,13
08-12-17 16:00,10
08-12-17 15:00,9
08-12-17 14:00,8
08-12-17 13:00,7
08-12-17 12:00,9
08-12-17 11:00,13
08-12-17 10:00,13
08-12-17 09:00,
08-12-17 08:00,16
08-12-17 07:00,13
08-12-17 06:00,13
08-12-17 05:00,14
08-12-17 04:00,13
08-12-17 03:00,14
08-12-17 02:00,14
08-12-17 01:00,16
08-12-17 00:00,16
07-12-17 23:00,16
07-12-17 22:00,16
07-12-17 21:00,15
07-12-17 20:00,14
07-12-17 19:00,13
07-12-17 18:00,13
07-12-17 17:00,12
07-12-17 16:00,13
07-12-17 15:00,11
07-12-17 14:00,10
07-12-17 13:00,10
07-12-17 12:00,8
07-12-17 11:00,8
07-12-17 10:00,10
07-12-17 09:00,10
07-12-17 08:00,12
07-12-17 07:00,8
07-12-17 06:00,7
07-12-17 05:00,8
07-12-17 04:00,9
07-12-17 03:00,9
07-12-17 02:00,8
07-12-17 01:00,9
07-12-17 00:00,9
06-12-17 23:00,10
06-12-17 22:00,11
06-12-17 21:00,11
06-12-17 20:00,11
06-12-17 19:00,10
06-12-17 18:00,11
06-12-17 17:00,10
06-12-17 16:00,11
06-12-17 15:00,
06-12-17 14:00,
06-12-17 13:00,
06-12-17 12:00,9
06-12-17 11:00,9
06-12-17 10:00,9
06-12-17 09:00,9
06-12-17 08:00,9
06-12-17 07:00,8
06-12-17 06:00,8
06-12-17 05:00,8
06-12-17 04:00,8
06-12-17 03:00,9
06-12-17 02:00,9
06-12-17 01:00,9
06-12-17 00:00,10
05-12-17 23:00,10
05-12-17 22:00,11
05-12-17 21:00,11
05-12-17 20:00,11
05-12-17 19:00,10
05-12-17 18:00,10
05-12-17 17:00,11
05-12-17 16:00,11
05-12-17 15:00,11
05-12-17 14:00,9
05-12-17 13:00,8
05-12-17 12:00,7
05-12-17 11:00,6
05-12-17 10:00,6
05-12-17 09:00,6
05-12-17 08:00,8
05-12-17 07:00,6
05-12-17 06:00,4
05-12-17 05:00,5
05-12-17 04:00,6
05-12-17 03:00,7
05-12-17 02:00,8
05-12-17 01:00,8
05-12-17 00:00,6
04-12-17 23:00,6
04-12-17 22:00,6
04-12-17 21:00,6
04-12-17 20:00,7
04-12-17 19:00,6
04-12-17 18:00,5
04-12-17 17:00,7
04-12-17 16:00,10
04-12-17 15:00,8
04-12-17 14:00,8
04-12-17 13:00,11
04-12-17 12:00,12
04-12-17 11:00,13
04-12-17 10:00,12
04-12-17 09:00,12
04-12-17 08:00,14
04-12-17 07:00,14
04-12-17 06:00,13
04-12-17 05:00,13
04-12-17 04:00,13
04-12-17 03:00,13
04-12-17 02:00,13
04-12-17 01:00,15
04-12-17 00:00,14
03-12-17 23:00,13
03-12-17 22:00,12
03-12-17 21:00,11
03-12-17 20:00,13
03-12-17 19:00,14
03-12-17 18:00,11
03-12-17 17:00,10
03-12-17 16:00,10
03-12-17 15:00,11
03-12-17 14:00,10
03-12-17 13:00,8
03-12-17 12:00,9
03-12-17 11:00,10
03-12-17 10:00,11
03-12-17 09:00,14
03-12-17 08:00,15
03-12-17 07:00,18
03-12-17 06:00,16
03-12-17 05:00,13
03-12-17 04:00,13
03-12-17 03:00,14
03-12-17 02:00,17
03-12-17 01:00,18
03-12-17 00:00,18
02-12-17 23:00,17
02-12-17 22:00,13
02-12-17 21:00,12
02-12-17 20:00,13
02-12-17 19:00,13
02-12-17 18:00,12
02-12-17 17:00,13
02-12-17 16:00,13
02-12-17 15:00,13
02-12-17 14:00,12
02-12-17 13:00,13
