Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,12
24-12-17 10:00,9
24-12-17 09:00,6
24-12-17 08:00,5
24-12-17 07:00,5
24-12-17 06:00,5
24-12-17 05:00,5
24-12-17 04:00,7
24-12-17 03:00,7
24-12-17 02:00,10
24-12-17 01:00,10
24-12-17 00:00,10
23-12-17 23:00,12
23-12-17 22:00,16
23-12-17 21:00,22
23-12-17 20:00,25
23-12-17 19:00,31
23-12-17 18:00,33
23-12-17 17:00,35
23-12-17 16:00,35
23-12-17 15:00,33
23-12-17 14:00,33
23-12-17 13:00,32
23-12-17 12:00,30
23-12-17 11:00,37
23-12-17 10:00,35
23-12-17 09:00,34
23-12-17 08:00,29
23-12-17 07:00,20
23-12-17 06:00,20
23-12-17 05:00,21
23-12-17 04:00,29
23-12-17 03:00,30
23-12-17 02:00,24
23-12-17 01:00,32
23-12-17 00:00,41
22-12-17 23:00,49
22-12-17 22:00,66
22-12-17 21:00,48
22-12-17 20:00,56
22-12-17 19:00,56
22-12-17 18:00,77
22-12-17 17:00,70
22-12-17 16:00,66
22-12-17 15:00,66
22-12-17 14:00,62
22-12-17 13:00,67
22-12-17 12:00,73
22-12-17 11:00,81
22-12-17 10:00,72
22-12-17 09:00,73
22-12-17 08:00,74
22-12-17 07:00,62
22-12-17 06:00,44
22-12-17 05:00,37
22-12-17 04:00,34
22-12-17 03:00,38
22-12-17 02:00,47
22-12-17 01:00,58
22-12-17 00:00,56
21-12-17 23:00,43
21-12-17 22:00,40
21-12-17 21:00,47
21-12-17 20:00,46
21-12-17 19:00,57
21-12-17 18:00,72
21-12-17 17:00,67
21-12-17 16:00,72
21-12-17 15:00,70
21-12-17 14:00,68
21-12-17 13:00,70
21-12-17 12:00,64
21-12-17 11:00,63
21-12-17 10:00,59
21-12-17 09:00,54
21-12-17 08:00,58
21-12-17 07:00,48
21-12-17 06:00,45
21-12-17 05:00,41
21-12-17 04:00,37
21-12-17 03:00,35
21-12-17 02:00,35
21-12-17 01:00,38
21-12-17 00:00,39
20-12-17 23:00,41
20-12-17 22:00,44
20-12-17 21:00,47
20-12-17 20:00,52
20-12-17 19:00,71
20-12-17 18:00,71
20-12-17 17:00,79
20-12-17 16:00,72
20-12-17 15:00,65
20-12-17 14:00,60
20-12-17 13:00,58
20-12-17 12:00,61
20-12-17 11:00,60
20-12-17 10:00,61
20-12-17 09:00,66
20-12-17 08:00,71
20-12-17 07:00,57
20-12-17 06:00,41
20-12-17 05:00,29
20-12-17 04:00,27
20-12-17 03:00,30
20-12-17 02:00,32
20-12-17 01:00,35
20-12-17 00:00,42
19-12-17 23:00,41
19-12-17 22:00,50
19-12-17 21:00,52
19-12-17 20:00,55
19-12-17 19:00,61
19-12-17 18:00,63
19-12-17 17:00,62
19-12-17 16:00,62
19-12-17 15:00,53
19-12-17 14:00,49
19-12-17 13:00,50
19-12-17 12:00,49
19-12-17 11:00,51
19-12-17 10:00,57
19-12-17 09:00,64
19-12-17 08:00,70
19-12-17 07:00,60
19-12-17 06:00,48
19-12-17 05:00,40
19-12-17 04:00,41
19-12-17 03:00,40
19-12-17 02:00,48
19-12-17 01:00,51
19-12-17 00:00,55
18-12-17 23:00,60
18-12-17 22:00,60
18-12-17 21:00,74
18-12-17 20:00,77
18-12-17 19:00,100
18-12-17 18:00,74
18-12-17 17:00,73
18-12-17 16:00,60
18-12-17 15:00,51
18-12-17 14:00,57
18-12-17 13:00,56
18-12-17 12:00,51
18-12-17 11:00,47
18-12-17 10:00,64
18-12-17 09:00,70
18-12-17 08:00,69
18-12-17 07:00,43
18-12-17 06:00,34
18-12-17 05:00,27
18-12-17 04:00,22
18-12-17 03:00,20
18-12-17 02:00,21
18-12-17 01:00,22
18-12-17 00:00,27
17-12-17 23:00,34
17-12-17 22:00,49
17-12-17 21:00,60
17-12-17 20:00,49
17-12-17 19:00,52
17-12-17 18:00,57
17-12-17 17:00,56
17-12-17 16:00,48
17-12-17 15:00,46
17-12-17 14:00,48
17-12-17 13:00,37
17-12-17 12:00,38
17-12-17 11:00,38
17-12-17 10:00,27
17-12-17 09:00,18
17-12-17 08:00,15
17-12-17 07:00,15
17-12-17 06:00,15
17-12-17 05:00,15
17-12-17 04:00,18
17-12-17 03:00,24
17-12-17 02:00,25
17-12-17 01:00,28
17-12-17 00:00,36
16-12-17 23:00,44
16-12-17 22:00,37
16-12-17 21:00,52
16-12-17 20:00,53
16-12-17 19:00,57
16-12-17 18:00,63
16-12-17 17:00,77
16-12-17 16:00,65
16-12-17 15:00,53
16-12-17 14:00,51
16-12-17 13:00,56
16-12-17 12:00,60
16-12-17 11:00,60
16-12-17 10:00,61
16-12-17 09:00,41
16-12-17 08:00,45
16-12-17 07:00,46
16-12-17 06:00,46
16-12-17 05:00,53
16-12-17 04:00,57
16-12-17 03:00,62
16-12-17 02:00,62
16-12-17 01:00,76
16-12-17 00:00,97
15-12-17 23:00,106
15-12-17 22:00,105
15-12-17 21:00,89
15-12-17 20:00,98
15-12-17 19:00,116
15-12-17 18:00,120
15-12-17 17:00,104
15-12-17 16:00,89
15-12-17 15:00,68
15-12-17 14:00,62
15-12-17 13:00,65
15-12-17 12:00,66
15-12-17 11:00,68
15-12-17 10:00,71
15-12-17 09:00,80
15-12-17 08:00,84
15-12-17 07:00,64
15-12-17 06:00,51
15-12-17 05:00,31
15-12-17 04:00,32
15-12-17 03:00,28
15-12-17 02:00,22
15-12-17 01:00,27
15-12-17 00:00,32
14-12-17 23:00,57
14-12-17 22:00,45
14-12-17 21:00,38
14-12-17 20:00,41
14-12-17 19:00,52
14-12-17 18:00,50
14-12-17 17:00,49
14-12-17 16:00,48
14-12-17 15:00,45
14-12-17 14:00,32
14-12-17 13:00,33
14-12-17 12:00,34
14-12-17 11:00,35
14-12-17 10:00,54
14-12-17 09:00,66
14-12-17 08:00,83
14-12-17 07:00,49
14-12-17 06:00,19
14-12-17 05:00,11
14-12-17 04:00,9
14-12-17 03:00,11
14-12-17 02:00,13
14-12-17 01:00,18
14-12-17 00:00,21
13-12-17 23:00,31
13-12-17 22:00,31
13-12-17 21:00,31
13-12-17 20:00,39
13-12-17 19:00,52
13-12-17 18:00,55
13-12-17 17:00,64
13-12-17 16:00,67
13-12-17 15:00,57
13-12-17 14:00,54
13-12-17 13:00,55
13-12-17 12:00,50
13-12-17 11:00,65
13-12-17 10:00,66
13-12-17 09:00,80
13-12-17 08:00,71
13-12-17 07:00,49
13-12-17 06:00,34
13-12-17 05:00,27
13-12-17 04:00,24
13-12-17 03:00,20
13-12-17 02:00,20
13-12-17 01:00,20
13-12-17 00:00,24
12-12-17 23:00,30
12-12-17 22:00,28
12-12-17 21:00,30
12-12-17 20:00,35
12-12-17 19:00,38
12-12-17 18:00,46
12-12-17 17:00,48
12-12-17 16:00,40
12-12-17 15:00,35
12-12-17 14:00,37
12-12-17 13:00,35
12-12-17 12:00,33
12-12-17 11:00,32
12-12-17 10:00,31
12-12-17 09:00,34
12-12-17 08:00,36
12-12-17 07:00,28
12-12-17 06:00,17
12-12-17 05:00,11
12-12-17 04:00,10
12-12-17 03:00,10
12-12-17 02:00,17
12-12-17 01:00,18
12-12-17 00:00,19
11-12-17 23:00,36
11-12-17 22:00,46
11-12-17 21:00,47
11-12-17 20:00,64
11-12-17 19:00,78
11-12-17 18:00,77
11-12-17 17:00,70
11-12-17 16:00,70
11-12-17 15:00,64
11-12-17 14:00,56
11-12-17 13:00,
11-12-17 12:00,
11-12-17 11:00,
11-12-17 10:00,86
11-12-17 09:00,113
11-12-17 08:00,84
11-12-17 07:00,47
11-12-17 06:00,18
11-12-17 05:00,10
11-12-17 04:00,9
11-12-17 03:00,9
11-12-17 02:00,22
11-12-17 01:00,17
11-12-17 00:00,19
10-12-17 23:00,34
10-12-17 22:00,32
10-12-17 21:00,32
10-12-17 20:00,46
10-12-17 19:00,27
10-12-17 18:00,25
10-12-17 17:00,23
10-12-17 16:00,24
10-12-17 15:00,24
10-12-17 14:00,35
10-12-17 13:00,38
10-12-17 12:00,36
10-12-17 11:00,42
10-12-17 10:00,29
10-12-17 09:00,16
10-12-17 08:00,12
10-12-17 07:00,9
10-12-17 06:00,11
10-12-17 05:00,13
10-12-17 04:00,16
10-12-17 03:00,13
10-12-17 02:00,18
10-12-17 01:00,19
10-12-17 00:00,21
09-12-17 23:00,28
09-12-17 22:00,28
09-12-17 21:00,30
09-12-17 20:00,37
09-12-17 19:00,40
09-12-17 18:00,43
09-12-17 17:00,34
09-12-17 16:00,41
09-12-17 15:00,41
09-12-17 14:00,41
09-12-17 13:00,37
09-12-17 12:00,38
09-12-17 11:00,33
09-12-17 10:00,28
09-12-17 09:00,22
09-12-17 08:00,20
09-12-17 07:00,17
09-12-17 06:00,17
09-12-17 05:00,15
09-12-17 04:00,15
09-12-17 03:00,16
09-12-17 02:00,22
09-12-17 01:00,21
09-12-17 00:00,33
08-12-17 23:00,36
08-12-17 22:00,32
08-12-17 21:00,35
08-12-17 20:00,35
08-12-17 19:00,41
08-12-17 18:00,65
08-12-17 17:00,62
08-12-17 16:00,46
08-12-17 15:00,41
08-12-17 14:00,44
08-12-17 13:00,47
08-12-17 12:00,50
08-12-17 11:00,42
08-12-17 10:00,50
08-12-17 09:00,
08-12-17 08:00,75
08-12-17 07:00,45
08-12-17 06:00,22
08-12-17 05:00,17
08-12-17 04:00,18
08-12-17 03:00,16
08-12-17 02:00,15
08-12-17 01:00,19
08-12-17 00:00,25
07-12-17 23:00,27
07-12-17 22:00,27
07-12-17 21:00,36
07-12-17 20:00,45
07-12-17 19:00,62
07-12-17 18:00,58
07-12-17 17:00,61
07-12-17 16:00,47
07-12-17 15:00,48
07-12-17 14:00,47
07-12-17 13:00,44
07-12-17 12:00,47
07-12-17 11:00,47
07-12-17 10:00,60
07-12-17 09:00,57
07-12-17 08:00,60
07-12-17 07:00,38
07-12-17 06:00,21
07-12-17 05:00,16
07-12-17 04:00,16
07-12-17 03:00,18
07-12-17 02:00,19
07-12-17 01:00,22
07-12-17 00:00,43
06-12-17 23:00,32
06-12-17 22:00,27
06-12-17 21:00,31
06-12-17 20:00,43
06-12-17 19:00,54
06-12-17 18:00,54
06-12-17 17:00,52
06-12-17 16:00,53
06-12-17 15:00,47
06-12-17 14:00,49
06-12-17 13:00,42
06-12-17 12:00,47
06-12-17 11:00,45
06-12-17 10:00,47
06-12-17 09:00,50
06-12-17 08:00,43
06-12-17 07:00,32
06-12-17 06:00,20
06-12-17 05:00,15
06-12-17 04:00,14
06-12-17 03:00,13
06-12-17 02:00,15
06-12-17 01:00,17
06-12-17 00:00,18
05-12-17 23:00,21
05-12-17 22:00,28
05-12-17 21:00,32
05-12-17 20:00,38
05-12-17 19:00,43
05-12-17 18:00,46
05-12-17 17:00,47
05-12-17 16:00,42
05-12-17 15:00,44
05-12-17 14:00,43
05-12-17 13:00,45
05-12-17 12:00,44
05-12-17 11:00,51
05-12-17 10:00,49
05-12-17 09:00,52
05-12-17 08:00,52
05-12-17 07:00,38
05-12-17 06:00,24
05-12-17 05:00,14
05-12-17 04:00,14
05-12-17 03:00,9
05-12-17 02:00,11
05-12-17 01:00,16
05-12-17 00:00,
04-12-17 23:00,
04-12-17 22:00,
04-12-17 21:00,
04-12-17 20:00,
04-12-17 19:00,
04-12-17 18:00,
04-12-17 17:00,
04-12-17 16:00,
04-12-17 15:00,87
04-12-17 14:00,61
04-12-17 13:00,68
04-12-17 12:00,
04-12-17 11:00,53
04-12-17 10:00,52
04-12-17 09:00,56
04-12-17 08:00,53
04-12-17 07:00,43
04-12-17 06:00,31
04-12-17 05:00,25
04-12-17 04:00,26
04-12-17 03:00,24
04-12-17 02:00,24
04-12-17 01:00,24
04-12-17 00:00,24
03-12-17 23:00,30
03-12-17 22:00,28
03-12-17 21:00,31
03-12-17 20:00,31
03-12-17 19:00,32
03-12-17 18:00,37
03-12-17 17:00,36
03-12-17 16:00,36
03-12-17 15:00,34
03-12-17 14:00,33
03-12-17 13:00,32
03-12-17 12:00,30
03-12-17 11:00,35
03-12-17 10:00,45
03-12-17 09:00,35
03-12-17 08:00,30
03-12-17 07:00,29
03-12-17 06:00,32
03-12-17 05:00,28
03-12-17 04:00,31
03-12-17 03:00,34
03-12-17 02:00,39
03-12-17 01:00,43
03-12-17 00:00,54
02-12-17 23:00,56
02-12-17 22:00,57
02-12-17 21:00,58
02-12-17 20:00,60
02-12-17 19:00,67
02-12-17 18:00,65
02-12-17 17:00,67
02-12-17 16:00,61
02-12-17 15:00,63
02-12-17 14:00,
02-12-17 13:00,
02-12-17 12:00,
02-12-17 11:00,
02-12-17 10:00,
