Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,60
16-12-17 10:00,61
16-12-17 09:00,41
16-12-17 08:00,45
16-12-17 07:00,46
16-12-17 06:00,46
16-12-17 05:00,53
16-12-17 04:00,57
16-12-17 03:00,62
16-12-17 02:00,62
16-12-17 01:00,76
16-12-17 00:00,97
15-12-17 23:00,106
15-12-17 22:00,105
15-12-17 21:00,89
15-12-17 20:00,98
15-12-17 19:00,116
15-12-17 18:00,120
15-12-17 17:00,104
15-12-17 16:00,89
15-12-17 15:00,68
15-12-17 14:00,62
15-12-17 13:00,65
15-12-17 12:00,66
15-12-17 11:00,68
15-12-17 10:00,71
15-12-17 09:00,80
15-12-17 08:00,84
15-12-17 07:00,64
15-12-17 06:00,51
15-12-17 05:00,31
15-12-17 04:00,32
15-12-17 03:00,28
15-12-17 02:00,22
15-12-17 01:00,27
15-12-17 00:00,32
14-12-17 23:00,57
14-12-17 22:00,45
14-12-17 21:00,38
14-12-17 20:00,41
14-12-17 19:00,52
14-12-17 18:00,50
14-12-17 17:00,49
14-12-17 16:00,48
14-12-17 15:00,45
14-12-17 14:00,32
14-12-17 13:00,33
14-12-17 12:00,34
14-12-17 11:00,35
14-12-17 10:00,54
14-12-17 09:00,66
14-12-17 08:00,83
14-12-17 07:00,49
14-12-17 06:00,19
14-12-17 05:00,11
14-12-17 04:00,9
14-12-17 03:00,11
14-12-17 02:00,13
14-12-17 01:00,18
14-12-17 00:00,21
13-12-17 23:00,31
13-12-17 22:00,31
13-12-17 21:00,31
13-12-17 20:00,39
13-12-17 19:00,52
13-12-17 18:00,55
13-12-17 17:00,64
13-12-17 16:00,67
13-12-17 15:00,57
13-12-17 14:00,54
13-12-17 13:00,55
13-12-17 12:00,50
13-12-17 11:00,65
13-12-17 10:00,66
13-12-17 09:00,80
13-12-17 08:00,71
13-12-17 07:00,49
13-12-17 06:00,34
13-12-17 05:00,27
13-12-17 04:00,24
13-12-17 03:00,20
13-12-17 02:00,20
13-12-17 01:00,20
13-12-17 00:00,24
12-12-17 23:00,30
12-12-17 22:00,28
12-12-17 21:00,30
12-12-17 20:00,35
12-12-17 19:00,38
12-12-17 18:00,46
12-12-17 17:00,48
12-12-17 16:00,40
12-12-17 15:00,35
12-12-17 14:00,37
12-12-17 13:00,35
12-12-17 12:00,33
12-12-17 11:00,32
12-12-17 10:00,31
12-12-17 09:00,34
12-12-17 08:00,36
12-12-17 07:00,28
12-12-17 06:00,17
12-12-17 05:00,11
12-12-17 04:00,10
12-12-17 03:00,10
12-12-17 02:00,17
12-12-17 01:00,18
12-12-17 00:00,19
11-12-17 23:00,36
11-12-17 22:00,46
11-12-17 21:00,47
11-12-17 20:00,64
11-12-17 19:00,78
11-12-17 18:00,77
11-12-17 17:00,70
11-12-17 16:00,70
11-12-17 15:00,64
11-12-17 14:00,56
11-12-17 13:00,
11-12-17 12:00,
11-12-17 11:00,
11-12-17 10:00,
11-12-17 09:00,
11-12-17 08:00,
11-12-17 07:00,
11-12-17 06:00,
11-12-17 05:00,
11-12-17 04:00,
11-12-17 03:00,
11-12-17 02:00,
11-12-17 01:00,
11-12-17 00:00,
10-12-17 23:00,
10-12-17 22:00,
10-12-17 21:00,
10-12-17 20:00,
10-12-17 19:00,
10-12-17 18:00,
10-12-17 17:00,
10-12-17 16:00,
10-12-17 15:00,
10-12-17 14:00,
10-12-17 13:00,
10-12-17 12:00,
10-12-17 11:00,
10-12-17 10:00,
10-12-17 09:00,
10-12-17 08:00,
10-12-17 07:00,
10-12-17 06:00,
10-12-17 05:00,
10-12-17 04:00,
10-12-17 03:00,
10-12-17 02:00,
10-12-17 01:00,
10-12-17 00:00,
09-12-17 23:00,
09-12-17 22:00,
09-12-17 21:00,
09-12-17 20:00,
09-12-17 19:00,
09-12-17 18:00,
09-12-17 17:00,
09-12-17 16:00,
09-12-17 15:00,
09-12-17 14:00,
09-12-17 13:00,
09-12-17 12:00,
09-12-17 11:00,
09-12-17 10:00,
09-12-17 09:00,
09-12-17 08:00,
09-12-17 07:00,
09-12-17 06:00,
09-12-17 05:00,
09-12-17 04:00,
09-12-17 03:00,
09-12-17 02:00,
09-12-17 01:00,
09-12-17 00:00,
08-12-17 23:00,
08-12-17 22:00,
08-12-17 21:00,
08-12-17 20:00,
08-12-17 19:00,
08-12-17 18:00,
08-12-17 17:00,
08-12-17 16:00,
08-12-17 15:00,
08-12-17 14:00,
08-12-17 13:00,
08-12-17 12:00,
08-12-17 11:00,
08-12-17 10:00,
08-12-17 09:00,
08-12-17 08:00,
08-12-17 07:00,
08-12-17 06:00,
08-12-17 05:00,
08-12-17 04:00,
08-12-17 03:00,
08-12-17 02:00,
08-12-17 01:00,
08-12-17 00:00,
07-12-17 23:00,
07-12-17 22:00,
07-12-17 21:00,
07-12-17 20:00,
07-12-17 19:00,
07-12-17 18:00,
07-12-17 17:00,
07-12-17 16:00,
07-12-17 15:00,
07-12-17 14:00,
07-12-17 13:00,
07-12-17 12:00,
07-12-17 11:00,
07-12-17 10:00,
07-12-17 09:00,
07-12-17 08:00,
07-12-17 07:00,
07-12-17 06:00,
07-12-17 05:00,
07-12-17 04:00,
07-12-17 03:00,
07-12-17 02:00,
07-12-17 01:00,
07-12-17 00:00,
06-12-17 23:00,
06-12-17 22:00,
06-12-17 21:00,
06-12-17 20:00,
06-12-17 19:00,
06-12-17 18:00,
06-12-17 17:00,
06-12-17 16:00,
06-12-17 15:00,
06-12-17 14:00,
06-12-17 13:00,
06-12-17 12:00,
06-12-17 11:00,
06-12-17 10:00,
06-12-17 09:00,
06-12-17 08:00,
06-12-17 07:00,
06-12-17 06:00,
06-12-17 05:00,
06-12-17 04:00,
06-12-17 03:00,
06-12-17 02:00,
06-12-17 01:00,
06-12-17 00:00,
05-12-17 23:00,
05-12-17 22:00,
05-12-17 21:00,
05-12-17 20:00,
05-12-17 19:00,
05-12-17 18:00,
05-12-17 17:00,
05-12-17 16:00,
05-12-17 15:00,
05-12-17 14:00,
05-12-17 13:00,
05-12-17 12:00,
05-12-17 11:00,
05-12-17 10:00,
05-12-17 09:00,
05-12-17 08:00,
05-12-17 07:00,
05-12-17 06:00,
05-12-17 05:00,
05-12-17 04:00,
05-12-17 03:00,
05-12-17 02:00,
05-12-17 01:00,
05-12-17 00:00,
04-12-17 23:00,
04-12-17 22:00,
04-12-17 21:00,
04-12-17 20:00,
04-12-17 19:00,
04-12-17 18:00,
04-12-17 17:00,
04-12-17 16:00,
04-12-17 15:00,87
04-12-17 14:00,61
04-12-17 13:00,68
04-12-17 12:00,
04-12-17 11:00,53
04-12-17 10:00,52
04-12-17 09:00,56
04-12-17 08:00,53
04-12-17 07:00,43
04-12-17 06:00,31
04-12-17 05:00,25
04-12-17 04:00,26
04-12-17 03:00,24
04-12-17 02:00,24
04-12-17 01:00,24
04-12-17 00:00,24
03-12-17 23:00,30
03-12-17 22:00,28
03-12-17 21:00,31
03-12-17 20:00,31
03-12-17 19:00,32
03-12-17 18:00,37
03-12-17 17:00,36
03-12-17 16:00,36
03-12-17 15:00,34
03-12-17 14:00,33
03-12-17 13:00,32
03-12-17 12:00,30
03-12-17 11:00,35
03-12-17 10:00,45
03-12-17 09:00,35
03-12-17 08:00,30
03-12-17 07:00,29
03-12-17 06:00,32
03-12-17 05:00,28
03-12-17 04:00,31
03-12-17 03:00,34
03-12-17 02:00,39
03-12-17 01:00,43
03-12-17 00:00,54
02-12-17 23:00,56
02-12-17 22:00,57
02-12-17 21:00,58
02-12-17 20:00,60
02-12-17 19:00,67
02-12-17 18:00,65
02-12-17 17:00,67
02-12-17 16:00,61
02-12-17 15:00,63
02-12-17 14:00,
02-12-17 13:00,
02-12-17 12:00,
02-12-17 11:00,
02-12-17 10:00,
02-12-17 09:00,
02-12-17 08:00,
02-12-17 07:00,
02-12-17 06:00,
02-12-17 05:00,
02-12-17 04:00,
02-12-17 03:00,
02-12-17 02:00,
02-12-17 01:00,
02-12-17 00:00,
01-12-17 23:00,
01-12-17 22:00,
01-12-17 21:00,
01-12-17 20:00,
01-12-17 19:00,
01-12-17 18:00,
01-12-17 17:00,
01-12-17 16:00,
01-12-17 15:00,
01-12-17 14:00,
01-12-17 13:00,
01-12-17 12:00,80
01-12-17 11:00,62
01-12-17 10:00,77
01-12-17 09:00,100
01-12-17 08:00,92
01-12-17 07:00,75
01-12-17 06:00,61
01-12-17 05:00,39
01-12-17 04:00,37
