Datum Zeit,Bautzen O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,
16-12-17 10:00,
16-12-17 09:00,
16-12-17 08:00,
16-12-17 07:00,
16-12-17 06:00,
16-12-17 05:00,
16-12-17 04:00,
16-12-17 03:00,
16-12-17 02:00,
16-12-17 01:00,
16-12-17 00:00,
15-12-17 23:00,
15-12-17 22:00,
15-12-17 21:00,
15-12-17 20:00,
15-12-17 19:00,
15-12-17 18:00,
15-12-17 17:00,
15-12-17 16:00,
15-12-17 15:00,
15-12-17 14:00,
15-12-17 13:00,
15-12-17 12:00,
15-12-17 11:00,
15-12-17 10:00,
15-12-17 09:00,
15-12-17 08:00,
15-12-17 07:00,
15-12-17 06:00,
15-12-17 05:00,
15-12-17 04:00,
15-12-17 03:00,
15-12-17 02:00,
15-12-17 01:00,
15-12-17 00:00,
14-12-17 23:00,
14-12-17 22:00,
14-12-17 21:00,
14-12-17 20:00,
14-12-17 19:00,
14-12-17 18:00,
14-12-17 17:00,
14-12-17 16:00,
14-12-17 15:00,
14-12-17 14:00,
14-12-17 13:00,
14-12-17 12:00,
14-12-17 11:00,
14-12-17 10:00,
14-12-17 09:00,
14-12-17 08:00,
14-12-17 07:00,
14-12-17 06:00,
14-12-17 05:00,
14-12-17 04:00,
14-12-17 03:00,
14-12-17 02:00,
14-12-17 01:00,
14-12-17 00:00,
13-12-17 23:00,
13-12-17 22:00,
13-12-17 21:00,
13-12-17 20:00,
13-12-17 19:00,
13-12-17 18:00,
13-12-17 17:00,
13-12-17 16:00,
13-12-17 15:00,
13-12-17 14:00,
13-12-17 13:00,
13-12-17 12:00,
13-12-17 11:00,
13-12-17 10:00,
13-12-17 09:00,
13-12-17 08:00,
13-12-17 07:00,
13-12-17 06:00,
13-12-17 05:00,
13-12-17 04:00,
13-12-17 03:00,
13-12-17 02:00,
13-12-17 01:00,
13-12-17 00:00,
12-12-17 23:00,
12-12-17 22:00,
12-12-17 21:00,
12-12-17 20:00,
12-12-17 19:00,
12-12-17 18:00,
12-12-17 17:00,
12-12-17 16:00,
12-12-17 15:00,
12-12-17 14:00,
12-12-17 13:00,
12-12-17 12:00,
12-12-17 11:00,
12-12-17 10:00,
12-12-17 09:00,
12-12-17 08:00,
12-12-17 07:00,
12-12-17 06:00,
12-12-17 05:00,34
12-12-17 04:00,20
12-12-17 03:00,30
12-12-17 02:00,35
12-12-17 01:00,36
12-12-17 00:00,33
11-12-17 23:00,32
11-12-17 22:00,34
11-12-17 21:00,33
11-12-17 20:00,44
11-12-17 19:00,45
11-12-17 18:00,46
11-12-17 17:00,46
11-12-17 16:00,45
11-12-17 15:00,42
11-12-17 14:00,49
11-12-17 13:00,50
11-12-17 12:00,53
11-12-17 11:00,55
11-12-17 10:00,54
11-12-17 09:00,56
11-12-17 08:00,57
11-12-17 07:00,61
11-12-17 06:00,65
11-12-17 05:00,64
11-12-17 04:00,63
11-12-17 03:00,60
11-12-17 02:00,58
11-12-17 01:00,60
11-12-17 00:00,61
10-12-17 23:00,62
10-12-17 22:00,64
10-12-17 21:00,65
10-12-17 20:00,66
10-12-17 19:00,63
10-12-17 18:00,64
10-12-17 17:00,64
10-12-17 16:00,62
10-12-17 15:00,62
10-12-17 14:00,65
10-12-17 13:00,67
10-12-17 12:00,65
10-12-17 11:00,66
10-12-17 10:00,64
10-12-17 09:00,53
10-12-17 08:00,51
10-12-17 07:00,51
10-12-17 06:00,58
10-12-17 05:00,58
10-12-17 04:00,57
10-12-17 03:00,56
10-12-17 02:00,53
10-12-17 01:00,49
10-12-17 00:00,47
09-12-17 23:00,47
09-12-17 22:00,47
09-12-17 21:00,47
09-12-17 20:00,47
09-12-17 19:00,46
09-12-17 18:00,47
09-12-17 17:00,50
09-12-17 16:00,51
09-12-17 15:00,53
09-12-17 14:00,55
09-12-17 13:00,57
09-12-17 12:00,58
09-12-17 11:00,56
09-12-17 10:00,49
09-12-17 09:00,49
09-12-17 08:00,52
09-12-17 07:00,55
09-12-17 06:00,53
09-12-17 05:00,53
09-12-17 04:00,50
09-12-17 03:00,49
09-12-17 02:00,53
09-12-17 01:00,51
09-12-17 00:00,49
08-12-17 23:00,51
08-12-17 22:00,49
08-12-17 21:00,50
08-12-17 20:00,48
08-12-17 19:00,49
08-12-17 18:00,48
08-12-17 17:00,40
08-12-17 16:00,47
08-12-17 15:00,57
08-12-17 14:00,54
08-12-17 13:00,45
08-12-17 12:00,47
08-12-17 11:00,35
08-12-17 10:00,31
08-12-17 09:00,26
08-12-17 08:00,32
08-12-17 07:00,39
08-12-17 06:00,33
08-12-17 05:00,34
08-12-17 04:00,40
08-12-17 03:00,41
08-12-17 02:00,42
08-12-17 01:00,40
08-12-17 00:00,38
07-12-17 23:00,38
07-12-17 22:00,38
07-12-17 21:00,39
07-12-17 20:00,42
07-12-17 19:00,44
07-12-17 18:00,48
07-12-17 17:00,47
07-12-17 16:00,46
07-12-17 15:00,47
07-12-17 14:00,49
07-12-17 13:00,49
07-12-17 12:00,52
07-12-17 11:00,51
07-12-17 10:00,44
07-12-17 09:00,38
07-12-17 08:00,45
07-12-17 07:00,43
07-12-17 06:00,50
07-12-17 05:00,51
07-12-17 04:00,50
07-12-17 03:00,51
07-12-17 02:00,52
07-12-17 01:00,52
07-12-17 00:00,51
06-12-17 23:00,48
06-12-17 22:00,46
06-12-17 21:00,44
06-12-17 20:00,43
06-12-17 19:00,44
06-12-17 18:00,42
06-12-17 17:00,41
06-12-17 16:00,42
06-12-17 15:00,43
06-12-17 14:00,43
06-12-17 13:00,41
06-12-17 12:00,42
06-12-17 11:00,44
06-12-17 10:00,43
06-12-17 09:00,39
06-12-17 08:00,38
06-12-17 07:00,39
06-12-17 06:00,40
06-12-17 05:00,43
06-12-17 04:00,44
06-12-17 03:00,43
06-12-17 02:00,42
06-12-17 01:00,40
06-12-17 00:00,37
05-12-17 23:00,36
05-12-17 22:00,35
05-12-17 21:00,38
05-12-17 20:00,39
05-12-17 19:00,35
05-12-17 18:00,39
05-12-17 17:00,36
05-12-17 16:00,39
05-12-17 15:00,37
05-12-17 14:00,37
05-12-17 13:00,39
05-12-17 12:00,39
05-12-17 11:00,39
05-12-17 10:00,43
05-12-17 09:00,42
05-12-17 08:00,39
05-12-17 07:00,43
05-12-17 06:00,48
05-12-17 05:00,56
05-12-17 04:00,57
05-12-17 03:00,56
05-12-17 02:00,52
05-12-17 01:00,48
05-12-17 00:00,48
04-12-17 23:00,49
04-12-17 22:00,50
04-12-17 21:00,48
04-12-17 20:00,42
04-12-17 19:00,36
04-12-17 18:00,30
04-12-17 17:00,44
04-12-17 16:00,49
04-12-17 15:00,47
04-12-17 14:00,50
04-12-17 13:00,39
04-12-17 12:00,24
04-12-17 11:00,22
04-12-17 10:00,25
04-12-17 09:00,22
04-12-17 08:00,22
04-12-17 07:00,20
04-12-17 06:00,20
04-12-17 05:00,22
04-12-17 04:00,22
04-12-17 03:00,22
04-12-17 02:00,23
04-12-17 01:00,25
04-12-17 00:00,26
03-12-17 23:00,29
03-12-17 22:00,31
03-12-17 21:00,35
03-12-17 20:00,39
03-12-17 19:00,34
03-12-17 18:00,38
03-12-17 17:00,41
03-12-17 16:00,41
03-12-17 15:00,44
03-12-17 14:00,37
03-12-17 13:00,35
03-12-17 12:00,37
03-12-17 11:00,36
03-12-17 10:00,33
03-12-17 09:00,30
03-12-17 08:00,25
03-12-17 07:00,24
03-12-17 06:00,18
03-12-17 05:00,13
03-12-17 04:00,12
03-12-17 03:00,15
03-12-17 02:00,7
03-12-17 01:00,4
03-12-17 00:00,12
02-12-17 23:00,8
02-12-17 22:00,8
02-12-17 21:00,6
02-12-17 20:00,6
02-12-17 19:00,6
02-12-17 18:00,10
02-12-17 17:00,14
02-12-17 16:00,14
02-12-17 15:00,15
02-12-17 14:00,19
02-12-17 13:00,24
02-12-17 12:00,27
02-12-17 11:00,27
02-12-17 10:00,27
02-12-17 09:00,26
02-12-17 08:00,26
02-12-17 07:00,24
02-12-17 06:00,20
02-12-17 05:00,18
02-12-17 04:00,21
02-12-17 03:00,26
02-12-17 02:00,28
02-12-17 01:00,28
02-12-17 00:00,24
01-12-17 23:00,28
01-12-17 22:00,35
01-12-17 21:00,39
01-12-17 20:00,33
01-12-17 19:00,28
01-12-17 18:00,12
01-12-17 17:00,3
01-12-17 16:00,8
01-12-17 15:00,16
01-12-17 14:00,9
01-12-17 13:00,8
01-12-17 12:00,23
01-12-17 11:00,12
