Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,16
17-12-17 16:00,15
17-12-17 15:00,13
17-12-17 14:00,12
17-12-17 13:00,13
17-12-17 12:00,10
17-12-17 11:00,12
17-12-17 10:00,11
17-12-17 09:00,8
17-12-17 08:00,9
17-12-17 07:00,9
17-12-17 06:00,8
17-12-17 05:00,7
17-12-17 04:00,9
17-12-17 03:00,10
17-12-17 02:00,12
17-12-17 01:00,12
17-12-17 00:00,19
16-12-17 23:00,15
16-12-17 22:00,20
16-12-17 21:00,19
16-12-17 20:00,19
16-12-17 19:00,16
16-12-17 18:00,19
16-12-17 17:00,21
16-12-17 16:00,14
16-12-17 15:00,11
16-12-17 14:00,25
16-12-17 13:00,43
16-12-17 12:00,35
16-12-17 11:00,49
16-12-17 10:00,21
16-12-17 09:00,20
16-12-17 08:00,16
16-12-17 07:00,17
16-12-17 06:00,15
16-12-17 05:00,19
16-12-17 04:00,30
16-12-17 03:00,42
16-12-17 02:00,45
16-12-17 01:00,47
16-12-17 00:00,65
15-12-17 23:00,88
15-12-17 22:00,84
15-12-17 21:00,97
15-12-17 20:00,75
15-12-17 19:00,83
15-12-17 18:00,65
15-12-17 17:00,40
15-12-17 16:00,32
15-12-17 15:00,24
15-12-17 14:00,14
15-12-17 13:00,9
15-12-17 12:00,14
15-12-17 11:00,15
15-12-17 10:00,17
15-12-17 09:00,19
15-12-17 08:00,22
15-12-17 07:00,19
15-12-17 06:00,16
15-12-17 05:00,8
15-12-17 04:00,10
15-12-17 03:00,10
15-12-17 02:00,6
15-12-17 01:00,4
15-12-17 00:00,8
14-12-17 23:00,6
14-12-17 22:00,13
14-12-17 21:00,13
14-12-17 20:00,15
14-12-17 19:00,22
14-12-17 18:00,26
14-12-17 17:00,16
14-12-17 16:00,23
14-12-17 15:00,19
14-12-17 14:00,13
14-12-17 13:00,13
14-12-17 12:00,9
14-12-17 11:00,9
14-12-17 10:00,9
14-12-17 09:00,13
14-12-17 08:00,6
14-12-17 07:00,3
14-12-17 06:00,5
14-12-17 05:00,6
14-12-17 04:00,2
14-12-17 03:00,3
14-12-17 02:00,3
14-12-17 01:00,
14-12-17 00:00,
13-12-17 23:00,
13-12-17 22:00,4
13-12-17 21:00,1
13-12-17 20:00,7
13-12-17 19:00,7
13-12-17 18:00,9
13-12-17 17:00,10
13-12-17 16:00,14
13-12-17 15:00,8
13-12-17 14:00,11
13-12-17 13:00,14
13-12-17 12:00,14
13-12-17 11:00,14
13-12-17 10:00,16
13-12-17 09:00,20
13-12-17 08:00,15
13-12-17 07:00,13
13-12-17 06:00,14
13-12-17 05:00,12
13-12-17 04:00,11
13-12-17 03:00,12
13-12-17 02:00,11
13-12-17 01:00,9
13-12-17 00:00,15
12-12-17 23:00,18
12-12-17 22:00,15
12-12-17 21:00,16
12-12-17 20:00,16
12-12-17 19:00,18
12-12-17 18:00,19
12-12-17 17:00,20
12-12-17 16:00,20
12-12-17 15:00,19
12-12-17 14:00,21
12-12-17 13:00,14
12-12-17 12:00,17
12-12-17 11:00,16
12-12-17 10:00,15
12-12-17 09:00,17
12-12-17 08:00,23
12-12-17 07:00,12
12-12-17 06:00,8
12-12-17 05:00,8
12-12-17 04:00,7
12-12-17 03:00,8
12-12-17 02:00,7
12-12-17 01:00,7
12-12-17 00:00,9
11-12-17 23:00,6
11-12-17 22:00,9
11-12-17 21:00,13
11-12-17 20:00,19
11-12-17 19:00,17
11-12-17 18:00,26
11-12-17 17:00,25
11-12-17 16:00,18
11-12-17 15:00,19
11-12-17 14:00,21
11-12-17 13:00,29
11-12-17 12:00,20
11-12-17 11:00,12
11-12-17 10:00,17
11-12-17 09:00,20
11-12-17 08:00,19
11-12-17 07:00,14
11-12-17 06:00,11
11-12-17 05:00,12
11-12-17 04:00,5
11-12-17 03:00,10
11-12-17 02:00,8
11-12-17 01:00,8
11-12-17 00:00,7
10-12-17 23:00,16
10-12-17 22:00,10
10-12-17 21:00,12
10-12-17 20:00,8
10-12-17 19:00,3
10-12-17 18:00,5
10-12-17 17:00,2
10-12-17 16:00,22
10-12-17 15:00,8
10-12-17 14:00,7
10-12-17 13:00,5
10-12-17 12:00,6
10-12-17 11:00,9
10-12-17 10:00,9
10-12-17 09:00,8
10-12-17 08:00,7
10-12-17 07:00,9
10-12-17 06:00,15
10-12-17 05:00,11
10-12-17 04:00,12
10-12-17 03:00,17
10-12-17 02:00,20
10-12-17 01:00,22
10-12-17 00:00,23
09-12-17 23:00,23
09-12-17 22:00,37
09-12-17 21:00,37
09-12-17 20:00,33
09-12-17 19:00,17
09-12-17 18:00,17
09-12-17 17:00,16
09-12-17 16:00,16
09-12-17 15:00,14
09-12-17 14:00,14
09-12-17 13:00,15
09-12-17 12:00,15
09-12-17 11:00,14
09-12-17 10:00,12
09-12-17 09:00,11
09-12-17 08:00,11
09-12-17 07:00,10
09-12-17 06:00,10
09-12-17 05:00,12
09-12-17 04:00,13
09-12-17 03:00,13
09-12-17 02:00,8
09-12-17 01:00,10
09-12-17 00:00,15
08-12-17 23:00,13
08-12-17 22:00,11
08-12-17 21:00,13
08-12-17 20:00,14
08-12-17 19:00,21
08-12-17 18:00,17
08-12-17 17:00,17
08-12-17 16:00,12
08-12-17 15:00,20
08-12-17 14:00,13
08-12-17 13:00,11
08-12-17 12:00,14
08-12-17 11:00,16
08-12-17 10:00,19
08-12-17 09:00,16
08-12-17 08:00,14
08-12-17 07:00,10
08-12-17 06:00,8
08-12-17 05:00,6
08-12-17 04:00,5
08-12-17 03:00,8
08-12-17 02:00,7
08-12-17 01:00,12
08-12-17 00:00,16
07-12-17 23:00,19
07-12-17 22:00,13
07-12-17 21:00,16
07-12-17 20:00,16
07-12-17 19:00,27
07-12-17 18:00,30
07-12-17 17:00,24
07-12-17 16:00,26
07-12-17 15:00,19
07-12-17 14:00,20
07-12-17 13:00,21
07-12-17 12:00,22
07-12-17 11:00,24
07-12-17 10:00,24
07-12-17 09:00,20
07-12-17 08:00,19
07-12-17 07:00,18
07-12-17 06:00,15
07-12-17 05:00,12
07-12-17 04:00,11
07-12-17 03:00,12
07-12-17 02:00,14
07-12-17 01:00,9
07-12-17 00:00,18
06-12-17 23:00,12
06-12-17 22:00,13
06-12-17 21:00,17
06-12-17 20:00,18
06-12-17 19:00,19
06-12-17 18:00,18
06-12-17 17:00,19
06-12-17 16:00,20
06-12-17 15:00,21
06-12-17 14:00,19
06-12-17 13:00,20
06-12-17 12:00,17
06-12-17 11:00,19
06-12-17 10:00,18
06-12-17 09:00,20
06-12-17 08:00,14
06-12-17 07:00,12
06-12-17 06:00,10
06-12-17 05:00,11
06-12-17 04:00,11
06-12-17 03:00,12
06-12-17 02:00,12
06-12-17 01:00,13
06-12-17 00:00,13
05-12-17 23:00,14
05-12-17 22:00,16
05-12-17 21:00,16
05-12-17 20:00,15
05-12-17 19:00,15
05-12-17 18:00,15
05-12-17 17:00,14
05-12-17 16:00,17
05-12-17 15:00,16
05-12-17 14:00,18
05-12-17 13:00,18
05-12-17 12:00,19
05-12-17 11:00,20
05-12-17 10:00,18
05-12-17 09:00,15
05-12-17 08:00,11
05-12-17 07:00,11
05-12-17 06:00,9
05-12-17 05:00,8
05-12-17 04:00,9
05-12-17 03:00,8
05-12-17 02:00,9
05-12-17 01:00,11
05-12-17 00:00,11
04-12-17 23:00,12
04-12-17 22:00,21
04-12-17 21:00,15
04-12-17 20:00,17
04-12-17 19:00,19
04-12-17 18:00,17
04-12-17 17:00,16
04-12-17 16:00,28
04-12-17 15:00,34
04-12-17 14:00,
04-12-17 13:00,8
04-12-17 12:00,8
04-12-17 11:00,10
04-12-17 10:00,10
04-12-17 09:00,11
04-12-17 08:00,9
04-12-17 07:00,10
04-12-17 06:00,5
04-12-17 05:00,8
04-12-17 04:00,7
04-12-17 03:00,7
04-12-17 02:00,7
04-12-17 01:00,7
04-12-17 00:00,9
03-12-17 23:00,9
03-12-17 22:00,9
03-12-17 21:00,8
03-12-17 20:00,17
03-12-17 19:00,19
03-12-17 18:00,15
03-12-17 17:00,18
03-12-17 16:00,16
03-12-17 15:00,12
03-12-17 14:00,9
03-12-17 13:00,20
03-12-17 12:00,20
03-12-17 11:00,11
03-12-17 10:00,12
03-12-17 09:00,12
03-12-17 08:00,12
03-12-17 07:00,7
03-12-17 06:00,9
03-12-17 05:00,7
03-12-17 04:00,9
03-12-17 03:00,10
03-12-17 02:00,20
03-12-17 01:00,33
03-12-17 00:00,40
02-12-17 23:00,34
02-12-17 22:00,31
02-12-17 21:00,43
02-12-17 20:00,46
02-12-17 19:00,36
02-12-17 18:00,40
02-12-17 17:00,34
02-12-17 16:00,27
02-12-17 15:00,28
02-12-17 14:00,21
02-12-17 13:00,26
02-12-17 12:00,25
02-12-17 11:00,39
02-12-17 10:00,38
02-12-17 09:00,31
02-12-17 08:00,28
02-12-17 07:00,26
02-12-17 06:00,24
02-12-17 05:00,23
02-12-17 04:00,15
02-12-17 03:00,24
02-12-17 02:00,33
02-12-17 01:00,29
02-12-17 00:00,39
01-12-17 23:00,43
