Datum Zeit,Plauen-Sued PM10_TEOM
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,1
25-12-17 04:00,3
25-12-17 03:00,3
25-12-17 02:00,4
25-12-17 01:00,4
25-12-17 00:00,4
24-12-17 23:00,3
24-12-17 22:00,2
24-12-17 21:00,3
24-12-17 20:00,3
24-12-17 19:00,4
24-12-17 18:00,5
24-12-17 17:00,4
24-12-17 16:00,5
24-12-17 15:00,5
24-12-17 14:00,3
24-12-17 13:00,3
24-12-17 12:00,4
24-12-17 11:00,3
24-12-17 10:00,3
24-12-17 09:00,3
24-12-17 08:00,3
24-12-17 07:00,3
24-12-17 06:00,3
24-12-17 05:00,4
24-12-17 04:00,5
24-12-17 03:00,6
24-12-17 02:00,7
24-12-17 01:00,5
24-12-17 00:00,5
23-12-17 23:00,7
23-12-17 22:00,7
23-12-17 21:00,7
23-12-17 20:00,8
23-12-17 19:00,8
23-12-17 18:00,7
23-12-17 17:00,7
23-12-17 16:00,8
23-12-17 15:00,10
23-12-17 14:00,12
23-12-17 13:00,13
23-12-17 12:00,13
23-12-17 11:00,14
23-12-17 10:00,12
23-12-17 09:00,11
23-12-17 08:00,12
23-12-17 07:00,12
23-12-17 06:00,12
23-12-17 05:00,12
23-12-17 04:00,14
23-12-17 03:00,13
23-12-17 02:00,13
23-12-17 01:00,10
23-12-17 00:00,13
22-12-17 23:00,12
22-12-17 22:00,12
22-12-17 21:00,14
22-12-17 20:00,23
22-12-17 19:00,24
22-12-17 18:00,28
22-12-17 17:00,24
22-12-17 16:00,15
22-12-17 15:00,13
22-12-17 14:00,16
22-12-17 13:00,17
22-12-17 12:00,16
22-12-17 11:00,16
22-12-17 10:00,15
22-12-17 09:00,14
22-12-17 08:00,15
22-12-17 07:00,13
22-12-17 06:00,9
22-12-17 05:00,7
22-12-17 04:00,7
22-12-17 03:00,7
22-12-17 02:00,8
22-12-17 01:00,7
22-12-17 00:00,9
21-12-17 23:00,6
21-12-17 22:00,9
21-12-17 21:00,8
21-12-17 20:00,8
21-12-17 19:00,6
21-12-17 18:00,8
21-12-17 17:00,9
21-12-17 16:00,8
21-12-17 15:00,10
21-12-17 14:00,8
21-12-17 13:00,8
21-12-17 12:00,6
21-12-17 11:00,7
21-12-17 10:00,7
21-12-17 09:00,6
21-12-17 08:00,6
21-12-17 07:00,5
21-12-17 06:00,5
21-12-17 05:00,4
21-12-17 04:00,4
21-12-17 03:00,5
21-12-17 02:00,5
21-12-17 01:00,6
21-12-17 00:00,8
20-12-17 23:00,8
20-12-17 22:00,9
20-12-17 21:00,10
20-12-17 20:00,11
20-12-17 19:00,13
20-12-17 18:00,14
20-12-17 17:00,15
20-12-17 16:00,14
20-12-17 15:00,13
20-12-17 14:00,10
20-12-17 13:00,11
20-12-17 12:00,13
20-12-17 11:00,16
20-12-17 10:00,16
20-12-17 09:00,15
20-12-17 08:00,18
20-12-17 07:00,11
20-12-17 06:00,8
20-12-17 05:00,6
20-12-17 04:00,7
20-12-17 03:00,5
20-12-17 02:00,8
20-12-17 01:00,8
20-12-17 00:00,12
19-12-17 23:00,11
19-12-17 22:00,13
19-12-17 21:00,16
19-12-17 20:00,19
19-12-17 19:00,21
19-12-17 18:00,22
19-12-17 17:00,19
19-12-17 16:00,18
19-12-17 15:00,18
19-12-17 14:00,19
19-12-17 13:00,20
19-12-17 12:00,24
19-12-17 11:00,22
19-12-17 10:00,24
19-12-17 09:00,24
19-12-17 08:00,20
19-12-17 07:00,18
19-12-17 06:00,16
19-12-17 05:00,16
19-12-17 04:00,15
19-12-17 03:00,15
19-12-17 02:00,18
19-12-17 01:00,21
19-12-17 00:00,23
18-12-17 23:00,22
18-12-17 22:00,21
18-12-17 21:00,23
18-12-17 20:00,22
18-12-17 19:00,18
18-12-17 18:00,22
18-12-17 17:00,24
18-12-17 16:00,15
18-12-17 15:00,13
18-12-17 14:00,16
18-12-17 13:00,16
18-12-17 12:00,14
18-12-17 11:00,15
18-12-17 10:00,15
18-12-17 09:00,19
18-12-17 08:00,17
18-12-17 07:00,13
18-12-17 06:00,12
18-12-17 05:00,9
18-12-17 04:00,7
18-12-17 03:00,8
18-12-17 02:00,8
18-12-17 01:00,8
18-12-17 00:00,9
17-12-17 23:00,10
17-12-17 22:00,13
17-12-17 21:00,12
17-12-17 20:00,8
17-12-17 19:00,7
17-12-17 18:00,5
17-12-17 17:00,5
17-12-17 16:00,6
17-12-17 15:00,5
17-12-17 14:00,6
17-12-17 13:00,8
17-12-17 12:00,11
17-12-17 11:00,10
17-12-17 10:00,9
17-12-17 09:00,8
17-12-17 08:00,6
17-12-17 07:00,7
17-12-17 06:00,7
17-12-17 05:00,8
17-12-17 04:00,7
17-12-17 03:00,9
17-12-17 02:00,10
17-12-17 01:00,11
17-12-17 00:00,11
16-12-17 23:00,12
16-12-17 22:00,12
16-12-17 21:00,12
16-12-17 20:00,14
16-12-17 19:00,14
16-12-17 18:00,12
16-12-17 17:00,11
16-12-17 16:00,10
16-12-17 15:00,8
16-12-17 14:00,9
16-12-17 13:00,10
16-12-17 12:00,11
16-12-17 11:00,14
16-12-17 10:00,14
16-12-17 09:00,12
16-12-17 08:00,11
16-12-17 07:00,10
16-12-17 06:00,11
16-12-17 05:00,8
16-12-17 04:00,7
16-12-17 03:00,8
16-12-17 02:00,7
16-12-17 01:00,9
16-12-17 00:00,9
15-12-17 23:00,8
15-12-17 22:00,9
15-12-17 21:00,12
15-12-17 20:00,13
15-12-17 19:00,12
15-12-17 18:00,12
15-12-17 17:00,9
15-12-17 16:00,8
15-12-17 15:00,8
15-12-17 14:00,5
15-12-17 13:00,7
15-12-17 12:00,9
15-12-17 11:00,7
15-12-17 10:00,4
15-12-17 09:00,2
15-12-17 08:00,5
15-12-17 07:00,7
15-12-17 06:00,5
15-12-17 05:00,6
15-12-17 04:00,5
15-12-17 03:00,8
15-12-17 02:00,5
15-12-17 01:00,4
15-12-17 00:00,10
14-12-17 23:00,11
14-12-17 22:00,8
14-12-17 21:00,8
14-12-17 20:00,9
14-12-17 19:00,8
14-12-17 18:00,10
14-12-17 17:00,13
14-12-17 16:00,13
14-12-17 15:00,10
14-12-17 14:00,11
14-12-17 13:00,6
14-12-17 12:00,5
14-12-17 11:00,4
14-12-17 10:00,3
14-12-17 09:00,3
14-12-17 08:00,3
14-12-17 07:00,3
14-12-17 06:00,3
14-12-17 05:00,0
14-12-17 04:00,0
14-12-17 03:00,2
14-12-17 02:00,5
14-12-17 01:00,5
14-12-17 00:00,3
13-12-17 23:00,3
13-12-17 22:00,4
13-12-17 21:00,4
13-12-17 20:00,8
13-12-17 19:00,12
13-12-17 18:00,12
13-12-17 17:00,13
13-12-17 16:00,15
13-12-17 15:00,13
13-12-17 14:00,10
13-12-17 13:00,14
13-12-17 12:00,17
13-12-17 11:00,12
13-12-17 10:00,13
13-12-17 09:00,12
13-12-17 08:00,14
13-12-17 07:00,12
13-12-17 06:00,11
13-12-17 05:00,10
13-12-17 04:00,8
13-12-17 03:00,7
13-12-17 02:00,8
13-12-17 01:00,10
13-12-17 00:00,10
12-12-17 23:00,8
12-12-17 22:00,8
12-12-17 21:00,11
12-12-17 20:00,10
12-12-17 19:00,11
12-12-17 18:00,16
12-12-17 17:00,12
12-12-17 16:00,11
12-12-17 15:00,11
12-12-17 14:00,10
12-12-17 13:00,5
12-12-17 12:00,4
12-12-17 11:00,6
12-12-17 10:00,5
12-12-17 09:00,5
12-12-17 08:00,5
12-12-17 07:00,6
12-12-17 06:00,5
12-12-17 05:00,6
12-12-17 04:00,3
12-12-17 03:00,1
12-12-17 02:00,3
12-12-17 01:00,10
12-12-17 00:00,11
11-12-17 23:00,12
11-12-17 22:00,13
11-12-17 21:00,12
11-12-17 20:00,8
11-12-17 19:00,9
11-12-17 18:00,8
11-12-17 17:00,8
11-12-17 16:00,6
11-12-17 15:00,5
11-12-17 14:00,2
11-12-17 13:00,6
11-12-17 12:00,10
11-12-17 11:00,10
11-12-17 10:00,6
11-12-17 09:00,8
11-12-17 08:00,8
11-12-17 07:00,3
11-12-17 06:00,1
11-12-17 05:00,3
11-12-17 04:00,2
11-12-17 03:00,1
11-12-17 02:00,3
11-12-17 01:00,3
11-12-17 00:00,5
10-12-17 23:00,5
10-12-17 22:00,7
10-12-17 21:00,9
10-12-17 20:00,7
10-12-17 19:00,4
10-12-17 18:00,4
10-12-17 17:00,5
10-12-17 16:00,3
10-12-17 15:00,16
10-12-17 14:00,19
10-12-17 13:00,21
10-12-17 12:00,16
10-12-17 11:00,8
10-12-17 10:00,6
10-12-17 09:00,6
10-12-17 08:00,8
10-12-17 07:00,6
10-12-17 06:00,7
10-12-17 05:00,7
10-12-17 04:00,6
10-12-17 03:00,7
10-12-17 02:00,9
10-12-17 01:00,7
10-12-17 00:00,7
09-12-17 23:00,8
09-12-17 22:00,8
09-12-17 21:00,7
09-12-17 20:00,7
09-12-17 19:00,8
09-12-17 18:00,8
09-12-17 17:00,7
09-12-17 16:00,8
09-12-17 15:00,8
09-12-17 14:00,9
09-12-17 13:00,9
09-12-17 12:00,8
09-12-17 11:00,8
09-12-17 10:00,8
09-12-17 09:00,7
09-12-17 08:00,6
09-12-17 07:00,6
09-12-17 06:00,7
09-12-17 05:00,7
09-12-17 04:00,7
09-12-17 03:00,6
09-12-17 02:00,6
09-12-17 01:00,7
09-12-17 00:00,6
08-12-17 23:00,7
08-12-17 22:00,8
08-12-17 21:00,7
08-12-17 20:00,8
08-12-17 19:00,8
08-12-17 18:00,9
08-12-17 17:00,13
08-12-17 16:00,8
08-12-17 15:00,8
08-12-17 14:00,11
08-12-17 13:00,11
08-12-17 12:00,12
08-12-17 11:00,11
08-12-17 10:00,11
08-12-17 09:00,11
08-12-17 08:00,9
08-12-17 07:00,8
08-12-17 06:00,7
08-12-17 05:00,7
08-12-17 04:00,9
08-12-17 03:00,9
08-12-17 02:00,9
08-12-17 01:00,10
08-12-17 00:00,12
07-12-17 23:00,10
07-12-17 22:00,11
07-12-17 21:00,13
07-12-17 20:00,12
07-12-17 19:00,14
07-12-17 18:00,16
07-12-17 17:00,15
07-12-17 16:00,14
07-12-17 15:00,16
07-12-17 14:00,17
07-12-17 13:00,15
07-12-17 12:00,17
07-12-17 11:00,16
07-12-17 10:00,16
07-12-17 09:00,17
07-12-17 08:00,15
07-12-17 07:00,10
07-12-17 06:00,8
07-12-17 05:00,10
07-12-17 04:00,11
07-12-17 03:00,11
07-12-17 02:00,10
07-12-17 01:00,11
07-12-17 00:00,13
06-12-17 23:00,14
06-12-17 22:00,14
06-12-17 21:00,14
06-12-17 20:00,16
06-12-17 19:00,17
06-12-17 18:00,19
06-12-17 17:00,22
06-12-17 16:00,19
06-12-17 15:00,19
06-12-17 14:00,17
06-12-17 13:00,15
06-12-17 12:00,13
06-12-17 11:00,16
06-12-17 10:00,16
06-12-17 09:00,14
06-12-17 08:00,13
06-12-17 07:00,13
06-12-17 06:00,12
06-12-17 05:00,11
06-12-17 04:00,10
06-12-17 03:00,10
06-12-17 02:00,11
06-12-17 01:00,11
06-12-17 00:00,13
05-12-17 23:00,12
05-12-17 22:00,11
05-12-17 21:00,10
05-12-17 20:00,12
05-12-17 19:00,12
05-12-17 18:00,10
05-12-17 17:00,11
05-12-17 16:00,12
05-12-17 15:00,9
05-12-17 14:00,11
05-12-17 13:00,9
05-12-17 12:00,9
05-12-17 11:00,12
05-12-17 10:00,12
05-12-17 09:00,13
05-12-17 08:00,10
05-12-17 07:00,6
05-12-17 06:00,3
05-12-17 05:00,4
05-12-17 04:00,4
05-12-17 03:00,5
05-12-17 02:00,6
05-12-17 01:00,7
05-12-17 00:00,5
04-12-17 23:00,5
04-12-17 22:00,6
04-12-17 21:00,8
04-12-17 20:00,11
04-12-17 19:00,9
04-12-17 18:00,10
04-12-17 17:00,11
04-12-17 16:00,10
04-12-17 15:00,15
04-12-17 14:00,13
04-12-17 13:00,8
04-12-17 12:00,8
04-12-17 11:00,7
04-12-17 10:00,8
04-12-17 09:00,9
04-12-17 08:00,13
04-12-17 07:00,13
04-12-17 06:00,10
04-12-17 05:00,11
04-12-17 04:00,12
04-12-17 03:00,12
04-12-17 02:00,11
04-12-17 01:00,13
04-12-17 00:00,14
03-12-17 23:00,15
03-12-17 22:00,17
03-12-17 21:00,17
03-12-17 20:00,17
03-12-17 19:00,15
03-12-17 18:00,13
03-12-17 17:00,15
03-12-17 16:00,15
03-12-17 15:00,15
03-12-17 14:00,17
03-12-17 13:00,20
03-12-17 12:00,15
03-12-17 11:00,14
03-12-17 10:00,15
03-12-17 09:00,16
03-12-17 08:00,17
03-12-17 07:00,18
03-12-17 06:00,18
03-12-17 05:00,20
03-12-17 04:00,20
03-12-17 03:00,21
03-12-17 02:00,20
03-12-17 01:00,18
03-12-17 00:00,19
02-12-17 23:00,17
02-12-17 22:00,23
02-12-17 21:00,25
02-12-17 20:00,25
02-12-17 19:00,24
02-12-17 18:00,27
02-12-17 17:00,25
02-12-17 16:00,18
02-12-17 15:00,32
02-12-17 14:00,25
