Datum Zeit,Zwickau-Werdauer Straße PM10_TEOM
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,
16-12-17 10:00,
16-12-17 09:00,
16-12-17 08:00,
16-12-17 07:00,
16-12-17 06:00,
16-12-17 05:00,
16-12-17 04:00,
16-12-17 03:00,
16-12-17 02:00,
16-12-17 01:00,
16-12-17 00:00,
15-12-17 23:00,
15-12-17 22:00,
15-12-17 21:00,
15-12-17 20:00,
15-12-17 19:00,
15-12-17 18:00,
15-12-17 17:00,
15-12-17 16:00,
15-12-17 15:00,
15-12-17 14:00,
15-12-17 13:00,
15-12-17 12:00,
15-12-17 11:00,
15-12-17 10:00,
15-12-17 09:00,
15-12-17 08:00,
15-12-17 07:00,
15-12-17 06:00,
15-12-17 05:00,
15-12-17 04:00,
15-12-17 03:00,
15-12-17 02:00,
15-12-17 01:00,
15-12-17 00:00,
14-12-17 23:00,
14-12-17 22:00,
14-12-17 21:00,
14-12-17 20:00,
14-12-17 19:00,
14-12-17 18:00,
14-12-17 17:00,
14-12-17 16:00,
14-12-17 15:00,
14-12-17 14:00,
14-12-17 13:00,
14-12-17 12:00,
14-12-17 11:00,
14-12-17 10:00,
14-12-17 09:00,
14-12-17 08:00,
14-12-17 07:00,
14-12-17 06:00,
14-12-17 05:00,
14-12-17 04:00,
14-12-17 03:00,
14-12-17 02:00,
14-12-17 01:00,
14-12-17 00:00,
13-12-17 23:00,
13-12-17 22:00,
13-12-17 21:00,
13-12-17 20:00,
13-12-17 19:00,
13-12-17 18:00,
13-12-17 17:00,
13-12-17 16:00,
13-12-17 15:00,
13-12-17 14:00,
13-12-17 13:00,
13-12-17 12:00,
13-12-17 11:00,
13-12-17 10:00,
13-12-17 09:00,
13-12-17 08:00,
13-12-17 07:00,
13-12-17 06:00,
13-12-17 05:00,
13-12-17 04:00,
13-12-17 03:00,
13-12-17 02:00,
13-12-17 01:00,
13-12-17 00:00,
12-12-17 23:00,
12-12-17 22:00,
12-12-17 21:00,
12-12-17 20:00,
12-12-17 19:00,
12-12-17 18:00,
12-12-17 17:00,
12-12-17 16:00,
12-12-17 15:00,
12-12-17 14:00,
12-12-17 13:00,
12-12-17 12:00,
12-12-17 11:00,
12-12-17 10:00,
12-12-17 09:00,
12-12-17 08:00,
12-12-17 07:00,
12-12-17 06:00,
12-12-17 05:00,
12-12-17 04:00,
12-12-17 03:00,
12-12-17 02:00,
12-12-17 01:00,
12-12-17 00:00,
11-12-17 23:00,
11-12-17 22:00,
11-12-17 21:00,
11-12-17 20:00,
11-12-17 19:00,
11-12-17 18:00,
11-12-17 17:00,
11-12-17 16:00,
11-12-17 15:00,
11-12-17 14:00,
11-12-17 13:00,
11-12-17 12:00,
11-12-17 11:00,
11-12-17 10:00,
11-12-17 09:00,
11-12-17 08:00,
11-12-17 07:00,
11-12-17 06:00,
11-12-17 05:00,
11-12-17 04:00,
11-12-17 03:00,
11-12-17 02:00,
11-12-17 01:00,
11-12-17 00:00,
10-12-17 23:00,
10-12-17 22:00,
10-12-17 21:00,
10-12-17 20:00,
10-12-17 19:00,
10-12-17 18:00,
10-12-17 17:00,
10-12-17 16:00,
10-12-17 15:00,
10-12-17 14:00,
10-12-17 13:00,
10-12-17 12:00,
10-12-17 11:00,
10-12-17 10:00,
10-12-17 09:00,
10-12-17 08:00,
10-12-17 07:00,
10-12-17 06:00,
10-12-17 05:00,
10-12-17 04:00,
10-12-17 03:00,
10-12-17 02:00,
10-12-17 01:00,
10-12-17 00:00,
09-12-17 23:00,6
09-12-17 22:00,7
09-12-17 21:00,6
09-12-17 20:00,7
09-12-17 19:00,5
09-12-17 18:00,6
09-12-17 17:00,5
09-12-17 16:00,6
09-12-17 15:00,8
09-12-17 14:00,8
09-12-17 13:00,7
09-12-17 12:00,6
09-12-17 11:00,6
09-12-17 10:00,4
09-12-17 09:00,5
09-12-17 08:00,10
09-12-17 07:00,8
09-12-17 06:00,6
09-12-17 05:00,5
09-12-17 04:00,5
09-12-17 03:00,5
09-12-17 02:00,4
09-12-17 01:00,3
09-12-17 00:00,4
08-12-17 23:00,4
08-12-17 22:00,5
08-12-17 21:00,6
08-12-17 20:00,8
08-12-17 19:00,11
08-12-17 18:00,12
08-12-17 17:00,13
08-12-17 16:00,15
08-12-17 15:00,15
08-12-17 14:00,13
08-12-17 13:00,23
08-12-17 12:00,12
08-12-17 11:00,9
08-12-17 10:00,9
08-12-17 09:00,11
08-12-17 08:00,7
08-12-17 07:00,6
08-12-17 06:00,5
08-12-17 05:00,6
08-12-17 04:00,5
08-12-17 03:00,7
08-12-17 02:00,7
08-12-17 01:00,6
08-12-17 00:00,7
07-12-17 23:00,9
07-12-17 22:00,7
07-12-17 21:00,9
07-12-17 20:00,8
07-12-17 19:00,10
07-12-17 18:00,13
07-12-17 17:00,11
07-12-17 16:00,13
07-12-17 15:00,14
07-12-17 14:00,13
07-12-17 13:00,11
07-12-17 12:00,12
07-12-17 11:00,11
07-12-17 10:00,13
07-12-17 09:00,15
07-12-17 08:00,13
07-12-17 07:00,9
07-12-17 06:00,7
07-12-17 05:00,9
07-12-17 04:00,11
07-12-17 03:00,10
07-12-17 02:00,9
07-12-17 01:00,10
07-12-17 00:00,12
06-12-17 23:00,12
06-12-17 22:00,13
06-12-17 21:00,14
06-12-17 20:00,16
06-12-17 19:00,17
06-12-17 18:00,21
06-12-17 17:00,19
06-12-17 16:00,16
06-12-17 15:00,16
06-12-17 14:00,16
06-12-17 13:00,19
06-12-17 12:00,19
06-12-17 11:00,17
06-12-17 10:00,17
06-12-17 09:00,19
06-12-17 08:00,17
06-12-17 07:00,17
06-12-17 06:00,11
06-12-17 05:00,9
06-12-17 04:00,10
06-12-17 03:00,12
06-12-17 02:00,12
06-12-17 01:00,12
06-12-17 00:00,10
05-12-17 23:00,11
05-12-17 22:00,12
05-12-17 21:00,10
05-12-17 20:00,9
05-12-17 19:00,9
05-12-17 18:00,9
05-12-17 17:00,8
05-12-17 16:00,11
05-12-17 15:00,12
05-12-17 14:00,10
05-12-17 13:00,10
05-12-17 12:00,11
05-12-17 11:00,13
05-12-17 10:00,14
05-12-17 09:00,13
05-12-17 08:00,10
05-12-17 07:00,7
05-12-17 06:00,3
05-12-17 05:00,3
05-12-17 04:00,4
05-12-17 03:00,4
05-12-17 02:00,6
05-12-17 01:00,5
05-12-17 00:00,4
04-12-17 23:00,5
04-12-17 22:00,6
04-12-17 21:00,9
04-12-17 20:00,9
04-12-17 19:00,12
04-12-17 18:00,10
04-12-17 17:00,8
04-12-17 16:00,6
04-12-17 15:00,5
04-12-17 14:00,8
04-12-17 13:00,7
04-12-17 12:00,10
04-12-17 11:00,8
04-12-17 10:00,7
04-12-17 09:00,9
04-12-17 08:00,8
04-12-17 07:00,7
04-12-17 06:00,8
04-12-17 05:00,7
04-12-17 04:00,9
04-12-17 03:00,10
04-12-17 02:00,12
04-12-17 01:00,15
04-12-17 00:00,15
03-12-17 23:00,16
03-12-17 22:00,15
03-12-17 21:00,14
03-12-17 20:00,13
03-12-17 19:00,13
03-12-17 18:00,15
03-12-17 17:00,13
03-12-17 16:00,14
03-12-17 15:00,106
03-12-17 14:00,44
03-12-17 13:00,13
03-12-17 12:00,11
03-12-17 11:00,13
03-12-17 10:00,15
03-12-17 09:00,15
03-12-17 08:00,14
03-12-17 07:00,15
03-12-17 06:00,18
03-12-17 05:00,19
03-12-17 04:00,21
03-12-17 03:00,23
03-12-17 02:00,30
03-12-17 01:00,33
03-12-17 00:00,38
02-12-17 23:00,37
02-12-17 22:00,39
02-12-17 21:00,39
02-12-17 20:00,39
02-12-17 19:00,40
02-12-17 18:00,29
02-12-17 17:00,19
02-12-17 16:00,19
02-12-17 15:00,17
02-12-17 14:00,15
02-12-17 13:00,13
02-12-17 12:00,17
02-12-17 11:00,25
02-12-17 10:00,23
02-12-17 09:00,14
02-12-17 08:00,13
02-12-17 07:00,14
02-12-17 06:00,11
02-12-17 05:00,16
02-12-17 04:00,20
02-12-17 03:00,16
02-12-17 02:00,14
02-12-17 01:00,16
02-12-17 00:00,21
01-12-17 23:00,32
01-12-17 22:00,36
01-12-17 21:00,45
01-12-17 20:00,43
01-12-17 19:00,46
01-12-17 18:00,37
01-12-17 17:00,35
01-12-17 16:00,31
01-12-17 15:00,30
01-12-17 14:00,30
01-12-17 13:00,29
01-12-17 12:00,30
01-12-17 11:00,37
01-12-17 10:00,44
01-12-17 09:00,43
01-12-17 08:00,32
