Datum Zeit,Zinnwald NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,1
31-12-17 19:00,1
31-12-17 18:00,1
31-12-17 17:00,1
31-12-17 16:00,1
31-12-17 15:00,1
31-12-17 14:00,1
31-12-17 13:00,1
31-12-17 12:00,1
31-12-17 11:00,1
31-12-17 10:00,1
31-12-17 09:00,1
31-12-17 08:00,1
31-12-17 07:00,1
31-12-17 06:00,1
31-12-17 05:00,1
31-12-17 04:00,1
31-12-17 03:00,1
31-12-17 02:00,1
31-12-17 01:00,1
31-12-17 00:00,1
30-12-17 23:00,1
30-12-17 22:00,1
30-12-17 21:00,1
30-12-17 20:00,1
30-12-17 19:00,1
30-12-17 18:00,1
30-12-17 17:00,1
30-12-17 16:00,1
30-12-17 15:00,2
30-12-17 14:00,2
30-12-17 13:00,2
30-12-17 12:00,1
30-12-17 11:00,2
30-12-17 10:00,1
30-12-17 09:00,1
30-12-17 08:00,1
30-12-17 07:00,1
30-12-17 06:00,1
30-12-17 05:00,1
30-12-17 04:00,1
30-12-17 03:00,1
30-12-17 02:00,1
30-12-17 01:00,1
30-12-17 00:00,1
29-12-17 23:00,1
29-12-17 22:00,1
29-12-17 21:00,1
29-12-17 20:00,1
29-12-17 19:00,1
29-12-17 18:00,1
29-12-17 17:00,1
29-12-17 16:00,1
29-12-17 15:00,1
29-12-17 14:00,1
29-12-17 13:00,1
29-12-17 12:00,1
29-12-17 11:00,1
29-12-17 10:00,1
29-12-17 09:00,1
29-12-17 08:00,1
29-12-17 07:00,1
29-12-17 06:00,1
29-12-17 05:00,1
29-12-17 04:00,1
29-12-17 03:00,1
29-12-17 02:00,1
29-12-17 01:00,1
29-12-17 00:00,1
28-12-17 23:00,1
28-12-17 22:00,1
28-12-17 21:00,1
28-12-17 20:00,1
28-12-17 19:00,1
28-12-17 18:00,1
28-12-17 17:00,1
28-12-17 16:00,1
28-12-17 15:00,4
28-12-17 14:00,1
28-12-17 13:00,1
28-12-17 12:00,1
28-12-17 11:00,1
28-12-17 10:00,2
28-12-17 09:00,1
28-12-17 08:00,1
28-12-17 07:00,1
28-12-17 06:00,1
28-12-17 05:00,1
28-12-17 04:00,1
28-12-17 03:00,1
28-12-17 02:00,2
28-12-17 01:00,1
28-12-17 00:00,1
27-12-17 23:00,1
27-12-17 22:00,1
27-12-17 21:00,1
27-12-17 20:00,1
27-12-17 19:00,1
27-12-17 18:00,1
27-12-17 17:00,1
27-12-17 16:00,1
27-12-17 15:00,1
27-12-17 14:00,2
27-12-17 13:00,2
27-12-17 12:00,1
27-12-17 11:00,2
27-12-17 10:00,1
27-12-17 09:00,1
27-12-17 08:00,1
27-12-17 07:00,1
27-12-17 06:00,1
27-12-17 05:00,1
27-12-17 04:00,1
27-12-17 03:00,1
27-12-17 02:00,1
27-12-17 01:00,1
27-12-17 00:00,1
26-12-17 23:00,1
26-12-17 22:00,1
26-12-17 21:00,1
26-12-17 20:00,1
26-12-17 19:00,1
26-12-17 18:00,1
26-12-17 17:00,1
26-12-17 16:00,1
26-12-17 15:00,2
26-12-17 14:00,5
26-12-17 13:00,5
26-12-17 12:00,2
26-12-17 11:00,1
26-12-17 10:00,2
26-12-17 09:00,1
26-12-17 08:00,1
26-12-17 07:00,1
26-12-17 06:00,1
26-12-17 05:00,1
26-12-17 04:00,1
26-12-17 03:00,1
26-12-17 02:00,1
26-12-17 01:00,1
26-12-17 00:00,1
25-12-17 23:00,1
25-12-17 22:00,1
25-12-17 21:00,1
25-12-17 20:00,1
25-12-17 19:00,1
25-12-17 18:00,1
25-12-17 17:00,1
25-12-17 16:00,1
25-12-17 15:00,1
25-12-17 14:00,1
25-12-17 13:00,1
25-12-17 12:00,1
25-12-17 11:00,1
25-12-17 10:00,1
25-12-17 09:00,1
25-12-17 08:00,1
25-12-17 07:00,1
25-12-17 06:00,1
25-12-17 05:00,1
25-12-17 04:00,1
25-12-17 03:00,1
25-12-17 02:00,1
25-12-17 01:00,1
25-12-17 00:00,1
24-12-17 23:00,1
24-12-17 22:00,1
24-12-17 21:00,1
24-12-17 20:00,1
24-12-17 19:00,1
24-12-17 18:00,1
24-12-17 17:00,1
24-12-17 16:00,1
24-12-17 15:00,1
24-12-17 14:00,1
24-12-17 13:00,1
24-12-17 12:00,1
24-12-17 11:00,1
24-12-17 10:00,1
24-12-17 09:00,1
24-12-17 08:00,1
24-12-17 07:00,1
24-12-17 06:00,1
24-12-17 05:00,1
24-12-17 04:00,1
24-12-17 03:00,1
24-12-17 02:00,1
24-12-17 01:00,1
24-12-17 00:00,1
23-12-17 23:00,1
23-12-17 22:00,1
23-12-17 21:00,1
23-12-17 20:00,1
23-12-17 19:00,1
23-12-17 18:00,1
23-12-17 17:00,1
23-12-17 16:00,1
23-12-17 15:00,1
23-12-17 14:00,1
23-12-17 13:00,1
23-12-17 12:00,1
23-12-17 11:00,1
23-12-17 10:00,3
23-12-17 09:00,1
23-12-17 08:00,1
23-12-17 07:00,1
23-12-17 06:00,1
23-12-17 05:00,1
23-12-17 04:00,1
23-12-17 03:00,1
23-12-17 02:00,1
23-12-17 01:00,1
23-12-17 00:00,1
22-12-17 23:00,1
22-12-17 22:00,1
22-12-17 21:00,1
22-12-17 20:00,1
22-12-17 19:00,1
22-12-17 18:00,1
22-12-17 17:00,1
22-12-17 16:00,1
22-12-17 15:00,1
22-12-17 14:00,1
22-12-17 13:00,1
22-12-17 12:00,2
22-12-17 11:00,2
22-12-17 10:00,1
22-12-17 09:00,1
22-12-17 08:00,1
22-12-17 07:00,1
22-12-17 06:00,1
22-12-17 05:00,1
22-12-17 04:00,1
22-12-17 03:00,1
22-12-17 02:00,1
22-12-17 01:00,1
22-12-17 00:00,1
21-12-17 23:00,1
21-12-17 22:00,1
21-12-17 21:00,1
21-12-17 20:00,1
21-12-17 19:00,1
21-12-17 18:00,1
21-12-17 17:00,4
21-12-17 16:00,9
21-12-17 15:00,11
21-12-17 14:00,11
21-12-17 13:00,10
21-12-17 12:00,8
21-12-17 11:00,8
21-12-17 10:00,7
21-12-17 09:00,4
21-12-17 08:00,1
21-12-17 07:00,1
21-12-17 06:00,1
21-12-17 05:00,1
21-12-17 04:00,1
21-12-17 03:00,1
21-12-17 02:00,1
21-12-17 01:00,1
21-12-17 00:00,1
20-12-17 23:00,1
20-12-17 22:00,1
20-12-17 21:00,1
20-12-17 20:00,1
20-12-17 19:00,1
20-12-17 18:00,1
20-12-17 17:00,1
20-12-17 16:00,1
20-12-17 15:00,1
20-12-17 14:00,1
20-12-17 13:00,1
20-12-17 12:00,1
20-12-17 11:00,1
20-12-17 10:00,1
20-12-17 09:00,1
20-12-17 08:00,1
20-12-17 07:00,1
20-12-17 06:00,2
20-12-17 05:00,1
20-12-17 04:00,1
20-12-17 03:00,1
20-12-17 02:00,1
20-12-17 01:00,1
20-12-17 00:00,1
19-12-17 23:00,1
19-12-17 22:00,4
19-12-17 21:00,1
19-12-17 20:00,1
19-12-17 19:00,1
19-12-17 18:00,1
19-12-17 17:00,1
19-12-17 16:00,1
19-12-17 15:00,1
19-12-17 14:00,2
19-12-17 13:00,2
19-12-17 12:00,2
19-12-17 11:00,1
19-12-17 10:00,1
19-12-17 09:00,1
19-12-17 08:00,1
19-12-17 07:00,1
19-12-17 06:00,1
19-12-17 05:00,1
19-12-17 04:00,1
19-12-17 03:00,1
19-12-17 02:00,1
19-12-17 01:00,1
19-12-17 00:00,1
18-12-17 23:00,1
18-12-17 22:00,1
18-12-17 21:00,1
18-12-17 20:00,1
18-12-17 19:00,1
18-12-17 18:00,1
18-12-17 17:00,1
18-12-17 16:00,1
18-12-17 15:00,2
18-12-17 14:00,2
18-12-17 13:00,2
18-12-17 12:00,2
18-12-17 11:00,2
18-12-17 10:00,3
18-12-17 09:00,1
18-12-17 08:00,1
18-12-17 07:00,1
18-12-17 06:00,1
18-12-17 05:00,1
18-12-17 04:00,1
18-12-17 03:00,1
18-12-17 02:00,1
18-12-17 01:00,1
18-12-17 00:00,1
17-12-17 23:00,1
17-12-17 22:00,1
17-12-17 21:00,1
17-12-17 20:00,1
17-12-17 19:00,1
17-12-17 18:00,1
17-12-17 17:00,1
17-12-17 16:00,1
17-12-17 15:00,2
17-12-17 14:00,4
17-12-17 13:00,1
17-12-17 12:00,1
17-12-17 11:00,1
17-12-17 10:00,1
17-12-17 09:00,1
17-12-17 08:00,1
17-12-17 07:00,1
17-12-17 06:00,1
17-12-17 05:00,1
17-12-17 04:00,1
17-12-17 03:00,1
17-12-17 02:00,1
17-12-17 01:00,1
17-12-17 00:00,1
16-12-17 23:00,1
16-12-17 22:00,1
16-12-17 21:00,1
16-12-17 20:00,1
16-12-17 19:00,1
16-12-17 18:00,1
16-12-17 17:00,1
16-12-17 16:00,1
16-12-17 15:00,1
16-12-17 14:00,1
16-12-17 13:00,1
16-12-17 12:00,1
16-12-17 11:00,1
16-12-17 10:00,1
16-12-17 09:00,1
16-12-17 08:00,1
16-12-17 07:00,1
16-12-17 06:00,2
16-12-17 05:00,1
16-12-17 04:00,1
16-12-17 03:00,1
16-12-17 02:00,1
16-12-17 01:00,1
16-12-17 00:00,1
15-12-17 23:00,1
15-12-17 22:00,1
15-12-17 21:00,1
15-12-17 20:00,1
15-12-17 19:00,1
15-12-17 18:00,1
15-12-17 17:00,1
15-12-17 16:00,1
15-12-17 15:00,1
15-12-17 14:00,1
15-12-17 13:00,1
15-12-17 12:00,1
15-12-17 11:00,1
15-12-17 10:00,1
15-12-17 09:00,1
15-12-17 08:00,1
15-12-17 07:00,1
15-12-17 06:00,1
15-12-17 05:00,1
15-12-17 04:00,1
15-12-17 03:00,1
15-12-17 02:00,1
15-12-17 01:00,1
15-12-17 00:00,1
14-12-17 23:00,1
14-12-17 22:00,1
14-12-17 21:00,1
14-12-17 20:00,1
14-12-17 19:00,1
14-12-17 18:00,1
14-12-17 17:00,1
14-12-17 16:00,1
14-12-17 15:00,1
14-12-17 14:00,1
14-12-17 13:00,1
14-12-17 12:00,1
14-12-17 11:00,1
14-12-17 10:00,1
14-12-17 09:00,1
14-12-17 08:00,1
14-12-17 07:00,1
14-12-17 06:00,1
14-12-17 05:00,1
14-12-17 04:00,1
14-12-17 03:00,1
14-12-17 02:00,1
14-12-17 01:00,1
14-12-17 00:00,1
13-12-17 23:00,1
13-12-17 22:00,1
13-12-17 21:00,1
13-12-17 20:00,1
13-12-17 19:00,1
13-12-17 18:00,1
13-12-17 17:00,1
13-12-17 16:00,1
13-12-17 15:00,4
13-12-17 14:00,2
13-12-17 13:00,2
13-12-17 12:00,3
13-12-17 11:00,4
13-12-17 10:00,2
13-12-17 09:00,1
13-12-17 08:00,1
13-12-17 07:00,1
13-12-17 06:00,1
13-12-17 05:00,1
13-12-17 04:00,1
13-12-17 03:00,1
13-12-17 02:00,1
13-12-17 01:00,1
13-12-17 00:00,1
12-12-17 23:00,1
12-12-17 22:00,1
12-12-17 21:00,1
12-12-17 20:00,1
12-12-17 19:00,1
12-12-17 18:00,1
12-12-17 17:00,1
12-12-17 16:00,1
12-12-17 15:00,1
12-12-17 14:00,1
12-12-17 13:00,1
12-12-17 12:00,1
12-12-17 11:00,1
12-12-17 10:00,1
12-12-17 09:00,1
12-12-17 08:00,1
12-12-17 07:00,1
12-12-17 06:00,1
12-12-17 05:00,1
12-12-17 04:00,1
12-12-17 03:00,1
12-12-17 02:00,1
12-12-17 01:00,1
12-12-17 00:00,1
11-12-17 23:00,1
11-12-17 22:00,1
11-12-17 21:00,1
11-12-17 20:00,1
11-12-17 19:00,1
11-12-17 18:00,1
11-12-17 17:00,1
11-12-17 16:00,1
11-12-17 15:00,4
11-12-17 14:00,3
11-12-17 13:00,2
11-12-17 12:00,2
11-12-17 11:00,1
11-12-17 10:00,1
11-12-17 09:00,1
11-12-17 08:00,1
11-12-17 07:00,1
11-12-17 06:00,1
11-12-17 05:00,1
11-12-17 04:00,1
11-12-17 03:00,1
11-12-17 02:00,1
11-12-17 01:00,1
11-12-17 00:00,1
10-12-17 23:00,1
10-12-17 22:00,1
10-12-17 21:00,1
10-12-17 20:00,1
10-12-17 19:00,1
10-12-17 18:00,1
10-12-17 17:00,1
10-12-17 16:00,1
10-12-17 15:00,1
10-12-17 14:00,1
10-12-17 13:00,1
10-12-17 12:00,1
10-12-17 11:00,1
10-12-17 10:00,1
10-12-17 09:00,1
10-12-17 08:00,1
10-12-17 07:00,1
10-12-17 06:00,1
10-12-17 05:00,1
10-12-17 04:00,1
10-12-17 03:00,1
10-12-17 02:00,1
10-12-17 01:00,1
10-12-17 00:00,1
09-12-17 23:00,1
09-12-17 22:00,1
09-12-17 21:00,1
09-12-17 20:00,1
09-12-17 19:00,1
09-12-17 18:00,1
09-12-17 17:00,1
09-12-17 16:00,1
09-12-17 15:00,1
09-12-17 14:00,1
09-12-17 13:00,1
09-12-17 12:00,1
09-12-17 11:00,1
09-12-17 10:00,1
09-12-17 09:00,1
09-12-17 08:00,1
09-12-17 07:00,1
09-12-17 06:00,1
09-12-17 05:00,1
09-12-17 04:00,1
09-12-17 03:00,1
09-12-17 02:00,1
09-12-17 01:00,1
09-12-17 00:00,1
08-12-17 23:00,1
08-12-17 22:00,1
08-12-17 21:00,1
08-12-17 20:00,1
08-12-17 19:00,1
08-12-17 18:00,1
08-12-17 17:00,1
08-12-17 16:00,1
08-12-17 15:00,1
08-12-17 14:00,1
08-12-17 13:00,1
08-12-17 12:00,1
08-12-17 11:00,1
08-12-17 10:00,1
08-12-17 09:00,1
08-12-17 08:00,1
08-12-17 07:00,1
08-12-17 06:00,1
08-12-17 05:00,1
08-12-17 04:00,1
08-12-17 03:00,1
08-12-17 02:00,1
08-12-17 01:00,1
08-12-17 00:00,1
07-12-17 23:00,1
07-12-17 22:00,1
07-12-17 21:00,1
07-12-17 20:00,1
07-12-17 19:00,1
07-12-17 18:00,1
07-12-17 17:00,1
07-12-17 16:00,3
07-12-17 15:00,5
07-12-17 14:00,5
07-12-17 13:00,7
07-12-17 12:00,7
07-12-17 11:00,4
07-12-17 10:00,3
07-12-17 09:00,1
07-12-17 08:00,1
07-12-17 07:00,1
07-12-17 06:00,1
07-12-17 05:00,1
07-12-17 04:00,1
07-12-17 03:00,1
07-12-17 02:00,1
07-12-17 01:00,1
07-12-17 00:00,1
06-12-17 23:00,1
06-12-17 22:00,1
06-12-17 21:00,1
06-12-17 20:00,1
06-12-17 19:00,1
06-12-17 18:00,1
06-12-17 17:00,1
06-12-17 16:00,1
06-12-17 15:00,1
06-12-17 14:00,1
06-12-17 13:00,1
06-12-17 12:00,1
06-12-17 11:00,1
06-12-17 10:00,1
06-12-17 09:00,1
06-12-17 08:00,1
06-12-17 07:00,1
06-12-17 06:00,1
06-12-17 05:00,1
06-12-17 04:00,1
06-12-17 03:00,1
06-12-17 02:00,1
06-12-17 01:00,1
06-12-17 00:00,1
05-12-17 23:00,1
05-12-17 22:00,1
05-12-17 21:00,1
05-12-17 20:00,1
05-12-17 19:00,1
05-12-17 18:00,1
05-12-17 17:00,1
05-12-17 16:00,1
05-12-17 15:00,1
05-12-17 14:00,1
05-12-17 13:00,1
05-12-17 12:00,2
05-12-17 11:00,1
05-12-17 10:00,1
05-12-17 09:00,1
05-12-17 08:00,1
05-12-17 07:00,1
05-12-17 06:00,1
05-12-17 05:00,1
05-12-17 04:00,1
05-12-17 03:00,1
05-12-17 02:00,1
05-12-17 01:00,1
05-12-17 00:00,1
04-12-17 23:00,1
04-12-17 22:00,1
04-12-17 21:00,1
04-12-17 20:00,1
04-12-17 19:00,1
04-12-17 18:00,1
04-12-17 17:00,1
04-12-17 16:00,1
04-12-17 15:00,1
04-12-17 14:00,2
04-12-17 13:00,1
04-12-17 12:00,1
04-12-17 11:00,2
04-12-17 10:00,8
04-12-17 09:00,1
04-12-17 08:00,1
04-12-17 07:00,1
04-12-17 06:00,1
04-12-17 05:00,1
04-12-17 04:00,1
04-12-17 03:00,1
04-12-17 02:00,1
04-12-17 01:00,1
04-12-17 00:00,1
03-12-17 23:00,1
03-12-17 22:00,1
03-12-17 21:00,1
03-12-17 20:00,1
03-12-17 19:00,1
03-12-17 18:00,1
03-12-17 17:00,1
03-12-17 16:00,1
03-12-17 15:00,1
03-12-17 14:00,1
03-12-17 13:00,2
03-12-17 12:00,2
03-12-17 11:00,5
03-12-17 10:00,5
03-12-17 09:00,1
03-12-17 08:00,1
03-12-17 07:00,1
03-12-17 06:00,1
03-12-17 05:00,1
03-12-17 04:00,1
03-12-17 03:00,1
03-12-17 02:00,1
