Datum Zeit,Schwartenberg SO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,0.5
24-12-17 16:00,0.5
24-12-17 15:00,0.5
24-12-17 14:00,0.5
24-12-17 13:00,0.5
24-12-17 12:00,0.5
24-12-17 11:00,0.5
24-12-17 10:00,0.5
24-12-17 09:00,0.5
24-12-17 08:00,0.5
24-12-17 07:00,0.5
24-12-17 06:00,0.5
24-12-17 05:00,0.5
24-12-17 04:00,0.5
24-12-17 03:00,0.5
24-12-17 02:00,0.5
24-12-17 01:00,0.5
24-12-17 00:00,0.5
23-12-17 23:00,0.5
23-12-17 22:00,0.5
23-12-17 21:00,0.5
23-12-17 20:00,0.5
23-12-17 19:00,0.5
23-12-17 18:00,0.5
23-12-17 17:00,0.5
23-12-17 16:00,0.5
23-12-17 15:00,0.5
23-12-17 14:00,0.5
23-12-17 13:00,0.5
23-12-17 12:00,1.1
23-12-17 11:00,1.7
23-12-17 10:00,1.5
23-12-17 09:00,1.1
23-12-17 08:00,0.5
23-12-17 07:00,0.5
23-12-17 06:00,0.5
23-12-17 05:00,0.5
23-12-17 04:00,0.5
23-12-17 03:00,1.2
23-12-17 02:00,2.6
23-12-17 01:00,0.5
23-12-17 00:00,1.2
22-12-17 23:00,1.7
22-12-17 22:00,1.6
22-12-17 21:00,0.5
22-12-17 20:00,0.5
22-12-17 19:00,4.3
22-12-17 18:00,5.1
22-12-17 17:00,2.6
22-12-17 16:00,5.2
22-12-17 15:00,3.9
22-12-17 14:00,1.4
22-12-17 13:00,2.3
22-12-17 12:00,2.7
22-12-17 11:00,0.5
22-12-17 10:00,0.5
22-12-17 09:00,0.5
22-12-17 08:00,0.5
22-12-17 07:00,0.5
22-12-17 06:00,0.5
22-12-17 05:00,0.5
22-12-17 04:00,0.5
22-12-17 03:00,0.5
22-12-17 02:00,0.5
22-12-17 01:00,1.5
22-12-17 00:00,4.8
21-12-17 23:00,3.4
21-12-17 22:00,0.5
21-12-17 21:00,0.5
21-12-17 20:00,0.5
21-12-17 19:00,0.5
21-12-17 18:00,0.5
21-12-17 17:00,0.5
21-12-17 16:00,0.5
21-12-17 15:00,0.5
21-12-17 14:00,0.5
21-12-17 13:00,0.5
21-12-17 12:00,0.5
21-12-17 11:00,0.5
21-12-17 10:00,0.5
21-12-17 09:00,0.5
21-12-17 08:00,0.5
21-12-17 07:00,0.5
21-12-17 06:00,0.5
21-12-17 05:00,0.5
21-12-17 04:00,0.5
21-12-17 03:00,0.5
21-12-17 02:00,1.0
21-12-17 01:00,0.5
21-12-17 00:00,1.0
20-12-17 23:00,1.1
20-12-17 22:00,1.2
20-12-17 21:00,1.6
20-12-17 20:00,1.7
20-12-17 19:00,1.1
20-12-17 18:00,1.1
20-12-17 17:00,1.0
20-12-17 16:00,0.5
20-12-17 15:00,1.1
20-12-17 14:00,1.6
20-12-17 13:00,2.0
20-12-17 12:00,1.4
20-12-17 11:00,0.5
20-12-17 10:00,0.5
20-12-17 09:00,0.5
20-12-17 08:00,0.5
20-12-17 07:00,0.5
20-12-17 06:00,0.5
20-12-17 05:00,0.5
20-12-17 04:00,0.5
20-12-17 03:00,0.5
20-12-17 02:00,0.5
20-12-17 01:00,0.5
20-12-17 00:00,0.5
19-12-17 23:00,1.1
19-12-17 22:00,1.0
19-12-17 21:00,1.2
19-12-17 20:00,0.5
19-12-17 19:00,0.5
19-12-17 18:00,0.5
19-12-17 17:00,0.5
19-12-17 16:00,1.1
19-12-17 15:00,0.5
19-12-17 14:00,0.5
19-12-17 13:00,0.5
19-12-17 12:00,0.5
19-12-17 11:00,1.1
19-12-17 10:00,1.1
19-12-17 09:00,1.1
19-12-17 08:00,1.2
19-12-17 07:00,1.2
19-12-17 06:00,1.3
19-12-17 05:00,1.5
19-12-17 04:00,1.6
19-12-17 03:00,1.5
19-12-17 02:00,1.5
19-12-17 01:00,1.6
19-12-17 00:00,1.3
18-12-17 23:00,1.7
18-12-17 22:00,3.2
18-12-17 21:00,5.3
18-12-17 20:00,19.8
18-12-17 19:00,12.4
18-12-17 18:00,11.9
18-12-17 17:00,15.9
18-12-17 16:00,45.6
18-12-17 15:00,40.7
18-12-17 14:00,42.1
18-12-17 13:00,37.1
18-12-17 12:00,52.9
18-12-17 11:00,37.6
18-12-17 10:00,47.0
18-12-17 09:00,36.7
18-12-17 08:00,4.5
18-12-17 07:00,7.4
18-12-17 06:00,7.0
18-12-17 05:00,1.9
18-12-17 04:00,2.2
18-12-17 03:00,2.5
18-12-17 02:00,1.4
18-12-17 01:00,0.5
18-12-17 00:00,0.5
17-12-17 23:00,0.5
17-12-17 22:00,0.5
17-12-17 21:00,0.5
17-12-17 20:00,0.5
17-12-17 19:00,0.5
17-12-17 18:00,0.5
17-12-17 17:00,0.5
17-12-17 16:00,0.5
17-12-17 15:00,0.5
17-12-17 14:00,0.5
17-12-17 13:00,0.5
17-12-17 12:00,0.5
17-12-17 11:00,0.5
17-12-17 10:00,0.5
17-12-17 09:00,0.5
17-12-17 08:00,0.5
17-12-17 07:00,0.5
17-12-17 06:00,0.5
17-12-17 05:00,0.5
17-12-17 04:00,0.5
17-12-17 03:00,0.5
17-12-17 02:00,0.5
17-12-17 01:00,0.5
17-12-17 00:00,0.5
16-12-17 23:00,0.5
16-12-17 22:00,0.5
16-12-17 21:00,0.5
16-12-17 20:00,0.5
16-12-17 19:00,0.5
16-12-17 18:00,0.5
16-12-17 17:00,0.5
16-12-17 16:00,0.5
16-12-17 15:00,0.5
16-12-17 14:00,0.5
16-12-17 13:00,1.6
16-12-17 12:00,2.1
16-12-17 11:00,2.1
16-12-17 10:00,2.4
16-12-17 09:00,3.9
16-12-17 08:00,5.5
16-12-17 07:00,3.4
16-12-17 06:00,2.7
16-12-17 05:00,1.1
16-12-17 04:00,1.4
16-12-17 03:00,2.0
16-12-17 02:00,2.4
16-12-17 01:00,3.3
16-12-17 00:00,3.9
15-12-17 23:00,4.5
15-12-17 22:00,6.1
15-12-17 21:00,5.0
15-12-17 20:00,1.1
15-12-17 19:00,0.5
15-12-17 18:00,0.5
15-12-17 17:00,0.5
15-12-17 16:00,0.5
15-12-17 15:00,0.5
15-12-17 14:00,0.5
15-12-17 13:00,0.5
15-12-17 12:00,1.1
15-12-17 11:00,0.5
15-12-17 10:00,0.5
15-12-17 09:00,10.0
15-12-17 08:00,1.8
15-12-17 07:00,1.3
15-12-17 06:00,4.9
15-12-17 05:00,4.4
15-12-17 04:00,3.0
15-12-17 03:00,3.6
15-12-17 02:00,3.3
15-12-17 01:00,3.1
15-12-17 00:00,2.2
14-12-17 23:00,1.3
14-12-17 22:00,2.5
14-12-17 21:00,3.0
14-12-17 20:00,2.7
14-12-17 19:00,1.7
14-12-17 18:00,0.5
14-12-17 17:00,0.5
14-12-17 16:00,0.5
14-12-17 15:00,0.5
14-12-17 14:00,0.5
14-12-17 13:00,0.5
14-12-17 12:00,0.5
14-12-17 11:00,0.5
14-12-17 10:00,0.5
14-12-17 09:00,0.5
14-12-17 08:00,0.5
14-12-17 07:00,0.5
14-12-17 06:00,1.1
14-12-17 05:00,1.7
14-12-17 04:00,2.6
14-12-17 03:00,2.2
14-12-17 02:00,2.5
14-12-17 01:00,2.0
14-12-17 00:00,2.9
13-12-17 23:00,2.9
13-12-17 22:00,3.7
13-12-17 21:00,4.0
13-12-17 20:00,4.6
13-12-17 19:00,2.0
13-12-17 18:00,1.8
13-12-17 17:00,1.9
13-12-17 16:00,3.0
13-12-17 15:00,6.1
13-12-17 14:00,11.2
13-12-17 13:00,3.3
13-12-17 12:00,4.2
13-12-17 11:00,4.2
13-12-17 10:00,5.2
13-12-17 09:00,5.5
13-12-17 08:00,0.5
13-12-17 07:00,0.5
13-12-17 06:00,0.5
13-12-17 05:00,0.5
13-12-17 04:00,0.5
13-12-17 03:00,0.5
13-12-17 02:00,0.5
13-12-17 01:00,0.5
13-12-17 00:00,0.5
12-12-17 23:00,0.5
12-12-17 22:00,0.5
12-12-17 21:00,0.5
12-12-17 20:00,0.5
12-12-17 19:00,0.5
12-12-17 18:00,0.5
12-12-17 17:00,0.5
12-12-17 16:00,0.5
12-12-17 15:00,0.5
12-12-17 14:00,0.5
12-12-17 13:00,0.5
12-12-17 12:00,0.5
12-12-17 11:00,0.5
12-12-17 10:00,0.5
12-12-17 09:00,1.0
12-12-17 08:00,1.6
12-12-17 07:00,1.6
12-12-17 06:00,2.3
12-12-17 05:00,2.2
12-12-17 04:00,1.5
12-12-17 03:00,1.3
12-12-17 02:00,1.0
12-12-17 01:00,1.2
12-12-17 00:00,6.4
11-12-17 23:00,23.8
11-12-17 22:00,11.6
11-12-17 21:00,6.7
11-12-17 20:00,7.4
11-12-17 19:00,8.1
11-12-17 18:00,4.6
11-12-17 17:00,9.5
11-12-17 16:00,8.8
11-12-17 15:00,17.7
11-12-17 14:00,12.3
11-12-17 13:00,17.4
11-12-17 12:00,21.9
11-12-17 11:00,9.5
11-12-17 10:00,8.4
11-12-17 09:00,6.5
11-12-17 08:00,2.1
11-12-17 07:00,2.3
11-12-17 06:00,2.2
11-12-17 05:00,0.5
11-12-17 04:00,1.6
11-12-17 03:00,4.0
11-12-17 02:00,6.6
11-12-17 01:00,4.1
11-12-17 00:00,1.8
10-12-17 23:00,2.2
10-12-17 22:00,5.1
10-12-17 21:00,7.0
10-12-17 20:00,4.2
10-12-17 19:00,5.0
10-12-17 18:00,3.5
10-12-17 17:00,3.3
10-12-17 16:00,12.8
10-12-17 15:00,7.0
10-12-17 14:00,1.8
10-12-17 13:00,1.7
10-12-17 12:00,2.5
10-12-17 11:00,2.3
10-12-17 10:00,3.1
10-12-17 09:00,3.1
10-12-17 08:00,2.3
10-12-17 07:00,0.5
10-12-17 06:00,0.5
10-12-17 05:00,0.5
10-12-17 04:00,0.5
10-12-17 03:00,0.5
10-12-17 02:00,0.5
10-12-17 01:00,0.5
10-12-17 00:00,0.5
09-12-17 23:00,0.5
09-12-17 22:00,0.5
09-12-17 21:00,0.5
09-12-17 20:00,1.1
09-12-17 19:00,0.5
09-12-17 18:00,1.0
09-12-17 17:00,0.5
09-12-17 16:00,0.5
09-12-17 15:00,0.5
09-12-17 14:00,0.5
09-12-17 13:00,0.5
09-12-17 12:00,0.5
09-12-17 11:00,0.5
09-12-17 10:00,0.5
09-12-17 09:00,0.5
09-12-17 08:00,0.5
09-12-17 07:00,0.5
09-12-17 06:00,0.5
09-12-17 05:00,0.5
09-12-17 04:00,0.5
09-12-17 03:00,0.5
09-12-17 02:00,0.5
09-12-17 01:00,0.5
09-12-17 00:00,0.5
08-12-17 23:00,0.5
08-12-17 22:00,0.5
08-12-17 21:00,0.5
08-12-17 20:00,0.5
08-12-17 19:00,0.5
08-12-17 18:00,0.5
08-12-17 17:00,0.5
08-12-17 16:00,0.5
08-12-17 15:00,0.5
08-12-17 14:00,0.5
08-12-17 13:00,0.5
08-12-17 12:00,0.5
08-12-17 11:00,0.5
08-12-17 10:00,0.5
08-12-17 09:00,0.5
08-12-17 08:00,0.5
08-12-17 07:00,0.5
08-12-17 06:00,0.5
08-12-17 05:00,0.5
08-12-17 04:00,0.5
08-12-17 03:00,0.5
08-12-17 02:00,0.5
08-12-17 01:00,0.5
08-12-17 00:00,1.1
07-12-17 23:00,1.4
07-12-17 22:00,1.1
07-12-17 21:00,1.0
07-12-17 20:00,1.0
07-12-17 19:00,0.5
07-12-17 18:00,0.5
07-12-17 17:00,0.5
07-12-17 16:00,0.5
07-12-17 15:00,0.5
07-12-17 14:00,1.7
07-12-17 13:00,3.2
07-12-17 12:00,1.9
07-12-17 11:00,1.1
07-12-17 10:00,0.5
07-12-17 09:00,0.5
07-12-17 08:00,1.3
07-12-17 07:00,1.6
07-12-17 06:00,0.5
07-12-17 05:00,0.5
07-12-17 04:00,0.5
07-12-17 03:00,0.5
07-12-17 02:00,0.5
07-12-17 01:00,0.5
07-12-17 00:00,0.5
06-12-17 23:00,0.5
06-12-17 22:00,0.5
06-12-17 21:00,0.5
06-12-17 20:00,0.5
06-12-17 19:00,0.5
06-12-17 18:00,0.5
06-12-17 17:00,0.5
06-12-17 16:00,0.5
06-12-17 15:00,0.5
06-12-17 14:00,0.5
06-12-17 13:00,0.5
06-12-17 12:00,0.5
06-12-17 11:00,0.5
06-12-17 10:00,0.5
06-12-17 09:00,0.5
06-12-17 08:00,0.5
06-12-17 07:00,0.5
06-12-17 06:00,0.5
06-12-17 05:00,0.5
06-12-17 04:00,0.5
06-12-17 03:00,0.5
06-12-17 02:00,0.5
06-12-17 01:00,0.5
06-12-17 00:00,0.5
05-12-17 23:00,0.5
05-12-17 22:00,0.5
05-12-17 21:00,0.5
05-12-17 20:00,0.5
05-12-17 19:00,0.5
05-12-17 18:00,0.5
05-12-17 17:00,0.5
05-12-17 16:00,0.5
