Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,39
23-12-17 10:00,46
23-12-17 09:00,46
23-12-17 08:00,43
23-12-17 07:00,43
23-12-17 06:00,42
23-12-17 05:00,49
23-12-17 04:00,54
23-12-17 03:00,49
23-12-17 02:00,51
23-12-17 01:00,59
23-12-17 00:00,55
22-12-17 23:00,54
22-12-17 22:00,52
22-12-17 21:00,45
22-12-17 20:00,46
22-12-17 19:00,41
22-12-17 18:00,33
22-12-17 17:00,35
22-12-17 16:00,39
22-12-17 15:00,26
22-12-17 14:00,21
22-12-17 13:00,19
22-12-17 12:00,17
22-12-17 11:00,13
22-12-17 10:00,10
22-12-17 09:00,9
22-12-17 08:00,9
22-12-17 07:00,9
22-12-17 06:00,13
22-12-17 05:00,20
22-12-17 04:00,18
22-12-17 03:00,24
22-12-17 02:00,35
22-12-17 01:00,39
22-12-17 00:00,25
21-12-17 23:00,21
21-12-17 22:00,17
21-12-17 21:00,17
21-12-17 20:00,11
21-12-17 19:00,4
21-12-17 18:00,5
21-12-17 17:00,2
21-12-17 16:00,2
21-12-17 15:00,2
21-12-17 14:00,4
21-12-17 13:00,4
21-12-17 12:00,5
21-12-17 11:00,4
21-12-17 10:00,2
21-12-17 09:00,1
21-12-17 08:00,1
21-12-17 07:00,1
21-12-17 06:00,1
21-12-17 05:00,1
21-12-17 04:00,1
21-12-17 03:00,1
21-12-17 02:00,1
21-12-17 01:00,1
21-12-17 00:00,1
20-12-17 23:00,2
20-12-17 22:00,2
20-12-17 21:00,2
20-12-17 20:00,2
20-12-17 19:00,2
20-12-17 18:00,2
20-12-17 17:00,2
20-12-17 16:00,3
20-12-17 15:00,9
20-12-17 14:00,4
20-12-17 13:00,3
20-12-17 12:00,3
20-12-17 11:00,2
20-12-17 10:00,5
20-12-17 09:00,2
20-12-17 08:00,2
20-12-17 07:00,3
20-12-17 06:00,5
20-12-17 05:00,10
20-12-17 04:00,7
20-12-17 03:00,4
20-12-17 02:00,8
20-12-17 01:00,4
20-12-17 00:00,2
19-12-17 23:00,2
19-12-17 22:00,2
19-12-17 21:00,3
19-12-17 20:00,3
19-12-17 19:00,5
19-12-17 18:00,9
19-12-17 17:00,11
19-12-17 16:00,11
19-12-17 15:00,12
19-12-17 14:00,11
19-12-17 13:00,9
19-12-17 12:00,10
19-12-17 11:00,7
19-12-17 10:00,2
19-12-17 09:00,2
19-12-17 08:00,2
19-12-17 07:00,2
19-12-17 06:00,2
19-12-17 05:00,7
19-12-17 04:00,10
19-12-17 03:00,10
19-12-17 02:00,9
19-12-17 01:00,5
19-12-17 00:00,2
18-12-17 23:00,3
18-12-17 22:00,4
18-12-17 21:00,2
18-12-17 20:00,3
18-12-17 19:00,3
18-12-17 18:00,4
18-12-17 17:00,3
18-12-17 16:00,7
18-12-17 15:00,15
18-12-17 14:00,17
18-12-17 13:00,14
18-12-17 12:00,10
18-12-17 11:00,6
18-12-17 10:00,4
18-12-17 09:00,2
18-12-17 08:00,2
18-12-17 07:00,3
18-12-17 06:00,7
18-12-17 05:00,9
18-12-17 04:00,19
18-12-17 03:00,22
18-12-17 02:00,21
18-12-17 01:00,21
18-12-17 00:00,20
17-12-17 23:00,16
17-12-17 22:00,19
17-12-17 21:00,21
17-12-17 20:00,22
17-12-17 19:00,25
17-12-17 18:00,27
17-12-17 17:00,32
17-12-17 16:00,36
17-12-17 15:00,37
17-12-17 14:00,41
17-12-17 13:00,36
17-12-17 12:00,44
17-12-17 11:00,40
17-12-17 10:00,36
17-12-17 09:00,40
17-12-17 08:00,35
17-12-17 07:00,40
17-12-17 06:00,40
17-12-17 05:00,38
17-12-17 04:00,38
17-12-17 03:00,38
17-12-17 02:00,37
17-12-17 01:00,38
17-12-17 00:00,33
16-12-17 23:00,28
16-12-17 22:00,29
16-12-17 21:00,26
16-12-17 20:00,21
16-12-17 19:00,25
16-12-17 18:00,18
16-12-17 17:00,23
16-12-17 16:00,29
16-12-17 15:00,29
16-12-17 14:00,26
16-12-17 13:00,26
16-12-17 12:00,15
16-12-17 11:00,7
16-12-17 10:00,5
16-12-17 09:00,3
16-12-17 08:00,3
16-12-17 07:00,6
16-12-17 06:00,2
16-12-17 05:00,2
16-12-17 04:00,2
16-12-17 03:00,4
16-12-17 02:00,2
16-12-17 01:00,7
16-12-17 00:00,4
15-12-17 23:00,5
15-12-17 22:00,6
15-12-17 21:00,7
15-12-17 20:00,3
15-12-17 19:00,11
15-12-17 18:00,12
15-12-17 17:00,16
15-12-17 16:00,20
15-12-17 15:00,25
15-12-17 14:00,34
15-12-17 13:00,34
15-12-17 12:00,34
15-12-17 11:00,27
15-12-17 10:00,11
15-12-17 09:00,15
15-12-17 08:00,12
15-12-17 07:00,20
15-12-17 06:00,27
15-12-17 05:00,23
15-12-17 04:00,24
15-12-17 03:00,34
15-12-17 02:00,25
15-12-17 01:00,31
15-12-17 00:00,32
14-12-17 23:00,44
14-12-17 22:00,55
14-12-17 21:00,50
14-12-17 20:00,58
14-12-17 19:00,49
14-12-17 18:00,45
14-12-17 17:00,43
14-12-17 16:00,43
14-12-17 15:00,40
14-12-17 14:00,49
14-12-17 13:00,52
14-12-17 12:00,63
14-12-17 11:00,
14-12-17 10:00,58
14-12-17 09:00,28
14-12-17 08:00,16
14-12-17 07:00,30
14-12-17 06:00,48
14-12-17 05:00,53
14-12-17 04:00,53
14-12-17 03:00,46
14-12-17 02:00,47
14-12-17 01:00,47
14-12-17 00:00,47
13-12-17 23:00,41
13-12-17 22:00,43
13-12-17 21:00,43
13-12-17 20:00,39
13-12-17 19:00,34
13-12-17 18:00,24
13-12-17 17:00,19
13-12-17 16:00,14
13-12-17 15:00,25
13-12-17 14:00,38
13-12-17 13:00,32
13-12-17 12:00,27
13-12-17 11:00,24
13-12-17 10:00,14
13-12-17 09:00,5
13-12-17 08:00,10
13-12-17 07:00,30
13-12-17 06:00,41
13-12-17 05:00,46
13-12-17 04:00,44
13-12-17 03:00,44
13-12-17 02:00,44
13-12-17 01:00,44
13-12-17 00:00,46
12-12-17 23:00,46
12-12-17 22:00,48
12-12-17 21:00,47
12-12-17 20:00,45
12-12-17 19:00,40
12-12-17 18:00,35
12-12-17 17:00,34
12-12-17 16:00,35
12-12-17 15:00,36
12-12-17 14:00,37
12-12-17 13:00,35
12-12-17 12:00,28
12-12-17 11:00,25
12-12-17 10:00,34
12-12-17 09:00,38
12-12-17 08:00,36
12-12-17 07:00,29
12-12-17 06:00,28
12-12-17 05:00,39
12-12-17 04:00,71
12-12-17 03:00,71
12-12-17 02:00,39
12-12-17 01:00,39
12-12-17 00:00,10
11-12-17 23:00,15
11-12-17 22:00,21
11-12-17 21:00,7
11-12-17 20:00,20
11-12-17 19:00,30
11-12-17 18:00,27
11-12-17 17:00,26
11-12-17 16:00,24
11-12-17 15:00,23
11-12-17 14:00,28
11-12-17 13:00,19
11-12-17 12:00,31
11-12-17 11:00,23
11-12-17 10:00,9
11-12-17 09:00,4
11-12-17 08:00,11
11-12-17 07:00,26
11-12-17 06:00,58
11-12-17 05:00,71
11-12-17 04:00,73
11-12-17 03:00,68
11-12-17 02:00,62
11-12-17 01:00,62
11-12-17 00:00,66
10-12-17 23:00,66
10-12-17 22:00,64
10-12-17 21:00,54
10-12-17 20:00,56
10-12-17 19:00,55
10-12-17 18:00,55
10-12-17 17:00,58
10-12-17 16:00,51
10-12-17 15:00,50
10-12-17 14:00,48
10-12-17 13:00,53
10-12-17 12:00,53
10-12-17 11:00,51
10-12-17 10:00,40
10-12-17 09:00,47
10-12-17 08:00,55
10-12-17 07:00,58
10-12-17 06:00,62
10-12-17 05:00,59
10-12-17 04:00,57
10-12-17 03:00,57
10-12-17 02:00,54
10-12-17 01:00,51
10-12-17 00:00,47
09-12-17 23:00,40
09-12-17 22:00,40
09-12-17 21:00,42
09-12-17 20:00,38
09-12-17 19:00,33
09-12-17 18:00,35
09-12-17 17:00,36
09-12-17 16:00,43
09-12-17 15:00,45
09-12-17 14:00,45
09-12-17 13:00,49
09-12-17 12:00,49
09-12-17 11:00,48
09-12-17 10:00,46
09-12-17 09:00,48
09-12-17 08:00,47
09-12-17 07:00,52
09-12-17 06:00,55
09-12-17 05:00,44
09-12-17 04:00,39
09-12-17 03:00,39
09-12-17 02:00,44
09-12-17 01:00,43
09-12-17 00:00,46
08-12-17 23:00,43
08-12-17 22:00,37
08-12-17 21:00,39
08-12-17 20:00,36
08-12-17 19:00,30
08-12-17 18:00,22
08-12-17 17:00,21
08-12-17 16:00,20
08-12-17 15:00,41
08-12-17 14:00,44
08-12-17 13:00,47
08-12-17 12:00,38
08-12-17 11:00,25
08-12-17 10:00,31
08-12-17 09:00,22
08-12-17 08:00,27
08-12-17 07:00,34
08-12-17 06:00,48
08-12-17 05:00,54
08-12-17 04:00,60
08-12-17 03:00,63
08-12-17 02:00,63
08-12-17 01:00,61
08-12-17 00:00,42
07-12-17 23:00,33
07-12-17 22:00,27
07-12-17 21:00,34
07-12-17 20:00,30
07-12-17 19:00,16
07-12-17 18:00,13
07-12-17 17:00,7
07-12-17 16:00,13
07-12-17 15:00,25
07-12-17 14:00,35
07-12-17 13:00,32
07-12-17 12:00,15
07-12-17 11:00,13
07-12-17 10:00,8
07-12-17 09:00,3
07-12-17 08:00,2
07-12-17 07:00,32
07-12-17 06:00,43
07-12-17 05:00,49
07-12-17 04:00,49
07-12-17 03:00,49
07-12-17 02:00,46
07-12-17 01:00,48
07-12-17 00:00,49
06-12-17 23:00,44
06-12-17 22:00,43
06-12-17 21:00,43
06-12-17 20:00,37
06-12-17 19:00,32
06-12-17 18:00,29
06-12-17 17:00,28
06-12-17 16:00,30
06-12-17 15:00,31
06-12-17 14:00,31
06-12-17 13:00,30
06-12-17 12:00,33
06-12-17 11:00,33
06-12-17 10:00,32
06-12-17 09:00,33
06-12-17 08:00,35
06-12-17 07:00,40
06-12-17 06:00,43
06-12-17 05:00,47
06-12-17 04:00,47
06-12-17 03:00,48
06-12-17 02:00,46
06-12-17 01:00,43
06-12-17 00:00,40
05-12-17 23:00,34
05-12-17 22:00,32
05-12-17 21:00,30
05-12-17 20:00,29
05-12-17 19:00,29
05-12-17 18:00,26
05-12-17 17:00,22
05-12-17 16:00,26
05-12-17 15:00,29
05-12-17 14:00,34
05-12-17 13:00,37
05-12-17 12:00,35
05-12-17 11:00,35
05-12-17 10:00,39
05-12-17 09:00,39
05-12-17 08:00,41
05-12-17 07:00,47
05-12-17 06:00,50
05-12-17 05:00,51
05-12-17 04:00,52
05-12-17 03:00,54
05-12-17 02:00,58
05-12-17 01:00,57
05-12-17 00:00,52
04-12-17 23:00,46
04-12-17 22:00,41
04-12-17 21:00,40
04-12-17 20:00,41
04-12-17 19:00,41
04-12-17 18:00,33
04-12-17 17:00,29
04-12-17 16:00,38
04-12-17 15:00,37
04-12-17 14:00,32
04-12-17 13:00,32
04-12-17 12:00,28
04-12-17 11:00,18
04-12-17 10:00,14
04-12-17 09:00,16
04-12-17 08:00,17
04-12-17 07:00,18
04-12-17 06:00,21
04-12-17 05:00,24
04-12-17 04:00,24
04-12-17 03:00,23
04-12-17 02:00,24
04-12-17 01:00,25
04-12-17 00:00,26
03-12-17 23:00,26
03-12-17 22:00,28
03-12-17 21:00,28
03-12-17 20:00,26
03-12-17 19:00,21
03-12-17 18:00,22
03-12-17 17:00,22
03-12-17 16:00,25
03-12-17 15:00,28
03-12-17 14:00,32
03-12-17 13:00,38
03-12-17 12:00,34
03-12-17 11:00,34
03-12-17 10:00,30
03-12-17 09:00,25
03-12-17 08:00,19
03-12-17 07:00,22
03-12-17 06:00,26
03-12-17 05:00,30
03-12-17 04:00,21
03-12-17 03:00,12
03-12-17 02:00,4
03-12-17 01:00,3
03-12-17 00:00,3
02-12-17 23:00,7
02-12-17 22:00,4
02-12-17 21:00,3
02-12-17 20:00,4
02-12-17 19:00,7
02-12-17 18:00,7
02-12-17 17:00,12
02-12-17 16:00,17
02-12-17 15:00,19
02-12-17 14:00,22
02-12-17 13:00,20
02-12-17 12:00,22
02-12-17 11:00,19
02-12-17 10:00,17
