Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,2.4
28-12-17 10:00,2.5
28-12-17 09:00,2.6
28-12-17 08:00,2.7
28-12-17 07:00,2.6
28-12-17 06:00,3.1
28-12-17 05:00,4.9
28-12-17 04:00,8.4
28-12-17 03:00,10.2
28-12-17 02:00,10.0
28-12-17 01:00,5.5
28-12-17 00:00,5.3
27-12-17 23:00,5.4
27-12-17 22:00,8.3
27-12-17 21:00,5.7
27-12-17 20:00,4.7
27-12-17 19:00,5.5
27-12-17 18:00,6.7
27-12-17 17:00,7.7
27-12-17 16:00,6.4
27-12-17 15:00,5.0
27-12-17 14:00,4.1
27-12-17 13:00,3.4
27-12-17 12:00,4.0
27-12-17 11:00,6.7
27-12-17 10:00,4.9
27-12-17 09:00,3.6
27-12-17 08:00,4.9
27-12-17 07:00,4.2
27-12-17 06:00,6.5
27-12-17 05:00,6.7
27-12-17 04:00,6.1
27-12-17 03:00,7.8
27-12-17 02:00,4.3
27-12-17 01:00,2.1
27-12-17 00:00,2.1
26-12-17 23:00,2.1
26-12-17 22:00,2.8
26-12-17 21:00,2.9
26-12-17 20:00,2.6
26-12-17 19:00,2.8
26-12-17 18:00,3.1
26-12-17 17:00,6.1
26-12-17 16:00,8.7
26-12-17 15:00,11.2
26-12-17 14:00,10.1
26-12-17 13:00,12.7
26-12-17 12:00,16.0
26-12-17 11:00,12.2
26-12-17 10:00,8.4
26-12-17 09:00,6.8
26-12-17 08:00,10.4
26-12-17 07:00,14.8
26-12-17 06:00,8.9
26-12-17 05:00,6.6
26-12-17 04:00,5.8
26-12-17 03:00,6.6
26-12-17 02:00,7.5
26-12-17 01:00,8.2
26-12-17 00:00,6.2
25-12-17 23:00,6.2
25-12-17 22:00,5.1
25-12-17 21:00,1.1
25-12-17 20:00,1.9
25-12-17 19:00,2.1
25-12-17 18:00,1.0
25-12-17 17:00,1.7
25-12-17 16:00,2.1
25-12-17 15:00,1.8
25-12-17 14:00,1.8
25-12-17 13:00,1.9
25-12-17 12:00,1.9
25-12-17 11:00,2.0
25-12-17 10:00,1.9
25-12-17 09:00,2.2
25-12-17 08:00,2.1
25-12-17 07:00,2.0
25-12-17 06:00,2.0
25-12-17 05:00,2.0
25-12-17 04:00,2.2
25-12-17 03:00,2.1
25-12-17 02:00,2.0
25-12-17 01:00,2.1
25-12-17 00:00,2.1
24-12-17 23:00,2.2
24-12-17 22:00,2.3
24-12-17 21:00,2.4
24-12-17 20:00,2.4
24-12-17 19:00,2.4
24-12-17 18:00,2.2
24-12-17 17:00,2.3
24-12-17 16:00,2.5
24-12-17 15:00,2.1
24-12-17 14:00,2.2
24-12-17 13:00,2.3
24-12-17 12:00,2.2
24-12-17 11:00,2.2
24-12-17 10:00,2.0
24-12-17 09:00,2.0
24-12-17 08:00,2.0
24-12-17 07:00,2.0
24-12-17 06:00,1.9
24-12-17 05:00,2.0
24-12-17 04:00,2.1
24-12-17 03:00,2.2
24-12-17 02:00,2.2
24-12-17 01:00,2.2
24-12-17 00:00,2.1
23-12-17 23:00,2.1
23-12-17 22:00,2.1
23-12-17 21:00,2.2
23-12-17 20:00,2.1
23-12-17 19:00,2.0
23-12-17 18:00,2.1
23-12-17 17:00,2.2
23-12-17 16:00,2.1
23-12-17 15:00,1.9
23-12-17 14:00,2.1
23-12-17 13:00,2.4
23-12-17 12:00,2.6
23-12-17 11:00,2.8
23-12-17 10:00,2.7
23-12-17 09:00,2.2
23-12-17 08:00,2.3
23-12-17 07:00,2.5
23-12-17 06:00,2.7
23-12-17 05:00,3.0
23-12-17 04:00,2.7
23-12-17 03:00,2.0
23-12-17 02:00,2.2
23-12-17 01:00,2.1
23-12-17 00:00,2.1
22-12-17 23:00,2.1
22-12-17 22:00,2.1
22-12-17 21:00,2.1
22-12-17 20:00,2.1
22-12-17 19:00,2.2
22-12-17 18:00,2.0
22-12-17 17:00,2.1
22-12-17 16:00,2.2
22-12-17 15:00,2.1
22-12-17 14:00,2.3
22-12-17 13:00,2.1
22-12-17 12:00,2.2
22-12-17 11:00,2.3
22-12-17 10:00,2.2
22-12-17 09:00,2.2
22-12-17 08:00,1.8
22-12-17 07:00,1.7
22-12-17 06:00,2.4
22-12-17 05:00,2.6
22-12-17 04:00,2.5
22-12-17 03:00,2.9
22-12-17 02:00,2.8
22-12-17 01:00,2.3
22-12-17 00:00,1.8
21-12-17 23:00,1.7
21-12-17 22:00,1.7
21-12-17 21:00,1.7
21-12-17 20:00,1.4
21-12-17 19:00,1.3
21-12-17 18:00,1.4
21-12-17 17:00,1.4
21-12-17 16:00,1.6
21-12-17 15:00,2.1
21-12-17 14:00,2.1
21-12-17 13:00,1.6
21-12-17 12:00,1.6
21-12-17 11:00,1.4
21-12-17 10:00,1.4
21-12-17 09:00,1.4
21-12-17 08:00,1.1
21-12-17 07:00,0.5
21-12-17 06:00,1.0
21-12-17 05:00,1.1
21-12-17 04:00,1.2
21-12-17 03:00,1.3
21-12-17 02:00,1.4
21-12-17 01:00,1.4
21-12-17 00:00,1.5
20-12-17 23:00,1.5
20-12-17 22:00,1.5
20-12-17 21:00,1.4
20-12-17 20:00,1.4
20-12-17 19:00,1.6
20-12-17 18:00,1.8
20-12-17 17:00,1.7
20-12-17 16:00,1.9
20-12-17 15:00,2.6
20-12-17 14:00,2.1
20-12-17 13:00,2.0
20-12-17 12:00,2.0
20-12-17 11:00,2.1
20-12-17 10:00,2.1
20-12-17 09:00,2.0
20-12-17 08:00,1.6
20-12-17 07:00,1.5
20-12-17 06:00,2.4
20-12-17 05:00,2.8
20-12-17 04:00,2.1
20-12-17 03:00,0.5
20-12-17 02:00,0.5
20-12-17 01:00,0.5
20-12-17 00:00,1.1
19-12-17 23:00,1.2
19-12-17 22:00,1.1
19-12-17 21:00,1.1
19-12-17 20:00,1.3
19-12-17 19:00,1.3
19-12-17 18:00,1.5
19-12-17 17:00,1.7
19-12-17 16:00,2.3
19-12-17 15:00,2.7
19-12-17 14:00,3.1
19-12-17 13:00,2.9
19-12-17 12:00,3.4
19-12-17 11:00,5.1
19-12-17 10:00,5.8
19-12-17 09:00,5.8
19-12-17 08:00,5.6
19-12-17 07:00,3.8
19-12-17 06:00,4.2
19-12-17 05:00,5.4
19-12-17 04:00,8.4
19-12-17 03:00,13.3
19-12-17 02:00,5.5
19-12-17 01:00,3.3
19-12-17 00:00,2.5
18-12-17 23:00,2.2
18-12-17 22:00,2.3
18-12-17 21:00,2.2
18-12-17 20:00,2.7
18-12-17 19:00,3.6
18-12-17 18:00,4.8
18-12-17 17:00,4.8
18-12-17 16:00,6.1
18-12-17 15:00,8.5
18-12-17 14:00,9.1
18-12-17 13:00,9.4
18-12-17 12:00,6.9
18-12-17 11:00,3.3
18-12-17 10:00,2.1
18-12-17 09:00,1.3
18-12-17 08:00,0.5
18-12-17 07:00,0.5
18-12-17 06:00,0.5
18-12-17 05:00,0.5
18-12-17 04:00,1.5
18-12-17 03:00,2.0
18-12-17 02:00,1.9
18-12-17 01:00,1.3
18-12-17 00:00,1.3
17-12-17 23:00,1.4
17-12-17 22:00,1.4
17-12-17 21:00,1.6
17-12-17 20:00,1.5
17-12-17 19:00,1.7
17-12-17 18:00,1.7
17-12-17 17:00,1.7
17-12-17 16:00,1.8
17-12-17 15:00,2.0
17-12-17 14:00,2.2
17-12-17 13:00,2.2
17-12-17 12:00,2.3
17-12-17 11:00,2.5
17-12-17 10:00,2.1
17-12-17 09:00,2.1
17-12-17 08:00,2.0
17-12-17 07:00,2.3
17-12-17 06:00,2.4
17-12-17 05:00,2.1
17-12-17 04:00,2.0
17-12-17 03:00,2.1
17-12-17 02:00,1.8
17-12-17 01:00,2.1
17-12-17 00:00,2.2
16-12-17 23:00,1.9
16-12-17 22:00,2.0
16-12-17 21:00,2.0
16-12-17 20:00,1.8
16-12-17 19:00,2.2
16-12-17 18:00,2.9
16-12-17 17:00,2.6
16-12-17 16:00,2.9
16-12-17 15:00,3.8
16-12-17 14:00,2.6
16-12-17 13:00,3.0
16-12-17 12:00,3.5
16-12-17 11:00,2.7
16-12-17 10:00,2.0
16-12-17 09:00,1.7
16-12-17 08:00,1.8
16-12-17 07:00,1.6
16-12-17 06:00,1.8
16-12-17 05:00,1.5
16-12-17 04:00,1.8
16-12-17 03:00,1.2
16-12-17 02:00,0.5
16-12-17 01:00,0.5
16-12-17 00:00,1.1
15-12-17 23:00,1.1
15-12-17 22:00,1.3
15-12-17 21:00,1.2
15-12-17 20:00,1.2
15-12-17 19:00,1.8
15-12-17 18:00,2.4
15-12-17 17:00,4.5
15-12-17 16:00,2.8
15-12-17 15:00,2.3
15-12-17 14:00,2.5
15-12-17 13:00,2.6
15-12-17 12:00,2.6
15-12-17 11:00,2.3
15-12-17 10:00,3.3
15-12-17 09:00,3.2
15-12-17 08:00,3.5
15-12-17 07:00,4.4
15-12-17 06:00,3.5
15-12-17 05:00,5.2
15-12-17 04:00,6.3
15-12-17 03:00,3.0
15-12-17 02:00,2.7
15-12-17 01:00,2.8
15-12-17 00:00,2.1
14-12-17 23:00,2.2
14-12-17 22:00,2.8
14-12-17 21:00,3.6
14-12-17 20:00,2.9
14-12-17 19:00,2.5
14-12-17 18:00,2.5
14-12-17 17:00,2.8
14-12-17 16:00,2.8
14-12-17 15:00,2.6
14-12-17 14:00,2.6
14-12-17 13:00,2.6
14-12-17 12:00,2.7
14-12-17 11:00,2.8
14-12-17 10:00,2.8
14-12-17 09:00,2.5
14-12-17 08:00,2.5
14-12-17 07:00,2.9
14-12-17 06:00,2.9
14-12-17 05:00,2.9
14-12-17 04:00,3.7
14-12-17 03:00,3.3
14-12-17 02:00,4.0
14-12-17 01:00,5.3
14-12-17 00:00,7.2
13-12-17 23:00,6.3
13-12-17 22:00,6.3
13-12-17 21:00,5.0
13-12-17 20:00,4.6
13-12-17 19:00,4.2
13-12-17 18:00,4.3
13-12-17 17:00,4.1
13-12-17 16:00,4.6
13-12-17 15:00,7.1
13-12-17 14:00,8.1
13-12-17 13:00,3.3
13-12-17 12:00,3.4
13-12-17 11:00,5.8
13-12-17 10:00,2.2
13-12-17 09:00,1.3
13-12-17 08:00,1.6
13-12-17 07:00,3.0
13-12-17 06:00,4.9
13-12-17 05:00,4.1
13-12-17 04:00,3.6
13-12-17 03:00,6.1
13-12-17 02:00,2.6
13-12-17 01:00,2.3
13-12-17 00:00,2.4
12-12-17 23:00,2.4
12-12-17 22:00,2.6
12-12-17 21:00,2.6
12-12-17 20:00,2.6
12-12-17 19:00,2.1
12-12-17 18:00,2.1
12-12-17 17:00,2.4
12-12-17 16:00,2.7
12-12-17 15:00,2.6
12-12-17 14:00,2.0
12-12-17 13:00,2.0
12-12-17 12:00,2.5
12-12-17 11:00,1.9
12-12-17 10:00,2.2
12-12-17 09:00,2.8
12-12-17 08:00,3.7
12-12-17 07:00,3.8
12-12-17 06:00,6.8
12-12-17 05:00,9.0
12-12-17 04:00,3.7
12-12-17 03:00,4.2
12-12-17 02:00,5.0
12-12-17 01:00,3.4
12-12-17 00:00,3.4
11-12-17 23:00,2.8
11-12-17 22:00,3.2
11-12-17 21:00,3.5
11-12-17 20:00,3.8
11-12-17 19:00,3.4
11-12-17 18:00,4.1
11-12-17 17:00,3.2
11-12-17 16:00,3.7
11-12-17 15:00,3.8
11-12-17 14:00,5.0
11-12-17 13:00,6.0
11-12-17 12:00,6.6
11-12-17 11:00,5.0
11-12-17 10:00,8.0
11-12-17 09:00,5.9
11-12-17 08:00,6.5
11-12-17 07:00,3.8
11-12-17 06:00,2.6
11-12-17 05:00,2.8
11-12-17 04:00,3.6
11-12-17 03:00,4.4
11-12-17 02:00,4.6
11-12-17 01:00,3.8
11-12-17 00:00,2.7
10-12-17 23:00,3.0
10-12-17 22:00,3.5
10-12-17 21:00,4.1
10-12-17 20:00,4.2
10-12-17 19:00,3.4
10-12-17 18:00,3.3
10-12-17 17:00,3.7
10-12-17 16:00,6.6
10-12-17 15:00,4.5
10-12-17 14:00,5.4
10-12-17 13:00,3.5
10-12-17 12:00,3.7
10-12-17 11:00,6.6
10-12-17 10:00,5.4
10-12-17 09:00,3.1
10-12-17 08:00,2.2
10-12-17 07:00,2.3
10-12-17 06:00,4.0
10-12-17 05:00,3.1
10-12-17 04:00,2.2
10-12-17 03:00,2.3
10-12-17 02:00,2.4
10-12-17 01:00,2.9
10-12-17 00:00,2.2
09-12-17 23:00,2.3
09-12-17 22:00,2.3
09-12-17 21:00,2.3
09-12-17 20:00,2.4
09-12-17 19:00,2.4
09-12-17 18:00,2.4
09-12-17 17:00,2.2
09-12-17 16:00,2.3
09-12-17 15:00,2.4
09-12-17 14:00,2.5
09-12-17 13:00,2.4
09-12-17 12:00,2.4
09-12-17 11:00,2.6
09-12-17 10:00,2.6
09-12-17 09:00,2.2
09-12-17 08:00,2.3
09-12-17 07:00,3.2
09-12-17 06:00,2.8
09-12-17 05:00,2.1
09-12-17 04:00,2.0
09-12-17 03:00,2.0
09-12-17 02:00,2.0
09-12-17 01:00,2.0
09-12-17 00:00,2.1
08-12-17 23:00,2.1
08-12-17 22:00,2.2
08-12-17 21:00,2.5
08-12-17 20:00,2.4
08-12-17 19:00,3.0
08-12-17 18:00,4.1
08-12-17 17:00,3.4
08-12-17 16:00,2.3
08-12-17 15:00,2.5
08-12-17 14:00,2.3
08-12-17 13:00,2.3
08-12-17 12:00,2.3
08-12-17 11:00,2.4
08-12-17 10:00,2.2
08-12-17 09:00,2.1
08-12-17 08:00,2.3
08-12-17 07:00,2.5
08-12-17 06:00,3.5
08-12-17 05:00,3.1
08-12-17 04:00,3.2
08-12-17 03:00,3.1
08-12-17 02:00,3.6
08-12-17 01:00,5.0
08-12-17 00:00,10.0
07-12-17 23:00,13.1
07-12-17 22:00,12.2
07-12-17 21:00,3.6
07-12-17 20:00,10.1
07-12-17 19:00,20.2
07-12-17 18:00,15.3
07-12-17 17:00,3.5
07-12-17 16:00,2.5
07-12-17 15:00,2.7
07-12-17 14:00,3.8
07-12-17 13:00,5.4
07-12-17 12:00,20.4
07-12-17 11:00,21.7
07-12-17 10:00,6.2
07-12-17 09:00,1.8
07-12-17 08:00,1.6
07-12-17 07:00,2.6
07-12-17 06:00,2.4
07-12-17 05:00,2.2
07-12-17 04:00,3.2
07-12-17 03:00,2.5
07-12-17 02:00,2.3
07-12-17 01:00,2.3
07-12-17 00:00,2.3
06-12-17 23:00,2.2
06-12-17 22:00,2.2
06-12-17 21:00,2.1
06-12-17 20:00,2.1
06-12-17 19:00,2.1
06-12-17 18:00,2.0
06-12-17 17:00,2.0
06-12-17 16:00,2.0
06-12-17 15:00,2.1
06-12-17 14:00,1.9
06-12-17 13:00,2.0
06-12-17 12:00,2.1
