Datum Zeit,Borna NO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,
19-12-17 22:00,
19-12-17 21:00,
19-12-17 20:00,
19-12-17 19:00,
19-12-17 18:00,
19-12-17 17:00,
19-12-17 16:00,
19-12-17 15:00,
19-12-17 14:00,
19-12-17 13:00,
19-12-17 12:00,
19-12-17 11:00,
19-12-17 10:00,
19-12-17 09:00,
19-12-17 08:00,
19-12-17 07:00,
19-12-17 06:00,
19-12-17 05:00,
19-12-17 04:00,
19-12-17 03:00,
19-12-17 02:00,
19-12-17 01:00,
19-12-17 00:00,
18-12-17 23:00,
18-12-17 22:00,
18-12-17 21:00,
18-12-17 20:00,
18-12-17 19:00,
18-12-17 18:00,
18-12-17 17:00,
18-12-17 16:00,
18-12-17 15:00,
18-12-17 14:00,
18-12-17 13:00,
18-12-17 12:00,
18-12-17 11:00,
18-12-17 10:00,
18-12-17 09:00,
18-12-17 08:00,
18-12-17 07:00,
18-12-17 06:00,
18-12-17 05:00,
18-12-17 04:00,
18-12-17 03:00,
18-12-17 02:00,
18-12-17 01:00,
18-12-17 00:00,
17-12-17 23:00,
17-12-17 22:00,
17-12-17 21:00,
17-12-17 20:00,
17-12-17 19:00,
17-12-17 18:00,
17-12-17 17:00,
17-12-17 16:00,
17-12-17 15:00,
17-12-17 14:00,
17-12-17 13:00,
17-12-17 12:00,
17-12-17 11:00,
17-12-17 10:00,
17-12-17 09:00,
17-12-17 08:00,
17-12-17 07:00,
17-12-17 06:00,
17-12-17 05:00,
17-12-17 04:00,
17-12-17 03:00,
17-12-17 02:00,
17-12-17 01:00,
17-12-17 00:00,
16-12-17 23:00,
16-12-17 22:00,
16-12-17 21:00,
16-12-17 20:00,
16-12-17 19:00,
16-12-17 18:00,
16-12-17 17:00,
16-12-17 16:00,
16-12-17 15:00,
16-12-17 14:00,
16-12-17 13:00,
16-12-17 12:00,
16-12-17 11:00,
16-12-17 10:00,
16-12-17 09:00,
16-12-17 08:00,
16-12-17 07:00,
16-12-17 06:00,
16-12-17 05:00,
16-12-17 04:00,
16-12-17 03:00,
16-12-17 02:00,
16-12-17 01:00,
16-12-17 00:00,
15-12-17 23:00,
15-12-17 22:00,
15-12-17 21:00,
15-12-17 20:00,
15-12-17 19:00,
15-12-17 18:00,
15-12-17 17:00,
15-12-17 16:00,
15-12-17 15:00,
15-12-17 14:00,
15-12-17 13:00,
15-12-17 12:00,
15-12-17 11:00,21
15-12-17 10:00,19
15-12-17 09:00,25
15-12-17 08:00,44
15-12-17 07:00,49
15-12-17 06:00,38
15-12-17 05:00,28
15-12-17 04:00,17
15-12-17 03:00,12
15-12-17 02:00,13
15-12-17 01:00,11
15-12-17 00:00,11
14-12-17 23:00,15
14-12-17 22:00,12
14-12-17 21:00,21
14-12-17 20:00,20
14-12-17 19:00,22
14-12-17 18:00,21
14-12-17 17:00,30
14-12-17 16:00,34
14-12-17 15:00,26
14-12-17 14:00,13
14-12-17 13:00,9
14-12-17 12:00,14
14-12-17 11:00,12
14-12-17 10:00,20
14-12-17 09:00,20
14-12-17 08:00,34
14-12-17 07:00,30
14-12-17 06:00,23
14-12-17 05:00,14
14-12-17 04:00,11
14-12-17 03:00,7
14-12-17 02:00,7
14-12-17 01:00,8
14-12-17 00:00,9
13-12-17 23:00,12
13-12-17 22:00,13
13-12-17 21:00,15
13-12-17 20:00,17
13-12-17 19:00,21
13-12-17 18:00,23
13-12-17 17:00,26
13-12-17 16:00,28
13-12-17 15:00,27
13-12-17 14:00,21
13-12-17 13:00,18
13-12-17 12:00,22
13-12-17 11:00,29
13-12-17 10:00,30
13-12-17 09:00,33
13-12-17 08:00,36
13-12-17 07:00,24
13-12-17 06:00,20
13-12-17 05:00,17
13-12-17 04:00,14
13-12-17 03:00,16
13-12-17 02:00,17
13-12-17 01:00,13
13-12-17 00:00,12
12-12-17 23:00,22
12-12-17 22:00,22
12-12-17 21:00,18
12-12-17 20:00,20
12-12-17 19:00,26
12-12-17 18:00,31
12-12-17 17:00,32
12-12-17 16:00,19
12-12-17 15:00,15
12-12-17 14:00,12
12-12-17 13:00,9
12-12-17 12:00,10
12-12-17 11:00,16
12-12-17 10:00,19
12-12-17 09:00,21
12-12-17 08:00,18
12-12-17 07:00,13
12-12-17 06:00,12
12-12-17 05:00,11
12-12-17 04:00,7
12-12-17 03:00,7
12-12-17 02:00,8
12-12-17 01:00,13
12-12-17 00:00,9
11-12-17 23:00,12
11-12-17 22:00,16
11-12-17 21:00,17
11-12-17 20:00,25
11-12-17 19:00,50
11-12-17 18:00,57
11-12-17 17:00,67
11-12-17 16:00,63
11-12-17 15:00,49
11-12-17 14:00,52
11-12-17 13:00,56
11-12-17 12:00,58
11-12-17 11:00,61
11-12-17 10:00,62
11-12-17 09:00,46
11-12-17 08:00,42
11-12-17 07:00,25
11-12-17 06:00,19
11-12-17 05:00,9
11-12-17 04:00,9
11-12-17 03:00,9
11-12-17 02:00,6
11-12-17 01:00,8
11-12-17 00:00,8
10-12-17 23:00,9
10-12-17 22:00,10
10-12-17 21:00,10
10-12-17 20:00,12
10-12-17 19:00,15
10-12-17 18:00,22
10-12-17 17:00,13
10-12-17 16:00,10
10-12-17 15:00,12
10-12-17 14:00,13
10-12-17 13:00,9
10-12-17 12:00,8
10-12-17 11:00,9
10-12-17 10:00,8
10-12-17 09:00,6
10-12-17 08:00,6
10-12-17 07:00,10
10-12-17 06:00,9
10-12-17 05:00,10
10-12-17 04:00,11
10-12-17 03:00,7
10-12-17 02:00,9
10-12-17 01:00,11
10-12-17 00:00,16
09-12-17 23:00,15
09-12-17 22:00,14
09-12-17 21:00,15
09-12-17 20:00,16
09-12-17 19:00,20
09-12-17 18:00,18
09-12-17 17:00,15
09-12-17 16:00,12
09-12-17 15:00,11
09-12-17 14:00,18
09-12-17 13:00,14
09-12-17 12:00,12
09-12-17 11:00,18
09-12-17 10:00,15
09-12-17 09:00,11
09-12-17 08:00,13
09-12-17 07:00,8
09-12-17 06:00,11
09-12-17 05:00,10
09-12-17 04:00,10
09-12-17 03:00,16
09-12-17 02:00,10
09-12-17 01:00,11
09-12-17 00:00,11
08-12-17 23:00,11
08-12-17 22:00,13
08-12-17 21:00,15
08-12-17 20:00,9
08-12-17 19:00,26
08-12-17 18:00,37
08-12-17 17:00,31
08-12-17 16:00,15
08-12-17 15:00,14
08-12-17 14:00,12
08-12-17 13:00,9
08-12-17 12:00,11
08-12-17 11:00,20
08-12-17 10:00,26
08-12-17 09:00,29
08-12-17 08:00,30
08-12-17 07:00,
08-12-17 06:00,
08-12-17 05:00,
08-12-17 04:00,
08-12-17 03:00,
08-12-17 02:00,
08-12-17 01:00,
08-12-17 00:00,
07-12-17 23:00,
07-12-17 22:00,
07-12-17 21:00,
07-12-17 20:00,19
07-12-17 19:00,24
07-12-17 18:00,29
07-12-17 17:00,
07-12-17 16:00,
07-12-17 15:00,
07-12-17 14:00,
07-12-17 13:00,18
07-12-17 12:00,22
07-12-17 11:00,21
07-12-17 10:00,27
07-12-17 09:00,40
07-12-17 08:00,46
07-12-17 07:00,24
07-12-17 06:00,17
07-12-17 05:00,18
07-12-17 04:00,14
07-12-17 03:00,15
07-12-17 02:00,18
07-12-17 01:00,15
07-12-17 00:00,15
06-12-17 23:00,17
06-12-17 22:00,19
06-12-17 21:00,18
06-12-17 20:00,16
06-12-17 19:00,22
06-12-17 18:00,22
06-12-17 17:00,22
06-12-17 16:00,22
06-12-17 15:00,17
06-12-17 14:00,19
06-12-17 13:00,17
06-12-17 12:00,17
06-12-17 11:00,17
06-12-17 10:00,15
06-12-17 09:00,18
06-12-17 08:00,19
06-12-17 07:00,13
06-12-17 06:00,10
06-12-17 05:00,9
06-12-17 04:00,9
06-12-17 03:00,9
06-12-17 02:00,9
06-12-17 01:00,9
06-12-17 00:00,10
05-12-17 23:00,10
05-12-17 22:00,12
05-12-17 21:00,14
05-12-17 20:00,16
05-12-17 19:00,18
05-12-17 18:00,21
05-12-17 17:00,20
05-12-17 16:00,16
05-12-17 15:00,16
05-12-17 14:00,15
05-12-17 13:00,15
05-12-17 12:00,14
05-12-17 11:00,13
05-12-17 10:00,13
05-12-17 09:00,14
05-12-17 08:00,14
05-12-17 07:00,10
05-12-17 06:00,10
05-12-17 05:00,8
05-12-17 04:00,8
05-12-17 03:00,8
05-12-17 02:00,10
05-12-17 01:00,9
05-12-17 00:00,10
04-12-17 23:00,9
04-12-17 22:00,12
04-12-17 21:00,11
04-12-17 20:00,15
04-12-17 19:00,18
04-12-17 18:00,20
04-12-17 17:00,20
04-12-17 16:00,21
04-12-17 15:00,21
04-12-17 14:00,21
04-12-17 13:00,22
04-12-17 12:00,23
04-12-17 11:00,22
04-12-17 10:00,21
04-12-17 09:00,22
04-12-17 08:00,25
04-12-17 07:00,21
04-12-17 06:00,19
04-12-17 05:00,19
04-12-17 04:00,17
04-12-17 03:00,18
04-12-17 02:00,17
04-12-17 01:00,18
04-12-17 00:00,19
03-12-17 23:00,20
03-12-17 22:00,21
03-12-17 21:00,21
03-12-17 20:00,23
03-12-17 19:00,25
03-12-17 18:00,26
03-12-17 17:00,22
03-12-17 16:00,19
03-12-17 15:00,18
03-12-17 14:00,15
03-12-17 13:00,14
03-12-17 12:00,13
03-12-17 11:00,15
03-12-17 10:00,16
03-12-17 09:00,19
03-12-17 08:00,17
03-12-17 07:00,18
03-12-17 06:00,18
03-12-17 05:00,20
03-12-17 04:00,21
03-12-17 03:00,23
03-12-17 02:00,20
03-12-17 01:00,25
03-12-17 00:00,25
02-12-17 23:00,24
02-12-17 22:00,28
02-12-17 21:00,38
02-12-17 20:00,45
02-12-17 19:00,37
02-12-17 18:00,42
02-12-17 17:00,35
02-12-17 16:00,32
02-12-17 15:00,18
02-12-17 14:00,18
02-12-17 13:00,23
02-12-17 12:00,32
02-12-17 11:00,33
02-12-17 10:00,39
02-12-17 09:00,38
02-12-17 08:00,32
02-12-17 07:00,26
02-12-17 06:00,28
02-12-17 05:00,25
02-12-17 04:00,29
02-12-17 03:00,31
02-12-17 02:00,31
02-12-17 01:00,32
02-12-17 00:00,30
01-12-17 23:00,32
01-12-17 22:00,36
01-12-17 21:00,41
01-12-17 20:00,40
01-12-17 19:00,36
01-12-17 18:00,29
01-12-17 17:00,39
01-12-17 16:00,41
