Datum Zeit,Zittau-Ost SO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,
20-12-17 16:00,
20-12-17 15:00,
20-12-17 14:00,
20-12-17 13:00,
20-12-17 12:00,
20-12-17 11:00,
20-12-17 10:00,
20-12-17 09:00,
20-12-17 08:00,
20-12-17 07:00,
20-12-17 06:00,
20-12-17 05:00,
20-12-17 04:00,
20-12-17 03:00,
20-12-17 02:00,
20-12-17 01:00,
20-12-17 00:00,
19-12-17 23:00,8.4
19-12-17 22:00,8.8
19-12-17 21:00,7.6
19-12-17 20:00,8.8
19-12-17 19:00,9.4
19-12-17 18:00,8.1
19-12-17 17:00,8.0
19-12-17 16:00,7.2
19-12-17 15:00,6.9
19-12-17 14:00,7.4
19-12-17 13:00,7.2
19-12-17 12:00,7.1
19-12-17 11:00,6.4
19-12-17 10:00,5.8
19-12-17 09:00,5.2
19-12-17 08:00,4.4
19-12-17 07:00,3.7
19-12-17 06:00,2.9
19-12-17 05:00,2.5
19-12-17 04:00,2.1
19-12-17 03:00,1.7
19-12-17 02:00,1.8
19-12-17 01:00,1.9
19-12-17 00:00,2.1
18-12-17 23:00,2.2
18-12-17 22:00,2.5
18-12-17 21:00,3.4
18-12-17 20:00,4.5
18-12-17 19:00,10.5
18-12-17 18:00,4.5
18-12-17 17:00,3.7
18-12-17 16:00,3.0
18-12-17 15:00,4.0
18-12-17 14:00,7.5
18-12-17 13:00,10.7
18-12-17 12:00,11.6
18-12-17 11:00,9.3
18-12-17 10:00,7.9
18-12-17 09:00,3.0
18-12-17 08:00,2.9
18-12-17 07:00,6.7
18-12-17 06:00,3.5
18-12-17 05:00,2.1
18-12-17 04:00,3.2
18-12-17 03:00,6.3
18-12-17 02:00,5.9
18-12-17 01:00,6.8
18-12-17 00:00,6.0
17-12-17 23:00,7.0
17-12-17 22:00,5.0
17-12-17 21:00,2.2
17-12-17 20:00,1.9
17-12-17 19:00,1.8
17-12-17 18:00,2.1
17-12-17 17:00,1.6
17-12-17 16:00,2.0
17-12-17 15:00,2.2
17-12-17 14:00,2.0
17-12-17 13:00,2.8
17-12-17 12:00,2.8
17-12-17 11:00,2.7
17-12-17 10:00,2.2
17-12-17 09:00,2.5
17-12-17 08:00,2.4
17-12-17 07:00,2.3
17-12-17 06:00,2.2
17-12-17 05:00,2.5
17-12-17 04:00,2.2
17-12-17 03:00,2.2
17-12-17 02:00,2.4
17-12-17 01:00,2.3
17-12-17 00:00,2.3
16-12-17 23:00,2.3
16-12-17 22:00,2.4
16-12-17 21:00,2.5
16-12-17 20:00,3.2
16-12-17 19:00,3.0
16-12-17 18:00,3.3
16-12-17 17:00,3.9
16-12-17 16:00,3.7
16-12-17 15:00,4.9
16-12-17 14:00,5.9
16-12-17 13:00,7.9
16-12-17 12:00,11.0
16-12-17 11:00,11.4
16-12-17 10:00,6.1
16-12-17 09:00,4.9
16-12-17 08:00,4.1
16-12-17 07:00,3.8
16-12-17 06:00,3.3
16-12-17 05:00,2.7
16-12-17 04:00,2.9
16-12-17 03:00,4.1
16-12-17 02:00,4.4
16-12-17 01:00,3.9
16-12-17 00:00,3.0
15-12-17 23:00,4.5
15-12-17 22:00,1.4
15-12-17 21:00,2.2
15-12-17 20:00,3.4
15-12-17 19:00,2.5
15-12-17 18:00,2.4
15-12-17 17:00,2.4
15-12-17 16:00,2.5
15-12-17 15:00,2.8
15-12-17 14:00,3.1
15-12-17 13:00,2.4
15-12-17 12:00,1.9
15-12-17 11:00,1.4
15-12-17 10:00,1.4
15-12-17 09:00,1.8
15-12-17 08:00,2.0
15-12-17 07:00,2.7
15-12-17 06:00,3.3
15-12-17 05:00,3.5
15-12-17 04:00,4.0
15-12-17 03:00,3.6
15-12-17 02:00,3.8
15-12-17 01:00,3.8
15-12-17 00:00,4.1
14-12-17 23:00,2.5
14-12-17 22:00,3.7
14-12-17 21:00,4.2
14-12-17 20:00,5.3
14-12-17 19:00,3.5
14-12-17 18:00,3.1
14-12-17 17:00,3.4
14-12-17 16:00,2.9
14-12-17 15:00,2.6
14-12-17 14:00,2.9
14-12-17 13:00,3.6
14-12-17 12:00,3.5
14-12-17 11:00,3.0
14-12-17 10:00,3.0
14-12-17 09:00,2.4
14-12-17 08:00,2.2
14-12-17 07:00,2.2
14-12-17 06:00,2.0
14-12-17 05:00,1.7
14-12-17 04:00,1.9
14-12-17 03:00,2.7
14-12-17 02:00,2.4
14-12-17 01:00,2.3
14-12-17 00:00,2.6
13-12-17 23:00,2.7
13-12-17 22:00,2.8
13-12-17 21:00,3.2
13-12-17 20:00,2.9
13-12-17 19:00,3.2
13-12-17 18:00,2.9
13-12-17 17:00,3.0
13-12-17 16:00,3.1
13-12-17 15:00,3.1
13-12-17 14:00,4.4
13-12-17 13:00,5.2
13-12-17 12:00,5.6
13-12-17 11:00,4.3
13-12-17 10:00,3.8
13-12-17 09:00,4.2
13-12-17 08:00,4.6
13-12-17 07:00,4.4
13-12-17 06:00,4.3
13-12-17 05:00,4.4
13-12-17 04:00,5.4
13-12-17 03:00,6.0
13-12-17 02:00,5.7
13-12-17 01:00,5.3
13-12-17 00:00,4.6
12-12-17 23:00,4.5
12-12-17 22:00,5.1
12-12-17 21:00,5.1
12-12-17 20:00,4.3
12-12-17 19:00,1.9
12-12-17 18:00,1.9
12-12-17 17:00,3.0
12-12-17 16:00,3.7
12-12-17 15:00,3.6
12-12-17 14:00,2.7
12-12-17 13:00,3.3
12-12-17 12:00,3.6
12-12-17 11:00,3.1
12-12-17 10:00,3.3
12-12-17 09:00,4.0
12-12-17 08:00,5.3
12-12-17 07:00,5.1
12-12-17 06:00,7.8
12-12-17 05:00,14.6
12-12-17 04:00,13.7
12-12-17 03:00,6.8
12-12-17 02:00,4.0
12-12-17 01:00,2.6
12-12-17 00:00,2.7
11-12-17 23:00,3.3
11-12-17 22:00,4.4
11-12-17 21:00,5.4
11-12-17 20:00,4.9
11-12-17 19:00,3.8
11-12-17 18:00,4.3
11-12-17 17:00,4.8
11-12-17 16:00,2.4
11-12-17 15:00,3.0
11-12-17 14:00,3.6
11-12-17 13:00,3.7
11-12-17 12:00,3.4
11-12-17 11:00,3.6
11-12-17 10:00,3.0
11-12-17 09:00,2.8
11-12-17 08:00,2.8
11-12-17 07:00,3.0
11-12-17 06:00,3.0
11-12-17 05:00,3.4
11-12-17 04:00,3.7
11-12-17 03:00,3.4
11-12-17 02:00,3.4
11-12-17 01:00,3.5
11-12-17 00:00,3.1
10-12-17 23:00,3.3
10-12-17 22:00,2.8
10-12-17 21:00,2.1
10-12-17 20:00,2.0
10-12-17 19:00,2.0
10-12-17 18:00,2.5
10-12-17 17:00,3.6
10-12-17 16:00,4.2
10-12-17 15:00,3.4
10-12-17 14:00,3.2
10-12-17 13:00,2.8
10-12-17 12:00,3.4
10-12-17 11:00,3.7
10-12-17 10:00,3.9
10-12-17 09:00,3.3
10-12-17 08:00,3.0
10-12-17 07:00,2.9
10-12-17 06:00,3.9
10-12-17 05:00,5.8
10-12-17 04:00,5.9
10-12-17 03:00,5.4
10-12-17 02:00,5.1
10-12-17 01:00,5.4
10-12-17 00:00,5.1
09-12-17 23:00,5.6
09-12-17 22:00,4.4
09-12-17 21:00,3.2
09-12-17 20:00,2.1
09-12-17 19:00,1.9
09-12-17 18:00,2.0
09-12-17 17:00,2.2
09-12-17 16:00,3.4
09-12-17 15:00,3.6
09-12-17 14:00,2.5
09-12-17 13:00,3.1
09-12-17 12:00,5.5
09-12-17 11:00,4.9
09-12-17 10:00,4.6
09-12-17 09:00,4.2
09-12-17 08:00,4.3
09-12-17 07:00,2.8
09-12-17 06:00,3.2
09-12-17 05:00,2.5
09-12-17 04:00,2.3
09-12-17 03:00,2.0
09-12-17 02:00,2.1
09-12-17 01:00,2.5
09-12-17 00:00,3.6
08-12-17 23:00,5.9
08-12-17 22:00,5.8
08-12-17 21:00,5.5
08-12-17 20:00,5.0
08-12-17 19:00,5.0
08-12-17 18:00,1.9
08-12-17 17:00,1.6
08-12-17 16:00,2.0
08-12-17 15:00,2.3
08-12-17 14:00,2.8
08-12-17 13:00,3.7
08-12-17 12:00,3.9
08-12-17 11:00,3.5
08-12-17 10:00,3.1
08-12-17 09:00,2.8
08-12-17 08:00,2.6
08-12-17 07:00,2.2
08-12-17 06:00,2.3
08-12-17 05:00,3.2
08-12-17 04:00,4.0
08-12-17 03:00,3.7
08-12-17 02:00,4.2
08-12-17 01:00,4.8
08-12-17 00:00,5.0
07-12-17 23:00,5.2
07-12-17 22:00,4.3
07-12-17 21:00,3.9
07-12-17 20:00,3.7
07-12-17 19:00,3.5
07-12-17 18:00,3.3
07-12-17 17:00,3.2
07-12-17 16:00,3.1
07-12-17 15:00,3.8
07-12-17 14:00,4.1
07-12-17 13:00,3.5
07-12-17 12:00,3.3
07-12-17 11:00,3.8
07-12-17 10:00,3.8
07-12-17 09:00,3.0
07-12-17 08:00,4.2
07-12-17 07:00,4.7
07-12-17 06:00,3.2
07-12-17 05:00,3.0
07-12-17 04:00,2.2
07-12-17 03:00,1.4
07-12-17 02:00,1.6
07-12-17 01:00,1.5
07-12-17 00:00,1.6
06-12-17 23:00,1.6
06-12-17 22:00,1.7
06-12-17 21:00,1.7
06-12-17 20:00,1.7
06-12-17 19:00,1.7
06-12-17 18:00,1.7
06-12-17 17:00,1.7
06-12-17 16:00,1.6
06-12-17 15:00,1.8
06-12-17 14:00,2.0
06-12-17 13:00,1.9
06-12-17 12:00,1.9
06-12-17 11:00,2.0
06-12-17 10:00,2.4
06-12-17 09:00,2.0
06-12-17 08:00,2.4
06-12-17 07:00,3.0
06-12-17 06:00,3.1
06-12-17 05:00,2.5
06-12-17 04:00,2.2
06-12-17 03:00,2.2
06-12-17 02:00,2.3
06-12-17 01:00,2.5
06-12-17 00:00,2.2
05-12-17 23:00,2.4
05-12-17 22:00,2.6
05-12-17 21:00,2.4
05-12-17 20:00,2.7
05-12-17 19:00,2.3
05-12-17 18:00,2.2
05-12-17 17:00,2.3
05-12-17 16:00,2.2
05-12-17 15:00,2.3
05-12-17 14:00,2.3
05-12-17 13:00,2.3
05-12-17 12:00,2.3
05-12-17 11:00,2.2
05-12-17 10:00,2.8
05-12-17 09:00,1.9
05-12-17 08:00,1.8
05-12-17 07:00,1.8
05-12-17 06:00,3.2
05-12-17 05:00,2.3
05-12-17 04:00,2.1
05-12-17 03:00,1.8
05-12-17 02:00,1.9
05-12-17 01:00,1.9
05-12-17 00:00,2.0
04-12-17 23:00,2.1
04-12-17 22:00,2.1
04-12-17 21:00,2.3
04-12-17 20:00,2.3
04-12-17 19:00,2.1
04-12-17 18:00,1.8
04-12-17 17:00,1.8
04-12-17 16:00,2.4
