Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,1.6
28-12-17 10:00,1.7
28-12-17 09:00,2.0
28-12-17 08:00,1.8
28-12-17 07:00,1.6
28-12-17 06:00,1.5
28-12-17 05:00,1.4
28-12-17 04:00,1.3
28-12-17 03:00,1.6
28-12-17 02:00,1.9
28-12-17 01:00,2.5
28-12-17 00:00,3.2
27-12-17 23:00,5.3
27-12-17 22:00,6.9
27-12-17 21:00,7.3
27-12-17 20:00,8.5
27-12-17 19:00,7.6
27-12-17 18:00,11.3
27-12-17 17:00,9.6
27-12-17 16:00,10.0
27-12-17 15:00,8.9
27-12-17 14:00,9.8
27-12-17 13:00,8.2
27-12-17 12:00,5.6
27-12-17 11:00,5.9
27-12-17 10:00,4.1
27-12-17 09:00,7.3
27-12-17 08:00,4.4
27-12-17 07:00,2.4
27-12-17 06:00,2.1
27-12-17 05:00,1.9
27-12-17 04:00,1.5
27-12-17 03:00,1.8
27-12-17 02:00,1.8
27-12-17 01:00,1.8
27-12-17 00:00,1.8
26-12-17 23:00,1.8
26-12-17 22:00,1.9
26-12-17 21:00,1.8
26-12-17 20:00,2.0
26-12-17 19:00,1.8
26-12-17 18:00,1.8
26-12-17 17:00,1.8
26-12-17 16:00,2.0
26-12-17 15:00,2.2
26-12-17 14:00,2.0
26-12-17 13:00,2.1
26-12-17 12:00,2.2
26-12-17 11:00,2.3
26-12-17 10:00,2.0
26-12-17 09:00,2.1
26-12-17 08:00,1.7
26-12-17 07:00,1.7
26-12-17 06:00,2.0
26-12-17 05:00,2.0
26-12-17 04:00,2.0
26-12-17 03:00,1.9
26-12-17 02:00,1.5
26-12-17 01:00,1.6
26-12-17 00:00,1.7
25-12-17 23:00,1.4
25-12-17 22:00,1.8
25-12-17 21:00,2.2
25-12-17 20:00,2.0
25-12-17 19:00,1.8
25-12-17 18:00,1.6
25-12-17 17:00,1.4
25-12-17 16:00,1.8
25-12-17 15:00,1.8
25-12-17 14:00,1.8
25-12-17 13:00,1.8
25-12-17 12:00,1.9
25-12-17 11:00,1.8
25-12-17 10:00,1.6
25-12-17 09:00,1.5
25-12-17 08:00,1.6
25-12-17 07:00,1.7
25-12-17 06:00,1.7
25-12-17 05:00,1.6
25-12-17 04:00,1.7
25-12-17 03:00,1.6
25-12-17 02:00,1.7
25-12-17 01:00,1.7
25-12-17 00:00,1.8
24-12-17 23:00,1.8
24-12-17 22:00,1.8
24-12-17 21:00,1.8
24-12-17 20:00,1.8
24-12-17 19:00,1.8
24-12-17 18:00,1.9
24-12-17 17:00,1.9
24-12-17 16:00,1.9
24-12-17 15:00,1.9
24-12-17 14:00,1.8
24-12-17 13:00,1.9
24-12-17 12:00,1.9
24-12-17 11:00,2.1
24-12-17 10:00,2.0
24-12-17 09:00,1.9
24-12-17 08:00,1.9
24-12-17 07:00,1.9
24-12-17 06:00,1.8
24-12-17 05:00,2.1
24-12-17 04:00,2.3
24-12-17 03:00,1.9
24-12-17 02:00,2.0
24-12-17 01:00,2.2
24-12-17 00:00,2.1
23-12-17 23:00,1.9
23-12-17 22:00,1.9
23-12-17 21:00,2.1
23-12-17 20:00,2.1
23-12-17 19:00,2.2
23-12-17 18:00,2.3
23-12-17 17:00,4.1
23-12-17 16:00,1.9
23-12-17 15:00,2.0
23-12-17 14:00,2.0
23-12-17 13:00,2.1
23-12-17 12:00,2.4
23-12-17 11:00,2.6
23-12-17 10:00,2.7
23-12-17 09:00,2.6
23-12-17 08:00,2.2
23-12-17 07:00,2.1
23-12-17 06:00,2.0
23-12-17 05:00,2.1
23-12-17 04:00,2.0
23-12-17 03:00,2.0
23-12-17 02:00,2.1
23-12-17 01:00,2.1
23-12-17 00:00,2.2
22-12-17 23:00,2.5
22-12-17 22:00,2.4
22-12-17 21:00,2.6
22-12-17 20:00,2.5
22-12-17 19:00,2.5
22-12-17 18:00,2.1
22-12-17 17:00,1.9
22-12-17 16:00,2.0
22-12-17 15:00,2.1
22-12-17 14:00,2.0
22-12-17 13:00,2.1
22-12-17 12:00,1.9
22-12-17 11:00,2.0
22-12-17 10:00,2.7
22-12-17 09:00,2.3
22-12-17 08:00,1.9
22-12-17 07:00,1.7
22-12-17 06:00,1.5
22-12-17 05:00,1.5
22-12-17 04:00,1.6
22-12-17 03:00,1.9
22-12-17 02:00,1.8
22-12-17 01:00,1.5
22-12-17 00:00,1.6
21-12-17 23:00,1.7
21-12-17 22:00,1.8
21-12-17 21:00,1.7
21-12-17 20:00,2.4
21-12-17 19:00,3.3
21-12-17 18:00,2.1
21-12-17 17:00,1.4
21-12-17 16:00,1.4
21-12-17 15:00,1.6
21-12-17 14:00,1.8
21-12-17 13:00,1.9
21-12-17 12:00,1.9
21-12-17 11:00,1.8
21-12-17 10:00,1.8
21-12-17 09:00,1.7
21-12-17 08:00,1.6
21-12-17 07:00,1.6
21-12-17 06:00,1.5
21-12-17 05:00,1.7
21-12-17 04:00,1.4
21-12-17 03:00,1.5
21-12-17 02:00,1.4
21-12-17 01:00,2.1
21-12-17 00:00,2.7
20-12-17 23:00,2.2
20-12-17 22:00,1.9
20-12-17 21:00,2.0
20-12-17 20:00,1.9
20-12-17 19:00,2.5
20-12-17 18:00,2.5
20-12-17 17:00,2.6
20-12-17 16:00,2.2
20-12-17 15:00,2.5
20-12-17 14:00,2.5
20-12-17 13:00,2.6
20-12-17 12:00,2.7
20-12-17 11:00,2.9
20-12-17 10:00,2.7
20-12-17 09:00,2.9
20-12-17 08:00,2.4
20-12-17 07:00,2.4
20-12-17 06:00,1.7
20-12-17 05:00,1.3
20-12-17 04:00,1.2
20-12-17 03:00,1.2
20-12-17 02:00,1.4
20-12-17 01:00,1.5
20-12-17 00:00,1.5
19-12-17 23:00,1.5
19-12-17 22:00,1.6
19-12-17 21:00,1.5
19-12-17 20:00,1.5
19-12-17 19:00,1.7
19-12-17 18:00,1.8
19-12-17 17:00,1.9
19-12-17 16:00,2.1
19-12-17 15:00,2.1
19-12-17 14:00,2.1
19-12-17 13:00,2.3
19-12-17 12:00,2.6
19-12-17 11:00,2.9
19-12-17 10:00,3.5
19-12-17 09:00,3.2
19-12-17 08:00,3.1
19-12-17 07:00,2.5
19-12-17 06:00,2.5
19-12-17 05:00,2.2
19-12-17 04:00,2.3
19-12-17 03:00,2.4
19-12-17 02:00,2.8
19-12-17 01:00,3.0
19-12-17 00:00,3.3
18-12-17 23:00,3.3
18-12-17 22:00,4.3
18-12-17 21:00,4.1
18-12-17 20:00,3.5
18-12-17 19:00,3.8
18-12-17 18:00,4.1
18-12-17 17:00,3.5
18-12-17 16:00,4.0
18-12-17 15:00,4.9
18-12-17 14:00,6.5
18-12-17 13:00,6.4
18-12-17 12:00,4.6
18-12-17 11:00,3.3
18-12-17 10:00,3.5
18-12-17 09:00,4.0
18-12-17 08:00,2.4
18-12-17 07:00,1.9
18-12-17 06:00,1.7
18-12-17 05:00,1.8
18-12-17 04:00,2.1
18-12-17 03:00,2.7
18-12-17 02:00,3.6
18-12-17 01:00,3.4
18-12-17 00:00,2.5
17-12-17 23:00,3.0
17-12-17 22:00,3.3
17-12-17 21:00,3.2
17-12-17 20:00,8.0
17-12-17 19:00,5.9
17-12-17 18:00,5.2
17-12-17 17:00,4.1
17-12-17 16:00,4.9
17-12-17 15:00,4.2
17-12-17 14:00,3.7
17-12-17 13:00,1.9
17-12-17 12:00,1.9
17-12-17 11:00,1.9
17-12-17 10:00,1.9
17-12-17 09:00,1.9
17-12-17 08:00,1.9
17-12-17 07:00,1.8
17-12-17 06:00,1.9
17-12-17 05:00,1.9
17-12-17 04:00,1.9
17-12-17 03:00,2.0
17-12-17 02:00,2.0
17-12-17 01:00,2.2
17-12-17 00:00,2.0
16-12-17 23:00,1.9
16-12-17 22:00,2.0
16-12-17 21:00,2.0
16-12-17 20:00,1.9
16-12-17 19:00,1.9
16-12-17 18:00,1.9
16-12-17 17:00,2.0
16-12-17 16:00,2.1
16-12-17 15:00,2.3
16-12-17 14:00,2.5
16-12-17 13:00,2.6
16-12-17 12:00,4.0
16-12-17 11:00,4.7
16-12-17 10:00,3.8
16-12-17 09:00,2.6
16-12-17 08:00,1.9
16-12-17 07:00,1.7
16-12-17 06:00,1.7
16-12-17 05:00,1.8
16-12-17 04:00,1.6
16-12-17 03:00,1.7
16-12-17 02:00,1.5
16-12-17 01:00,2.4
16-12-17 00:00,1.8
15-12-17 23:00,2.0
15-12-17 22:00,2.1
15-12-17 21:00,2.0
15-12-17 20:00,2.0
15-12-17 19:00,1.8
15-12-17 18:00,1.9
15-12-17 17:00,1.9
15-12-17 16:00,2.1
15-12-17 15:00,2.3
15-12-17 14:00,2.2
15-12-17 13:00,2.2
15-12-17 12:00,2.1
15-12-17 11:00,2.0
15-12-17 10:00,1.9
15-12-17 09:00,2.5
15-12-17 08:00,3.1
15-12-17 07:00,2.6
15-12-17 06:00,1.9
15-12-17 05:00,2.3
15-12-17 04:00,2.0
15-12-17 03:00,2.5
15-12-17 02:00,2.0
15-12-17 01:00,1.7
15-12-17 00:00,1.8
14-12-17 23:00,2.0
14-12-17 22:00,1.9
14-12-17 21:00,2.0
14-12-17 20:00,2.1
14-12-17 19:00,2.1
14-12-17 18:00,2.4
14-12-17 17:00,2.2
14-12-17 16:00,2.2
14-12-17 15:00,2.1
14-12-17 14:00,2.2
14-12-17 13:00,2.4
14-12-17 12:00,2.3
14-12-17 11:00,2.3
14-12-17 10:00,2.4
14-12-17 09:00,2.2
14-12-17 08:00,2.2
14-12-17 07:00,2.1
14-12-17 06:00,1.9
14-12-17 05:00,2.0
14-12-17 04:00,2.1
14-12-17 03:00,2.7
14-12-17 02:00,3.0
14-12-17 01:00,2.6
14-12-17 00:00,2.4
13-12-17 23:00,2.1
13-12-17 22:00,2.5
13-12-17 21:00,3.4
13-12-17 20:00,3.7
13-12-17 19:00,3.5
13-12-17 18:00,4.1
13-12-17 17:00,4.4
13-12-17 16:00,5.5
13-12-17 15:00,5.4
13-12-17 14:00,2.8
13-12-17 13:00,2.3
13-12-17 12:00,2.3
13-12-17 11:00,2.2
13-12-17 10:00,2.2
13-12-17 09:00,2.2
13-12-17 08:00,2.4
13-12-17 07:00,2.1
13-12-17 06:00,2.3
13-12-17 05:00,1.5
13-12-17 04:00,1.7
13-12-17 03:00,1.9
13-12-17 02:00,2.0
13-12-17 01:00,2.2
13-12-17 00:00,1.9
12-12-17 23:00,2.0
12-12-17 22:00,2.5
12-12-17 21:00,2.2
12-12-17 20:00,2.5
12-12-17 19:00,2.2
12-12-17 18:00,2.2
12-12-17 17:00,2.1
12-12-17 16:00,2.2
12-12-17 15:00,2.2
12-12-17 14:00,2.0
12-12-17 13:00,1.9
12-12-17 12:00,1.9
12-12-17 11:00,1.9
12-12-17 10:00,1.9
12-12-17 09:00,1.9
12-12-17 08:00,2.2
12-12-17 07:00,2.2
12-12-17 06:00,2.3
12-12-17 05:00,2.3
12-12-17 04:00,2.5
12-12-17 03:00,2.6
12-12-17 02:00,3.2
12-12-17 01:00,3.3
12-12-17 00:00,2.5
11-12-17 23:00,3.0
11-12-17 22:00,3.0
11-12-17 21:00,4.3
11-12-17 20:00,9.8
11-12-17 19:00,14.0
11-12-17 18:00,16.1
11-12-17 17:00,31.7
11-12-17 16:00,13.0
11-12-17 15:00,2.7
11-12-17 14:00,2.8
11-12-17 13:00,2.8
11-12-17 12:00,2.8
11-12-17 11:00,3.5
11-12-17 10:00,4.5
11-12-17 09:00,3.7
11-12-17 08:00,2.6
11-12-17 07:00,2.1
11-12-17 06:00,2.0
11-12-17 05:00,2.2
11-12-17 04:00,2.0
11-12-17 03:00,2.1
11-12-17 02:00,2.2
11-12-17 01:00,2.1
11-12-17 00:00,2.1
10-12-17 23:00,2.2
10-12-17 22:00,2.3
10-12-17 21:00,2.4
10-12-17 20:00,3.5
10-12-17 19:00,2.8
10-12-17 18:00,3.0
10-12-17 17:00,3.1
10-12-17 16:00,2.8
10-12-17 15:00,2.8
10-12-17 14:00,2.6
10-12-17 13:00,3.3
10-12-17 12:00,2.6
10-12-17 11:00,6.3
10-12-17 10:00,6.7
10-12-17 09:00,2.6
10-12-17 08:00,2.2
10-12-17 07:00,2.0
10-12-17 06:00,1.9
10-12-17 05:00,1.9
10-12-17 04:00,1.9
10-12-17 03:00,1.8
10-12-17 02:00,1.9
10-12-17 01:00,2.0
10-12-17 00:00,2.1
09-12-17 23:00,2.1
09-12-17 22:00,2.3
09-12-17 21:00,2.3
09-12-17 20:00,2.3
09-12-17 19:00,2.3
09-12-17 18:00,2.4
09-12-17 17:00,2.4
09-12-17 16:00,2.2
09-12-17 15:00,2.4
09-12-17 14:00,2.1
09-12-17 13:00,2.2
09-12-17 12:00,2.4
09-12-17 11:00,2.4
09-12-17 10:00,2.1
09-12-17 09:00,2.1
09-12-17 08:00,1.8
09-12-17 07:00,2.1
09-12-17 06:00,1.9
09-12-17 05:00,1.9
09-12-17 04:00,1.9
09-12-17 03:00,2.1
09-12-17 02:00,2.4
09-12-17 01:00,2.1
09-12-17 00:00,2.0
08-12-17 23:00,2.0
08-12-17 22:00,1.9
08-12-17 21:00,2.1
08-12-17 20:00,2.3
08-12-17 19:00,2.3
08-12-17 18:00,2.0
08-12-17 17:00,2.1
08-12-17 16:00,2.3
08-12-17 15:00,2.1
08-12-17 14:00,2.2
08-12-17 13:00,2.3
08-12-17 12:00,2.3
08-12-17 11:00,2.0
08-12-17 10:00,2.0
08-12-17 09:00,1.8
08-12-17 08:00,1.9
08-12-17 07:00,1.7
08-12-17 06:00,1.8
08-12-17 05:00,1.9
08-12-17 04:00,1.8
08-12-17 03:00,1.9
08-12-17 02:00,2.1
08-12-17 01:00,2.1
08-12-17 00:00,2.2
07-12-17 23:00,2.3
07-12-17 22:00,2.4
07-12-17 21:00,2.3
07-12-17 20:00,2.3
07-12-17 19:00,2.4
07-12-17 18:00,2.3
07-12-17 17:00,2.3
07-12-17 16:00,2.3
07-12-17 15:00,2.3
07-12-17 14:00,2.2
07-12-17 13:00,2.3
07-12-17 12:00,2.5
07-12-17 11:00,2.7
07-12-17 10:00,2.6
07-12-17 09:00,2.2
07-12-17 08:00,2.0
07-12-17 07:00,2.6
07-12-17 06:00,2.0
07-12-17 05:00,1.7
07-12-17 04:00,2.0
07-12-17 03:00,2.3
07-12-17 02:00,2.0
07-12-17 01:00,1.8
07-12-17 00:00,1.8
06-12-17 23:00,1.8
06-12-17 22:00,1.8
06-12-17 21:00,1.9
06-12-17 20:00,1.9
06-12-17 19:00,2.0
06-12-17 18:00,2.0
06-12-17 17:00,2.1
06-12-17 16:00,1.9
06-12-17 15:00,1.9
06-12-17 14:00,2.0
06-12-17 13:00,1.9
06-12-17 12:00,2.1
