Datum Zeit,Plauen-DWD O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,
26-12-17 10:00,
26-12-17 09:00,
26-12-17 08:00,
26-12-17 07:00,
26-12-17 06:00,
26-12-17 05:00,
26-12-17 04:00,
26-12-17 03:00,
26-12-17 02:00,
26-12-17 01:00,
26-12-17 00:00,
25-12-17 23:00,
25-12-17 22:00,
25-12-17 21:00,
25-12-17 20:00,
25-12-17 19:00,
25-12-17 18:00,
25-12-17 17:00,
25-12-17 16:00,
25-12-17 15:00,
25-12-17 14:00,
25-12-17 13:00,
25-12-17 12:00,
25-12-17 11:00,
25-12-17 10:00,
25-12-17 09:00,
25-12-17 08:00,
25-12-17 07:00,
25-12-17 06:00,
25-12-17 05:00,
25-12-17 04:00,
25-12-17 03:00,
25-12-17 02:00,
25-12-17 01:00,
25-12-17 00:00,
24-12-17 23:00,
24-12-17 22:00,
24-12-17 21:00,
24-12-17 20:00,
24-12-17 19:00,
24-12-17 18:00,
24-12-17 17:00,
24-12-17 16:00,
24-12-17 15:00,
24-12-17 14:00,
24-12-17 13:00,
24-12-17 12:00,
24-12-17 11:00,
24-12-17 10:00,
24-12-17 09:00,
24-12-17 08:00,
24-12-17 07:00,
24-12-17 06:00,
24-12-17 05:00,
24-12-17 04:00,
24-12-17 03:00,
24-12-17 02:00,
24-12-17 01:00,
24-12-17 00:00,
23-12-17 23:00,
23-12-17 22:00,
23-12-17 21:00,
23-12-17 20:00,
23-12-17 19:00,
23-12-17 18:00,
23-12-17 17:00,
23-12-17 16:00,
23-12-17 15:00,
23-12-17 14:00,
23-12-17 13:00,
23-12-17 12:00,
23-12-17 11:00,
23-12-17 10:00,
23-12-17 09:00,
23-12-17 08:00,
23-12-17 07:00,
23-12-17 06:00,
23-12-17 05:00,
23-12-17 04:00,
23-12-17 03:00,
23-12-17 02:00,
23-12-17 01:00,
23-12-17 00:00,
22-12-17 23:00,
22-12-17 22:00,
22-12-17 21:00,
22-12-17 20:00,
22-12-17 19:00,
22-12-17 18:00,
22-12-17 17:00,
22-12-17 16:00,
22-12-17 15:00,
22-12-17 14:00,
22-12-17 13:00,
22-12-17 12:00,
22-12-17 11:00,
22-12-17 10:00,
22-12-17 09:00,
22-12-17 08:00,
22-12-17 07:00,
22-12-17 06:00,
22-12-17 05:00,
22-12-17 04:00,
22-12-17 03:00,
22-12-17 02:00,
22-12-17 01:00,
22-12-17 00:00,
21-12-17 23:00,
21-12-17 22:00,
21-12-17 21:00,
21-12-17 20:00,
21-12-17 19:00,
21-12-17 18:00,
21-12-17 17:00,
21-12-17 16:00,
21-12-17 15:00,
21-12-17 14:00,
21-12-17 13:00,
21-12-17 12:00,
21-12-17 11:00,
21-12-17 10:00,
21-12-17 09:00,
21-12-17 08:00,
21-12-17 07:00,
21-12-17 06:00,
21-12-17 05:00,
21-12-17 04:00,
21-12-17 03:00,
21-12-17 02:00,
21-12-17 01:00,
21-12-17 00:00,
20-12-17 23:00,
20-12-17 22:00,
20-12-17 21:00,
20-12-17 20:00,
20-12-17 19:00,
20-12-17 18:00,
20-12-17 17:00,1
20-12-17 16:00,4
20-12-17 15:00,7
20-12-17 14:00,8
20-12-17 13:00,10
20-12-17 12:00,10
20-12-17 11:00,6
20-12-17 10:00,3
20-12-17 09:00,2
20-12-17 08:00,1
20-12-17 07:00,1
20-12-17 06:00,6
20-12-17 05:00,8
20-12-17 04:00,13
20-12-17 03:00,14
20-12-17 02:00,16
20-12-17 01:00,13
20-12-17 00:00,7
19-12-17 23:00,10
19-12-17 22:00,16
19-12-17 21:00,11
19-12-17 20:00,9
19-12-17 19:00,6
19-12-17 18:00,6
19-12-17 17:00,11
19-12-17 16:00,19
19-12-17 15:00,26
19-12-17 14:00,25
19-12-17 13:00,24
19-12-17 12:00,23
19-12-17 11:00,9
19-12-17 10:00,8
19-12-17 09:00,8
19-12-17 08:00,7
19-12-17 07:00,14
19-12-17 06:00,20
19-12-17 05:00,22
19-12-17 04:00,22
19-12-17 03:00,24
19-12-17 02:00,26
19-12-17 01:00,25
19-12-17 00:00,21
18-12-17 23:00,27
18-12-17 22:00,27
18-12-17 21:00,23
18-12-17 20:00,21
18-12-17 19:00,18
18-12-17 18:00,33
18-12-17 17:00,29
18-12-17 16:00,40
18-12-17 15:00,44
18-12-17 14:00,33
18-12-17 13:00,29
18-12-17 12:00,31
18-12-17 11:00,31
18-12-17 10:00,31
18-12-17 09:00,28
18-12-17 08:00,34
18-12-17 07:00,35
18-12-17 06:00,34
18-12-17 05:00,32
18-12-17 04:00,31
18-12-17 03:00,30
18-12-17 02:00,34
18-12-17 01:00,41
18-12-17 00:00,45
17-12-17 23:00,35
17-12-17 22:00,27
17-12-17 21:00,37
17-12-17 20:00,45
17-12-17 19:00,49
17-12-17 18:00,50
17-12-17 17:00,54
17-12-17 16:00,55
17-12-17 15:00,55
17-12-17 14:00,56
17-12-17 13:00,57
17-12-17 12:00,55
17-12-17 11:00,54
17-12-17 10:00,52
17-12-17 09:00,47
17-12-17 08:00,39
17-12-17 07:00,42
17-12-17 06:00,43
17-12-17 05:00,41
17-12-17 04:00,40
17-12-17 03:00,37
17-12-17 02:00,36
17-12-17 01:00,34
17-12-17 00:00,33
16-12-17 23:00,37
16-12-17 22:00,30
16-12-17 21:00,34
16-12-17 20:00,36
16-12-17 19:00,39
16-12-17 18:00,41
16-12-17 17:00,39
16-12-17 16:00,44
16-12-17 15:00,49
16-12-17 14:00,51
16-12-17 13:00,54
16-12-17 12:00,50
16-12-17 11:00,40
16-12-17 10:00,18
16-12-17 09:00,20
16-12-17 08:00,22
16-12-17 07:00,26
16-12-17 06:00,27
16-12-17 05:00,25
16-12-17 04:00,26
16-12-17 03:00,28
16-12-17 02:00,35
16-12-17 01:00,36
16-12-17 00:00,36
15-12-17 23:00,26
15-12-17 22:00,30
15-12-17 21:00,34
15-12-17 20:00,36
15-12-17 19:00,37
15-12-17 18:00,45
15-12-17 17:00,47
15-12-17 16:00,52
15-12-17 15:00,57
15-12-17 14:00,61
15-12-17 13:00,65
15-12-17 12:00,61
15-12-17 11:00,51
15-12-17 10:00,55
15-12-17 09:00,55
15-12-17 08:00,48
15-12-17 07:00,41
15-12-17 06:00,45
15-12-17 05:00,44
15-12-17 04:00,49
15-12-17 03:00,49
15-12-17 02:00,48
15-12-17 01:00,52
15-12-17 00:00,61
14-12-17 23:00,48
14-12-17 22:00,50
14-12-17 21:00,63
14-12-17 20:00,66
14-12-17 19:00,72
14-12-17 18:00,71
14-12-17 17:00,69
14-12-17 16:00,65
14-12-17 15:00,68
14-12-17 14:00,72
14-12-17 13:00,74
14-12-17 12:00,81
14-12-17 11:00,84
14-12-17 10:00,86
14-12-17 09:00,82
14-12-17 08:00,70
14-12-17 07:00,57
14-12-17 06:00,63
14-12-17 05:00,58
14-12-17 04:00,59
14-12-17 03:00,53
14-12-17 02:00,49
14-12-17 01:00,49
14-12-17 00:00,51
13-12-17 23:00,50
13-12-17 22:00,50
13-12-17 21:00,47
13-12-17 20:00,43
13-12-17 19:00,50
13-12-17 18:00,43
13-12-17 17:00,42
13-12-17 16:00,49
13-12-17 15:00,51
13-12-17 14:00,54
13-12-17 13:00,52
13-12-17 12:00,48
13-12-17 11:00,47
13-12-17 10:00,49
13-12-17 09:00,50
13-12-17 08:00,49
13-12-17 07:00,50
13-12-17 06:00,50
13-12-17 05:00,53
13-12-17 04:00,48
13-12-17 03:00,50
13-12-17 02:00,48
13-12-17 01:00,49
13-12-17 00:00,52
12-12-17 23:00,49
12-12-17 22:00,50
12-12-17 21:00,49
12-12-17 20:00,52
12-12-17 19:00,57
12-12-17 18:00,47
12-12-17 17:00,56
12-12-17 16:00,56
12-12-17 15:00,55
12-12-17 14:00,56
12-12-17 13:00,50
12-12-17 12:00,42
12-12-17 11:00,38
12-12-17 10:00,33
12-12-17 09:00,31
12-12-17 08:00,44
12-12-17 07:00,52
12-12-17 06:00,58
12-12-17 05:00,61
12-12-17 04:00,61
12-12-17 03:00,69
12-12-17 02:00,72
12-12-17 01:00,52
12-12-17 00:00,38
11-12-17 23:00,32
11-12-17 22:00,26
11-12-17 21:00,29
11-12-17 20:00,34
11-12-17 19:00,34
11-12-17 18:00,38
11-12-17 17:00,47
11-12-17 16:00,50
11-12-17 15:00,53
11-12-17 14:00,54
11-12-17 13:00,42
11-12-17 12:00,45
11-12-17 11:00,43
11-12-17 10:00,46
11-12-17 09:00,50
11-12-17 08:00,51
11-12-17 07:00,53
11-12-17 06:00,63
11-12-17 05:00,69
11-12-17 04:00,71
11-12-17 03:00,74
11-12-17 02:00,74
11-12-17 01:00,66
11-12-17 00:00,65
10-12-17 23:00,60
10-12-17 22:00,63
10-12-17 21:00,63
10-12-17 20:00,62
10-12-17 19:00,65
10-12-17 18:00,71
10-12-17 17:00,70
10-12-17 16:00,68
10-12-17 15:00,65
10-12-17 14:00,62
10-12-17 13:00,61
10-12-17 12:00,58
10-12-17 11:00,59
10-12-17 10:00,63
10-12-17 09:00,65
10-12-17 08:00,68
10-12-17 07:00,67
10-12-17 06:00,68
10-12-17 05:00,66
10-12-17 04:00,63
10-12-17 03:00,59
10-12-17 02:00,60
10-12-17 01:00,58
10-12-17 00:00,57
09-12-17 23:00,56
09-12-17 22:00,54
09-12-17 21:00,54
09-12-17 20:00,55
09-12-17 19:00,58
09-12-17 18:00,59
09-12-17 17:00,59
09-12-17 16:00,58
09-12-17 15:00,59
09-12-17 14:00,60
09-12-17 13:00,61
09-12-17 12:00,61
09-12-17 11:00,57
09-12-17 10:00,52
09-12-17 09:00,52
09-12-17 08:00,49
09-12-17 07:00,51
09-12-17 06:00,54
09-12-17 05:00,57
09-12-17 04:00,58
09-12-17 03:00,57
09-12-17 02:00,55
09-12-17 01:00,56
09-12-17 00:00,51
08-12-17 23:00,51
08-12-17 22:00,52
08-12-17 21:00,55
08-12-17 20:00,56
08-12-17 19:00,51
08-12-17 18:00,50
08-12-17 17:00,44
08-12-17 16:00,51
08-12-17 15:00,60
08-12-17 14:00,57
08-12-17 13:00,55
08-12-17 12:00,54
08-12-17 11:00,53
08-12-17 10:00,51
08-12-17 09:00,45
08-12-17 08:00,30
08-12-17 07:00,40
08-12-17 06:00,48
08-12-17 05:00,51
08-12-17 04:00,51
08-12-17 03:00,53
08-12-17 02:00,54
08-12-17 01:00,55
08-12-17 00:00,60
07-12-17 23:00,54
07-12-17 22:00,49
07-12-17 21:00,38
07-12-17 20:00,43
07-12-17 19:00,48
07-12-17 18:00,46
07-12-17 17:00,45
07-12-17 16:00,48
07-12-17 15:00,46
07-12-17 14:00,47
07-12-17 13:00,49
07-12-17 12:00,52
07-12-17 11:00,50
07-12-17 10:00,46
07-12-17 09:00,43
07-12-17 08:00,48
07-12-17 07:00,57
07-12-17 06:00,62
07-12-17 05:00,64
07-12-17 04:00,55
07-12-17 03:00,48
07-12-17 02:00,45
07-12-17 01:00,44
07-12-17 00:00,48
06-12-17 23:00,48
06-12-17 22:00,48
06-12-17 21:00,46
06-12-17 20:00,43
06-12-17 19:00,45
06-12-17 18:00,47
06-12-17 17:00,48
06-12-17 16:00,49
06-12-17 15:00,51
06-12-17 14:00,51
06-12-17 13:00,50
06-12-17 12:00,49
06-12-17 11:00,50
06-12-17 10:00,51
06-12-17 09:00,46
06-12-17 08:00,44
06-12-17 07:00,46
06-12-17 06:00,43
06-12-17 05:00,44
06-12-17 04:00,44
06-12-17 03:00,43
06-12-17 02:00,42
06-12-17 01:00,40
06-12-17 00:00,38
05-12-17 23:00,37
05-12-17 22:00,36
05-12-17 21:00,35
05-12-17 20:00,31
05-12-17 19:00,30
05-12-17 18:00,28
05-12-17 17:00,29
05-12-17 16:00,29
05-12-17 15:00,29
05-12-17 14:00,29
05-12-17 13:00,33
05-12-17 12:00,28
05-12-17 11:00,25
05-12-17 10:00,22
05-12-17 09:00,24
05-12-17 08:00,27
05-12-17 07:00,41
05-12-17 06:00,42
05-12-17 05:00,35
05-12-17 04:00,33
05-12-17 03:00,47
05-12-17 02:00,40
05-12-17 01:00,47
05-12-17 00:00,52
04-12-17 23:00,53
04-12-17 22:00,64
04-12-17 21:00,60
04-12-17 20:00,56
04-12-17 19:00,52
04-12-17 18:00,53
04-12-17 17:00,49
04-12-17 16:00,32
04-12-17 15:00,18
04-12-17 14:00,9
04-12-17 13:00,19
04-12-17 12:00,22
04-12-17 11:00,22
04-12-17 10:00,23
04-12-17 09:00,21
04-12-17 08:00,20
04-12-17 07:00,20
04-12-17 06:00,22
04-12-17 05:00,23
04-12-17 04:00,21
04-12-17 03:00,22
04-12-17 02:00,22
04-12-17 01:00,22
04-12-17 00:00,23
03-12-17 23:00,23
03-12-17 22:00,25
03-12-17 21:00,26
03-12-17 20:00,28
03-12-17 19:00,31
03-12-17 18:00,30
03-12-17 17:00,33
03-12-17 16:00,39
03-12-17 15:00,41
03-12-17 14:00,43
03-12-17 13:00,43
03-12-17 12:00,39
03-12-17 11:00,42
03-12-17 10:00,45
03-12-17 09:00,35
03-12-17 08:00,21
03-12-17 07:00,20
03-12-17 06:00,7
03-12-17 05:00,12
03-12-17 04:00,13
03-12-17 03:00,14
03-12-17 02:00,14
03-12-17 01:00,13
03-12-17 00:00,16
02-12-17 23:00,17
02-12-17 22:00,15
02-12-17 21:00,15
02-12-17 20:00,15
02-12-17 19:00,18
02-12-17 18:00,21
02-12-17 17:00,42
02-12-17 16:00,46
02-12-17 15:00,47
02-12-17 14:00,48
02-12-17 13:00,48
02-12-17 12:00,49
02-12-17 11:00,47
02-12-17 10:00,45
02-12-17 09:00,41
02-12-17 08:00,42
02-12-17 07:00,43
02-12-17 06:00,40
02-12-17 05:00,39
02-12-17 04:00,36
