Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2010-01-01,,,,,,34,21.34,,
2010-01-01,01:00,,2,19,15,,,,
2010-01-01,02:00,,1,16,19,,,,
2010-01-01,03:00,,1,14,22,,,,
2010-01-01,04:00,,1,13,24,,,,
2010-01-01,05:00,,1,12,28,,,,
2010-01-01,06:00,,1,13,31,,,,
2010-01-01,07:00,,1,13,31,,,,
2010-01-01,08:00,,1,10,37,,,,
2010-01-01,09:00,,1,10,40,,,,
2010-01-01,10:00,,1,10,42,,,,
2010-01-01,11:00,,1,9,43,,,,
2010-01-01,12:00,,1,10,43,,,,
2010-01-01,13:00,,1,12,43,,,,
2010-01-01,14:00,,1,11,43,,,,
2010-01-01,15:00,,1,11,43,,,,
2010-01-01,16:00,,1,10,45,,,,
2010-01-01,17:00,,1,9,46,,,,
2010-01-01,18:00,,1,10,46,,,,
2010-01-01,19:00,,1,10,47,,,,
2010-01-01,20:00,,1,9,47,,,,
2010-01-01,21:00,,1,9,46,,,,
2010-01-01,22:00,,1,8,47,,,,
2010-01-01,23:00,,1,8,49,,,,
2010-01-02,,,,,,13,,,
2010-01-02,00:00,,1,7,51,,,,
2010-01-02,01:00,,1,7,52,,,,
2010-01-02,02:00,,1,7,55,,,,
2010-01-02,03:00,,1,6,57,,,,
2010-01-02,04:00,,1,6,58,,,,
2010-01-02,05:00,,1,6,57,,,,
2010-01-02,06:00,,1,6,56,,,,
2010-01-02,07:00,,2,12,51,,,,
2010-01-02,08:00,,4,17,43,,,,
2010-01-02,09:00,,3,17,40,,,,
2010-01-02,10:00,,5,18,40,,,,
2010-01-02,11:00,,4,15,46,,,,
2010-01-02,12:00,,2,11,57,,,,
2010-01-02,13:00,,1,10,65,,,,
2010-01-02,14:00,,1,8,69,,,,
2010-01-02,15:00,,1,9,69,,,,
2010-01-02,16:00,,2,12,64,,,,
2010-01-02,17:00,,1,10,63,,,,
2010-01-02,18:00,,1,12,55,,,,
2010-01-02,19:00,,1,13,52,,,,
2010-01-02,20:00,,1,13,55,,,,
2010-01-02,21:00,,1,11,57,,,,
2010-01-02,22:00,,1,10,56,,,,
2010-01-02,23:00,,1,10,58,,,,
2010-01-03,,,,,,24,,,
2010-01-03,00:00,,1,13,55,,,,
