Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,,,,,,,23,20.75,,
2004-11-01,01:00,4.1,1.1,67,33,1,,,,
2004-11-01,02:00,3.4,1.0,52,24,1,,,,
2004-11-01,03:00,2.4,0.6,22,21,1,,,,
2004-11-01,04:00,1.9,0.5,21,21,4,,,,
2004-11-01,05:00,1.4,0.4,19,25,10,,,,
2004-11-01,06:00,2.5,0.8,40,30,2,,,,
2004-11-01,07:00,2.4,0.7,34,30,4,,,,
2004-11-01,08:00,2.9,0.9,60,40,4,,,,
2004-11-01,09:00,3.7,1.0,75,46,4,,,,
2004-11-01,10:00,2.7,0.6,48,38,17,,,,
2004-11-01,11:00,1.7,0.4,27,28,33,,,,
2004-11-01,12:00,1.4,0.4,20,24,34,,,,
2004-11-01,13:00,1.5,0.4,16,23,28,,,,
2004-11-01,14:00,1.7,0.4,15,20,27,,,,
2004-11-01,15:00,1.8,0.5,19,25,24,,,,
2004-11-01,16:00,1.8,0.5,37,32,12,,,,
2004-11-01,17:00,1.9,0.5,17,25,17,,,,
2004-11-01,18:00,1.7,0.5,21,27,22,,,,
2004-11-01,19:00,2.4,0.7,29,28,21,,,,
2004-11-01,20:00,1.8,0.4,16,25,26,,,,
2004-11-01,21:00,1.6,0.4,10,18,29,,,,
2004-11-01,22:00,1.4,0.4,20,24,23,,,,
2004-11-01,23:00,1.6,0.4,16,16,27,,,,
2004-11-02,,,,,,,34,,26.04,
2004-11-02,00:00,1.4,0.3,14,17,26,,,,
2004-11-02,01:00,1.3,0.3,5,12,27,,,,
2004-11-02,02:00,1.1,0.3,1,9,26,,,,
2004-11-02,03:00,1.1,0.3,13,15,23,,,,
2004-11-02,04:00,1.2,0.3,14,15,22,,,,
2004-11-02,05:00,1.2,0.3,11,16,19,,,,
2004-11-02,06:00,1.2,0.4,7,14,21,,,,
2004-11-02,07:00,1.4,0.4,10,19,16,,,,
2004-11-02,08:00,1.7,0.5,27,27,10,,,,
2004-11-02,09:00,2.3,0.7,38,33,5,,,,
2004-11-02,10:00,2.2,0.5,21,24,8,,,,
2004-11-02,11:00,2.8,0.6,32,26,8,,,,
2004-11-02,12:00,2.5,0.6,37,27,8,,,,
2004-11-02,13:00,,0.7,51,34,8,,,,
2004-11-02,14:00,,0.7,32,31,11,,,,
2004-11-02,15:00,,0.5,22,29,14,,,,
2004-11-02,16:00,,0.8,34,36,12,,,,
2004-11-02,17:00,,0.9,55,45,9,,,,
2004-11-02,18:00,3.3,0.9,50,46,12,,,,
2004-11-02,19:00,3.0,0.8,33,41,19,,,,
2004-11-02,20:00,2.6,0.7,28,33,25,,,,
2004-11-02,21:00,2.1,0.6,17,28,26,,,,
2004-11-02,22:00,2.0,0.5,,,24,,,,
2004-11-02,23:00,1.9,0.6,,,21,,,,
2004-11-03,00:00,1.9,0.4,,,22,,,,
2004-11-03,01:00,1.7,0.4,,,25,,,,
2004-11-03,02:00,1.5,0.4,,,26,,,,
2004-11-03,03:00,1.5,0.3,,,24,,,,
2004-11-03,04:00,1.4,0.3,,,29,,,,
2004-11-03,05:00,1.4,0.3,,,31,,,,
2004-11-03,06:00,1.7,0.5,,,22,,,,
2004-11-03,07:00,2.5,0.6,,,15,,,,
2004-11-03,08:00,2.5,0.8,,,9,,,,
2004-11-03,09:00,3.1,0.9,58,43,6,,,,
2004-11-03,10:00,3.5,0.9,62,42,7,,,,
2004-11-03,11:00,3.0,0.9,89,50,7,,,,
2004-11-03,12:00,4.5,1.1,142,60,2,,,,
2004-11-03,13:00,,0.9,,,2,,,,
2004-11-03,15:00,,0.5,39,38,7,,,,
2004-11-03,16:00,,0.6,46,45,2,,,,
2004-11-03,17:00,,0.8,53,49,1,,,,
2004-11-03,18:00,,1.3,113,65,1,,,,
2004-11-03,19:00,,1.1,76,51,1,,,,
2004-11-03,20:00,,1.5,94,52,1,,,,
2004-11-03,21:00,7.0,1.9,114,53,1,,,,
2004-11-03,22:00,11.5,2.3,186,60,1,,,,
2004-11-03,23:00,8.2,1.9,164,55,1,,,,
2004-11-04,,,,,,,70,,46.17,
2004-11-04,00:00,9.0,2.1,180,52,1,,,,
2004-11-04,01:00,7.0,1.7,127,37,1,,,,
2004-11-04,02:00,6.9,1.4,130,39,1,,,,
2004-11-04,03:00,5.5,1.2,124,36,1,,,,
2004-11-04,04:00,4.8,1.0,126,35,1,,,,
2004-11-04,05:00,4.2,0.9,128,33,1,,,,
2004-11-04,06:00,4.1,1.1,167,40,1,,,,
2004-11-04,07:00,5.4,1.4,199,46,1,,,,
2004-11-04,08:00,7.1,1.8,303,65,1,,,,
2004-11-04,09:00,6.7,1.7,285,67,1,,,,
2004-11-04,10:00,9.0,1.7,273,66,1,,,,
2004-11-04,11:00,7.4,1.7,256,67,1,,,,
2004-11-04,12:00,7.2,1.5,228,67,1,,,,
2004-11-04,13:00,5.4,1.4,158,66,2,,,,
2004-11-04,14:00,5.1,1.3,140,64,1,,,,
2004-11-04,15:00,5.3,1.4,182,63,1,,,,
2004-11-04,16:00,7.4,2.0,207,68,1,,,,
2004-11-04,17:00,7.8,1.9,168,62,1,,,,
2004-11-04,18:00,6.4,1.7,143,47,1,,,,
2004-11-04,19:00,7.9,2.3,180,52,1,,,,
2004-11-04,20:00,11.5,2.4,232,56,1,,,,
2004-11-04,21:00,9.4,2.4,236,55,1,,,,
2004-11-04,22:00,9.8,1.9,174,40,1,,,,
2004-11-04,23:00,7.7,2.1,164,39,1,,,,
2004-11-05,,,,,,,35,,,
2004-11-05,00:00,6.9,1.5,116,34,1,,,,
2004-11-05,01:00,5.9,1.4,104,31,1,,,,
2004-11-05,02:00,5.3,1.1,73,27,1,,,,
2004-11-05,03:00,4.2,0.9,55,26,1,,,,
2004-11-05,04:00,3.0,0.5,33,30,2,,,,
2004-11-05,05:00,1.7,0.4,30,31,2,,,,
2004-11-05,06:00,1.8,0.7,78,40,1,,,,
2004-11-05,07:00,3.5,1.2,118,50,1,,,,
2004-11-05,08:00,4.8,1.2,172,62,1,,,,
2004-11-05,09:00,4.6,1.4,194,77,1,,,,
2004-11-05,10:00,4.3,1.1,145,65,1,,,,
2004-11-05,11:00,3.7,0.9,118,58,1,,,,
2004-11-05,12:00,3.1,0.7,83,54,11,,,,
2004-11-05,13:00,1.8,0.5,69,47,26,,,,
2004-11-05,14:00,1.9,0.5,57,44,33,,,,
2004-11-05,15:00,2.4,0.6,67,52,26,,,,
2004-11-05,16:00,3.1,0.8,85,69,15,,,,
2004-11-05,17:00,3.2,0.9,77,66,16,,,,
2004-11-05,18:00,3.6,0.7,54,56,19,,,,
2004-11-05,19:00,3.6,0.8,72,66,11,,,,
2004-11-05,20:00,2.7,0.7,50,55,17,,,,
2004-11-05,21:00,2.9,0.7,49,49,18,,,,
2004-11-05,22:00,4.6,0.6,40,42,21,,,,
2004-11-05,23:00,2.4,0.6,38,42,18,,,,
2004-11-06,,,,,,,20,,9.85,
2004-11-06,00:00,2.0,0.5,22,34,24,,,,
2004-11-06,01:00,1.9,0.7,26,32,26,,,,
2004-11-06,02:00,1.9,0.5,18,24,36,,,,
2004-11-06,03:00,1.4,0.4,14,22,39,,,,
2004-11-06,04:00,1.4,0.4,16,22,37,,,,
2004-11-06,05:00,1.3,0.4,18,23,36,,,,
2004-11-06,06:00,0.9,0.3,14,22,35,,,,
2004-11-06,07:00,1.1,0.4,24,28,32,,,,
2004-11-06,08:00,1.3,0.5,34,34,29,,,,
2004-11-06,09:00,1.8,0.5,43,36,26,,,,
2004-11-06,10:00,1.8,0.6,47,37,28,,,,
2004-11-06,11:00,2.2,0.7,45,39,26,,,,
2004-11-06,12:00,2.2,0.6,49,40,26,,,,
2004-11-06,13:00,2.1,0.8,49,40,24,,,,
2004-11-06,14:00,2.3,0.7,43,41,27,,,,
2004-11-06,15:00,2.7,0.7,30,42,25,,,,
2004-11-06,16:00,1.6,0.7,36,45,26,,,,
2004-11-06,17:00,2.9,0.8,44,48,26,,,,
2004-11-06,18:00,3.2,0.8,42,50,24,,,,
2004-11-06,19:00,2.8,0.7,32,44,24,,,,
2004-11-06,20:00,2.1,0.6,28,39,26,,,,
2004-11-06,21:00,1.9,0.5,28,34,30,,,,
2004-11-06,22:00,1.5,0.5,22,27,35,,,,
2004-11-06,23:00,2.0,0.7,29,31,35,,,,
2004-11-07,,,,,,,12,,,
2004-11-07,00:00,1.7,0.5,15,23,41,,,,
2004-11-07,01:00,1.5,0.5,12,19,41,,,,
2004-11-07,02:00,1.8,0.5,12,18,45,,,,
2004-11-07,03:00,1.3,0.5,10,15,45,,,,
2004-11-07,04:00,1.7,0.5,12,15,45,,,,
2004-11-07,05:00,1.0,0.4,7,14,43,,,,
2004-11-07,06:00,1.4,0.4,12,20,32,,,,
2004-11-07,07:00,0.9,0.4,,,34,,,,
2004-11-07,08:00,0.7,0.3,,,33,,,,
2004-11-07,09:00,1.0,0.4,,,27,,,,
2004-11-07,10:00,1.1,0.5,,,24,,,,
2004-11-07,11:00,1.6,0.6,,,21,,,,
2004-11-07,12:00,,0.5,,,25,,,,
2004-11-07,13:00,,0.7,,,24,,,,
2004-11-07,14:00,,0.5,,,28,,,,
2004-11-07,15:00,,0.7,,,24,,,,
2004-11-07,16:00,,1.0,,,6,,,,
2004-11-07,17:00,4.0,1.1,,,9,,,,
2004-11-07,18:00,4.0,0.9,,,10,,,,
2004-11-07,19:00,2.1,0.8,,,15,,,,
2004-11-07,20:00,3.7,1.2,,,6,,,,
2004-11-07,21:00,2.7,0.6,,,11,,,,
2004-11-07,22:00,1.4,0.5,,,11,,,,
2004-11-07,23:00,1.2,0.4,,,7,,,,
2004-11-08,00:00,1.5,0.6,,,7,,,,
2004-11-08,01:00,1.4,0.3,,,14,,,,
2004-11-08,02:00,1.1,0.4,,,12,,,,
2004-11-08,03:00,1.1,0.3,,,13,,,,
2004-11-08,04:00,0.9,0.3,,,13,,,,
2004-11-08,05:00,0.9,0.3,,,6,,,,
2004-11-08,06:00,1.1,0.3,,,11,,,,
2004-11-08,07:00,1.3,0.4,,,17,,,,
2004-11-08,08:00,1.4,0.5,,,15,,,,
2004-11-08,09:00,1.6,0.5,,,9,,,,
2004-11-08,10:00,1.3,0.4,,,21,,,,
2004-11-08,11:00,1.3,0.4,,,25,,,,
2004-11-08,12:00,1.3,0.4,,,27,,,,
2004-11-08,13:00,1.5,0.4,,,22,,,,
2004-11-08,14:00,1.8,0.4,,,16,,,,
2004-11-08,15:00,,0.5,,,14,,,,
2004-11-08,16:00,,0.5,,,9,,,,
2004-11-08,17:00,,0.5,,,10,,,,
2004-11-08,18:00,,0.7,,,11,,,,
2004-11-08,19:00,,0.5,,,12,,,,
2004-11-08,20:00,,0.5,,,13,,,,
2004-11-08,21:00,,0.7,,,10,,,,
2004-11-08,22:00,,0.6,,,8,,,,
2004-11-08,23:00,,0.5,,,8,,,,
2004-11-09,,,,,,,20,,,
2004-11-09,00:00,,0.5,,,9,,,,
2004-11-09,01:00,,0.4,,,19,,,,
2004-11-09,02:00,,0.4,,,16,,,,
2004-11-09,03:00,,0.4,,,22,,,,
2004-11-09,04:00,,0.3,,,19,,,,
