Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,,,,,,,23,,,
2004-11-01,01:00,,,1,12,11,,,,1.0
2004-11-01,02:00,,,1,11,18,,,,1.0
2004-11-01,03:00,,,1,13,18,,,,1.7
2004-11-01,04:00,,,1,11,20,,,,1.2
2004-11-01,05:00,,,1,9,20,,,,1.0
2004-11-01,06:00,,,1,11,23,,,,1.0
2004-11-01,07:00,,,1,13,23,,,,1.0
2004-11-01,08:00,,,1,12,24,,,,1.2
2004-11-01,09:00,,,1,10,24,,,,2.0
2004-11-01,10:00,,,2,12,17,,,,3.0
2004-11-01,11:00,,,2,13,21,,,,3.3
2004-11-01,12:00,,,1,12,26,,,,2.4
2004-11-01,13:00,,,1,12,31,,,,4.0
2004-11-01,14:00,,,1,10,33,,,,4.3
2004-11-01,15:00,,,1,9,37,,,,2.9
2004-11-01,16:00,,,1,10,36,,,,4.4
2004-11-01,17:00,,,1,11,29,,,,5.9
2004-11-01,18:00,,,1,13,28,,,,6.9
2004-11-01,19:00,,,1,11,30,,,,4.4
2004-11-01,20:00,,,1,13,25,,,,7.1
2004-11-01,21:00,,,1,11,25,,,,2.6
2004-11-01,22:00,,,1,10,24,,,,4.4
2004-11-01,23:00,,,1,13,20,,,,8.3
2004-11-02,,,,,,,27,,,
2004-11-02,00:00,,,1,11,20,,,,7.3
2004-11-02,01:00,,,1,9,21,,,,7.9
2004-11-02,02:00,,,1,8,22,,,,7.2
2004-11-02,03:00,,,1,6,25,,,,5.0
2004-11-02,04:00,,,1,6,24,,,,3.8
2004-11-02,05:00,,,1,6,21,,,,3.0
2004-11-02,06:00,,,1,8,18,,,,3.3
2004-11-02,07:00,,,1,10,14,,,,3.6
2004-11-02,08:00,,,1,12,12,,,,3.7
2004-11-02,09:00,,,3,13,10,,,,5.8
2004-11-02,10:00,,,3,14,11,,,,9.4
2004-11-02,11:00,,,4,16,15,,,,6.3
2004-11-02,12:00,,,3,17,22,,,,5.9
2004-11-02,13:00,,,2,18,31,,,,7.4
2004-11-02,14:00,,,1,14,41,,,,4.5
2004-11-02,15:00,,,1,16,42,,,,3.6
2004-11-02,16:00,,,1,13,44,,,,3.7
2004-11-02,17:00,,,1,13,44,,,,2.9
2004-11-02,18:00,,,1,11,43,,,,3.0
2004-11-02,19:00,,,1,12,40,,,,4.1
2004-11-02,20:00,,,1,12,37,,,,3.9
2004-11-02,21:00,,,1,11,36,,,,4.7
2004-11-02,22:00,,,1,11,35,,,,5.0
2004-11-02,23:00,,,1,10,32,,,,6.1
2004-11-03,,,,,,,41,,,
2004-11-03,00:00,,,1,9,32,,,,5.6
2004-11-03,01:00,,,1,8,31,,,,5.3
2004-11-03,02:00,,,1,9,27,,,,6.2
2004-11-03,03:00,,,1,9,25,,,,7.2
2004-11-03,04:00,,,1,11,21,,,,6.3
2004-11-03,05:00,,,1,10,20,,,,6.8
2004-11-03,06:00,,,2,15,13,,,,4.9
2004-11-03,07:00,,,4,26,10,,,,4.4
2004-11-03,08:00,,,1,12,42,,,,8.4
2004-11-03,09:00,,,1,11,44,,,,8.2
2004-11-03,10:00,,,1,7,49,,,,6.6
2004-11-03,11:00,,,1,8,45,,,,6.5
2004-11-03,12:00,,,1,8,44,,,,6.5
2004-11-03,13:00,,,1,9,42,,,,6.3
2004-11-03,14:00,,,1,11,40,,,,
2004-11-03,15:00,,,1,11,41,,,,
2004-11-03,16:00,,,2,15,35,,,,
2004-11-03,17:00,,,3,17,30,,,,
2004-11-03,18:00,,,1,16,30,,,,
2004-11-03,19:00,,,1,15,30,,,,
2004-11-03,20:00,,,1,14,30,,,,
2004-11-03,21:00,,,1,13,33,,,,
2004-11-03,22:00,,,1,12,32,,,,
2004-11-03,23:00,,,1,12,33,,,,
2004-11-04,,,,,,,47,,,
2004-11-04,00:00,,,1,13,28,,,,
2004-11-04,01:00,,,1,12,30,,,,
2004-11-04,02:00,,,1,10,35,,,,
2004-11-04,03:00,,,1,9,36,,,,
2004-11-04,04:00,,,1,9,35,,,,
2004-11-04,05:00,,,1,10,30,,,,
2004-11-04,06:00,,,1,10,30,,,,
2004-11-04,07:00,,,1,10,34,,,,
2004-11-04,08:00,,,1,10,35,,,,
2004-11-04,09:00,,,1,11,35,,,,
2004-11-04,10:00,,,1,10,38,,,,
2004-11-04,11:00,,,2,10,40,,,,
2004-11-04,12:00,,,2,11,38,,,,
2004-11-04,13:00,,,3,11,35,,,,
2004-11-04,14:00,,,3,13,35,,,,
2004-11-04,15:00,,,1,13,34,,,,2.2
2004-11-04,16:00,,,2,14,31,,,,2.4
2004-11-04,17:00,,,2,16,28,,,,2.2
2004-11-04,18:00,,,1,16,25,,,,2.8
2004-11-04,19:00,,,1,18,19,,,,2.6
2004-11-04,20:00,,,1,15,23,,,,3.1
2004-11-04,21:00,,,1,14,21,,,,3.0
2004-11-04,22:00,,,1,14,20,,,,2.3
2004-11-04,23:00,,,1,13,19,,,,2.0
2004-11-05,,,,,,,25,,,
2004-11-05,00:00,,,1,13,18,,,,2.3
2004-11-05,01:00,,,1,13,14,,,,1.2
2004-11-05,02:00,,,1,13,14,,,,1.0
2004-11-05,03:00,,,1,14,15,,,,1.7
2004-11-05,04:00,,,1,12,16,,,,1.0
2004-11-05,05:00,,,1,13,16,,,,1.0
2004-11-05,06:00,,,1,12,14,,,,1.0
2004-11-05,07:00,,,5,14,10,,,,1.0
2004-11-05,08:00,,,7,17,5,,,,1.0
2004-11-05,09:00,,,16,26,2,,,,1.0
2004-11-05,10:00,,,14,31,4,,,,3.5
2004-11-05,11:00,,,8,28,15,,,,3.8
2004-11-05,12:00,,,6,31,15,,,,6.3
2004-11-05,13:00,,,8,30,14,,,,4.9
2004-11-05,14:00,,,3,22,37,,,,2.0
2004-11-05,15:00,,,2,15,53,,,,1.6
