Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,01:00,1.4,,8,21,8,,,,1.0
2004-11-01,02:00,1.6,,3,17,14,,,,1.0
2004-11-01,03:00,1.0,,1,11,24,,,,1.6
2004-11-01,04:00,1.0,,1,11,31,,,,1.3
2004-11-01,05:00,0.9,,2,10,41,,,,1.6
2004-11-01,06:00,0.9,,4,26,20,,,,3.2
2004-11-01,07:00,1.4,,22,33,2,,,,1.9
2004-11-01,08:00,2.1,,25,35,7,,,,3.2
2004-11-01,09:00,2.1,,19,32,11,,,,2.2
2004-11-01,10:00,1.6,,11,25,26,,,,3.1
2004-11-01,11:00,1.4,,9,19,40,,,,2.5
2004-11-01,12:00,1.6,,9,19,45,,,,1.8
2004-11-01,14:00,,,6,20,45,,,,4.0
2004-11-01,15:00,,,7,22,43,,,,3.5
2004-11-01,16:00,,,6,22,33,,,,2.3
2004-11-01,17:00,1.9,,9,29,23,,,,1.8
2004-11-01,18:00,1.9,,13,32,13,,,,1.2
2004-11-01,19:00,1.5,,8,28,14,,,,1.1
2004-11-01,20:00,1.5,,4,22,19,,,,1.1
2004-11-01,21:00,1.2,,2,18,25,,,,1.3
2004-11-01,22:00,1.1,,1,14,29,,,,1.5
2004-11-01,23:00,1.2,,1,15,26,,,,2.0
2004-11-02,00:00,0.9,,1,13,26,,,,1.7
2004-11-02,01:00,1.0,,1,12,26,,,,1.0
2004-11-02,02:00,0.9,,1,11,25,,,,1.0
2004-11-02,03:00,0.9,,1,12,21,,,,1.0
2004-11-02,04:00,0.9,,1,12,20,,,,1.0
2004-11-02,05:00,1.0,,1,14,16,,,,1.0
2004-11-02,06:00,1.1,,2,18,12,,,,1.0
2004-11-02,07:00,1.5,,12,24,6,,,,1.0
2004-11-02,08:00,1.6,,23,28,3,,,,1.0
2004-11-02,09:00,1.8,,34,30,3,,,,1.0
2004-11-02,10:00,2.0,,14,23,6,,,,1.0
2004-11-02,11:00,2.2,,17,23,6,,,,1.0
2004-11-02,12:00,1.9,,19,24,6,,,,1.5
2004-11-02,13:00,1.9,,15,22,9,,,,2.7
2004-11-02,14:00,2.2,,14,24,7,,,,4.0
2004-11-02,15:00,2.3,,17,26,6,,,,4.1
2004-11-02,16:00,2.4,,15,27,4,,,,3.6
2004-11-02,17:00,3.0,,15,29,3,,,,4.8
2004-11-02,18:00,2.4,,14,31,5,,,,5.6
