Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,,,,,,,26,,,
2004-11-01,01:00,,0.4,1,20,,,,,1.6
2004-11-01,02:00,,0.3,1,11,,,,,1.7
2004-11-01,03:00,,0.3,3,10,,,,,1.3
2004-11-01,04:00,,0.3,3,11,,,,,1.0
2004-11-01,05:00,,0.3,6,14,,,,,1.0
2004-11-01,06:00,1.6,0.7,54,27,,,,,1.7
2004-11-01,07:00,2.8,0.9,70,31,,,,,2.2
2004-11-01,08:00,3.0,0.9,86,33,,,,,1.9
2004-11-01,09:00,2.4,0.7,57,29,,,,,1.5
2004-11-01,10:00,3.1,1.0,103,41,,,,,2.6
2004-11-01,11:00,3.2,0.8,72,33,,,,,2.9
2004-11-01,12:00,2.5,0.6,53,26,,,,,2.7
2004-11-01,13:00,2.0,0.5,63,36,,,,,3.2
2004-11-01,14:00,1.9,0.6,69,40,,,,,3.4
2004-11-01,15:00,2.6,0.7,78,42,,,,,2.2
2004-11-01,16:00,2.2,0.6,56,31,,,,,2.1
2004-11-01,17:00,2.2,0.6,54,31,,,,,1.3
2004-11-01,18:00,2.3,0.6,54,32,,,,,1.9
2004-11-01,19:00,1.9,0.5,35,25,,,,,1.7
2004-11-01,20:00,1.6,0.3,22,19,,,,,1.2
2004-11-01,21:00,1.1,0.3,11,14,,,,,1.5
2004-11-01,22:00,1.2,0.2,8,15,,,,,1.7
2004-11-01,23:00,0.9,0.1,3,11,,,,,1.6
2004-11-02,,,,,,,30,,,
2004-11-02,00:00,0.8,0.1,3,9,,,,,1.6
2004-11-02,01:00,0.8,0.2,1,8,,,,,2.0
2004-11-02,02:00,0.8,0.2,2,9,,,,,2.8
2004-11-02,03:00,0.7,0.2,3,10,,,,,2.2
2004-11-02,04:00,0.8,0.2,6,13,,,,,2.5
2004-11-02,05:00,0.9,0.2,10,15,,,,,3.1
2004-11-02,06:00,1.1,0.4,30,23,,,,,3.2
2004-11-02,07:00,2.4,0.9,63,36,,,,,3.5
2004-11-02,08:00,3.0,0.9,101,46,,,,,4.4
2004-11-02,09:00,2.2,0.7,62,33,,,,,4.1
2004-11-02,10:00,2.6,0.7,65,34,,,,,4.8
2004-11-02,11:00,2.7,0.7,69,35,,,,,4.8
2004-11-02,12:00,2.7,,84,38,,,,,5.2
2004-11-02,13:00,2.3,0.8,73,35,,,,,6.0
2004-11-02,14:00,2.4,0.8,78,37,,,,,5.2
2004-11-02,15:00,2.9,0.8,71,36,,,,,5.6
2004-11-02,16:00,2.6,0.8,57,35,,,,,5.4
2004-11-02,17:00,2.9,0.9,70,44,,,,,5.3
2004-11-02,18:00,3.0,0.9,65,41,,,,,5.2
2004-11-02,19:00,2.6,0.7,49,41,,,,,4.3
2004-11-02,20:00,2.1,0.5,35,41,,,,,4.5
2004-11-02,21:00,1.6,0.4,20,35,,,,,4.3
2004-11-02,22:00,1.4,0.4,14,27,,,,,4.5
2004-11-02,23:00,1.5,0.4,7,18,,,,,5.0
2004-11-03,,,,,,,37,,,
2004-11-03,00:00,1.1,0.3,3,15,,,,,4.6
2004-11-03,01:00,1.1,0.3,2,14,,,,,4.2
2004-11-03,02:00,1.1,0.3,2,14,,,,,4.8
2004-11-03,03:00,1.2,0.3,5,16,,,,,4.6
2004-11-03,04:00,1.2,0.3,13,22,,,,,3.6
2004-11-03,05:00,1.3,0.4,29,28,,,,,3.3
2004-11-03,06:00,2.5,1.0,88,39,,,,,5.1
2004-11-03,07:00,6.7,1.9,176,49,,,,,3.1
2004-11-03,08:00,5.4,1.5,164,47,,,,,2.2
2004-11-03,09:00,5.1,1.3,147,40,,,,,2.6
2004-11-03,10:00,3.6,1.0,124,35,,,,,2.4
2004-11-03,11:00,4.6,1.2,131,36,,,,,3.7
2004-11-03,12:00,4.7,1.1,112,41,,,,,4.6
2004-11-03,13:00,3.7,0.8,96,37,,,,,6.4
2004-11-03,14:00,3.8,0.9,96,40,,,,,6.7
2004-11-03,15:00,3.2,0.7,89,39,,,,,4.6
2004-11-03,16:00,4.5,1.4,125,43,,,,,4.7
2004-11-03,17:00,5.8,1.7,163,51,,,,,3.1
2004-11-03,18:00,6.1,1.6,155,52,,,,,2.6
2004-11-03,19:00,6.7,1.6,125,46,,,,,2.8
2004-11-03,20:00,5.9,1.3,112,41,,,,,3.0
2004-11-03,21:00,5.7,0.9,65,33,,,,,2.7
2004-11-03,22:00,4.5,1.0,71,29,,,,,1.8
2004-11-03,23:00,5.0,0.8,55,26,,,,,2.2
2004-11-04,,,,,,,41,,,
2004-11-04,00:00,3.5,,53,25,,,,,1.8
2004-11-04,01:00,3.0,,40,19,,,,,1.0
2004-11-04,02:00,2.5,,25,19,,,,,1.2
2004-11-04,03:00,2.3,0.5,27,19,,,,,1.2
2004-11-04,04:00,2.4,0.6,60,25,,,,,1.5
2004-11-04,05:00,2.5,0.5,46,25,,,,,1.7
2004-11-04,06:00,3.4,0.9,87,31,,,,,2.8
2004-11-04,07:00,4.5,1.3,111,38,,,,,2.7
2004-11-04,08:00,6.6,2.0,196,51,,,,,3.2
2004-11-04,09:00,5.7,1.4,175,48,,,,,4.3
2004-11-04,10:00,5.7,1.5,188,46,,,,,4.1
2004-11-04,11:00,6.4,1.5,192,47,,,,,3.9
2004-11-04,12:00,5.2,1.2,177,50,,,,,4.5
2004-11-04,13:00,4.5,0.9,103,36,,,,,3.1
2004-11-04,14:00,2.5,0.7,67,28,,,,,1.8
2004-11-04,15:00,3.0,0.8,98,38,,,,,1.9
2004-11-04,16:00,4.2,1.4,143,47,,,,,2.2
2004-11-04,17:00,6.4,1.9,174,51,,,,,4.5
2004-11-04,18:00,8.5,2.1,191,53,,,,,3.4
2004-11-04,19:00,8.6,1.9,145,43,,,,,2.0
2004-11-04,20:00,6.8,1.6,98,33,,,,,2.3
2004-11-04,21:00,,1.1,86,30,,,,,2.1
2004-11-04,22:00,,0.7,43,29,,,,,1.9
2004-11-04,23:00,,0.5,16,29,,,,,1.3
2004-11-05,,,,,,,26,,,
2004-11-05,00:00,,0.4,14,28,,,,,1.0
2004-11-05,01:00,,0.4,15,27,,,,,1.0
2004-11-05,02:00,1.3,0.4,10,27,,,,,1.0
2004-11-05,03:00,1.2,0.4,18,27,,,,,1.6
2004-11-05,04:00,1.4,0.4,24,28,,,,,1.2
2004-11-05,05:00,1.5,0.5,52,31,,,,,1.0
2004-11-05,06:00,2.5,0.8,87,39,,,,,1.1
2004-11-05,07:00,5.0,1.7,178,60,,,,,1.5
2004-11-05,08:00,5.2,1.4,201,68,,,,,2.1
2004-11-05,09:00,3.7,1.1,121,52,,,,,1.6
2004-11-05,10:00,3.0,0.7,82,45,,,,,1.9
2004-11-05,11:00,1.0,0.2,41,26,,,,,2.3
2004-11-05,12:00,1.3,0.4,58,34,,,,,2.2
2004-11-05,13:00,1.4,0.4,55,31,,,,,1.8
2004-11-05,14:00,1.9,0.5,64,36,,,,,1.9
2004-11-05,15:00,1.9,0.5,66,37,,,,,2.1
2004-11-05,16:00,2.0,0.7,71,42,,,,,1.4
2004-11-05,17:00,2.4,0.7,70,44,,,,,1.1
2004-11-05,18:00,3.4,1.0,107,56,,,,,1.0
2004-11-05,19:00,4.1,1.0,83,52,,,,,1.1
2004-11-05,20:00,2.9,0.7,52,38,,,,,1.8
2004-11-05,21:00,2.2,0.6,41,36,,,,,1.3
2004-11-05,22:00,2.1,0.4,26,29,,,,,1.2
2004-11-05,23:00,1.3,0.3,15,23,,,,,1.6
2004-11-06,,,,,,,15,,,
2004-11-06,00:00,0.8,,6,17,,,,,2.0
2004-11-06,01:00,0.8,0.3,4,13,,,,,1.0
2004-11-06,02:00,0.5,0.2,6,12,,,,,1.0
2004-11-06,03:00,0.4,0.2,3,12,,,,,1.0
2004-11-06,04:00,0.5,0.2,8,19,,,,,1.1
2004-11-06,05:00,0.5,0.2,8,18,,,,,2.2
2004-11-06,06:00,0.8,0.3,8,19,,,,,1.2
2004-11-06,07:00,1.0,0.4,15,25,,,,,1.6
2004-11-06,08:00,0.8,0.3,22,27,,,,,3.2
2004-11-06,09:00,1.6,0.6,34,31,,,,,1.9
2004-11-06,10:00,2.4,0.9,65,40,,,,,2.1
2004-11-06,11:00,3.6,1.0,63,38,,,,,1.2
2004-11-06,12:00,2.0,0.6,47,27,,,,,1.0
2004-11-06,13:00,1.7,0.5,35,25,,,,,1.0
2004-11-06,14:00,1.0,0.3,24,22,,,,,1.0
2004-11-06,15:00,1.9,0.5,33,28,,,,,1.0
2004-11-06,16:00,1.3,0.4,20,21,,,,,1.5
2004-11-06,17:00,2.5,0.9,57,43,,,,,2.3
2004-11-06,18:00,2.7,0.8,53,38,,,,,1.2
2004-11-06,19:00,3.6,1.0,58,41,,,,,1.1
2004-11-06,20:00,2.2,0.9,52,41,,,,,1.2
2004-11-06,21:00,2.6,0.7,35,31,,,,,1.0
2004-11-06,22:00,1.5,0.5,24,23,,,,,1.0
2004-11-06,23:00,1.2,0.2,13,15,,,,,1.0
2004-11-07,,,,,,,9,,,
2004-11-07,00:00,0.8,0.3,8,11,,,,,1.4
2004-11-07,01:00,0.6,0.2,5,12,,,,,2.3
2004-11-07,02:00,0.5,0.2,5,10,,,,,1.9
2004-11-07,03:00,0.6,0.2,2,9,,,,,2.0
2004-11-07,04:00,0.5,0.2,1,8,,,,,1.6
2004-11-07,05:00,0.4,0.1,1,8,,,,,1.6
2004-11-07,06:00,0.5,0.1,1,8,,,,,1.6
2004-11-07,07:00,0.5,0.1,1,8,,,,,1.4
2004-11-07,08:00,0.3,0.1,1,7,,,,,1.5
2004-11-07,09:00,0.4,0.1,1,8,,,,,1.0
2004-11-07,10:00,0.4,0.1,1,8,,,,,1.6
2004-11-07,11:00,0.4,0.1,1,8,,,,,1.9
2004-11-07,12:00,0.4,0.1,2,7,,,,,1.0
2004-11-07,13:00,0.4,0.1,1,8,,,,,1.1
2004-11-07,14:00,0.4,0.1,1,8,,,,,1.3
2004-11-07,15:00,0.5,0.1,3,7,,,,,1.1
2004-11-07,16:00,0.4,0.1,1,7,,,,,1.0
2004-11-07,17:00,0.6,0.1,3,10,,,,,1.0
2004-11-07,18:00,0.6,0.1,1,11,,,,,1.0
2004-11-07,19:00,0.8,0.2,6,15,,,,,1.0
2004-11-07,20:00,0.5,0.1,3,12,,,,,1.0
2004-11-07,21:00,0.5,0.1,1,12,,,,,1.0
2004-11-07,22:00,0.4,0.1,1,8,,,,,1.0
2004-11-07,23:00,0.4,0.1,4,11,,,,,1.0
2004-11-08,,,,,,,20,,,
2004-11-08,00:00,0.5,,1,8,,,,,1.1
2004-11-08,01:00,0.4,0.3,2,10,,,,,1.0
2004-11-08,02:00,0.5,0.2,4,13,,,,,1.0
2004-11-08,03:00,0.5,0.2,19,19,,,,,1.0
2004-11-08,04:00,0.6,0.2,33,27,,,,,1.0
2004-11-08,05:00,0.6,0.3,37,25,,,,,1.2
2004-11-08,06:00,0.8,0.3,23,27,,,,,1.0
2004-11-08,07:00,1.7,1.1,61,38,,,,,1.0
2004-11-08,08:00,2.1,0.5,44,39,,,,,1.0
2004-11-08,09:00,1.2,0.5,30,35,,,,,1.0
2004-11-08,10:00,1.4,0.5,38,33,,,,,1.3
2004-11-08,11:00,2.3,0.5,31,26,,,,,1.0
2004-11-08,12:00,1.3,0.5,46,29,,,,,2.1
2004-11-08,13:00,2.6,0.8,85,47,,,,,2.7
2004-11-08,14:00,2.8,0.7,61,42,,,,,1.8
2004-11-08,15:00,1.8,0.7,62,36,,,,,1.5
2004-11-08,16:00,,0.9,62,42,,,,,1.7
2004-11-08,17:00,,0.5,31,33,,,,,2.3
2004-11-08,18:00,,0.5,16,34,,,,,2.2
2004-11-08,19:00,,0.8,39,41,,,,,2.1
2004-11-08,20:00,,1.1,47,44,,,,,2.4
2004-11-08,21:00,2.6,0.7,27,32,,,,,2.0
2004-11-08,22:00,1.2,0.3,5,13,,,,,1.3
2004-11-08,23:00,1.1,0.2,2,10,,,,,2.2
2004-11-09,,,,,,,16,,,
2004-11-09,00:00,1.2,0.2,1,9,,,,,2.2
2004-11-09,01:00,1.1,0.3,1,9,,,,,2.2
2004-11-09,02:00,1.0,0.3,1,9,,,,,1.7
2004-11-09,03:00,1.1,0.3,1,9,,,,,1.4
2004-11-09,04:00,1.2,0.3,1,9,,,,,1.8
2004-11-09,05:00,1.1,0.2,1,8,,,,,1.0
2004-11-09,06:00,1.0,0.2,1,8,,,,,1.0
2004-11-09,07:00,1.1,0.2,1,10,,,,,1.0
2004-11-09,08:00,1.1,0.3,1,15,,,,,1.0
2004-11-09,09:00,1.2,0.2,2,20,,,,,1.0
2004-11-09,10:00,1.2,0.2,2,18,,,,,1.0
2004-11-09,11:00,1.1,0.2,3,18,,,,,1.0
2004-11-09,12:00,1.1,0.2,3,19,,,,,1.0
2004-11-09,13:00,1.1,0.3,3,22,,,,,1.0
2004-11-09,14:00,1.2,0.3,4,22,,,,,1.0
2004-11-09,15:00,1.2,0.3,4,24,,,,,1.0
2004-11-09,16:00,1.2,0.3,3,25,,,,,1.0
2004-11-09,17:00,1.4,0.5,26,34,,,,,1.0
2004-11-09,18:00,1.9,0.5,30,34,,,,,1.0
2004-11-09,19:00,3.7,1.3,93,45,,,,,1.0
2004-11-09,20:00,4.2,1.0,59,40,,,,,1.0
2004-11-09,21:00,2.4,0.6,37,35,,,,,1.0
2004-11-09,22:00,2.2,0.6,27,31,,,,,1.0
2004-11-09,23:00,1.7,0.4,9,24,,,,,1.0
2004-11-10,,,,,,,25,,,
2004-11-10,00:00,1.4,0.3,7,23,,,,,1.0
2004-11-10,01:00,1.4,0.4,6,29,,,,,1.0
2004-11-10,02:00,1.2,0.4,2,22,,,,,1.0
2004-11-10,03:00,1.2,0.4,8,22,,,,,1.0
2004-11-10,04:00,1.1,0.4,11,25,,,,,1.0
2004-11-10,05:00,1.1,0.4,12,28,,,,,1.0
2004-11-10,06:00,1.4,0.6,33,34,,,,,1.0
2004-11-10,07:00,2.5,0.8,68,42,,,,,1.0
2004-11-10,08:00,3.2,0.9,100,51,,,,,1.3
2004-11-10,09:00,2.5,0.9,95,49,,,,,2.2
2004-11-10,10:00,3.2,0.9,93,44,,,,,4.1
2004-11-10,11:00,2.6,0.8,92,41,,,,,2.9
2004-11-10,12:00,2.3,0.8,69,36,,,,,2.3
2004-11-10,13:00,2.8,1.0,90,41,,,,,3.3
2004-11-10,14:00,3.6,1.0,87,43,,,,,3.8
2004-11-10,15:00,3.2,1.4,121,52,,,,,5.5
2004-11-10,16:00,7.6,2.3,186,68,,,,,7.6
2004-11-10,17:00,8.2,2.4,213,71,,,,,5.5
2004-11-10,18:00,6.3,1.9,147,60,,,,,3.7
2004-11-10,19:00,4.2,1.2,59,47,,,,,2.2
2004-11-10,20:00,3.4,0.9,42,44,,,,,1.9
2004-11-10,21:00,2.8,0.6,21,33,,,,,1.7
2004-11-10,22:00,2.3,0.6,14,31,,,,,1.0
2004-11-10,23:00,2.1,0.4,1,31,,,,,2.3
2004-11-11,,,,,,,55,,,
2004-11-11,00:00,1.7,0.4,2,33,,,,,1.4
2004-11-11,01:00,1.4,0.4,1,26,,,,,1.0
2004-11-11,02:00,1.4,0.4,1,21,,,,,1.0
2004-11-11,03:00,1.4,0.4,1,19,,,,,1.0
2004-11-11,04:00,1.4,0.4,1,19,,,,,1.0
2004-11-11,05:00,1.5,0.4,5,21,,,,,1.0
2004-11-11,06:00,1.8,0.7,33,28,,,,,1.0
2004-11-11,07:00,3.6,0.8,37,30,,,,,1.0
2004-11-11,08:00,2.4,0.6,22,28,,,,,1.0
2004-11-11,09:00,2.4,0.6,27,28,,,,,1.0
2004-11-11,10:00,3.5,1.1,73,34,,,,,1.0
2004-11-11,11:00,3.3,0.8,72,33,,,,,1.0
2004-11-11,12:00,3.3,0.7,46,30,,,,,1.0
2004-11-11,13:00,3.0,0.9,57,35,,,,,1.0
2004-11-11,14:00,4.7,0.8,33,30,,,,,1.0
2004-11-11,15:00,3.8,0.8,27,29,,,,,1.0
2004-11-11,16:00,3.8,0.8,25,31,,,,,1.0
2004-11-11,17:00,4.3,0.8,35,35,,,,,1.0
2004-11-11,18:00,5.5,1.4,105,42,,,,,1.0
2004-11-11,19:00,7.0,1.1,49,35,,,,,1.0
2004-11-11,20:00,5.3,0.9,37,31,,,,,1.0
2004-11-11,21:00,4.8,1.0,46,31,,,,,1.0
2004-11-11,22:00,4.2,0.8,28,29,,,,,1.0
2004-11-11,23:00,4.4,0.9,24,30,,,,,1.0
2004-11-12,,,,,,,48,,,
2004-11-12,00:00,4.1,0.7,15,28,,,,,1.0
2004-11-12,01:00,3.5,0.7,16,29,,,,,1.0
2004-11-12,02:00,3.5,0.7,16,27,,,,,1.4
2004-11-12,03:00,3.5,0.8,25,27,,,,,1.8
2004-11-12,04:00,3.5,0.7,30,28,,,,,1.7
2004-11-12,05:00,3.5,0.8,35,27,,,,,1.1
2004-11-12,06:00,4.4,1.1,79,32,,,,,1.5
2004-11-12,07:00,6.2,1.8,157,44,,,,,2.5
2004-11-12,08:00,6.7,1.5,162,57,,,,,2.1
2004-11-12,09:00,4.2,1.2,131,58,,,,,2.3
2004-11-12,10:00,4.0,1.3,131,49,,,,,3.0
2004-11-12,11:00,4.4,1.0,96,45,,,,,3.4
2004-11-12,12:00,,1.1,115,51,,,,,3.4
2004-11-12,13:00,,1.2,113,49,,,,,3.3
2004-11-12,14:00,,1.3,127,52,,,,,2.8
2004-11-12,15:00,,1.6,156,56,,,,,2.4
2004-11-12,16:00,,1.5,128,57,,,,,2.2
2004-11-12,17:00,5.6,1.7,142,60,,,,,2.3
2004-11-12,18:00,6.7,1.5,134,58,,,,,2.9
2004-11-12,19:00,4.9,1.4,99,51,,,,,2.0
2004-11-12,20:00,4.6,0.9,55,39,,,,,1.9
2004-11-12,21:00,2.6,0.6,25,27,,,,,1.0
2004-11-12,22:00,2.6,0.7,22,29,,,,,1.0
2004-11-12,23:00,2.3,0.6,19,28,,,,,1.0
2004-11-13,,,,,,,14,,,
2004-11-13,00:00,2.0,0.5,8,27,,,,,1.1
2004-11-13,01:00,1.9,0.6,11,25,,,,,1.0
2004-11-13,02:00,1.5,0.5,8,26,,,,,1.0
2004-11-13,03:00,1.4,0.4,7,26,,,,,1.0
2004-11-13,04:00,1.4,0.4,8,29,,,,,1.0
2004-11-13,05:00,1.3,0.4,9,30,,,,,1.0
2004-11-13,06:00,1.3,0.5,13,29,,,,,1.0
2004-11-13,07:00,1.4,0.5,22,27,,,,,1.0
2004-11-13,08:00,1.4,0.6,29,33,,,,,1.0
2004-11-13,09:00,1.9,0.4,15,22,,,,,1.0
2004-11-13,10:00,0.7,0.3,18,17,,,,,1.0
2004-11-13,11:00,1.0,0.1,11,11,,,,,1.0
2004-11-13,12:00,0.5,0.1,8,9,,,,,1.0
2004-11-13,13:00,0.6,0.1,7,10,,,,,1.0
2004-11-13,14:00,0.6,0.2,14,14,,,,,1.2
2004-11-13,15:00,0.6,0.4,24,19,,,,,1.8
2004-11-13,16:00,1.1,0.2,8,12,,,,,1.0
2004-11-13,17:00,0.9,0.3,15,16,,,,,1.0
2004-11-13,18:00,0.9,0.2,8,14,,,,,1.2
2004-11-13,19:00,0.5,0.2,7,13,,,,,1.0
2004-11-13,20:00,0.8,0.2,10,15,,,,,1.0
2004-11-13,21:00,0.7,0.1,6,15,,,,,1.0
