Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,01:00,1.3,0.5,8,17,,,,,
2004-11-01,02:00,0.7,0.5,9,15,,,,,
2004-11-01,03:00,1.3,0.5,5,15,,,,,
2004-11-01,04:00,1.0,0.5,8,14,,,,,
2004-11-01,05:00,1.1,0.5,18,17,,,,,
2004-11-01,06:00,1.4,0.6,27,19,,,,,
2004-11-01,07:00,4.0,1.3,76,34,,,,,
2004-11-01,08:00,4.7,1.4,100,43,,,,,
2004-11-01,09:00,3.5,1.1,98,42,,,,,
2004-11-01,10:00,3.1,0.9,80,40,,,,,
2004-11-01,11:00,3.4,0.9,72,38,,,,,
2004-11-01,12:00,2.9,0.9,66,39,,,,,
2004-11-01,13:00,2.5,0.8,60,40,,,,,
2004-11-01,14:00,2.4,0.8,69,42,,,,,
2004-11-01,15:00,,1.0,70,43,,,,,
2004-11-01,16:00,,1.2,64,42,,,,,
2004-11-01,17:00,,1.1,72,45,,,,,
2004-11-01,18:00,,1.0,80,44,,,,,
2004-11-01,19:00,,1.2,75,44,,,,,
2004-11-01,20:00,4.0,0.9,45,32,,,,,
2004-11-01,21:00,1.3,0.7,28,25,,,,,
2004-11-01,22:00,1.6,0.5,26,22,,,,,
2004-11-01,23:00,0.9,0.6,20,20,,,,,
2004-11-02,00:00,1.3,0.5,16,15,,,,,
2004-11-02,01:00,1.1,0.4,18,15,,,,,
2004-11-02,02:00,1.0,0.4,11,13,,,,,
2004-11-02,03:00,1.0,0.4,7,13,,,,,
2004-11-02,04:00,1.0,0.4,6,14,,,,,
2004-11-02,05:00,1.3,0.5,32,19,,,,,
2004-11-02,06:00,1.6,0.7,56,26,,,,,
2004-11-02,07:00,3.7,1.1,86,34,,,,,
2004-11-02,08:00,2.7,0.9,73,34,,,,,
2004-11-02,09:00,3.0,1.0,98,37,,,,,
2004-11-02,10:00,3.1,0.9,90,33,,,,,
2004-11-02,11:00,3.9,1.0,102,35,,,,,
2004-11-02,12:00,3.1,0.9,86,34,,,,,
2004-11-02,13:00,3.2,1.1,96,36,,,,,
2004-11-02,14:00,3.9,1.0,109,38,,,,,
2004-11-02,15:00,5.2,1.7,138,40,,,,,
2004-11-02,16:00,5.9,1.9,120,39,,,,,
2004-11-02,17:00,6.3,1.6,120,39,,,,,
2004-11-02,18:00,4.8,1.5,123,42,,,,,
2004-11-02,19:00,5.7,1.7,95,39,,,,,
2004-11-02,20:00,5.3,1.7,103,38,,,,,
2004-11-02,21:00,4.9,1.3,61,33,,,,,
2004-11-02,22:00,3.3,0.9,57,30,,,,,
2004-11-02,23:00,3.7,0.8,34,29,,,,,
2004-11-03,00:00,2.4,0.7,24,27,,,,,
