Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,01:00,,,5,15,17,,,,1.3
2004-11-01,02:00,,,5,14,20,,,,1.0
2004-11-01,03:00,,,3,13,15,,,,1.0
2004-11-01,04:00,,,6,10,7,,,,1.0
2004-11-01,05:00,,,17,14,2,,,,1.0
2004-11-01,06:00,,,34,15,1,,,,1.0
2004-11-01,07:00,,,94,22,2,,,,2.1
2004-11-01,08:00,,,129,35,2,,,,3.6
2004-11-01,09:00,,,115,40,3,,,,2.8
2004-11-01,10:00,,,61,37,11,,,,3.1
2004-11-01,11:00,,,39,36,26,,,,4.0
2004-11-01,12:00,,,42,34,32,,,,6.9
2004-11-01,13:00,,,20,25,44,,,,6.2
2004-11-01,14:00,,,37,34,40,,,,7.8
2004-11-01,15:00,,,41,37,38,,,,17.7
2004-11-01,16:00,,,37,43,34,,,,13.6
2004-11-01,17:00,,,37,39,31,,,,10.3
2004-11-01,18:00,,,28,31,28,,,,3.5
2004-11-01,19:00,,,16,25,31,,,,3.1
2004-11-01,20:00,,,8,23,27,,,,2.2
2004-11-01,21:00,,,4,18,25,,,,2.0
2004-11-01,22:00,,,4,14,21,,,,1.4
2004-11-01,23:00,,,4,14,17,,,,1.6
2004-11-02,00:00,,,1,12,20,,,,1.3
2004-11-02,01:00,,,1,15,23,,,,5.0
2004-11-02,02:00,,,1,9,21,,,,3.4
2004-11-02,03:00,,,1,9,21,,,,1.9
2004-11-02,04:00,,,1,8,19,,,,1.5
2004-11-02,05:00,,,3,11,15,,,,1.0
2004-11-02,06:00,,,22,16,10,,,,1.0
2004-11-02,07:00,,,31,22,5,,,,1.1
2004-11-02,08:00,,,58,28,2,,,,2.1
2004-11-02,09:00,,,51,27,2,,,,1.5
2004-11-02,10:00,,,40,24,2,,,,1.3
2004-11-02,11:00,,,55,27,2,,,,1.9
2004-11-02,12:00,,,64,34,3,,,,3.4
2004-11-02,13:00,,,47,37,9,,,,4.8
2004-11-02,14:00,,,57,41,9,,,,8.6
2004-11-02,15:00,,,51,41,8,,,,10.6
2004-11-02,16:00,,,50,41,9,,,,11.8
2004-11-02,17:00,,,58,44,6,,,,9.9
2004-11-02,18:00,,,33,36,15,,,,6.7
2004-11-02,19:00,,,24,31,19,,,,4.7
2004-11-02,20:00,,,12,23,27,,,,4.9
2004-11-02,21:00,,,7,19,28,,,,5.2
2004-11-02,22:00,,,6,19,28,,,,5.6
2004-11-02,23:00,,,4,19,26,,,,6.0
2004-11-03,00:00,,,2,17,24,,,,4.4
2004-11-03,01:00,,,1,22,18,,,,6.1
2004-11-03,02:00,,,2,20,20,,,,6.3
2004-11-03,03:00,,,1,21,15,,,,5.8
2004-11-03,04:00,,,1,23,13,,,,6.9
2004-11-03,05:00,,,5,28,8,,,,9.5
2004-11-03,06:00,,,32,37,2,,,,26.3
2004-11-03,07:00,,,46,37,2,,,,29.2
2004-11-03,08:00,,,70,41,3,,,,23.5
2004-11-03,09:00,,,60,37,5,,,,20.5
2004-11-03,10:00,,,84,40,4,,,,36.7
2004-11-03,11:00,,,83,43,5,,,,49.4
2004-11-03,12:00,,,74,39,6,,,,48.8
2004-11-03,13:00,,,69,38,8,,,,44.0
2004-11-03,14:00,,,72,41,9,,,,39.2
2004-11-03,15:00,,,97,47,6,,,,46.4
2004-11-03,16:00,,,107,51,4,,,,43.9
2004-11-03,17:00,,,120,48,2,,,,31.0
2004-11-03,18:00,,,97,44,2,,,,19.0
2004-11-03,19:00,,,31,31,5,,,,6.8
2004-11-03,20:00,,,27,34,5,,,,8.2
2004-11-03,21:00,,,50,35,1,,,,7.1
2004-11-03,22:00,,,48,26,1,,,,4.0
2004-11-03,23:00,,,47,22,1,,,,3.7
2004-11-04,00:00,,,10,20,1,,,,1.9
2004-11-04,01:00,,,7,17,1,,,,1.4
2004-11-04,02:00,,,14,15,1,,,,2.6
2004-11-04,03:00,,,13,26,3,,,,3.8
2004-11-04,04:00,,,25,34,1,,,,17.1
2004-11-04,05:00,,,16,33,1,,,,23.5
2004-11-04,06:00,,,25,34,1,,,,15.3
2004-11-04,07:00,,,74,38,1,,,,24.5
2004-11-04,08:00,,,88,41,2,,,,22.8
2004-11-04,09:00,,,58,33,6,,,,16.9
2004-11-04,10:00,,,56,29,12,,,,11.4
2004-11-04,11:00,,,49,26,16,,,,6.0
2004-11-04,12:00,,,47,25,17,,,,5.8
2004-11-04,13:00,,,28,21,17,,,,9.6
2004-11-04,14:00,,,39,24,16,,,,12.8
2004-11-04,15:00,,,30,23,13,,,,4.0
2004-11-04,16:00,,,44,29,6,,,,2.8
2004-11-04,17:00,,,36,31,2,,,,2.8
2004-11-04,18:00,,,52,33,1,,,,3.1
2004-11-04,19:00,,,89,34,1,,,,3.2
2004-11-04,20:00,,,83,28,1,,,,4.9
2004-11-04,21:00,,,61,23,1,,,,3.5
2004-11-04,22:00,,,54,22,1,,,,2.9
2004-11-04,23:00,,,47,20,1,,,,3.8
2004-11-05,00:00,,,29,19,1,,,,3.7
2004-11-05,01:00,,,17,16,1,,,,1.9
2004-11-05,02:00,,,13,18,1,,,,2.6
2004-11-05,03:00,,,9,17,1,,,,3.1
2004-11-05,04:00,,,5,17,2,,,,1.6
2004-11-05,05:00,,,5,17,10,,,,1.3
2004-11-05,06:00,,,44,29,3,,,,1.9
2004-11-05,07:00,,,65,32,2,,,,1.9
2004-11-05,08:00,,,37,39,2,,,,1.9
2004-11-05,09:00,,,36,39,6,,,,1.3
2004-11-05,10:00,,,32,38,11,,,,1.9
2004-11-05,11:00,,,32,37,13,,,,1.3
2004-11-05,12:00,,,23,31,17,,,,1.5
2004-11-05,13:00,,,15,25,33,,,,1.5
2004-11-05,14:00,,,19,27,41,,,,1.5
