Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,01:00,,,1,10,11,,,,1.0
2004-11-01,02:00,,,1,9,12,,,,1.0
2004-11-01,03:00,,,1,11,10,,,,1.0
2004-11-01,04:00,,,1,12,9,,,,1.0
2004-11-01,05:00,,,1,10,8,,,,1.0
2004-11-01,06:00,,,1,12,9,,,,1.0
2004-11-01,07:00,,,1,15,8,,,,1.0
2004-11-01,08:00,,,1,15,9,,,,1.0
2004-11-01,09:00,,,1,11,10,,,,1.0
2004-11-01,10:00,,,1,9,14,,,,1.0
2004-11-01,11:00,,,1,10,17,,,,1.0
2004-11-01,12:00,,,1,10,25,,,,1.0
2004-11-01,13:00,,,1,9,25,,,,1.0
2004-11-01,14:00,,,1,9,32,,,,1.3
2004-11-01,15:00,,,1,8,36,,,,1.1
2004-11-01,16:00,,,1,7,38,,,,1.0
2004-11-01,17:00,,,1,6,42,,,,1.0
2004-11-01,18:00,,,1,6,40,,,,1.0
2004-11-01,19:00,,,1,6,38,,,,1.0
2004-11-01,20:00,,,1,6,36,,,,1.0
2004-11-01,21:00,,,1,7,36,,,,1.1
2004-11-01,22:00,,,1,6,39,,,,1.2
2004-11-01,23:00,,,1,6,40,,,,1.0
2004-11-02,00:00,,,1,6,39,,,,1.3
2004-11-02,01:00,,,1,6,38,,,,1.7
2004-11-02,02:00,,,1,6,38,,,,1.9
2004-11-02,03:00,,,1,7,36,,,,3.1
2004-11-02,04:00,,,1,7,36,,,,3.8
2004-11-02,05:00,,,1,7,34,,,,3.3
2004-11-02,06:00,,,1,7,34,,,,3.4
2004-11-02,07:00,,,1,9,30,,,,4.4
2004-11-02,08:00,,,1,10,28,,,,4.8
2004-11-02,09:00,,,1,10,28,,,,5.4
2004-11-02,10:00,,,1,11,25,,,,6.8
2004-11-02,11:00,,,1,13,23,,,,7.6
2004-11-02,12:00,,,1,13,24,,,,8.9
2004-11-02,13:00,,,1,14,25,,,,8.9
2004-11-02,14:00,,,1,14,27,,,,7.6
2004-11-02,15:00,,,1,13,30,,,,5.3
2004-11-02,16:00,,,1,14,31,,,,4.6
2004-11-02,17:00,,,1,14,28,,,,4.6
2004-11-02,18:00,,,1,15,31,,,,3.8
2004-11-02,19:00,,,1,15,32,,,,4.0
2004-11-02,20:00,,,1,13,34,,,,3.7
2004-11-02,21:00,,,1,12,34,,,,2.9
2004-11-02,22:00,,,1,11,38,,,,2.4
2004-11-02,23:00,,,1,12,34,,,,2.5
2004-11-03,00:00,,,1,12,32,,,,2.9
2004-11-03,01:00,,,1,13,31,,,,3.6
2004-11-03,02:00,,,1,11,31,,,,3.1
2004-11-03,03:00,,,1,10,31,,,,2.9
2004-11-03,04:00,,,1,10,30,,,,3.4
2004-11-03,05:00,,,1,11,27,,,,3.7
2004-11-03,06:00,,,1,14,21,,,,3.1
2004-11-03,07:00,,,1,19,13,,,,2.3
2004-11-03,08:00,,,1,16,17,,,,2.2
2004-11-03,09:00,,,1,15,21,,,,4.3
2004-11-03,10:00,,,5,18,13,,,,5.4
2004-11-03,11:00,,,6,17,15,,,,6.8
2004-11-03,12:00,,,4,14,18,,,,4.0
2004-11-03,13:00,,,,,24,,,,4.3
2004-11-03,14:00,,,,,23,,,,5.2
2004-11-03,15:00,,,,,18,,,,4.3
2004-11-03,16:00,,,5,27,7,,,,3.1
2004-11-03,17:00,,,3,31,3,,,,3.1
2004-11-03,18:00,,,3,32,3,,,,3.0
2004-11-03,19:00,,,3,32,1,,,,2.8
2004-11-03,20:00,,,5,32,1,,,,3.0
2004-11-03,21:00,,,3,33,1,,,,3.3
2004-11-03,22:00,,,12,38,1,,,,4.6
2004-11-03,23:00,,,12,39,1,,,,5.4
2004-11-04,00:00,,,11,37,1,,,,5.3
2004-11-04,01:00,,,5,37,1,,,,6.3
2004-11-04,02:00,,,5,38,1,,,,7.5
2004-11-04,03:00,,,6,42,1,,,,9.7
2004-11-04,04:00,,,6,42,1,,,,9.4
2004-11-04,05:00,,,4,39,1,,,,8.6
2004-11-04,06:00,,,1,35,2,,,,6.9
2004-11-04,07:00,,,3,36,1,,,,9.8
2004-11-04,08:00,,,17,35,1,,,,13.5
2004-11-04,09:00,,,15,25,2,,,,6.1
2004-11-04,10:00,,,17,24,3,,,,6.2
2004-11-04,11:00,,,9,17,8,,,,6.0
2004-11-04,12:00,,,9,20,7,,,,5.2
2004-11-04,13:00,,,10,21,6,,,,4.2
2004-11-04,14:00,,,12,23,3,,,,2.9
2004-11-04,15:00,,,6,20,5,,,,1.3
2004-11-04,16:00,,,2,21,10,,,,2.1
2004-11-04,17:00,,,1,23,10,,,,1.6
2004-11-04,18:00,,,1,29,2,,,,1.0
2004-11-04,19:00,,,3,31,1,,,,1.1
2004-11-04,20:00,,,8,30,1,,,,1.5
2004-11-04,21:00,,,9,29,1,,,,1.4
2004-11-04,22:00,,,7,28,1,,,,1.3
2004-11-04,23:00,,,3,28,1,,,,1.0
2004-11-05,00:00,,,1,27,2,,,,1.0
2004-11-05,01:00,,,1,25,4,,,,1.0
2004-11-05,02:00,,,1,24,5,,,,1.0
2004-11-05,03:00,,,1,26,2,,,,1.1
2004-11-05,04:00,,,2,28,1,,,,1.5
2004-11-05,05:00,,,4,30,1,,,,1.9
2004-11-05,06:00,,,5,31,1,,,,2.1
2004-11-05,07:00,,,6,35,1,,,,3.2
2004-11-05,08:00,,,8,35,2,,,,4.8
2004-11-05,09:00,,,6,35,3,,,,4.7
2004-11-05,10:00,,,9,34,4,,,,4.3
2004-11-05,11:00,,,5,23,23,,,,3.0
2004-11-05,12:00,,,2,15,47,,,,3.0
2004-11-05,13:00,,,1,9,62,,,,2.8
2004-11-05,14:00,,,1,9,64,,,,2.1
2004-11-05,15:00,,,1,11,60,,,,2.3
2004-11-05,16:00,,,1,12,56,,,,1.9
2004-11-05,17:00,,,1,13,57,,,,1.6
2004-11-05,18:00,,,1,15,50,,,,1.9
2004-11-05,19:00,,,1,16,48,,,,2.2
2004-11-05,20:00,,,1,19,41,,,,3.5
2004-11-05,21:00,,,1,17,42,,,,2.5
2004-11-05,22:00,,,1,18,37,,,,2.8
2004-11-05,23:00,,,1,14,40,,,,2.8
2004-11-06,00:00,,,1,11,42,,,,3.6
2004-11-06,01:00,,,1,10,43,,,,2.6
2004-11-06,02:00,,,1,9,47,,,,3.0
2004-11-06,03:00,,,1,8,47,,,,2.1
2004-11-06,04:00,,,1,10,47,,,,2.1
2004-11-06,05:00,,,1,11,43,,,,3.2
2004-11-06,06:00,,,1,11,44,,,,3.2
2004-11-06,07:00,,,1,13,40,,,,3.2
2004-11-06,08:00,,,1,13,39,,,,3.3
2004-11-06,09:00,,,1,14,38,,,,3.4
2004-11-06,10:00,,,1,13,40,,,,2.9
2004-11-06,11:00,,,1,12,42,,,,2.3
2004-11-06,12:00,,,1,11,44,,,,2.1
2004-11-06,13:00,,,1,12,44,,,,1.7
2004-11-06,14:00,,,1,6,64,,,,1.0
2004-11-06,15:00,,,1,7,59,,,,1.0
2004-11-06,16:00,,,1,6,59,,,,1.0
2004-11-06,17:00,,,1,7,56,,,,1.0
2004-11-06,18:00,,,1,8,52,,,,1.0
2004-11-06,19:00,,,1,12,45,,,,1.0
2004-11-06,20:00,,,1,12,45,,,,1.0
2004-11-06,21:00,,,1,11,48,,,,1.0
2004-11-06,22:00,,,1,11,48,,,,1.2
2004-11-06,23:00,,,1,10,50,,,,1.4
