Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,01:00,,,,,14,,,,
2004-11-01,02:00,,,,,11,,,,
2004-11-01,03:00,,,,,15,,,,
2004-11-01,04:00,,,,,18,,,,
2004-11-01,05:00,,,,,17,,,,
2004-11-01,06:00,,,,,23,,,,
2004-11-01,07:00,,,,,15,,,,
2004-11-01,08:00,,,,,13,,,,
2004-11-01,09:00,,,,,16,,,,
2004-11-01,10:00,,,,,24,,,,
2004-11-01,11:00,,,,,27,,,,
2004-11-01,12:00,,,,,26,,,,
2004-11-01,13:00,,,,,32,,,,
2004-11-01,14:00,,,,,33,,,,
2004-11-01,15:00,,,,,37,,,,
2004-11-01,16:00,,,,,35,,,,
2004-11-01,17:00,,,,,32,,,,
2004-11-01,18:00,,,,,30,,,,
2004-11-01,19:00,,,,,26,,,,
2004-11-01,20:00,,,,,26,,,,
2004-11-01,21:00,,,,,23,,,,
2004-11-01,22:00,,,,,20,,,,
2004-11-01,23:00,,,,,20,,,,
2004-11-02,00:00,,,,,23,,,,
2004-11-02,01:00,,,,,25,,,,
2004-11-02,02:00,,,,,25,,,,
2004-11-02,03:00,,,,,22,,,,
2004-11-02,04:00,,,,,19,,,,
2004-11-02,05:00,,,,,16,,,,
2004-11-02,06:00,,,,,12,,,,
2004-11-02,07:00,,,,,6,,,,
2004-11-02,08:00,,,,,4,,,,
2004-11-02,09:00,,,,,4,,,,
2004-11-02,10:00,,,,,4,,,,
2004-11-02,11:00,,,,,4,,,,
2004-11-02,12:00,,,,,3,,,,
2004-11-02,13:00,,,,,3,,,,
2004-11-02,14:00,,,,,3,,,,
2004-11-02,15:00,,,,,2,,,,
2004-11-02,16:00,,,,,2,,,,
2004-11-02,17:00,,,,,1,,,,
2004-11-02,18:00,,,,,1,,,,
2004-11-02,19:00,,,,,1,,,,
2004-11-02,20:00,,,,,1,,,,
2004-11-02,21:00,,,,,1,,,,
2004-11-02,22:00,,,,,1,,,,
2004-11-02,23:00,,,,,1,,,,
2004-11-03,00:00,,,,,1,,,,
2004-11-03,01:00,,,,,1,,,,
2004-11-03,02:00,,,,,1,,,,
2004-11-03,03:00,,,,,1,,,,
2004-11-03,04:00,,,,,1,,,,
2004-11-03,05:00,,,,,1,,,,
2004-11-03,06:00,,,,,1,,,,
2004-11-03,07:00,,,,,6,,,,
2004-11-03,08:00,,,,,11,,,,
2004-11-03,09:00,,,,,10,,,,
2004-11-03,10:00,,,,,11,,,,
2004-11-03,11:00,,,,,17,,,,
2004-11-03,12:00,,,,,20,,,,
2004-11-03,13:00,,,,,21,,,,
2004-11-03,14:00,,,,,19,,,,
2004-11-03,15:00,,,,,15,,,,
2004-11-03,16:00,,,,,13,,,,
2004-11-03,17:00,,,,,10,,,,
2004-11-03,18:00,,,,,12,,,,
2004-11-03,19:00,,,,,10,,,,
2004-11-03,20:00,,,,,13,,,,
2004-11-03,21:00,,,,,12,,,,
2004-11-03,22:00,,,,,11,,,,
2004-11-03,23:00,,,,,11,,,,
2004-11-04,00:00,,,,,10,,,,
2004-11-04,01:00,,,,,9,,,,
2004-11-04,02:00,,,,,7,,,,
2004-11-04,03:00,,,,,3,,,,
2004-11-04,04:00,,,,,1,,,,
2004-11-04,05:00,,,,,1,,,,
2004-11-04,06:00,,,,,1,,,,
2004-11-04,07:00,,,,,1,,,,
2004-11-04,08:00,,,,,2,,,,
2004-11-04,09:00,,,,,8,,,,
