Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,01:00,,,,,54,,,,1.0
2004-11-01,02:00,,,,,49,,,,8.0
2004-11-01,03:00,,,,,54,,,,11.7
2004-11-01,04:00,,,,,53,,,,10.9
2004-11-01,05:00,,,,,35,,,,34.1
2004-11-01,06:00,,,,,42,,,,43.9
2004-11-01,07:00,,,,,64,,,,4.0
2004-11-01,08:00,,,,,65,,,,13.8
2004-11-01,09:00,,,,,35,,,,35.8
2004-11-01,10:00,,,,,23,,,,53.8
2004-11-01,11:00,,,,,34,,,,29.9
2004-11-01,12:00,,,,,36,,,,30.2
2004-11-01,13:00,,,,,38,,,,34.5
2004-11-01,14:00,,,,,38,,,,32.5
2004-11-01,15:00,,,,,38,,,,34.1
2004-11-01,16:00,,,,,35,,,,34.3
2004-11-01,17:00,,,,,45,,,,18.0
2004-11-01,18:00,,,,,34,,,,25.3
2004-11-01,19:00,,,,,16,,,,35.8
2004-11-01,20:00,,,,,8,,,,40.3
2004-11-01,21:00,,,,,14,,,,34.7
2004-11-01,22:00,,,,,20,,,,32.9
2004-11-01,23:00,,,,,23,,,,22.7
2004-11-02,00:00,,,,,27,,,,20.8
2004-11-02,01:00,,,,,41,,,,10.8
2004-11-02,02:00,,,,,46,,,,8.3
2004-11-02,03:00,,,,,42,,,,10.8
2004-11-02,04:00,,,,,37,,,,13.4
2004-11-02,05:00,,,,,23,,,,26.4
2004-11-02,06:00,,,,,26,,,,16.4
2004-11-02,07:00,,,,,12,,,,41.2
2004-11-02,08:00,,,,,11,,,,28.1
2004-11-02,09:00,,,,,21,,,,16.9
2004-11-02,10:00,,,,,26,,,,12.6
2004-11-02,11:00,,,,,30,,,,10.0
2004-11-02,12:00,,,,,34,,,,8.8
2004-11-02,13:00,,,,,30,,,,9.7
2004-11-02,14:00,,,,,29,,,,9.8
2004-11-02,15:00,,,,,30,,,,9.1
2004-11-02,16:00,,,,,29,,,,10.9
2004-11-02,17:00,,,,,28,,,,8.2
2004-11-02,18:00,,,,,34,,,,5.9
2004-11-02,19:00,,,,,37,,,,5.6
2004-11-02,20:00,,,,,32,,,,9.4
2004-11-02,21:00,,,,,34,,,,6.9
2004-11-02,22:00,,,,,32,,,,5.6
2004-11-02,23:00,,,,,29,,,,6.0
2004-11-03,00:00,,,,,29,,,,5.4
2004-11-03,01:00,,,,,31,,,,4.7
2004-11-03,02:00,,,,,26,,,,5.4
2004-11-03,03:00,,,,,28,,,,4.8
2004-11-03,04:00,,,,,26,,,,5.4
2004-11-03,05:00,,,,,33,,,,4.2
2004-11-03,06:00,,,,,36,,,,3.2
2004-11-03,07:00,,,,,37,,,,2.6
2004-11-03,08:00,,,,,48,,,,1.8
2004-11-03,09:00,,,,,53,,,,1.3
