Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,,,,,,,27,20.62,,
2004-11-01,01:00,1.4,0.4,4,21,9,,,,
2004-11-01,02:00,1.4,0.4,3,20,12,,,,
2004-11-01,03:00,1.2,0.3,1,14,25,,,,
2004-11-01,04:00,0.9,0.2,1,12,34,,,,
2004-11-01,05:00,0.9,0.3,31,27,17,,,,
2004-11-01,06:00,1.4,0.5,12,27,14,,,,
2004-11-01,07:00,1.7,0.7,38,37,13,,,,
2004-11-01,08:00,3.9,1.1,81,52,2,,,,
2004-11-01,09:00,2.7,0.6,58,42,4,,,,
2004-11-01,10:00,2.7,0.6,37,35,23,,,,
2004-11-01,11:00,1.6,0.5,28,33,34,,,,
2004-11-01,12:00,1.9,0.4,35,37,32,,,,
2004-11-01,13:00,3.5,0.4,23,30,36,,,,
2004-11-01,14:00,1.7,0.5,31,39,23,,,,
2004-11-01,15:00,2.1,0.7,37,40,15,,,,
2004-11-01,16:00,2.7,0.7,37,37,16,,,,
2004-11-01,17:00,3.3,0.8,43,36,12,,,,
2004-11-01,18:00,2.5,0.6,30,32,13,,,,
2004-11-01,19:00,2.1,0.5,22,27,20,,,,
2004-11-01,20:00,1.9,0.4,11,21,24,,,,
2004-11-01,21:00,1.8,0.4,10,18,26,,,,
2004-11-01,22:00,1.4,0.3,5,16,27,,,,
2004-11-01,23:00,1.3,0.3,3,14,28,,,,
2004-11-02,,,,,,,27,,,
2004-11-02,00:00,1.1,0.2,1,11,28,,,,
2004-11-02,01:00,1.1,0.2,2,12,25,,,,
2004-11-02,02:00,1.0,0.2,1,11,23,,,,
2004-11-02,03:00,1.0,0.2,1,11,21,,,,
2004-11-02,04:00,1.0,0.2,2,12,19,,,,
2004-11-02,05:00,1.1,0.2,3,14,16,,,,
2004-11-02,06:00,1.4,0.4,9,17,13,,,,
2004-11-02,07:00,2.1,0.6,36,28,7,,,,
2004-11-02,08:00,2.7,0.7,46,34,4,,,,
2004-11-02,09:00,2.6,0.5,46,33,4,,,,
2004-11-02,10:00,2.7,0.7,53,31,4,,,,
2004-11-02,11:00,3.1,0.6,48,31,4,,,,
2004-11-02,12:00,2.6,0.8,41,30,5,,,,
2004-11-02,13:00,4.5,0.8,53,32,5,,,,
2004-11-02,14:00,3.3,0.8,46,33,3,,,,
2004-11-02,15:00,3.2,0.8,54,34,3,,,,
2004-11-02,16:00,3.1,0.9,55,36,3,,,,
2004-11-02,17:00,3.5,0.9,53,40,3,,,,
2004-11-02,18:00,3.2,0.7,35,38,6,,,,
2004-11-02,19:00,2.6,0.6,18,30,13,,,,
2004-11-02,20:00,2.3,0.5,9,23,20,,,,
2004-11-02,21:00,1.8,0.4,10,21,20,,,,
2004-11-02,22:00,1.7,0.4,6,20,20,,,,
2004-11-02,23:00,1.8,0.4,4,19,19,,,,
2004-11-03,,,,,,,45,,,
2004-11-03,00:00,1.7,0.4,3,18,21,,,,
2004-11-03,01:00,1.4,0.3,2,14,27,,,,
2004-11-03,02:00,1.3,0.4,1,16,29,,,,
2004-11-03,03:00,1.4,0.4,1,18,26,,,,
2004-11-03,04:00,1.6,0.4,2,18,25,,,,
2004-11-03,05:00,1.4,0.3,1,17,26,,,,
2004-11-03,06:00,1.7,0.6,18,29,16,,,,
2004-11-03,07:00,3.0,1.5,78,48,5,,,,
2004-11-03,08:00,,3.2,202,66,1,,,,
2004-11-03,09:00,,2.8,294,80,1,,,,
2004-11-03,10:00,,1.0,67,39,9,,,,
2004-11-03,11:00,,0.8,51,33,15,,,,
2004-11-03,12:00,,0.6,39,29,16,,,,
2004-11-03,13:00,3.0,0.7,36,31,14,,,,
2004-11-03,14:00,2.8,0.6,23,30,13,,,,
2004-11-03,15:00,2.6,0.7,37,37,10,,,,
2004-11-03,16:00,3.2,1.1,75,48,3,,,,
2004-11-03,17:00,4.7,1.1,71,47,1,,,,
2004-11-03,18:00,4.3,1.3,72,51,1,,,,
2004-11-03,19:00,4.2,0.8,47,47,1,,,,
2004-11-03,20:00,3.4,0.8,22,39,4,,,,
2004-11-03,21:00,2.1,0.6,16,35,6,,,,
2004-11-03,22:00,2.4,0.8,46,43,1,,,,
2004-11-03,23:00,3.8,1.0,53,37,1,,,,
2004-11-04,,,,,,,46,,,
2004-11-04,00:00,2.3,0.5,3,25,5,,,,
2004-11-04,01:00,1.9,0.5,13,31,1,,,,
2004-11-04,02:00,2.3,0.5,19,30,1,,,,
2004-11-04,03:00,2.0,0.5,30,26,1,,,,
2004-11-04,04:00,2.7,0.5,35,24,1,,,,
2004-11-04,05:00,2.2,0.6,36,23,1,,,,
2004-11-04,06:00,3.4,1.3,99,31,1,,,,
2004-11-04,07:00,6.5,2.3,179,42,1,,,,
2004-11-04,08:00,12.7,3.4,284,62,1,,,,
2004-11-04,09:00,17.5,2.7,284,77,2,,,,
2004-11-04,10:00,4.8,0.9,54,40,7,,,,
2004-11-04,11:00,3.5,0.6,43,34,14,,,,
2004-11-04,12:00,2.6,0.5,36,30,17,,,,
2004-11-04,13:00,2.4,0.7,39,32,13,,,,
2004-11-04,14:00,3.4,0.6,31,34,3,,,,
2004-11-04,15:00,2.8,0.7,23,30,3,,,,
2004-11-04,16:00,2.7,0.9,45,31,1,,,,
2004-11-04,17:00,4.3,1.3,68,40,1,,,,
2004-11-04,18:00,4.5,1.2,66,41,1,,,,
2004-11-04,19:00,4.1,1.0,51,34,1,,,,
2004-11-04,20:00,4.7,1.1,49,33,1,,,,
2004-11-04,21:00,4.2,1.1,43,30,1,,,,
2004-11-04,22:00,3.8,0.8,34,30,1,,,,
2004-11-04,23:00,2.9,0.6,27,31,1,,,,
2004-11-05,,,,,,,19,,,
2004-11-05,00:00,2.0,0.5,13,30,2,,,,
2004-11-05,01:00,1.7,0.4,5,28,4,,,,
2004-11-05,02:00,1.4,0.3,3,23,13,,,,
2004-11-05,03:00,1.2,0.3,2,20,15,,,,
2004-11-05,04:00,1.1,0.3,1,21,14,,,,
2004-11-05,05:00,1.1,0.4,4,29,6,,,,
2004-11-05,06:00,1.5,0.6,19,38,1,,,,
2004-11-05,07:00,1.8,0.5,8,38,1,,,,
2004-11-05,08:00,1.8,0.7,22,41,2,,,,
2004-11-05,09:00,2.0,0.5,16,39,8,,,,
2004-11-05,10:00,1.6,0.6,22,40,6,,,,
2004-11-05,11:00,1.6,0.4,10,35,16,,,,
2004-11-05,12:00,1.3,0.4,10,29,23,,,,
2004-11-05,13:00,1.2,0.3,12,26,35,,,,
2004-11-05,14:00,1.0,0.2,6,15,56,,,,
2004-11-05,15:00,0.7,0.2,5,16,59,,,,
2004-11-05,16:00,0.9,0.2,5,19,56,,,,
2004-11-05,17:00,1.0,0.2,6,21,51,,,,
2004-11-05,18:00,1.0,0.2,5,21,49,,,,
2004-11-05,19:00,1.0,0.3,7,24,45,,,,
2004-11-05,20:00,1.4,0.2,4,26,41,,,,
2004-11-05,21:00,1.2,0.2,4,24,40,,,,
2004-11-05,22:00,1.3,0.2,3,21,42,,,,
2004-11-05,23:00,1.0,0.1,2,21,42,,,,
2004-11-06,,,,,,,14,,,
2004-11-06,00:00,0.9,0.1,2,21,41,,,,
2004-11-06,01:00,0.8,0.2,1,22,39,,,,
2004-11-06,02:00,0.6,0.1,1,14,50,,,,
2004-11-06,03:00,0.5,0.1,1,15,47,,,,
2004-11-06,04:00,0.5,0.1,2,14,45,,,,
2004-11-06,05:00,0.6,0.1,2,16,40,,,,
2004-11-06,06:00,0.6,0.2,2,15,39,,,,
2004-11-06,07:00,0.9,0.2,14,21,37,,,,
2004-11-06,08:00,0.8,0.3,12,26,33,,,,
2004-11-06,09:00,1.4,0.4,15,28,33,,,,
2004-11-06,10:00,1.2,0.5,14,30,34,,,,
2004-11-06,11:00,1.8,0.6,24,35,31,,,,
2004-11-06,12:00,1.7,0.4,13,29,36,,,,
2004-11-06,13:00,1.6,0.5,10,25,40,,,,
2004-11-06,14:00,1.5,0.3,5,18,48,,,,
