Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,01:00,1.4,0.4,12,19,,,,,1.1
2004-11-01,02:00,1.0,0.3,6,15,,,,,1.2
2004-11-01,03:00,1.1,0.3,17,18,,,,,1.1
2004-11-01,04:00,1.0,0.3,18,17,,,,,1.0
2004-11-01,05:00,1.1,0.3,29,20,,,,,1.4
2004-11-01,06:00,1.4,0.6,49,27,,,,,1.1
2004-11-01,07:00,2.5,0.7,73,35,,,,,1.4
2004-11-01,08:00,3.1,1.1,108,47,,,,,1.4
2004-11-01,09:00,3.6,0.9,124,48,,,,,1.2
2004-11-01,10:00,2.8,0.9,117,47,,,,,1.5
2004-11-01,11:00,2.7,0.9,103,42,,,,,1.1
2004-11-01,12:00,3.1,0.9,108,47,,,,,1.1
2004-11-01,13:00,2.0,0.7,76,38,,,,,1.1
2004-11-01,14:00,,0.7,73,41,,,,,1.5
2004-11-01,15:00,,0.8,77,45,,,,,1.3
2004-11-01,16:00,,0.7,59,46,,,,,1.3
2004-11-01,17:00,,0.9,78,55,,,,,1.4
2004-11-01,18:00,,0.9,68,49,,,,,1.1
2004-11-01,19:00,,0.6,40,38,,,,,1.1
2004-11-01,20:00,,0.6,50,38,,,,,1.1
2004-11-01,21:00,,0.6,48,38,,,,,1.0
2004-11-01,22:00,,0.4,31,30,,,,,1.0
2004-11-01,23:00,,0.3,14,22,,,,,1.0
2004-11-02,,,,,,,34,,24.00,
2004-11-02,00:00,,0.2,14,21,,,,,1.0
2004-11-02,01:00,,0.2,9,13,,,,,1.0
2004-11-02,02:00,,0.1,8,14,,,,,1.2
2004-11-02,03:00,,0.2,6,13,,,,,1.7
2004-11-02,04:00,,0.2,14,22,,,,,1.8
2004-11-02,05:00,,0.2,19,25,,,,,1.9
2004-11-02,06:00,,0.4,33,29,,,,,1.7
2004-11-02,07:00,,0.5,59,41,,,,,2.0
2004-11-02,08:00,,0.9,100,55,,,,,3.1
2004-11-02,09:00,,0.8,87,53,,,,,4.1
2004-11-02,10:00,,0.7,74,46,,,,,4.6
2004-11-02,11:00,,0.8,90,48,,,,,5.2
2004-11-02,14:00,,0.5,,,,,,,
2004-11-02,15:00,,0.6,,,,,,,
2004-11-02,16:00,,0.6,52,46,,,,,2.8
2004-11-02,17:00,,0.6,45,44,,,,,2.3
2004-11-02,18:00,,0.5,28,38,,,,,2.1
2004-11-02,19:00,,0.5,33,39,,,,,1.1
2004-11-02,20:00,,0.4,27,35,,,,,1.7
2004-11-02,21:00,1.7,0.4,17,31,,,,,1.6
2004-11-02,22:00,1.5,0.3,11,26,,,,,1.2
2004-11-02,23:00,1.6,0.4,15,24,,,,,2.2
2004-11-03,,,,,,,47,,,
2004-11-03,00:00,1.3,0.3,7,20,,,,,3.8
2004-11-03,01:00,1.4,0.3,3,17,,,,,4.5
2004-11-03,02:00,1.3,0.3,5,16,,,,,4.5
2004-11-03,03:00,1.2,0.2,2,14,,,,,3.5
2004-11-03,04:00,1.2,0.2,8,21,,,,,3.7
2004-11-03,05:00,1.2,0.3,21,26,,,,,3.1
2004-11-03,06:00,1.4,0.5,33,31,,,,,2.9
2004-11-03,07:00,2.5,1.0,90,50,,,,,3.6
2004-11-03,08:00,4.4,1.4,148,67,,,,,4.1
2004-11-03,09:00,7.5,2.0,155,75,,,,,5.3
2004-11-03,10:00,5.6,1.1,149,69,,,,,5.5
2004-11-03,11:00,3.7,0.8,104,50,,,,,5.3
2004-11-03,12:00,3.7,1.0,133,59,,,,,5.4
2004-11-03,13:00,3.7,0.8,96,53,,,,,4.6
2004-11-03,14:00,3.8,1.2,150,71,,,,,5.3
2004-11-03,15:00,5.1,1.4,162,76,,,,,5.1
2004-11-03,16:00,5.4,1.7,148,73,,,,,5.3
2004-11-03,17:00,7.0,1.4,121,68,,,,,5.1
2004-11-03,18:00,5.4,1.4,100,61,,,,,4.3
2004-11-03,19:00,5.0,1.3,112,62,,,,,4.9
2004-11-03,20:00,5.9,1.3,90,59,,,,,4.3
2004-11-03,21:00,5.1,1.2,88,57,,,,,4.3
2004-11-03,22:00,5.6,1.4,92,57,,,,,4.0
2004-11-03,23:00,6.1,1.8,134,64,,,,,4.6
2004-11-04,,,,,,,45,,32.22,
2004-11-04,00:00,5.4,1.4,121,60,,,,,3.9
2004-11-04,01:00,4.4,1.0,68,43,,,,,3.6
2004-11-04,02:00,3.5,0.8,53,38,,,,,3.4
2004-11-04,03:00,3.5,0.8,51,37,,,,,2.9
2004-11-04,04:00,2.9,0.7,46,34,,,,,3.3
2004-11-04,05:00,2.4,0.5,46,40,,,,,3.9
2004-11-04,06:00,2.9,0.8,49,43,,,,,4.5
2004-11-04,07:00,3.6,0.6,46,37,,,,,4.0
2004-11-04,08:00,,1.0,95,48,,,,,3.4
2004-11-04,09:00,,0.9,104,51,,,,,3.4
2004-11-04,10:00,,0.6,56,37,,,,,3.5
2004-11-04,11:00,,0.8,112,53,,,,,3.2
2004-11-04,12:00,,0.6,88,40,,,,,2.2
2004-11-04,13:00,4.6,0.8,95,48,,,,,2.2
2004-11-04,14:00,3.0,0.6,52,42,,,,,2.6
2004-11-04,15:00,3.2,1.0,83,53,,,,,3.4
2004-11-04,16:00,3.7,1.0,103,59,,,,,3.5
2004-11-04,17:00,3.7,0.9,82,55,,,,,1.8
2004-11-04,18:00,4.2,1.0,73,52,,,,,2.5
2004-11-04,19:00,4.0,1.2,100,63,,,,,2.2
2004-11-04,20:00,4.4,0.9,80,55,,,,,2.5
2004-11-04,21:00,4.6,1.1,70,49,,,,,2.0
2004-11-04,22:00,2.7,0.7,46,36,,,,,2.2
2004-11-04,23:00,3.1,0.8,63,40,,,,,1.8
2004-11-05,,,,,,,33,,,
2004-11-05,00:00,3.9,0.9,62,38,,,,,2.4
2004-11-05,01:00,3.2,0.6,43,37,,,,,2.5
2004-11-05,02:00,2.7,0.7,41,38,,,,,2.3
2004-11-05,03:00,2.5,0.6,38,34,,,,,1.8
