Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,01:00,,,9,25,1,,,,
2004-11-01,02:00,,,19,23,1,,,,
2004-11-01,03:00,,,22,19,1,,,,
2004-11-01,04:00,,,18,19,1,,,,
2004-11-01,05:00,,,21,24,1,,,,
2004-11-01,06:00,,,26,28,1,,,,
2004-11-01,07:00,,,36,26,6,,,,
2004-11-01,08:00,,,21,23,13,,,,
2004-11-01,09:00,,,38,29,14,,,,
2004-11-01,10:00,,,47,31,10,,,,
2004-11-01,11:00,,,35,29,14,,,,
2004-11-01,12:00,,,35,30,17,,,,
2004-11-01,13:00,,,30,25,22,,,,
2004-11-01,14:00,,,27,24,19,,,,
2004-11-01,15:00,,,31,27,20,,,,
2004-11-01,16:00,,,34,32,20,,,,
2004-11-01,17:00,,,37,35,20,,,,
2004-11-01,18:00,,,23,28,23,,,,
2004-11-01,19:00,,,18,27,24,,,,
2004-11-01,20:00,,,10,18,29,,,,
2004-11-01,21:00,,,6,15,31,,,,
2004-11-01,22:00,,,3,12,32,,,,
2004-11-01,23:00,,,2,11,31,,,,
2004-11-02,00:00,,,1,9,31,,,,
2004-11-02,01:00,,,1,9,30,,,,
2004-11-02,02:00,,,1,8,31,,,,
2004-11-02,03:00,,,1,8,31,,,,
2004-11-02,04:00,,,1,8,30,,,,
2004-11-02,05:00,,,3,10,28,,,,
2004-11-02,06:00,,,7,15,22,,,,
2004-11-02,07:00,,,27,25,14,,,,
2004-11-02,08:00,,,38,29,9,,,,
2004-11-02,09:00,,,41,29,8,,,,
2004-11-02,10:00,,,31,25,11,,,,
2004-11-02,11:00,,,33,27,12,,,,
2004-11-02,12:00,,,30,26,14,,,,
2004-11-02,13:00,,,27,26,18,,,,
2004-11-02,14:00,,,28,30,17,,,,
2004-11-02,15:00,,,39,38,15,,,,
2004-11-02,16:00,,,34,37,19,,,,
2004-11-02,17:00,,,25,37,26,,,,
2004-11-02,18:00,,,12,23,43,,,,
2004-11-02,19:00,,,8,21,36,,,,
2004-11-02,20:00,,,2,13,45,,,,
2004-11-02,21:00,,,1,13,44,,,,
2004-11-02,22:00,,,1,11,43,,,,
2004-11-02,23:00,,,1,11,37,,,,
2004-11-03,00:00,,,1,10,36,,,,
2004-11-03,01:00,,,1,10,36,,,,
2004-11-03,02:00,,,1,10,35,,,,
2004-11-03,03:00,,,1,9,36,,,,
2004-11-03,04:00,,,1,9,35,,,,
2004-11-03,05:00,,,2,11,32,,,,
2004-11-03,06:00,,,8,16,28,,,,
2004-11-03,07:00,,,21,26,21,,,,
2004-11-03,08:00,,,56,42,6,,,,
2004-11-03,09:00,,,45,37,6,,,,
2004-11-03,10:00,,,53,38,5,,,,
2004-11-03,11:00,,,41,31,10,,,,
2004-11-03,12:00,,,40,32,11,,,,
2004-11-03,13:00,,,34,30,12,,,,
2004-11-03,14:00,,,36,31,13,,,,
2004-11-03,15:00,,,55,39,7,,,,
2004-11-03,16:00,,,57,42,5,,,,
2004-11-03,17:00,,,58,44,1,,,,
2004-11-03,18:00,,,60,46,1,,,,
2004-11-03,19:00,,,63,43,1,,,,
2004-11-03,20:00,,,44,40,1,,,,
2004-11-03,21:00,,,73,41,1,,,,
2004-11-03,22:00,,,61,37,1,,,,
2004-11-03,23:00,,,29,31,1,,,,
2004-11-04,00:00,,,48,28,1,,,,
2004-11-04,01:00,,,39,28,1,,,,
2004-11-04,02:00,,,2,17,18,,,,
2004-11-04,03:00,,,1,11,30,,,,
2004-11-04,04:00,,,1,10,34,,,,
2004-11-04,05:00,,,1,12,33,,,,
2004-11-04,06:00,,,28,32,16,,,,
2004-11-04,07:00,,,20,29,20,,,,
2004-11-04,08:00,,,4,15,34,,,,
2004-11-04,09:00,,,4,13,36,,,,
2004-11-04,10:00,,,6,14,36,,,,
2004-11-04,11:00,,,3,11,39,,,,
2004-11-04,12:00,,,3,11,38,,,,
2004-11-04,13:00,,,5,13,35,,,,
2004-11-04,14:00,,,4,12,34,,,,
2004-11-04,15:00,,,7,22,25,,,,
2004-11-04,16:00,,,3,23,22,,,,
2004-11-04,17:00,,,7,24,19,,,,
2004-11-04,18:00,,,4,26,14,,,,
2004-11-04,19:00,,,2,25,12,,,,
2004-11-04,20:00,,,3,22,13,,,,
2004-11-04,21:00,,,16,28,6,,,,
2004-11-04,22:00,,,20,32,2,,,,
2004-11-04,23:00,,,30,32,1,,,,
2004-11-05,00:00,,,4,25,2,,,,
2004-11-05,01:00,,,1,25,2,,,,
2004-11-05,02:00,,,2,25,1,,,,
2004-11-05,03:00,,,3,26,1,,,,
2004-11-05,04:00,,,2,25,4,,,,
2004-11-05,05:00,,,6,27,5,,,,
2004-11-05,06:00,,,12,29,3,,,,
2004-11-05,07:00,,,46,37,1,,,,
2004-11-05,08:00,,,72,42,1,,,,
2004-11-05,09:00,,,47,37,1,,,,
2004-11-05,10:00,,,42,40,3,,,,
2004-11-05,11:00,,,36,39,5,,,,
2004-11-05,12:00,,,35,40,5,,,,
2004-11-05,13:00,,,21,34,30,,,,
2004-11-05,14:00,,,19,28,37,,,,
2004-11-05,15:00,,,18,27,45,,,,
2004-11-05,16:00,,,20,32,42,,,,
2004-11-05,17:00,,,16,31,41,,,,
2004-11-05,18:00,,,14,30,38,,,,
2004-11-05,19:00,,,9,28,40,,,,
2004-11-05,20:00,,,7,26,38,,,,
2004-11-05,21:00,,,3,21,41,,,,
2004-11-05,22:00,,,2,19,41,,,,
2004-11-05,23:00,,,2,18,38,,,,
2004-11-06,00:00,,,2,18,36,,,,
2004-11-06,01:00,,,1,15,39,,,,
2004-11-06,02:00,,,1,13,41,,,,
2004-11-06,03:00,,,1,11,44,,,,
2004-11-06,04:00,,,1,9,50,,,,
2004-11-06,05:00,,,2,11,50,,,,
2004-11-06,06:00,,,1,11,50,,,,
2004-11-06,07:00,,,2,13,48,,,,
2004-11-06,08:00,,,4,16,45,,,,
2004-11-06,09:00,,,7,19,42,,,,
2004-11-06,10:00,,,7,19,40,,,,
2004-11-06,11:00,,,7,19,41,,,,
2004-11-06,12:00,,,10,22,41,,,,
2004-11-06,13:00,,,7,19,40,,,,
2004-11-06,14:00,,,6,18,48,,,,
2004-11-06,15:00,,,6,18,50,,,,
2004-11-06,16:00,,,8,23,51,,,,
2004-11-06,17:00,,,7,20,49,,,,
2004-11-06,18:00,,,5,23,45,,,,
2004-11-06,19:00,,,6,21,49,,,,
2004-11-06,20:00,,,5,20,46,,,,
2004-11-06,21:00,,,4,17,42,,,,
2004-11-06,22:00,,,3,14,44,,,,
2004-11-06,23:00,,,4,13,48,,,,
2004-11-07,00:00,,,2,12,49,,,,
2004-11-07,01:00,,,1,10,52,,,,
2004-11-07,02:00,,,1,9,56,,,,
2004-11-07,03:00,,,1,9,52,,,,
2004-11-07,04:00,,,1,9,50,,,,
2004-11-07,05:00,,,1,9,48,,,,
2004-11-07,06:00,,,1,9,44,,,,
2004-11-07,07:00,,,1,8,46,,,,
2004-11-07,08:00,,,1,12,41,,,,
2004-11-07,09:00,,,1,10,39,,,,
2004-11-07,10:00,,,2,10,36,,,,
2004-11-07,11:00,,,3,10,36,,,,
2004-11-07,12:00,,,3,10,38,,,,
2004-11-07,13:00,,,2,9,42,,,,
2004-11-07,14:00,,,3,9,42,,,,
2004-11-07,15:00,,,4,11,43,,,,
2004-11-07,16:00,,,3,13,40,,,,
2004-11-07,17:00,,,7,22,30,,,,
2004-11-07,18:00,,,12,25,28,,,,
2004-11-07,19:00,,,5,21,33,,,,
2004-11-07,20:00,,,5,18,31,,,,
2004-11-07,21:00,,,2,14,33,,,,
2004-11-07,22:00,,,2,12,32,,,,
2004-11-07,23:00,,,1,12,32,,,,
2004-11-08,00:00,,,3,14,28,,,,
2004-11-08,01:00,,,1,12,28,,,,
2004-11-08,02:00,,,1,12,25,,,,
2004-11-08,03:00,,,1,12,27,,,,
2004-11-08,04:00,,,1,10,29,,,,
2004-11-08,05:00,,,4,13,26,,,,
2004-11-08,06:00,,,6,17,24,,,,
2004-11-08,07:00,,,22,28,18,,,,
2004-11-08,08:00,,,42,37,13,,,,
2004-11-08,09:00,,,33,32,16,,,,
2004-11-08,10:00,,,29,30,16,,,,
2004-11-08,11:00,,,38,34,9,,,,
2004-11-08,12:00,,,41,29,14,,,,
2004-11-08,13:00,,,28,30,17,,,,
2004-11-08,14:00,,,23,28,20,,,,
2004-11-08,15:00,,,29,33,16,,,,
2004-11-08,16:00,,,21,31,15,,,,
2004-11-08,17:00,,,17,29,14,,,,
2004-11-08,18:00,,,12,25,16,,,,
2004-11-08,19:00,,,13,26,13,,,,
2004-11-08,20:00,,,5,20,17,,,,
2004-11-08,21:00,,,6,20,24,,,,
2004-11-08,22:00,,,4,19,24,,,,
2004-11-08,23:00,,,1,17,22,,,,
2004-11-09,00:00,,,1,15,21,,,,
2004-11-09,01:00,,,1,13,26,,,,
2004-11-09,02:00,,,1,12,27,,,,
2004-11-09,03:00,,,1,12,27,,,,
2004-11-09,04:00,,,1,11,27,,,,
2004-11-09,05:00,,,2,11,26,,,,
2004-11-09,06:00,,,3,13,26,,,,
2004-11-09,07:00,,,11,17,24,,,,
2004-11-09,08:00,,,14,22,21,,,,
2004-11-09,09:00,,,14,23,21,,,,
2004-11-09,10:00,,,15,25,20,,,,
2004-11-09,11:00,,,16,26,17,,,,
2004-11-09,12:00,,,18,26,15,,,,
2004-11-09,13:00,,,19,25,14,,,,
2004-11-09,14:00,,,21,28,12,,,,
2004-11-09,15:00,,,28,33,10,,,,
2004-11-09,16:00,,,41,41,6,,,,
2004-11-09,17:00,,,44,41,10,,,,
2004-11-09,18:00,,,46,44,9,,,,
2004-11-09,19:00,,,14,32,17,,,,
2004-11-09,20:00,,,1,13,35,,,,
2004-11-09,21:00,,,1,14,24,,,,
2004-11-09,22:00,,,1,17,12,,,,
2004-11-09,23:00,,,1,20,9,,,,
2004-11-10,00:00,,,1,22,6,,,,
2004-11-10,01:00,,,1,24,7,,,,
2004-11-10,02:00,,,1,21,10,,,,
2004-11-10,03:00,,,1,19,14,,,,
2004-11-10,04:00,,,1,17,17,,,,
2004-11-10,05:00,,,1,16,21,,,,
2004-11-10,06:00,,,2,19,19,,,,
2004-11-10,07:00,,,9,22,18,,,,
2004-11-10,08:00,,,3,19,23,,,,
2004-11-10,09:00,,,4,16,28,,,,
2004-11-10,10:00,,,4,15,30,,,,
2004-11-10,11:00,,,5,12,35,,,,
2004-11-10,12:00,,,3,11,40,,,,
2004-11-10,13:00,,,4,10,43,,,,
2004-11-10,14:00,,,10,14,44,,,,
2004-11-10,15:00,,,9,17,42,,,,
2004-11-10,16:00,,,15,25,34,,,,
2004-11-10,17:00,,,53,50,13,,,,
2004-11-10,18:00,,,76,61,2,,,,
2004-11-10,19:00,,,155,70,1,,,,
2004-11-10,20:00,,,180,66,1,,,,
2004-11-10,21:00,,,152,53,1,,,,
2004-11-10,22:00,,,99,43,1,,,,
2004-11-10,23:00,,,31,35,1,,,,
2004-11-11,00:00,,,20,34,1,,,,
2004-11-11,01:00,,,16,36,1,,,,
2004-11-11,02:00,,,14,32,1,,,,
2004-11-11,03:00,,,14,31,1,,,,
2004-11-11,04:00,,,10,31,1,,,,
2004-11-11,05:00,,,15,31,1,,,,
2004-11-11,06:00,,,27,32,1,,,,
2004-11-11,07:00,,,36,32,1,,,,
2004-11-11,08:00,,,55,37,1,,,,
2004-11-11,09:00,,,38,32,3,,,,
2004-11-11,10:00,,,47,33,5,,,,
2004-11-11,11:00,,,40,31,8,,,,
2004-11-11,12:00,,,33,31,9,,,,
2004-11-11,13:00,,,36,29,11,,,,
2004-11-11,14:00,,,27,27,14,,,,
2004-11-11,15:00,,,36,32,9,,,,
2004-11-11,16:00,,,37,33,8,,,,
2004-11-11,17:00,,,35,36,3,,,,
2004-11-11,18:00,,,45,38,1,,,,
2004-11-11,19:00,,,48,40,1,,,,
2004-11-11,20:00,,,35,37,1,,,,
2004-11-11,21:00,,,23,34,1,,,,
2004-11-11,22:00,,,12,29,1,,,,
2004-11-11,23:00,,,4,25,2,,,,
2004-11-12,00:00,,,6,25,1,,,,
2004-11-12,01:00,,,12,24,1,,,,
2004-11-12,02:00,,,7,23,1,,,,
2004-11-12,03:00,,,12,23,1,,,,
2004-11-12,04:00,,,14,21,1,,,,
2004-11-12,05:00,,,21,22,1,,,,
2004-11-12,06:00,,,35,24,1,,,,
2004-11-12,07:00,,,71,32,1,,,,
