Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,,,,,,,20,,,
2004-11-01,01:00,1.4,,21,18,,,,,1.0
2004-11-01,02:00,1.5,,15,15,,,,,1.0
2004-11-01,03:00,1.6,,9,11,,,,,1.0
2004-11-01,04:00,1.2,,2,10,,,,,1.0
2004-11-01,05:00,1.0,,1,9,,,,,4.9
2004-11-01,06:00,0.9,,1,6,,,,,3.3
2004-11-01,07:00,1.0,,1,7,,,,,1.0
2004-11-01,08:00,1.2,,2,11,,,,,1.0
2004-11-01,09:00,1.3,,1,9,,,,,1.6
2004-11-01,10:00,1.3,,1,12,,,,,5.9
2004-11-01,11:00,1.3,,1,9,,,,,2.3
2004-11-01,12:00,1.1,,1,8,,,,,3.3
2004-11-01,13:00,0.9,,1,7,,,,,1.4
2004-11-01,14:00,0.9,,1,6,,,,,1.2
2004-11-01,15:00,0.9,,1,7,,,,,2.9
2004-11-01,16:00,0.9,,1,8,,,,,4.5
2004-11-01,17:00,1.1,,1,8,,,,,3.6
2004-11-01,18:00,1.1,,1,7,,,,,2.2
2004-11-01,19:00,1.1,,1,8,,,,,1.9
2004-11-01,20:00,1.0,,1,8,,,,,2.6
2004-11-01,21:00,1.0,,1,8,,,,,4.5
2004-11-01,22:00,1.0,,1,8,,,,,3.2
2004-11-01,23:00,1.1,,1,8,,,,,4.9
2004-11-02,,,,,,,29,,,
2004-11-02,00:00,1.1,,1,9,,,,,8.7
2004-11-02,01:00,1.0,0.2,1,10,,,,,3.2
2004-11-02,02:00,1.0,0.2,1,9,,,,,3.5
2004-11-02,03:00,,0.3,1,8,,,,,3.1
2004-11-02,04:00,,0.3,1,10,,,,,2.8
2004-11-02,05:00,,0.3,1,11,,,,,2.7
2004-11-02,06:00,,0.4,1,9,,,,,3.1
2004-11-02,07:00,,0.3,1,10,,,,,4.9
2004-11-02,08:00,1.3,0.4,1,13,,,,,8.8
2004-11-02,09:00,1.5,0.4,1,11,,,,,5.8
2004-11-02,10:00,1.5,0.4,1,11,,,,,6.6
2004-11-02,11:00,1.5,0.4,1,12,,,,,4.3
2004-11-02,12:00,1.4,0.4,1,12,,,,,3.9
2004-11-02,13:00,1.4,0.5,1,14,,,,,4.1
2004-11-02,14:00,1.3,0.5,2,17,,,,,8.2
2004-11-02,15:00,1.4,0.6,1,18,,,,,4.6
2004-11-02,16:00,1.2,0.5,1,15,,,,,5.5
2004-11-02,17:00,1.3,0.6,1,14,,,,,2.7
2004-11-02,18:00,1.6,0.6,1,14,,,,,5.6
2004-11-02,19:00,1.6,0.6,1,13,,,,,3.9
2004-11-02,20:00,1.4,0.6,1,10,,,,,1.4
2004-11-02,21:00,1.5,0.6,1,12,,,,,2.9
2004-11-02,22:00,1.6,0.5,1,13,,,,,3.6
2004-11-02,23:00,1.4,0.5,1,10,,,,,2.7
2004-11-03,,,,,,,48,,,
2004-11-03,00:00,1.2,0.4,1,9,,,,,2.0
2004-11-03,01:00,1.3,0.3,1,9,,,,,4.4
2004-11-03,02:00,1.3,0.4,1,9,,,,,4.8
2004-11-03,03:00,1.3,0.3,1,9,,,,,4.9
2004-11-03,04:00,1.3,0.4,1,9,,,,,5.8
2004-11-03,05:00,1.2,0.4,1,11,,,,,7.7
2004-11-03,06:00,1.3,0.4,1,14,,,,,8.9
2004-11-03,07:00,1.5,0.6,18,21,,,,,7.6
2004-11-03,08:00,2.9,0.5,5,21,,,,,6.4
2004-11-03,09:00,1.8,0.6,5,22,,,,,5.9
2004-11-03,10:00,2.2,0.6,11,20,,,,,6.4
2004-11-03,11:00,1.6,0.5,5,16,,,,,6.1
2004-11-03,12:00,1.8,0.5,5,15,,,,,15.3
2004-11-03,13:00,2.1,0.6,5,17,,,,,8.3
2004-11-03,14:00,2.2,0.5,4,18,,,,,10.3
2004-11-03,15:00,1.9,0.6,3,20,,,,,7.6
2004-11-03,16:00,2.4,0.8,6,26,,,,,9.0
2004-11-03,17:00,4.2,1.1,16,36,,,,,7.5
2004-11-03,18:00,5.2,0.9,16,34,,,,,5.6
2004-11-03,19:00,5.3,1.4,87,41,,,,,5.1
2004-11-03,20:00,7.4,1.9,126,40,,,,,3.5
2004-11-03,21:00,10.9,2.3,145,40,,,,,3.6
2004-11-03,22:00,11.1,2.3,143,30,,,,,3.8
2004-11-03,23:00,10.7,2.6,144,29,,,,,4.0
2004-11-04,,,,,,,61,,,
2004-11-04,00:00,10.1,1.8,96,22,,,,,3.2
2004-11-04,01:00,7.1,1.2,67,17,,,,,1.8
2004-11-04,02:00,5.4,1.0,40,18,,,,,1.8
2004-11-04,03:00,6.5,1.0,34,16,,,,,1.8
2004-11-04,04:00,5.5,0.8,29,12,,,,,1.3
2004-11-04,05:00,5.3,0.9,34,13,,,,,1.0
2004-11-04,06:00,5.4,1.4,72,17,,,,,1.5
2004-11-04,07:00,9.2,1.9,138,26,,,,,2.3
2004-11-04,08:00,10.3,2.7,226,40,,,,,3.5
2004-11-04,09:00,10.7,1.8,172,43,,,,,4.4
2004-11-04,10:00,6.9,1.4,133,48,,,,,5.2
2004-11-04,11:00,6.4,1.2,67,41,,,,,6.7
2004-11-04,12:00,3.9,0.8,51,35,,,,,24.3
2004-11-04,13:00,3.3,0.7,55,31,,,,,8.1
2004-11-04,14:00,3.5,0.7,61,35,,,,,19.7
2004-11-04,15:00,3.6,1.1,64,33,,,,,15.6
