Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,,,,,,,36,,,
2004-11-01,01:00,,,22,22,,,,,
2004-11-01,02:00,,,16,19,,,,,
2004-11-01,03:00,,,13,18,,,,,
2004-11-01,04:00,,,20,18,,,,,
2004-11-01,05:00,,,44,21,,,,,
2004-11-01,06:00,,,69,29,,,,,
2004-11-01,07:00,,,88,41,,,,,
2004-11-01,08:00,,,172,57,,,,,
2004-11-01,09:00,,,170,60,,,,,
2004-11-01,10:00,,,164,53,,,,,
2004-11-01,11:00,,,162,56,,,,,
2004-11-01,12:00,,,159,57,,,,,
2004-11-01,13:00,,,147,54,,,,,
2004-11-01,14:00,,,129,61,,,,,
2004-11-01,15:00,,,109,60,,,,,
2004-11-01,16:00,,,93,60,,,,,
2004-11-01,17:00,,,90,59,,,,,
2004-11-01,18:00,,,97,63,,,,,
2004-11-01,19:00,,,81,55,,,,,
2004-11-01,20:00,,,70,52,,,,,
2004-11-01,21:00,,,47,39,,,,,
2004-11-01,22:00,,,35,35,,,,,
2004-11-01,23:00,,,26,28,,,,,
2004-11-02,,,,,,,44,,,
2004-11-02,00:00,,,14,22,,,,,
2004-11-02,01:00,,,15,24,,,,,
2004-11-02,02:00,,,7,15,,,,,
2004-11-02,03:00,,,16,21,,,,,
2004-11-02,04:00,,,18,23,,,,,
2004-11-02,05:00,,,42,33,,,,,
2004-11-02,06:00,,,55,38,,,,,
2004-11-02,07:00,,,95,51,,,,,
2004-11-02,08:00,,,151,66,,,,,
2004-11-02,09:00,,,135,68,,,,,
2004-11-02,10:00,,,141,65,,,,,
2004-11-02,11:00,,,163,67,,,,,
2004-11-02,12:00,,,135,63,,,,,
2004-11-02,13:00,,,131,60,,,,,
2004-11-02,14:00,,,116,61,,,,,
2004-11-02,15:00,,,116,60,,,,,
2004-11-02,16:00,,,98,57,,,,,
2004-11-02,17:00,,,85,55,,,,,
2004-11-02,18:00,,,75,50,,,,,
2004-11-02,19:00,,,67,48,,,,,
2004-11-02,20:00,,,52,45,,,,,
2004-11-02,21:00,,,38,38,,,,,
2004-11-02,22:00,,,26,32,,,,,
2004-11-02,23:00,,,21,28,,,,,
2004-11-03,,,,,,,50,,,
2004-11-03,00:00,,,12,23,,,,,
2004-11-03,01:00,,,7,18,,,,,
2004-11-03,02:00,,,9,18,,,,,
2004-11-03,03:00,,,10,18,,,,,
2004-11-03,04:00,,,20,21,,,,,
2004-11-03,05:00,,,44,31,,,,,
2004-11-03,06:00,,,93,43,,,,,
2004-11-03,07:00,,,166,62,,,,,
2004-11-03,08:00,,,290,76,,,,,
2004-11-03,09:00,,,165,58,,,,,
2004-11-03,10:00,,,95,43,,,,,
2004-11-03,11:00,,,176,54,,,,,
2004-11-03,12:00,,,118,46,,,,,
2004-11-03,13:00,,,118,49,,,,,
2004-11-03,14:00,,,101,50,,,,,
2004-11-03,15:00,,,140,56,,,,,
2004-11-03,16:00,,,158,59,,,,,
2004-11-03,17:00,,,140,62,,,,,
2004-11-03,18:00,,,144,64,,,,,
2004-11-03,19:00,,,102,51,,,,,
2004-11-03,20:00,,,63,43,,,,,
2004-11-03,21:00,,,90,49,,,,,
2004-11-03,22:00,,,104,49,,,,,
2004-11-03,23:00,,,117,54,,,,,
2004-11-04,,,,,,,49,,,
2004-11-04,00:00,,,115,48,,,,,
2004-11-04,01:00,,,115,47,,,,,
2004-11-04,02:00,,,89,40,,,,,
2004-11-04,03:00,,,68,37,,,,,
2004-11-04,04:00,,,40,33,,,,,
2004-11-04,05:00,,,59,31,,,,,
2004-11-04,06:00,,,58,30,,,,,
2004-11-04,07:00,,,92,36,,,,,
2004-11-04,08:00,,,81,36,,,,,
2004-11-04,09:00,,,141,46,,,,,
2004-11-04,10:00,,,89,38,,,,,
2004-11-04,11:00,,,95,38,,,,,
2004-11-04,12:00,,,93,38,,,,,
2004-11-04,13:00,,,56,32,,,,,
2004-11-04,14:00,,,87,44,,,,,
2004-11-04,15:00,,,126,57,,,,,
2004-11-04,16:00,,,52,36,,,,,
2004-11-04,17:00,,,58,39,,,,,
2004-11-04,18:00,,,70,45,,,,,
2004-11-04,19:00,,,145,63,,,,,
2004-11-04,20:00,,,128,52,,,,,
2004-11-04,21:00,,,78,41,,,,,
2004-11-04,22:00,,,71,36,,,,,
2004-11-04,23:00,,,79,34,,,,,
2004-11-05,,,,,,,28,,,
2004-11-05,00:00,,,51,31,,,,,
2004-11-05,01:00,,,44,28,,,,,
2004-11-05,02:00,,,37,25,,,,,
2004-11-05,03:00,,,47,31,,,,,
2004-11-05,04:00,,,21,31,,,,,
2004-11-05,05:00,,,26,38,,,,,
2004-11-05,06:00,,,27,42,,,,,
2004-11-05,07:00,,,70,48,,,,,
2004-11-05,08:00,,,87,49,,,,,
2004-11-05,09:00,,,63,48,,,,,
2004-11-05,10:00,,,29,40,,,,,
2004-11-05,11:00,,,37,40,,,,,
2004-11-05,12:00,,,25,34,,,,,
2004-11-05,13:00,,,17,30,,,,,
2004-11-05,14:00,,,19,34,,,,,
2004-11-05,15:00,,,23,37,,,,,
2004-11-05,16:00,,,22,39,,,,,
2004-11-05,17:00,,,23,44,,,,,
2004-11-05,18:00,,,20,44,,,,,
2004-11-05,19:00,,,23,42,,,,,
2004-11-05,20:00,,,23,37,,,,,
2004-11-05,21:00,,,20,43,,,,,
2004-11-05,22:00,,,12,35,,,,,
2004-11-05,23:00,,,8,26,,,,,
2004-11-06,,,,,,,21,,,
2004-11-06,00:00,,,5,29,,,,,
2004-11-06,01:00,,,3,22,,,,,
2004-11-06,02:00,,,5,22,,,,,
2004-11-06,03:00,,,2,20,,,,,
2004-11-06,04:00,,,2,18,,,,,
2004-11-06,05:00,,,5,21,,,,,
2004-11-06,06:00,,,5,22,,,,,
2004-11-06,07:00,,,7,25,,,,,
2004-11-06,08:00,,,12,29,,,,,
2004-11-06,09:00,,,22,33,,,,,
2004-11-06,10:00,,,13,30,,,,,
2004-11-06,11:00,,,23,35,,,,,
2004-11-06,12:00,,,16,31,,,,,
2004-11-06,13:00,,,49,47,,,,,
2004-11-06,14:00,,,41,50,,,,,
2004-11-06,15:00,,,38,43,,,,,
2004-11-06,16:00,,,31,40,,,,,
2004-11-06,17:00,,,22,43,,,,,
2004-11-06,18:00,,,31,47,,,,,
2004-11-06,19:00,,,20,40,,,,,
2004-11-06,20:00,,,16,39,,,,,
2004-11-06,21:00,,,13,32,,,,,
2004-11-06,22:00,,,14,31,,,,,
2004-11-06,23:00,,,12,28,,,,,
2004-11-07,,,,,,,14,,,
2004-11-07,00:00,,,9,21,,,,,
2004-11-07,01:00,,,4,16,,,,,
2004-11-07,02:00,,,4,16,,,,,
2004-11-07,03:00,,,2,14,,,,,
2004-11-07,04:00,,,2,15,,,,,
2004-11-07,05:00,,,8,17,,,,,
2004-11-07,06:00,,,11,21,,,,,
2004-11-07,07:00,,,10,19,,,,,
2004-11-07,08:00,,,8,18,,,,,
2004-11-07,09:00,,,14,18,,,,,
2004-11-07,10:00,,,26,22,,,,,
2004-11-07,11:00,,,25,23,,,,,
2004-11-07,12:00,,,29,24,,,,,
2004-11-07,13:00,,,30,26,,,,,
2004-11-07,14:00,,,32,26,,,,,
2004-11-07,15:00,,,30,25,,,,,
2004-11-07,16:00,,,46,35,,,,,
2004-11-07,17:00,,,68,47,,,,,
2004-11-07,18:00,,,65,43,,,,,
2004-11-07,19:00,,,65,44,,,,,
2004-11-07,20:00,,,42,33,,,,,
2004-11-07,21:00,,,36,29,,,,,
2004-11-07,22:00,,,27,28,,,,,
2004-11-07,23:00,,,34,29,,,,,
2004-11-08,,,,,,,40,,,
2004-11-08,00:00,,,27,33,,,,,
2004-11-08,01:00,,,19,31,,,,,
2004-11-08,02:00,,,19,28,,,,,
2004-11-08,03:00,,,16,28,,,,,
2004-11-08,04:00,,,49,40,,,,,
2004-11-08,05:00,,,95,44,,,,,
2004-11-08,06:00,,,168,55,,,,,
2004-11-08,07:00,,,214,62,,,,,
2004-11-08,08:00,,,149,56,,,,,
2004-11-08,09:00,,,209,72,,,,,
2004-11-08,10:00,,,272,82,,,,,
2004-11-08,11:00,,,153,79,,,,,
2004-11-08,12:00,,,129,74,,,,,
2004-11-08,13:00,,,137,79,,,,,
2004-11-08,14:00,,,150,90,,,,,
2004-11-08,15:00,,,147,85,,,,,
2004-11-08,16:00,,,141,77,,,,,
2004-11-08,17:00,,,125,72,,,,,
2004-11-08,18:00,,,121,69,,,,,
2004-11-08,19:00,,,89,61,,,,,
2004-11-08,20:00,,,70,53,,,,,
2004-11-08,21:00,,,60,42,,,,,
2004-11-08,22:00,,,43,40,,,,,
2004-11-08,23:00,,,32,30,,,,,
2004-11-09,,,,,,,22,,,
2004-11-09,00:00,,,23,29,,,,,
2004-11-09,01:00,,,9,19,,,,,
2004-11-09,02:00,,,7,16,,,,,
2004-11-09,03:00,,,9,17,,,,,
2004-11-09,04:00,,,10,15,,,,,
2004-11-09,05:00,,,16,16,,,,,
2004-11-09,06:00,,,39,23,,,,,
2004-11-09,07:00,,,48,31,,,,,
2004-11-09,08:00,,,73,39,,,,,
2004-11-09,09:00,,,82,41,,,,,
2004-11-09,10:00,,,86,44,,,,,
2004-11-09,11:00,,,96,48,,,,,
2004-11-09,12:00,,,124,57,,,,,
2004-11-09,13:00,,,75,44,,,,,
2004-11-09,14:00,,,79,42,,,,,
2004-11-09,15:00,,,91,47,,,,,
2004-11-09,16:00,,,126,54,,,,,
2004-11-09,17:00,,,134,62,,,,,
2004-11-09,18:00,,,109,52,,,,,
2004-11-09,19:00,,,145,66,,,,,
2004-11-09,20:00,,,92,48,,,,,
2004-11-09,21:00,,,97,48,,,,,
2004-11-09,22:00,,,46,40,,,,,
2004-11-09,23:00,,,25,33,,,,,
2004-11-10,,,,,,,34,,,
2004-11-10,00:00,,,10,28,,,,,
2004-11-10,01:00,,,5,21,,,,,
2004-11-10,02:00,,,2,25,,,,,
2004-11-10,03:00,,,6,24,,,,,
2004-11-10,04:00,,,1,19,,,,,
2004-11-10,05:00,,,4,23,,,,,
2004-11-10,06:00,,,5,30,,,,,
2004-11-10,07:00,,,15,32,,,,,
2004-11-10,08:00,,,23,35,,,,,
2004-11-10,09:00,,,29,35,,,,,
2004-11-10,10:00,,,50,40,,,,,
2004-11-10,11:00,,,51,37,,,,,
2004-11-10,12:00,,,31,32,,,,,
2004-11-10,13:00,,,31,33,,,,,
2004-11-10,14:00,,,30,32,,,,,
2004-11-10,15:00,,,42,37,,,,,
2004-11-10,16:00,,,76,52,,,,,
2004-11-10,17:00,,,173,76,,,,,
2004-11-10,18:00,,,222,88,,,,,
2004-11-10,19:00,,,292,86,,,,,
2004-11-10,20:00,,,200,74,,,,,
2004-11-10,21:00,,,156,71,,,,,
2004-11-10,22:00,,,122,65,,,,,
2004-11-10,23:00,,,110,61,,,,,
