Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,,,,,,,17,,,
2004-11-01,01:00,1.2,,3,13,20,,,,1.1
2004-11-01,02:00,1.2,,3,14,20,,,,1.9
2004-11-01,03:00,1.2,,3,15,16,,,,2.0
2004-11-01,04:00,1.3,,5,22,5,,,,1.0
2004-11-01,05:00,1.4,,7,22,8,,,,1.3
2004-11-01,06:00,1.2,,7,23,6,,,,1.8
2004-11-01,07:00,1.2,,9,27,10,,,,2.1
2004-11-01,08:00,1.4,,20,33,1,,,,1.7
2004-11-01,09:00,1.4,,12,25,13,,,,1.3
2004-11-01,10:00,0.8,,4,15,35,,,,1.0
2004-11-01,11:00,0.8,,2,18,33,,,,1.1
2004-11-01,12:00,0.8,,2,15,40,,,,1.1
2004-11-01,13:00,0.8,,1,14,34,,,,1.0
2004-11-01,14:00,0.9,,1,14,32,,,,1.0
2004-11-01,15:00,0.8,,1,13,30,,,,1.0
2004-11-01,16:00,0.8,,1,14,28,,,,1.6
2004-11-01,17:00,0.8,,1,13,32,,,,1.7
2004-11-01,18:00,0.8,,1,14,33,,,,1.7
2004-11-01,19:00,0.8,,1,17,33,,,,1.2
2004-11-01,20:00,0.8,,1,19,31,,,,1.7
2004-11-01,21:00,0.8,,1,13,34,,,,1.9
2004-11-01,22:00,0.8,,1,11,35,,,,1.5
2004-11-01,23:00,0.9,,1,12,32,,,,1.6
2004-11-02,,,,,,,26,,,
2004-11-02,00:00,,,1,13,30,,,,1.5
2004-11-02,01:00,,,1,9,31,,,,1.2
2004-11-02,02:00,,,1,8,31,,,,1.5
2004-11-02,03:00,,,1,8,29,,,,1.7
2004-11-02,04:00,,,1,10,27,,,,1.9
2004-11-02,05:00,,,1,10,26,,,,1.8
2004-11-02,06:00,1.0,,1,11,26,,,,1.5
2004-11-02,07:00,1.0,,1,23,17,,,,2.1
2004-11-02,08:00,1.1,,2,25,11,,,,2.5
2004-11-02,09:00,1.2,,4,25,10,,,,2.7
2004-11-02,10:00,1.2,,4,21,11,,,,2.6
2004-11-02,11:00,1.2,,4,20,11,,,,2.9
2004-11-02,12:00,1.4,,5,23,12,,,,3.6
2004-11-02,13:00,1.3,,4,23,14,,,,3.5
2004-11-02,14:00,1.4,,3,22,17,,,,2.8
2004-11-02,15:00,1.2,,3,24,19,,,,2.1
2004-11-02,16:00,1.3,,2,29,18,,,,2.7
2004-11-02,17:00,1.3,,1,29,22,,,,2.9
2004-11-02,18:00,1.3,,1,21,35,,,,2.6
2004-11-02,19:00,1.0,,1,16,44,,,,1.4
2004-11-02,20:00,1.0,,1,13,46,,,,1.4
2004-11-02,21:00,1.0,,1,14,42,,,,3.1
2004-11-02,22:00,1.1,,1,15,35,,,,6.2
2004-11-02,23:00,1.1,,1,15,33,,,,7.6
2004-11-03,,,,,,,31,,,
2004-11-03,00:00,1.1,,1,13,34,,,,6.3
2004-11-03,01:00,1.2,,1,12,32,,,,3.2
2004-11-03,02:00,1.3,,1,11,30,,,,2.8
2004-11-03,03:00,1.2,,1,12,28,,,,4.8
2004-11-03,04:00,1.2,,1,12,30,,,,5.1
2004-11-03,05:00,1.2,,2,11,33,,,,3.5
2004-11-03,06:00,1.2,,2,15,32,,,,3.6
2004-11-03,07:00,1.3,,2,18,27,,,,3.7
2004-11-03,08:00,1.5,,4,23,21,,,,4.8
2004-11-03,09:00,1.7,,7,30,15,,,,6.5
2004-11-03,10:00,1.9,,10,29,15,,,,6.0
2004-11-03,11:00,1.9,,14,30,15,,,,6.5
2004-11-03,12:00,2.0,,18,29,17,,,,7.2
