Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,01:00,1.0,,1,7,4,,,,1.0
2004-11-01,02:00,0.9,,2,6,2,,,,1.2
2004-11-01,03:00,0.8,,2,6,2,,,,1.0
2004-11-01,04:00,0.7,,1,7,2,,,,1.0
2004-11-01,05:00,0.7,,2,6,1,,,,1.0
2004-11-01,06:00,0.7,,14,8,1,,,,1.0
2004-11-01,07:00,1.2,,26,10,1,,,,1.0
2004-11-01,08:00,1.6,,26,9,2,,,,1.0
2004-11-01,09:00,3.1,,55,18,4,,,,1.4
2004-11-01,10:00,3.5,,27,22,9,,,,3.7
2004-11-01,11:00,1.7,,4,15,45,,,,6.8
2004-11-01,12:00,0.9,,2,10,52,,,,4.8
2004-11-01,13:00,0.9,,1,9,57,,,,3.3
2004-11-01,14:00,0.8,,1,11,57,,,,6.2
2004-11-01,15:00,0.8,,2,14,59,,,,8.1
2004-11-01,16:00,0.8,,1,13,57,,,,6.5
2004-11-01,17:00,1.1,,2,16,51,,,,7.7
2004-11-01,18:00,1.1,,1,17,48,,,,6.2
2004-11-01,19:00,1.4,,1,18,43,,,,6.3
2004-11-01,20:00,1.2,,1,19,38,,,,8.5
2004-11-01,21:00,1.3,,2,18,37,,,,6.3
2004-11-01,22:00,1.3,,1,15,37,,,,5.4
2004-11-01,23:00,1.0,,2,16,32,,,,3.9
2004-11-02,00:00,1.0,,1,11,36,,,,3.2
2004-11-02,01:00,1.0,,1,10,37,,,,5.5
2004-11-02,02:00,1.1,,1,10,35,,,,4.8
2004-11-02,03:00,1.1,,2,10,29,,,,3.3
2004-11-02,04:00,1.1,,1,8,26,,,,1.8
2004-11-02,05:00,1.1,,1,8,20,,,,1.4
2004-11-02,06:00,1.1,,4,13,10,,,,1.2
2004-11-02,07:00,1.6,,13,17,5,,,,2.1
2004-11-02,08:00,1.9,,13,16,3,,,,2.3
2004-11-02,09:00,3.2,,19,18,3,,,,1.9
2004-11-02,10:00,2.3,,19,21,5,,,,2.8
2004-11-02,11:00,2.1,,4,17,17,,,,5.3
2004-11-02,12:00,1.7,,3,15,20,,,,4.8
2004-11-02,13:00,1.8,,3,14,20,,,,3.7
2004-11-02,14:00,1.8,,3,15,20,,,,3.7
2004-11-02,15:00,1.7,,4,17,21,,,,2.8
2004-11-02,16:00,1.7,,1,16,24,,,,2.4
2004-11-02,17:00,1.6,,1,19,20,,,,3.3
2004-11-02,18:00,1.6,,1,17,24,,,,3.2
2004-11-02,19:00,,,1,15,27,,,,2.6
2004-11-02,20:00,,,1,15,26,,,,2.9
2004-11-02,21:00,,,1,15,26,,,,3.2
2004-11-02,22:00,,,1,13,29,,,,2.3
2004-11-02,23:00,,,1,11,31,,,,1.0
2004-11-03,00:00,1.5,,1,11,28,,,,1.3
2004-11-03,01:00,1.5,,1,9,31,,,,1.4
2004-11-03,02:00,1.3,,1,9,32,,,,1.0
2004-11-03,03:00,1.4,,1,10,28,,,,1.8
2004-11-03,04:00,1.5,,1,9,27,,,,1.3
2004-11-03,05:00,1.5,,1,10,25,,,,1.5
2004-11-03,06:00,1.5,,1,11,25,,,,1.3
2004-11-03,07:00,1.5,,1,11,24,,,,1.3
2004-11-03,08:00,1.5,,1,13,22,,,,1.4
2004-11-03,09:00,1.7,,2,11,23,,,,1.2
2004-11-03,10:00,1.6,,2,11,23,,,,1.0
2004-11-03,11:00,1.7,,3,13,23,,,,1.4
2004-11-03,12:00,2.0,,6,15,21,,,,8.1
2004-11-03,13:00,1.9,,5,14,23,,,,7.5
2004-11-03,14:00,2.0,,3,12,25,,,,1.7
2004-11-03,15:00,2.0,,4,15,23,,,,3.5
2004-11-03,16:00,2.0,,4,17,22,,,,5.5
2004-11-03,17:00,2.1,,3,25,14,,,,14.8
2004-11-03,18:00,2.4,,5,32,6,,,,21.4
2004-11-03,19:00,3.1,,7,36,3,,,,32.0
2004-11-03,20:00,2.5,,2,30,5,,,,23.2
2004-11-03,21:00,2.5,,2,28,6,,,,20.9
2004-11-03,22:00,1.9,,1,20,13,,,,13.6
2004-11-03,23:00,1.9,,1,20,11,,,,15.5
2004-11-04,00:00,2.0,,2,24,5,,,,25.2
2004-11-04,01:00,1.8,,1,20,4,,,,11.8
2004-11-04,02:00,1.6,,1,14,3,,,,4.2
2004-11-04,03:00,1.7,,2,11,3,,,,2.7
2004-11-04,04:00,1.5,,1,11,3,,,,2.0
2004-11-04,05:00,1.6,,7,11,2,,,,2.3
