Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,01:00,,,4,19,3,,,,
2004-11-01,02:00,,,1,19,3,,,,
2004-11-01,03:00,,,1,16,5,,,,
2004-11-01,04:00,,,1,15,7,,,,
2004-11-01,05:00,,,8,20,5,,,,
2004-11-01,06:00,,,3,20,5,,,,
2004-11-01,07:00,,,31,30,1,,,,
2004-11-01,08:00,,,33,35,4,,,,
2004-11-01,09:00,,,29,35,8,,,,
2004-11-01,10:00,,,18,29,19,,,,
2004-11-01,11:00,,,8,19,33,,,,
2004-11-01,12:00,,,8,18,36,,,,
2004-11-01,13:00,,,5,15,44,,,,
2004-11-01,14:00,,,3,18,41,,,,
2004-11-01,15:00,,,6,20,40,,,,
2004-11-01,16:00,,,7,23,32,,,,
2004-11-01,17:00,,,6,24,22,,,,
2004-11-01,18:00,,,3,19,21,,,,
2004-11-01,19:00,,,2,17,22,,,,
2004-11-01,20:00,,,1,17,23,,,,
2004-11-01,21:00,,,2,18,23,,,,
2004-11-01,22:00,,,1,14,28,,,,
2004-11-01,23:00,,,1,15,26,,,,
2004-11-02,00:00,,,1,12,27,,,,
2004-11-02,01:00,,,1,12,26,,,,
2004-11-02,02:00,,,1,10,26,,,,
2004-11-02,03:00,,,1,9,26,,,,
2004-11-02,04:00,,,1,10,23,,,,
2004-11-02,05:00,,,3,16,17,,,,
2004-11-02,06:00,,,1,14,16,,,,
2004-11-02,07:00,,,6,18,12,,,,
2004-11-02,08:00,,,17,29,4,,,,
2004-11-02,09:00,,,23,30,4,,,,
2004-11-02,10:00,,,15,24,6,,,,
2004-11-02,11:00,,,18,25,7,,,,
2004-11-02,12:00,,,16,21,8,,,,
2004-11-02,13:00,,,15,21,8,,,,
2004-11-02,14:00,,,22,26,7,,,,
2004-11-02,15:00,,,19,27,5,,,,
2004-11-02,16:00,,,23,30,4,,,,
2004-11-02,17:00,,,11,29,2,,,,
2004-11-02,18:00,,,7,32,1,,,,
2004-11-02,19:00,,,8,33,3,,,,
2004-11-02,20:00,,,8,31,5,,,,
2004-11-02,21:00,,,8,29,6,,,,
2004-11-02,22:00,,,2,25,9,,,,
2004-11-02,23:00,,,3,24,9,,,,
2004-11-03,00:00,,,3,21,7,,,,
2004-11-03,01:00,,,3,18,8,,,,
2004-11-03,02:00,,,10,18,5,,,,
2004-11-03,03:00,,,23,21,1,,,,
2004-11-03,04:00,,,25,20,1,,,,
2004-11-03,05:00,,,20,20,1,,,,
2004-11-03,06:00,,,37,22,1,,,,
2004-11-03,07:00,,,60,27,1,,,,
2004-11-03,08:00,,,93,32,1,,,,
2004-11-03,09:00,,,162,47,1,,,,
2004-11-03,10:00,,,102,35,2,,,,
2004-11-03,11:00,,,103,36,2,,,,
2004-11-03,12:00,,,109,42,3,,,,
2004-11-03,13:00,,,52,36,7,,,,
2004-11-03,14:00,,,39,35,9,,,,
2004-11-03,15:00,,,36,42,5,,,,
2004-11-03,16:00,,,57,50,2,,,,
2004-11-03,17:00,,,61,42,1,,,,
2004-11-03,18:00,,,61,39,1,,,,
2004-11-03,19:00,,,57,42,1,,,,
2004-11-03,20:00,,,78,42,1,,,,
2004-11-03,21:00,,,121,42,1,,,,
2004-11-03,22:00,,,121,36,1,,,,
2004-11-03,23:00,,,79,27,1,,,,
2004-11-04,00:00,,,87,25,1,,,,
2004-11-04,01:00,,,112,29,1,,,,
2004-11-04,02:00,,,114,29,1,,,,
2004-11-04,03:00,,,102,25,1,,,,
2004-11-04,04:00,,,69,19,1,,,,
2004-11-04,05:00,,,42,13,1,,,,
2004-11-04,06:00,,,51,15,1,,,,
2004-11-04,07:00,,,73,20,1,,,,
2004-11-04,08:00,,,107,26,1,,,,
2004-11-04,09:00,,,111,30,1,,,,
2004-11-04,10:00,,,72,31,2,,,,
2004-11-04,11:00,,,58,30,2,,,,
2004-11-04,12:00,,,60,30,2,,,,
2004-11-04,13:00,,,36,25,2,,,,
2004-11-04,14:00,,,31,23,4,,,,
2004-11-04,15:00,,,50,29,2,,,,
2004-11-04,16:00,,,50,27,1,,,,
2004-11-04,17:00,,,52,30,1,,,,
2004-11-04,18:00,,,42,33,1,,,,
2004-11-04,19:00,,,76,32,1,,,,
2004-11-04,20:00,,,40,31,1,,,,
2004-11-04,21:00,,,16,30,1,,,,
2004-11-04,22:00,,,16,32,1,,,,
2004-11-04,23:00,,,7,32,1,,,,
2004-11-05,00:00,,,5,31,1,,,,
2004-11-05,01:00,,,1,27,3,,,,
2004-11-05,02:00,,,3,26,5,,,,
2004-11-05,03:00,,,3,26,3,,,,
2004-11-05,04:00,,,4,28,1,,,,
2004-11-05,05:00,,,3,31,1,,,,
2004-11-05,06:00,,,26,36,1,,,,
2004-11-05,07:00,,,68,43,1,,,,
2004-11-05,08:00,,,102,49,1,,,,
2004-11-05,09:00,,,79,47,1,,,,
2004-11-05,10:00,,,53,45,2,,,,
2004-11-05,11:00,,,19,31,20,,,,
2004-11-05,12:00,,,17,21,47,,,,
2004-11-05,13:00,,,12,16,56,,,,
2004-11-05,14:00,,,13,18,57,,,,
2004-11-05,15:00,,,12,24,51,,,,
2004-11-05,16:00,,,23,31,42,,,,
2004-11-05,17:00,,,14,31,40,,,,
2004-11-05,18:00,,,14,39,32,,,,
2004-11-05,19:00,,,25,45,23,,,,
2004-11-05,20:00,,,9,38,26,,,,
2004-11-05,21:00,,,9,34,26,,,,
2004-11-05,22:00,,,14,36,23,,,,
2004-11-05,23:00,,,5,30,27,,,,
2004-11-06,00:00,,,6,27,22,,,,
2004-11-06,01:00,,,1,15,38,,,,
2004-11-06,02:00,,,1,16,33,,,,
2004-11-06,03:00,,,1,15,37,,,,
2004-11-06,04:00,,,1,17,29,,,,
2004-11-06,05:00,,,1,15,35,,,,
2004-11-06,06:00,,,2,15,30,,,,
2004-11-06,07:00,,,2,18,25,,,,
2004-11-06,08:00,,,4,19,27,,,,
2004-11-06,09:00,,,5,17,33,,,,
2004-11-06,10:00,,,8,16,39,,,,
2004-11-06,11:00,,,4,16,42,,,,
2004-11-06,12:00,,,7,18,40,,,,
2004-11-06,13:00,,,6,16,40,,,,
2004-11-06,14:00,,,8,20,45,,,,
2004-11-06,15:00,,,7,16,52,,,,
2004-11-06,16:00,,,11,27,42,,,,
2004-11-06,17:00,,,10,35,28,,,,
2004-11-06,18:00,,,11,26,39,,,,
2004-11-06,19:00,,,21,41,19,,,,
2004-11-06,20:00,,,11,39,11,,,,
2004-11-06,21:00,,,15,37,9,,,,
2004-11-06,22:00,,,9,30,16,,,,
2004-11-06,23:00,,,5,20,31,,,,
2004-11-07,00:00,,,6,14,38,,,,
2004-11-07,01:00,,,2,11,42,,,,
2004-11-07,02:00,,,1,10,43,,,,
2004-11-07,03:00,,,1,10,42,,,,
2004-11-07,04:00,,,2,9,46,,,,
2004-11-07,05:00,,,1,9,47,,,,
2004-11-07,06:00,,,1,7,50,,,,
2004-11-07,07:00,,,1,6,50,,,,
2004-11-07,08:00,,,1,8,44,,,,
2004-11-07,09:00,,,1,9,40,,,,
2004-11-07,10:00,,,3,10,37,,,,
2004-11-07,11:00,,,5,12,35,,,,
2004-11-07,12:00,,,5,11,37,,,,
2004-11-07,13:00,,,4,9,39,,,,
2004-11-07,14:00,,,4,9,39,,,,
2004-11-07,15:00,,,7,13,35,,,,
2004-11-07,16:00,,,9,14,36,,,,
2004-11-07,17:00,,,8,16,33,,,,
2004-11-07,18:00,,,6,20,28,,,,
2004-11-07,19:00,,,12,18,28,,,,
2004-11-07,20:00,,,5,15,30,,,,
2004-11-07,21:00,,,7,16,32,,,,
2004-11-07,22:00,,,4,14,33,,,,
2004-11-07,23:00,,,5,18,33,,,,
2004-11-08,00:00,,,1,13,35,,,,
2004-11-08,01:00,,,1,15,30,,,,
2004-11-08,02:00,,,1,11,35,,,,
2004-11-08,03:00,,,1,9,35,,,,
2004-11-08,04:00,,,1,12,26,,,,
2004-11-08,05:00,,,14,28,8,,,,
2004-11-08,06:00,,,28,32,5,,,,
2004-11-08,07:00,,,32,36,2,,,,
2004-11-08,08:00,,,22,38,8,,,,
2004-11-08,09:00,,,29,35,18,,,,
2004-11-08,10:00,,,21,33,21,,,,
2004-11-08,11:00,,,10,27,22,,,,
2004-11-08,12:00,,,10,24,30,,,,
2004-11-08,13:00,,,9,19,36,,,,
2004-11-08,14:00,,,10,24,37,,,,
2004-11-08,15:00,,,6,22,43,,,,
2004-11-08,16:00,,,7,25,39,,,,
2004-11-08,17:00,,,13,36,26,,,,
2004-11-08,18:00,,,7,31,22,,,,
2004-11-08,19:00,,,12,38,15,,,,
2004-11-08,20:00,,,3,23,23,,,,
2004-11-08,21:00,,,2,23,22,,,,
2004-11-08,22:00,,,2,17,26,,,,
2004-11-08,23:00,,,1,14,26,,,,
2004-11-09,00:00,,,1,15,25,,,,
2004-11-09,01:00,,,1,12,29,,,,
2004-11-09,02:00,,,1,12,32,,,,
2004-11-09,03:00,,,1,14,28,,,,
2004-11-09,04:00,,,2,14,24,,,,
2004-11-09,05:00,,,6,14,24,,,,
2004-11-09,06:00,,,3,13,26,,,,
2004-11-09,07:00,,,6,18,23,,,,
2004-11-09,08:00,,,14,26,17,,,,
2004-11-09,09:00,,,15,29,13,,,,
2004-11-09,10:00,,,40,38,10,,,,
2004-11-09,11:00,,,43,39,9,,,,
2004-11-09,12:00,,,55,40,10,,,,
2004-11-09,13:00,,,43,38,9,,,,
2004-11-09,14:00,,,60,45,6,,,,
2004-11-09,15:00,,,73,47,3,,,,
2004-11-09,16:00,,,60,45,3,,,,
2004-11-09,17:00,,,48,43,4,,,,
2004-11-09,18:00,,,57,47,2,,,,
2004-11-09,19:00,,,43,47,2,,,,
2004-11-09,20:00,,,25,42,2,,,,
2004-11-09,21:00,,,15,36,5,,,,
2004-11-09,22:00,,,8,32,6,,,,
2004-11-09,23:00,,,7,29,7,,,,
2004-11-10,00:00,,,3,30,6,,,,
