Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-11-01,01:00,,,,,41,,,,1.0
2004-11-01,02:00,,,,,39,,,,1.0
2004-11-01,03:00,,,,,36,,,,1.0
2004-11-01,04:00,,,,,36,,,,1.2
2004-11-01,05:00,,,,,27,,,,4.2
2004-11-01,06:00,,,,,15,,,,17.4
2004-11-01,07:00,,,,,37,,,,4.0
2004-11-01,08:00,,,,,37,,,,1.3
2004-11-01,09:00,,,,,52,,,,1.8
2004-11-01,10:00,,,,,45,,,,7.8
2004-11-01,11:00,,,,,54,,,,6.6
2004-11-01,12:00,,,,,57,,,,2.9
2004-11-01,13:00,,,,,55,,,,4.7
2004-11-01,14:00,,,,,50,,,,13.4
2004-11-01,15:00,,,,,47,,,,14.4
2004-11-01,16:00,,,,,45,,,,15.0
2004-11-01,17:00,,,,,41,,,,15.5
2004-11-01,18:00,,,,,46,,,,8.3
2004-11-01,19:00,,,,,49,,,,5.1
2004-11-01,20:00,,,,,42,,,,6.5
2004-11-01,21:00,,,,,45,,,,4.5
2004-11-01,22:00,,,,,44,,,,3.1
2004-11-01,23:00,,,,,45,,,,2.3
2004-11-02,00:00,,,,,44,,,,4.5
2004-11-02,01:00,,,,,40,,,,6.0
2004-11-02,02:00,,,,,36,,,,4.6
2004-11-02,03:00,,,,,12,,,,6.2
2004-11-02,04:00,,,,,12,,,,4.6
2004-11-02,05:00,,,,,15,,,,4.1
2004-11-02,06:00,,,,,9,,,,4.1
2004-11-02,07:00,,,,,6,,,,6.1
2004-11-02,08:00,,,,,8,,,,4.0
2004-11-02,09:00,,,,,9,,,,4.5
2004-11-02,10:00,,,,,20,,,,4.7
2004-11-02,11:00,,,,,25,,,,4.5
2004-11-02,12:00,,,,,21,,,,3.7
2004-11-02,13:00,,,,,28,,,,3.1
2004-11-02,14:00,,,,,27,,,,3.9
2004-11-02,15:00,,,,,30,,,,2.7
2004-11-02,16:00,,,,,32,,,,2.8
2004-11-02,17:00,,,,,29,,,,2.6
2004-11-02,18:00,,,,,27,,,,2.9
2004-11-02,19:00,,,,,32,,,,2.1
2004-11-02,20:00,,,,,32,,,,2.7
2004-11-02,21:00,,,,,29,,,,3.4
2004-11-02,22:00,,,,,31,,,,2.7
2004-11-02,23:00,,,,,33,,,,2.5
2004-11-03,00:00,,,,,31,,,,2.6
2004-11-03,01:00,,,,,36,,,,1.5
2004-11-03,02:00,,,,,37,,,,1.5
2004-11-03,03:00,,,,,32,,,,1.6
2004-11-03,04:00,,,,,29,,,,2.1
2004-11-03,05:00,,,,,28,,,,1.3
2004-11-03,06:00,,,,,27,,,,1.0
2004-11-03,07:00,,,,,27,,,,1.2
2004-11-03,08:00,,,,,27,,,,1.2
2004-11-03,09:00,,,,,27,,,,1.1
2004-11-03,10:00,,,,,27,,,,1.0
2004-11-03,11:00,,,,,27,,,,1.0
2004-11-03,12:00,,,,,30,,,,1.1
2004-11-03,13:00,,,,,31,,,,1.5
2004-11-03,14:00,,,,,33,,,,1.5
2004-11-03,15:00,,,,,26,,,,1.3
2004-11-03,16:00,,,,,21,,,,1.0
2004-11-03,17:00,,,,,14,,,,1.0
2004-11-03,18:00,,,,,12,,,,1.5
2004-11-03,19:00,,,,,14,,,,1.0
2004-11-03,20:00,,,,,19,,,,1.0
2004-11-03,21:00,,,,,20,,,,2.1
2004-11-03,22:00,,,,,21,,,,2.9
2004-11-03,23:00,,,,,19,,,,7.8
2004-11-04,00:00,,,,,15,,,,8.1
2004-11-04,01:00,,,,,15,,,,5.2
2004-11-04,02:00,,,,,19,,,,2.8
2004-11-04,03:00,,,,,21,,,,1.2
2004-11-04,04:00,,,,,17,,,,1.6
2004-11-04,05:00,,,,,12,,,,1.5
2004-11-04,06:00,,,,,11,,,,1.0
2004-11-04,07:00,,,,,12,,,,1.5
2004-11-04,08:00,,,,,13,,,,1.6
2004-11-04,09:00,,,,,14,,,,4.2
2004-11-04,10:00,,,,,14,,,,11.5
2004-11-04,11:00,,,,,18,,,,4.4
2004-11-04,12:00,,,,,18,,,,1.8
2004-11-04,13:00,,,,,17,,,,1.2
2004-11-04,14:00,,,,,10,,,,1.1
2004-11-04,15:00,,,,,11,,,,1.0
2004-11-04,16:00,,,,,6,,,,1.0
2004-11-04,17:00,,,,,3,,,,1.0
2004-11-04,18:00,,,,,1,,,,1.0
2004-11-04,19:00,,,,,1,,,,1.0
2004-11-04,20:00,,,,,1,,,,1.2
2004-11-04,21:00,,,,,1,,,,1.1
2004-11-04,22:00,,,,,3,,,,1.1
2004-11-04,23:00,,,,,20,,,,1.1
2004-11-05,00:00,,,,,32,,,,1.0
2004-11-05,01:00,,,,,29,,,,1.0
2004-11-05,02:00,,,,,30,,,,1.0
2004-11-05,03:00,,,,,37,,,,1.0
2004-11-05,04:00,,,,,29,,,,1.0
2004-11-05,05:00,,,,,24,,,,1.0
2004-11-05,06:00,,,,,14,,,,1.0
2004-11-05,07:00,,,,,7,,,,1.0
2004-11-05,08:00,,,,,14,,,,1.0
2004-11-05,09:00,,,,,25,,,,1.0
2004-11-05,10:00,,,,,33,,,,1.2
2004-11-05,11:00,,,,,34,,,,1.0
2004-11-05,12:00,,,,,29,,,,1.1
2004-11-05,13:00,,,,,34,,,,1.0
2004-11-05,14:00,,,,,48,,,,1.0
2004-11-05,15:00,,,,,64,,,,1.2
2004-11-05,16:00,,,,,65,,,,1.0
2004-11-05,17:00,,,,,58,,,,1.2
2004-11-05,18:00,,,,,54,,,,1.0
2004-11-05,19:00,,,,,51,,,,1.0
2004-11-05,20:00,,,,,50,,,,1.0
2004-11-05,21:00,,,,,48,,,,1.0
2004-11-05,22:00,,,,,50,,,,1.1
2004-11-05,23:00,,,,,45,,,,1.0
2004-11-06,00:00,,,,,42,,,,1.0
2004-11-06,01:00,,,,,42,,,,1.0
2004-11-06,02:00,,,,,43,,,,1.1
2004-11-06,03:00,,,,,42,,,,1.1
2004-11-06,04:00,,,,,45,,,,1.0
2004-11-06,05:00,,,,,46,,,,1.0
2004-11-06,06:00,,,,,44,,,,1.0
2004-11-06,07:00,,,,,48,,,,1.0
2004-11-06,08:00,,,,,49,,,,1.0
2004-11-06,09:00,,,,,51,,,,1.0
2004-11-06,10:00,,,,,55,,,,1.0
2004-11-06,11:00,,,,,53,,,,1.0
2004-11-06,12:00,,,,,51,,,,1.0
2004-11-06,13:00,,,,,43,,,,1.0
2004-11-06,14:00,,,,,45,,,,1.0
2004-11-06,15:00,,,,,59,,,,1.0
2004-11-06,16:00,,,,,63,,,,1.0
2004-11-06,17:00,,,,,66,,,,1.0
2004-11-06,18:00,,,,,67,,,,1.0
2004-11-06,19:00,,,,,66,,,,1.0
2004-11-06,20:00,,,,,64,,,,1.0
2004-11-06,21:00,,,,,63,,,,1.0
2004-11-06,22:00,,,,,61,,,,1.0
2004-11-06,23:00,,,,,60,,,,1.0
2004-11-07,00:00,,,,,60,,,,1.0
2004-11-07,01:00,,,,,62,,,,1.0
2004-11-07,02:00,,,,,60,,,,1.0
2004-11-07,03:00,,,,,61,,,,1.0
2004-11-07,04:00,,,,,62,,,,1.0
2004-11-07,05:00,,,,,62,,,,1.0
2004-11-07,06:00,,,,,62,,,,1.0
2004-11-07,07:00,,,,,61,,,,1.0
2004-11-07,08:00,,,,,59,,,,1.0
2004-11-07,09:00,,,,,53,,,,1.0
2004-11-07,10:00,,,,,52,,,,1.0
2004-11-07,11:00,,,,,51,,,,1.0
2004-11-07,12:00,,,,,53,,,,1.0
2004-11-07,13:00,,,,,51,,,,1.0
2004-11-07,14:00,,,,,48,,,,1.0
2004-11-07,15:00,,,,,49,,,,1.0
2004-11-07,16:00,,,,,48,,,,1.0
2004-11-07,17:00,,,,,47,,,,1.0
2004-11-07,18:00,,,,,46,,,,1.0
2004-11-07,19:00,,,,,48,,,,1.0
2004-11-07,20:00,,,,,47,,,,1.0
2004-11-07,21:00,,,,,46,,,,1.0
2004-11-07,22:00,,,,,43,,,,1.0
2004-11-07,23:00,,,,,49,,,,1.0
2004-11-08,00:00,,,,,54,,,,1.0
2004-11-08,01:00,,,,,57,,,,1.1
2004-11-08,02:00,,,,,51,,,,1.0
2004-11-08,03:00,,,,,51,,,,2.2
2004-11-08,04:00,,,,,47,,,,2.0
2004-11-08,05:00,,,,,53,,,,1.6
2004-11-08,06:00,,,,,52,,,,1.6
2004-11-08,07:00,,,,,49,,,,2.2
2004-11-08,08:00,,,,,45,,,,1.4
2004-11-08,09:00,,,,,44,,,,1.1
2004-11-08,10:00,,,,,48,,,,1.6
2004-11-08,11:00,,,,,45,,,,1.4
2004-11-08,12:00,,,,,40,,,,2.3
2004-11-08,13:00,,,,,49,,,,1.5
2004-11-08,14:00,,,,,51,,,,2.3
2004-11-08,15:00,,,,,53,,,,2.5
2004-11-08,16:00,,,,,51,,,,2.3
2004-11-08,17:00,,,,,50,,,,1.9
2004-11-08,18:00,,,,,47,,,,1.8
2004-11-08,19:00,,,,,41,,,,1.9
2004-11-08,20:00,,,,,40,,,,2.1
2004-11-08,21:00,,,,,37,,,,1.7
2004-11-08,22:00,,,,,38,,,,2.2
2004-11-08,23:00,,,,,37,,,,2.5
2004-11-09,00:00,,,,,40,,,,3.8
2004-11-09,01:00,,,,,41,,,,3.0
2004-11-09,02:00,,,,,52,,,,2.1
2004-11-09,03:00,,,,,54,,,,1.4
2004-11-09,04:00,,,,,43,,,,2.1
2004-11-09,05:00,,,,,34,,,,2.5
2004-11-09,06:00,,,,,29,,,,2.7
2004-11-09,07:00,,,,,28,,,,1.6
2004-11-09,08:00,,,,,28,,,,1.3
2004-11-09,09:00,,,,,29,,,,1.0
2004-11-09,10:00,,,,,29,,,,1.1
2004-11-09,11:00,,,,,30,,,,1.0
2004-11-09,12:00,,,,,28,,,,1.0
2004-11-09,13:00,,,,,26,,,,1.0
2004-11-09,14:00,,,,,25,,,,1.2
2004-11-09,15:00,,,,,21,,,,1.0
2004-11-09,16:00,,,,,20,,,,1.2
2004-11-09,17:00,,,,,15,,,,1.5
2004-11-09,18:00,,,,,13,,,,1.0
2004-11-09,19:00,,,,,15,,,,1.0
2004-11-09,20:00,,,,,11,,,,1.5
2004-11-09,21:00,,,,,18,,,,2.6
2004-11-09,22:00,,,,,19,,,,1.7
2004-11-09,23:00,,,,,17,,,,1.0
2004-11-10,00:00,,,,,15,,,,1.0
2004-11-10,01:00,,,,,16,,,,1.6
2004-11-10,02:00,,,,,16,,,,1.4
2004-11-10,03:00,,,,,13,,,,1.7
2004-11-10,04:00,,,,,18,,,,1.9
2004-11-10,05:00,,,,,24,,,,2.6
2004-11-10,06:00,,,,,32,,,,2.7
2004-11-10,07:00,,,,,34,,,,2.3
2004-11-10,08:00,,,,,36,,,,3.1
2004-11-10,09:00,,,,,37,,,,3.3
2004-11-10,10:00,,,,,39,,,,3.5
2004-11-10,11:00,,,,,42,,,,4.0
2004-11-10,12:00,,,,,41,,,,9.2
2004-11-10,13:00,,,,,45,,,,11.2
2004-11-10,14:00,,,,,38,,,,30.0
2004-11-10,15:00,,,,,44,,,,18.0
2004-11-10,16:00,,,,,48,,,,3.6
2004-11-10,17:00,,,,,48,,,,4.6
2004-11-10,18:00,,,,,49,,,,4.5
2004-11-10,19:00,,,,,54,,,,3.2
2004-11-10,20:00,,,,,51,,,,3.3
2004-11-10,21:00,,,,,52,,,,3.2
2004-11-10,22:00,,,,,53,,,,5.0
2004-11-10,23:00,,,,,53,,,,4.8
2004-11-11,00:00,,,,,43,,,,5.3
2004-11-11,01:00,,,,,26,,,,12.0
2004-11-11,02:00,,,,,30,,,,12.9
2004-11-11,03:00,,,,,54,,,,7.0
2004-11-11,04:00,,,,,61,,,,4.9
2004-11-11,05:00,,,,,55,,,,5.8
2004-11-11,06:00,,,,,52,,,,5.9
2004-11-11,07:00,,,,,45,,,,9.6
2004-11-11,08:00,,,,,45,,,,8.8
2004-11-11,09:00,,,,,51,,,,5.6
2004-11-11,10:00,,,,,60,,,,5.4
2004-11-11,11:00,,,,,50,,,,3.8
2004-11-11,12:00,,,,,54,,,,4.8
2004-11-11,13:00,,,,,47,,,,5.7
2004-11-11,14:00,,,,,43,,,,5.0
2004-11-11,15:00,,,,,50,,,,4.7
2004-11-11,16:00,,,,,49,,,,5.3
2004-11-11,17:00,,,,,49,,,,5.6
2004-11-11,18:00,,,,,41,,,,2.8
2004-11-11,19:00,,,,,53,,,,3.4
2004-11-11,20:00,,,,,55,,,,3.0
2004-11-11,21:00,,,,,54,,,,3.3
2004-11-11,22:00,,,,,57,,,,2.9
2004-11-11,23:00,,,,,56,,,,3.5
2004-11-12,00:00,,,,,56,,,,4.1
2004-11-12,01:00,,,,,57,,,,4.0
2004-11-12,02:00,,,,,55,,,,3.5
2004-11-12,03:00,,,,,58,,,,3.8
2004-11-12,04:00,,,,,60,,,,3.6
2004-11-12,05:00,,,,,60,,,,2.3
2004-11-12,06:00,,,,,58,,,,3.2
2004-11-12,07:00,,,,,58,,,,4.0
2004-11-12,08:00,,,,,54,,,,4.7
2004-11-12,09:00,,,,,50,,,,6.1
2004-11-12,10:00,,,,,48,,,,8.5
2004-11-12,11:00,,,,,44,,,,9.1
2004-11-12,12:00,,,,,46,,,,7.9
2004-11-12,13:00,,,,,53,,,,3.8
2004-11-12,14:00,,,,,68,,,,1.6
2004-11-12,15:00,,,,,66,,,,1.3
2004-11-12,16:00,,,,,52,,,,1.0
2004-11-12,17:00,,,,,46,,,,1.1
2004-11-12,18:00,,,,,41,,,,1.0
2004-11-12,19:00,,,,,34,,,,1.0
2004-11-12,20:00,,,,,34,,,,1.0
2004-11-12,21:00,,,,,33,,,,1.0
2004-11-12,22:00,,,,,35,,,,1.0
2004-11-12,23:00,,,,,38,,,,1.0
2004-11-13,00:00,,,,,35,,,,1.0
2004-11-13,01:00,,,,,26,,,,1.0
2004-11-13,02:00,,,,,24,,,,1.0
2004-11-13,03:00,,,,,22,,,,1.0
2004-11-13,04:00,,,,,17,,,,1.1
2004-11-13,05:00,,,,,14,,,,1.0
2004-11-13,06:00,,,,,15,,,,1.0
2004-11-13,07:00,,,,,18,,,,1.0
2004-11-13,08:00,,,,,29,,,,1.0
2004-11-13,09:00,,,,,35,,,,1.0
2004-11-13,10:00,,,,,45,,,,1.0
2004-11-13,11:00,,,,,60,,,,1.0
2004-11-13,12:00,,,,,71,,,,1.0
2004-11-13,13:00,,,,,69,,,,1.0
2004-11-13,14:00,,,,,69,,,,1.0
2004-11-13,15:00,,,,,69,,,,1.0
2004-11-13,16:00,,,,,65,,,,1.0
2004-11-13,17:00,,,,,69,,,,1.0
2004-11-13,18:00,,,,,64,,,,1.0
2004-11-13,19:00,,,,,63,,,,1.0
2004-11-13,20:00,,,,,64,,,,1.0
2004-11-13,21:00,,,,,65,,,,1.0
2004-11-13,22:00,,,,,64,,,,1.0
2004-11-13,23:00,,,,,67,,,,1.0
2004-11-14,00:00,,,,,66,,,,1.0
2004-11-14,01:00,,,,,71,,,,1.0
2004-11-14,02:00,,,,,72,,,,1.0
2004-11-14,03:00,,,,,70,,,,1.0
2004-11-14,04:00,,,,,68,,,,1.0
2004-11-14,05:00,,,,,66,,,,1.7
2004-11-14,06:00,,,,,66,,,,1.3
2004-11-14,07:00,,,,,67,,,,1.0
2004-11-14,08:00,,,,,67,,,,2.2
2004-11-14,09:00,,,,,68,,,,3.1
2004-11-14,10:00,,,,,70,,,,3.2
2004-11-14,11:00,,,,,70,,,,2.5
2004-11-14,12:00,,,,,72,,,,1.3
2004-11-14,13:00,,,,,70,,,,1.0
2004-11-14,14:00,,,,,67,,,,3.0
2004-11-14,15:00,,,,,66,,,,4.5
2004-11-14,16:00,,,,,65,,,,4.8
2004-11-14,17:00,,,,,67,,,,3.4
2004-11-14,18:00,,,,,65,,,,3.2
2004-11-14,19:00,,,,,64,,,,2.8
2004-11-14,20:00,,,,,64,,,,3.6
2004-11-14,21:00,,,,,64,,,,4.2
2004-11-14,22:00,,,,,66,,,,2.0
2004-11-14,23:00,,,,,64,,,,1.0
2004-11-15,00:00,,,,,64,,,,1.2
2004-11-15,01:00,,,,,68,,,,1.0
2004-11-15,02:00,,,,,67,,,,1.5
2004-11-15,03:00,,,,,65,,,,2.4
2004-11-15,04:00,,,,,69,,,,1.3
2004-11-15,05:00,,,,,65,,,,1.4
2004-11-15,06:00,,,,,63,,,,2.5
2004-11-15,07:00,,,,,65,,,,3.7
2004-11-15,08:00,,,,,66,,,,4.4
2004-11-15,09:00,,,,,63,,,,4.1
2004-11-15,10:00,,,,,67,,,,5.6
2004-11-15,11:00,,,,,74,,,,3.9
2004-11-15,12:00,,,,,76,,,,2.2
2004-11-15,13:00,,,,,75,,,,3.4
2004-11-15,14:00,,,,,71,,,,2.8
2004-11-15,15:00,,,,,66,,,,1.6
2004-11-15,16:00,,,,,65,,,,1.0
2004-11-15,17:00,,,,,59,,,,1.0
2004-11-15,18:00,,,,,52,,,,1.0
2004-11-15,19:00,,,,,54,,,,1.0
2004-11-15,20:00,,,,,58,,,,1.0
2004-11-15,21:00,,,,,51,,,,1.0
2004-11-15,22:00,,,,,52,,,,1.0
2004-11-15,23:00,,,,,50,,,,1.0
2004-11-16,00:00,,,,,47,,,,1.0
2004-11-16,01:00,,,,,43,,,,1.0
2004-11-16,02:00,,,,,42,,,,1.0
2004-11-16,03:00,,,,,44,,,,1.0
2004-11-16,04:00,,,,,45,,,,1.0
2004-11-16,05:00,,,,,44,,,,1.0
2004-11-16,06:00,,,,,42,,,,1.0
2004-11-16,07:00,,,,,37,,,,1.0
2004-11-16,08:00,,,,,30,,,,1.0
2004-11-16,09:00,,,,,28,,,,1.0
2004-11-16,10:00,,,,,26,,,,1.0
2004-11-16,11:00,,,,,23,,,,1.0
2004-11-16,12:00,,,,,25,,,,1.0
2004-11-16,13:00,,,,,25,,,,1.0
2004-11-16,14:00,,,,,25,,,,1.0
2004-11-16,15:00,,,,,24,,,,1.0
2004-11-16,16:00,,,,,19,,,,1.0
2004-11-16,17:00,,,,,15,,,,1.0
2004-11-16,18:00,,,,,11,,,,1.0
2004-11-16,19:00,,,,,9,,,,1.0
2004-11-16,20:00,,,,,11,,,,1.0
2004-11-16,21:00,,,,,12,,,,1.0
2004-11-16,22:00,,,,,15,,,,1.1
